"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Chesapeake City","VA","Virginia Beach","51","550",264,,,1350,1275,1350,1422.5,1372.5,1337.5,1300,1350,1350,1295,1300,1350,1395,1400,1400,1375,1350,1350,1350,1362.5,1350,1350,1350,1350,1400,1400,1400,1375,1375,1350,1350,1350,1350,1310,1357.5,1400,1385,1385,1395,1395,1375,1350,1365,1350,1350,1350,1350,1325,1325,1350,1407.5,1395,1397.5,1397.5,1395,1395,1400,1400,1400,1395,1375,1400,1450,1480.5,1400,1350,1350,1350,1350,1375,1395,1400,1435,1447.5,1397.5,1450,1399.5,1375,1350,1397.5,1395,1400,1350,1400,1415,1420,1450,1450,1450,1400,1400,1432.5,1400,1450,1400,1400,1450
"Clay","MO","Kansas City","29","047",265,,,,,,,,,,,,,,,,,,,,,,,,995,1007.5,995,1000,1095,1095,1095,1062.5,1025,925,895,950,962.5,1010,1047.5,1037.5,1025,1050,1000,1049,1050,1010,975,950,950,1000,1000,997,1000,1095,1195,1200,1100,1125,1100,1075,1095,1095,1095,1199,1199,1149,1199,1199,1175,1147,1100,1125,1120,1100,1120,1125,1177.5,1200,1200,1122.5,1200,1120,1150,1170,1250,1195,1197,1195,1200,1250,1239,1239,1245,1200,1200,1200,1200,1200,1200,1235
"Lafayette","LA","Lafayette","22","055",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1387.5,1335,1350,1400,1300,1350,1350,1300,1304,1250,1284.5,1200,1200,1234,1300,1300
"Benton","AR","Fayetteville","05","007",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1209,1204.5,1100,1250,1200,1100,1100,1095,1000,995,1100,1135
"Butte","CA","Chico","06","007",268,,,,,,,,,,,,,1172.5,1150,1250,1250,1200,1200,1195,1150,1100,1095,1050,1050,1050,1100,1100,1150,1150,1100,1130,1100,1075,1100,1125,1050,1100,1100,1150,1097.5,1100,1085,1200,1300,1200,1200,1200,1100,1167.5,1150,1112.5,1162.5,1150,1185,1325,1200,1392.5,1375,1300,1300,1225,1250,1250,1200,1272.5,1350,1285,1375,1395,1362.5,1300,1300,1300,1300,1250,1300,1350,1275,1295,1300,1350,1450,1350,1397.5,1350,1350,1350,1300,1300,1275,1300,1425,1450,1450,1412.5,1480,1475,1380,1350
"Saratoga","NY","Albany","36","091",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1675,1900,2050,2050,2000,2000,1900,1800,1700,1650,1600,1695,1695,1600,1650,1697.5,1750,1908,1825,1750,1695,1695,1700,1750,1795,1908,1895,1800,1795,1750,1800,1750,1772.5,1750,1695,1797.5,1800,1785,1785,1695,1647.5,1700,1772.5,1795,1695,1800,1695,1725,1750,1790,1800,1800,1797.5,1795,1800,1800,1700,1750,1752.5,1750,1700,1800
"Barnstable","MA","Cape Cod","25","001",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1647.5,1800,1750,1800,1800,1850,1875,2197.5,2000,2000,2000,1937.5,1925,1937.5,1925,1950,2000,2075
"Lackawanna","PA","Scranton","42","069",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1072.5,1000,1000,1000,950,950,950,1000,950,1050
"Cherokee","GA","Atlanta","13","057",272,,,1150,1187.5,1195,1150,1100,1150,1100,1050,1100,1100,1100,1100,1195,1125,1175,1195,1112.5,1150,1100,1100,1085,1100,1095,1050,1100,1150,1135,1100,1100,1100,1095,1095,1100,1100,1050,1095,1095,1100,1100,1150,1150,1150,1175,1195,1195,1195,1175,1175,1175,1175,1200,1225,1200,1200,1195,1199.5,1200,1219,1219,1225,1219,1250,1250,1279,1295,1261,1275,1250,1257,1275,1300,1300,1310,1300,1350,1325,1295,1325,1300,1300,1295,1300,1300,1300,1350,1350,1395,1395,1395,1350,1372.5,1350,1390,1375,1395,1395,1400
"Warren","OH","Cincinnati","39","165",273,,,,,,,,,,,,,,,,,,,1395,1397.5,1300,1375,1375,1285,1250,1455,1545,1570,1545,1500,1495,1448,1497.5,1399.5,1400,1400,1450,1400,1400,1375,1400,1350,1397.5,1450,1475,1450,1450,1450,1450,1425,1400,1400,1397.5,1395,1395,1397.5,1395,1395,1437.5,1425,1350,1375,1395,1375,1395,1395,1395,1395,1395,1395,1350,1350,1350,1300,1400,1400,1450,1450,1450,1450,1450,1400,1450,1450,1395,1462.5,1475,1495,1497.5,1495,1495,1495,1450,1450,1425,1399,1450,1455,1500
"Linn","IA","Cedar Rapids","19","113",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,940,1030,1000,997.5,1050,995,990,945,972.5,997.5,1037.5,1100,1062.5
"Trumbull","OH","Youngstown","39","155",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,847.5,800,799.5,865,800,800,750,750,799,739.5,700
"Smith","TX","Tyler","48","423",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,1100,1095,1080,1162.5,1200,1200,1200,1200,1150,1150,1250,1295,1200,1250,1190
"Dona Ana","NM","Las Cruces","35","013",277,,,,,,,,,,,,,,,,,,,995,985,995,995,1050,995,997.5,1030,1050,995,990,965,950,995,960.5,925,950,962.5,950,990,995,992.5,1000,995,995,995,975,950,915,950,925,937.5,950,950,975,975,975,975,925,950,940,950,950,975,970,962.5,975,985,950,950,950,950,950,950,950,950,950,975,950,950,975,975,980,975,995,950,950,980,985,975,995,1025,1032.5,995,975,975,975,965,995,1000,995
"Washington","PA","Pittsburgh","42","125",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,992.5,1100,1125,1250,1197.5,1200,1182.5,1350,1200,1195,1200,1295,1250
"Arlington","VA","Washington","51","013",279,,,,,,,,,,,,,,,,,2922.5,2725,2825,2900,2935.5,3200,3212,3445,3400,3077.5,3283.5,3280,3198,3300,3200,3192,3075,2955,3030.5,3000,3000,3040.5,3038,3200,3200,3170,3102.5,3125,3200,3250,3200,3200,3220,3230,3200,3342.5,3460,3465,3300,3275,3150,3000,3000,3100,3000,3000,3000,3055,3195,3200,3100,3200,3095,3000,3087.5,3000,3000,3107.5,3200,3200,3200,3307.5,3295,3200,3200,3100,3315,3200,3200,3200,3195,3218.5,3300,3400,3404.5,3298,3200,3200,3102.5,3010.5,3000,3200,3250
"Gaston","NC","Charlotte","37","071",280,,,,,,,,,,,,,,,,,,875,850,845,895,1000,972.5,862.5,875,875,875,915,900,925,843.5,747.5,850,862.5,850,850,895,950,950,950,1000,995,975,995,1000,1000,945,950,950,995,950,950,962.5,1000,1050,1000,1040,1000,995,950,1000,1085,1050,1000,1097.5,1100,995,1000,995,995,995,956,1000,1100,1100,1125,999,1087.5,1100,1157,1000,1000,1100,1112.5,1097.5,1115,1195,1250,1219,1200,1200,1200,1200,1200,1232.5,1195,1200,1250,1254.5
"Richmond City","VA","Richmond","51","760",281,,,,,,,,,,,,,,895,900,950,950,997.5,977.5,925,895,925,950,950,900,950,1000,975,999,999.5,995,950,950,925,902.5,975,997.5,975,1050,1100,1100,1025,1050,1100,995,1000,1050,1050,1050,1147.5,1150,1200,1200,1200,1199,1195,1095,1025,1085,1050,1075,1100,1200,1250,1285,1250,1250,1150,1190,1150,1112.5,1195,1175,1200,1350,1400,1350,1295,1389,1197.5,1100,1150,1100,1175,1195,1200,1350,1462.5,1549,1575,1550,1395,1275,1297,1295,1360,1400,1400,1500
"Henry","GA","Atlanta","13","151",282,,,,,,,,,,,,,895,950,950,999,995,1000,1000,990,997.5,975,950,950,950,950,950,905,925,900,900,900,950,950,950,950,950,950,950,950,975,975,975,972.5,975,950,950,950,975,975,975,975,950,975,975,995,995,975,950,950,950,995,995,1000,1000,1000,1024,1030,1025,1025,1050,1025,1050,1050,1075,1072.5,1095,1025,1100,1095,1100,1100,1100,1050,1100,1100,1145,1178,1169,1175,1195,1187,1195,1195,1195,1175,1195,1195,1200
"Jackson","OR","Medford","41","029",283,,,,,,,,,,,,,1050,1000,995,1097.5,1100,1125,1100,1100,1100,1075,1100,1050,1095,1095,1050,1050,1100,1150,1172.5,1150,1150,1100,1095,995,1050,1070,1085,1100,1150,1050,1095,1095,1095,1195,1100,1095,1050,1050,1050,1050,1150,1195,1150,1200,1200,1200,1200,1200,1250,1262.5,1285,1325,1450,1450,1425,1397.5,1375,1337.5,1400,1462.5,1475,1500,1550,1600,1495,1472.5,1400,1425,1425,1500,1500,1572.5,1500,1550,1600,1600,1650,1795,1700,1750,1600,1637.5,1625,1595,1600,1595,1675
"Washington","AR","Fayetteville","05","143",284,,,,,,,,,,,,,,,,,,900,875,850,850,800,800,800,795,800,800,800,850,850,850,897.5,925,895,850,825,812.5,850,850,995,975,962.5,950,945,950,945,875,850,850,850,900,900,1025,1025,1099,1000,1095,1050,1100,1150,1150,1150,1200,1200,1012.5,1000,1020,1000,1100,1075,1100,1125,1150,1150,1200,1200,1200,1125,1095,1100,1075,1062.5,1130,1100,1100,1195,1200,1200,1200,1200,1295,1250,1250,1225,1200,1195,1100,1195,1097.5
"New Hanover","NC","Wilmington","37","129",285,,,,,,,,,,,,,997.5,1000,1000,1050,1000,1050,1050,1000,1000,1000,1050,1050,1063,1095,1100,1150,1150,1100,1100,1100,1100,1100,1100,1084.5,1086.5,1060.5,1100,1150,1150,1160,1175,1150,1147,1125,1103,1100,1100,1125,1150,1150,1150,1175,1175,1200,1157.5,1150,1112.5,1125,1200,1200,1200,1200,1200,1200,1250,1200,1247.5,1250,1250,1229,1200,1250,1250,1250,1200,1257.5,1250,1275,1221,1300,1200,1250,1250,1300,1325,1300,1300,1300,1375,1350,1395,1325.5,1350,1300,1350,1300,1300
"Union","NC","Charlotte","37","179",286,,,,,,,,,,,,,1000,1072.5,1095,1170,1200,1150,1092.5,1100,1097,1045,1075,1095,1125,1150,1100,1050,1050,1200,1200,1100,1100,1000,1000,1000,1100,1099,1100,1172.5,1200,1195,1195,1200,1195,1195,1195,1155,1150,1112.5,1125,1150,1200,1212.5,1200,1200,1250,1250,1325,1275,1250,1295,1295,1280,1300,1250,1275,1297.5,1295,1350,1350,1350,1350,1295,1385,1350,1350,1299,1375,1322.5,1297.5,1350,1397,1335,1350,1375,1395,1450,1362.5,1377.5,1485,1450,1450,1425,1425,1430,1450,1485,1450
"Whatcom","WA","Bellingham","53","073",287,,,,,,,,,,,,,,,,1300,1250,1250,1300,1275,1250,1200,1195,1075,1225,1200,1250,1275,1262.5,1395,1385,1300,1295,1250,1200,1200,1200,1200,1230,1225,1250,1290,1237.5,1300,1325,1295,1250,1200,1295,1272.5,1250,1295,1325,1350,1350,1350,1350,1325,1295,1300,1295,1322.5,1350,1365,1350,1360,1360,1395,1400,1392.5,1350,1350,1350,1350,1357.5,1425,1375,1400,1450,1497.5,1500,1500,1425,1500,1500,1400,1595,1650,1700,1795,1700,1600,1600,1600,1500,1500,1525,1550,1690
"Champaign","IL","Champaign-Urbana","17","019",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1112.5,1080,1050,1050,1050,1050,1002.5,1050,1002.5,990,1005,1099,1100,1100,1100,1097.5,1100,1050,1069,1022,990,1050,1019.5,999,1069,1100,950,992.5,982,959.5,995,1000,945,964.5,922,995,1046,1046,1079,1048,1089,1100
"Yolo","CA","Sacramento","06","113",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,1930,2025,2100,2100,2200,2125,2199,1950,1950,1950,1972.5,2195,2250,2200
"Broome","NY","Binghamton","36","007",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,987,1000,1000,975,950,1000,1100,1000,999,1000,999.5,1000,975
"Richmond","GA","Augusta","13","245",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5,555,565,565.5,564.5,565,567,612,584.5,578,561.5,581,581
"Saint Louis","MN","Duluth","27","137",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1215,1250,1250,1200,1172.5,1200,1250,1215,1175,1100,1200,1200,1290,1320,1300
"Mohave","AZ","Lake Havasu City","04","015",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1175,1300,1100,1100,1100,1000,1100,1200,1200,1200,1250,1300,1350,1250,1250,1250,1250,1300,1300
"Sussex","DE","Salisbury","10","005",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1472.5,1500,1500,1500,1500,1500,1500,1472.5,1500,1500,1500,1495,1525
"Yuma","AZ","Yuma","04","027",295,,,,,,,,,,,,,1045,995,950,925,950,950,975,950,925,912.5,897.5,887.5,925,925,900,925,975,936,914,950,950,950,950,947.5,950,950,900,925,900,995,1000,1000,1100,997.5,950,950,925,900,900,925,1000,1035,1000,1000,1000,1000,950,950,950,950,950,950,995,975,950,912.5,962.5,950,975,962.5,962.5,975,950,925,1050,957.5,975,965,997.5,975,950,950,1000,997.5,975,975,975,975,975,950,950,950,975,995,975,1000,1000
"Shelby","AL","Birmingham","01","117",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262,1231,1150,1199,1197.5,1225,1275,1275,1250,1200,1275,1250,1250,1227.5,1245
"Brazos","TX","College Station","48","041",297,,,,,,,,,,,,,,,,,1250,1200,1195,1145,1028,995,1000,995,995,1095,1200,1175,1150,1150,1195,1150,1100,1100,1100,1025,1095,1195,1200,1185,1195,1195,1200,1200,1200,1200,1200,1237.5,1295,1200,1200,1200,1250,1297,1277.5,1292.5,1292.5,1292.5,1350,1350,1375,1300,1275,1350,1325,1395,1395,1350,1350,1400,1400,1497.5,1495,1400,1400,1425,1362.5,1400,1395,1400,1295,1450,1500,1400,1495,1495,1400,1400,1400,1400,1350,1300,1295,1300,1300,1350,1395,1395,1350
"Tuscaloosa","AL","Tuscaloosa","01","125",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1295,1200,1095,1050,1135,1080,1097.5,1130,1125,1040,1100,1100,1200,1200,1197.5,1200
"Kanawha","WV","Charleston","54","039",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,950,950,850,862.5,850,850,800,800,875,900,850,950,900
"Calcasieu","LA","Lake Charles","22","019",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,995,995,1172.5,1100,1000,995,997.5,1050,1200,1100,1100,1200,1300,1275,1200,1225,1195,1200,1300,1272.5,1200,1200,1297.5,1250,1300,1300,1200,1200,1200,1200
"Clay","FL","Jacksonville","12","019",301,,1000,1000,1000,1075,1095,1095,1050,1000,995,1000,997.5,995,995,1000,995,1000,1050,1025,1000,1000,995,1000,1000,1050,1062.5,1096,1095,1075,1075,1100,1050,1000,1050,1050,1050,1054,1075,1100,1100,1100,1100,1105,1125,1100,1100,1100,1100,1100,1100,1100,1100,1150,1150,1122.5,1100,1100,1100,1100,1100,1125,1150,1150,1175,1175,1175,1195,1197.5,1150,1150,1175,1175,1195,1200,1245,1225,1225,1225,1200,1199.5,1199.5,1195,1199,1199,1200,1200,1250,1295,1295,1295,1295,1264,1275,1275,1275,1292.5,1278,1295,1300
"Saint Johns","FL","Jacksonville","12","109",302,,,,,,,,,,,,,1650,1797.5,1600,1525,1500,1400,1350,1395,1500,1475,1400,1350,1297.5,1395,1400,1300,1300,1350,1399.5,1400,1399,1395,1400,1385,1350,1350,1350,1395,1350,1350,1375,1462.5,1550,1550,1545,1500,1450,1450,1445,1445,1512.5,1475,1500,1500,1450,1437.5,1495,1500,1475,1395,1447.5,1450,1565,1500,1525,1600,1595,1600,1600,1600,1600,1600,1750,1700,1650,1600,1600,1575,1500,1587.5,1500,1550,1625,1600,1600,1695,1640,1650,1650,1695,1775,1675,1697.5,1750,1700,1750,1695
"Litchfield","CT","Torrington","09","005",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1700,1700,1650,1600,1500,1575,1595,1537.5,1500,1725,1700,1650,1650,1600,1595,1600,1500,1500,1500,1600,1600,1500,1500,1600,1650,1600,1600,1597.5,1500,1500,1500,1572.5,1597.5,1595,1500,1500,1700,1600,1500,1500,1597.5,1600,1500,1600,1700,1700,1700,1750,1650,1625,1500,1500,1600,1600,1600,1600
"Muscogee","GA","Columbus","13","215",304,,,,,,,,,,,,,,,,,,,,,802.5,897.5,1035,1040,1000,1050,1002.5,1080,1085,1095,1000,950,965,952.5,975,950,947.5,975,957.5,950,985,900,900,875,880,895,900,895,895,885,875,875,875,885,925,880,890,895,895,895,900,895,895,895,950,950,900,895,880,850,875,875,875,862,885,925,940,875,925,875,895,850,885,850,850,850,850,895,937.5,925,942.5,875,877.5,895,870,850,850,850,855
"Canyon","ID","Boise City","16","027",305,,,,,,,,,,,,,775,800,800,795,795,795,775,750,750,750,750,750,750,750,750,775,775,775,795,795,775,795,795,795,775,775,825,800,825,850,850,850,850,825,825,825,825,835,850,850,875,850,850,875,895,895,875,875,895,895,912.5,895,912.5,925,900,912.5,947.5,900,895,895,900,900,950,950,950,950,975,975,950,957.5,925,950,970,975,975,1000,1025,1062.5,1100,1100,1100,1100,1100,1050,1050,1095,1100
"Harrison","MS","Gulfport","28","047",306,,,,,,,,,,,,,,,,,825,850,750,750,795,825,800,797.5,800,795,850,785,750,750,750,750,785,800,795,800,795,795,800,800,800,800,795,795,800,799.5,825,800,812.5,800,800,800,850,890,850,900,885,825,868.5,850,862.5,850,825,850,875,891,865,897.5,850,850,850,850,850,850,850,875,850,850,850,900,897,900,900,875,900,850,892.5,900,917.5,950,900,900,925,900,900,900,900,900,900
"Peoria","IL","Peoria","17","143",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,850,900,900,912.5,950,950,1000,962.5,900,900,855,850,850,875
"Hawaii","HI","Hilo","15","001",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1850,1797.5,1772.5,1675,1700,1500,1500,1525,1500,1500,1600,1500
"Butler","PA","Pittsburgh","42","019",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1375,1409,1428,1428,1428,1428,1353,1418,1368,1403,1425,1425,1435.5
"Williamson","TN","Nashville","47","187",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.5,1972.5,1713,1695,1695,1925,1954,1959,1825,1797,1795,1850,2035.5,1970,2100
"Ulster","NY","Kingston","36","111",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.5,1800,1750,1900,1950,1900,1900,1825,2100,1900,1800,1887.5,1800,1800,1800
"Baldwin","AL","Daphne","01","003",312,,,,,,,,,,,,,,,,,,,,,,925,962.5,925,895,925,975,975,900,950,950,1100,1087.5,1050,1050,1000,1000,1000,1125,1145,1160,1125,1125,1125,1100,1100,1140,1100,1095,1050,1050,1100,1150,1275,1250,1200,1200,1222.5,1200,1250,1250,1250,1259.5,1300,1295,1272,1300,1325,1395,1300,1250,1297.5,1300,1272,1275,1300,1300,1300,1300,1400,1287.5,1250,1300,1300,1300,1295,1300,1300,1350,1350,1350,1317,1309,1350,1350,1350,1350,1362.5,1375
"El Dorado","CA","Sacramento","06","017",313,,,,,,,,,,,,,,1450,1450,1450,1450,1400,1400,1400,1500,1400,1400,1595,1590,1500,1590,1590,1570,1590,1590,1590,1497.5,1500,1500,1595,1595,1548.5,1500,1460,1495,1547,1534,1460,1595,1575,1600,1600,1500,1550,1550,1500,1550,1600,1600,1800,1695,1659,1650,1650,1750,1795,1777,1797.5,1837.5,1700,1715,1850,1895,1750,1832,1850,1885,1950,2000,1895,2000,2198.5,2000,2025,1900,1882,1995,2012,1937.5,2000,2053,2198,1995,2095,2050,2154.5,2150,2150,2050,2050,2000,2060.5,2100
"Okaloosa","FL","Crestview-Fort Walton Beach-Destin","12","091",314,,995,1000,950,950,995,995,1050,1000,1000,995,1000,985,950,995,1000,1012.5,1050,1050,1050,1050,1050,1097.5,1100,1100,1075,1095,1050,1150,1150,1125,1050,1095,1100,1100,1100,1100,1100,1100,1142.5,1150,1200,1200,1195,1100,1100,1150,1100,1150,1150,1100,1137,1195,1195,1200,1175,1195,1175,1195,1150,1175,1195,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1175,1175,1200,1200,1200,1250,1250,1250,1250,1200,1197.5,1200,1195,1200,1250,1250,1300,1295,1295,1350,1300,1295,1300,1300,1300,1295,1295
"Newport News City","VA","Virginia Beach","51","700",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1200,1250,1250,1250,1250,1245,1200,1200,1200,1200,1200,1199,1200,1250
"Vanderburgh","IN","Evansville","18","163",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,850,832.5,825,800,892.5,845,895,845,800,797.5,750,750,850
"Hall","GA","Gainesville","13","139",317,,,,,,,,,,,,,,,,,1100,1075,1000,1000,1000,962.5,985,965,950,975,947.5,987.5,975,975,985,1065,995,950,975,1000,975,985,1025,1012.5,1050,1000,1025,1050,1025,1000,997.5,975,1000,1000,1025,1025,1015,995,1000,1100,1100,1100,1100,1100,1125,1150,1100,1121,1200,1150,1150,1160,1200,1200,1200,1195,1200,1199,1200,1200,1212.5,1200,1275,1300,1200,1200,1200,1200,1300,1290,1250.5,1300,1350,1335,1321.5,1310,1320,1275,1300,1300,1262.5,1300,1350
"Cabarrus","NC","Charlotte","37","025",318,,,,,,,,,,,,,,987.5,962.5,925,987.5,1000,950,985,997,995,992.5,1025,1017.5,997.5,1050,1089,1050,1112.5,1100,1050,1045,995,950,950,925,950,1000,1047.5,1020,1050,1020,1095,1072.5,1050,1000,1000,1000,1000,1000,1000,1050,1050,1075,1100,1050,1100,1095,1095,1095,1100,1125,1162.5,1150,1150,1195,1125,1062.5,1150,1125,1050,1125,1200,1270,1205,1200,1204.5,1199.5,1161.5,1200,1200,1237,1212.5,1225,1200,1229,1299,1325,1325,1350,1300,1299,1275,1325,1310,1275,1299,1372
"Shawnee","KS","Topeka","20","177",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,930,828,825,895,850,828,905,826.5,850,800,800,895,977.5,950,915,887.5,937.5,820,850,850,837.5,850,850,900,925,895,875,850,795,795,850,850,795,845,850,850,875,895,947,862.5,875,875,800,775,825,825,847.5,812.5,847.5,825,775,825,850,875,795,800,895,895,895,895,900,962.5,900,895,850,870,865,825,825,895
"Berkeley","SC","Charleston","45","015",320,,,,,,,,,,,,,,,,,1250,1150,1050,925,950,1050,1100,1100,1075,1100,1100,1100,1150,1200,1097.5,1150,1150,1100,1095,1100,1095,1075,1125,1130,1175,1175,1187.5,1150,1100,1150,1150,1150,1150,1100,1100,1100,1200,1150,1150,1175,1197.5,1195,1200,1195,1250,1195,1160,1150,1185,1200,1250,1275,1155,1150,1036,1000,1000,1000,1050,1122.5,1175,1187.5,1150,1200,1095,1100,1155,1097.5,1125,1099,1270,1350,1500,1500,1450,1500,1500,1397.5,1437.5,1500,1500,1500,1500
"Onslow","NC","Jacksonville","37","133",321,,,,,,,,,,,,,,1000,995,995,1000,995,995,995,995,995,995,995,985,995,995,995,995,995,995,975,975,950,950,950,950,950,950,950,975,975,950,950,950,950,925,927,925,925,925,925,950,950,950,950,950,925,925,913,913,925,947,950,950,950,950,950,932.5,925,925,925,925,925,950,950,950,950,950,950,925,936,925,925,900,900,900,950,950,950,950,950,950,950,925,944.5,925,925,950
"Shasta","CA","Redding","06","089",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1150,1145,1100,1150,1150,1200,1195,1200,1195,1200,1195,1195,1150,1200,1195,1175,1195,1195,1212.5,1295,1300,1300,1300,1297.5,1312.5,1295,1295,1285,1297.5,1250,1212.5,1250,1200,1225,1272.5,1275,1212.5,1295,1325,1295,1300,1300,1300,1295,1275,1300,1295,1350,1425,1450,1400,1395
