"RegionID","RegionName","State","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1345,"Putnam","TN",737,5900,5095,6650,7050,5500,7700,7400,6000,5900.5,5100,5000,5400,5900,5077,9750,5000,6000,5000,5085.5,5100,5000,6900,6500,5000,5000,5000,5100,5000,5050,5000,5100,5000,6000,5100,5100,5000,6000,5000,5000,5000,5000,5123,5000,5000,6000,5000,5000,5900,5000,5099.5,5000,4375,5450,4750,3127.5,4500,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5300,4400,5950,6050,5000,5000,5000,5000,5000,2500,5850,5000,5250,5000,5000,5900,9000,5000,5099,5000,10000,9100,5000,3500,8100
346,"Yuba","CA",738,9150,9900,10000,10000,10000,9050,10000,10000,8100,9550,9900,6900,7800,6000,9600,10000,8400,9900,5250,7150,10000,11300,9400,12900,7000,7100,5000,10000,8125,7500,10500,10000,10000,20000,9500,10000,13450,10000,9750,9050,10000,8050,10000,9000,6250,8750,9900,6050,7000,6000,7000,6500,6600,4250,6500,8000.5,9000,6000,10000,5960,6000,8550,10000,8050,10000,10000,10000,10000,15900,7500,5100,9100,6450,5350,10000,5100,7500,10000,10000,10000,10000,10000,9500,8000,5999,9100,5900,5000,10000,5800,10000
2622,"Aroostook","ME",739,8000,5100,10000,10000,10000,10000,10000,8500,10000,8400,10000,6000,10000,8000,10000,5000,6500,8550,7000,7300,5400,6000,9752.5,9095,9350,9050,6400,9800,10000,9000,7000,10000,5697.5,5250,6650,7400,8200,6000,6000,5000,6000,6530,8000,5000,7500,6400,8000,8800,5500,5049.5,6000,9005,5000,5100,5000,5000,9000,9000,5950,7500,5200,5000,6500,7250,5000,6000,5000,8000,7000,9000,5100,5050,6000,9100,7300,6000,9500,9000,7000,8800,7950,5000,7500,5000,5550,7000,5000,5000,5200,5500,5000
1619,"Clallam","WA",741,10000,13500,10900,15000,12500,14900,10900,15450,14400,15300,15000,15000,15000,14901,11000,11000,10950,10950,10000,10500,11000,10000,10000,10000,10000,12100,10300,10000,10000,10000,10000,13000,10000,10000,10050,10000,10400,10600,13500,10000,13600,10000,10000,10995,10050,10000,14500,11000,10000,10000,8750,10000,10000,10000,10000,10000,10000,10000,11000,10500,10000,10410.5,12500,10000,12250,10000,10000,10000,11750,10500,10000,10100,10000,10300,10000,10000,10450,11000,10000,15000,10000,11000,11100,10500,10000,10000,10000,10000,12050,9025,10000
2281,"Franklin","MA",742,10000,10000,10000,8000,10000,7900,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10000,10000,10000,10000,10000,10000,10000,6000,9750,9500,10000,10000,10000,10000,10000,10000,9600,10000,10000,10000,10000,7125,10000,7000,7000,7250,9000,9500,10000,10000,10000,9100,9000,6000,7000,5000,10000,10000,9900,10000,10000,10000,10000,10000,7200,10000,14000,10000,10000,9000,8250,10000,10000,9000,8000,7000,5950,6000,8000,10000,10000,10000,10000,10000,10000,10000,9450,10000,10000,7000,7500,10000,10000
695,"Riley","KS",743,5500,5500,5000,5100,5000,5000,5000,5000,5000,6050,5100,5000,5000,5100,5500,6000,6000,5000,4800,5000,5000,5000,5000,5000,5700,5000,8500,5000,5050,6750,5000,4950,5000,3600,5000,5000,5000,5100,5000,5000,5000,5000,6000,5000,5000,5000,5000,5000,5600,5000,5000,5100,5000,5000,5900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5675,6000,5000,5000,5000,5000,5000,5000,4900,5000,5500,5000,5000,5000,5000,5000,5000,5350,5000,5000,5000,5000,5000,5000
1656,"De Kalb","AL",744,10000,5100,10000,7200,10000,6200,9550,5900,10000,6050,10000,9000,9800,6700,9550,7000,9000,10000,9000,9100,9500,8050,5000,7900,9000,10000,10000,5000,5700,8550,7435,9000,9500,6045,5050,7000,5500,9100,10000,10000,5750,9100,8050,6000,7000,9000,5000,10000,10000,7250,6450,5500,5000,5300,6400,7000,6950,5000,6942,7100,5000,8300,5500,5000,9900,6000,5750,6000,6000,5100,5000,7000,5900,5500,5000,4900,5000,5000,9000,6050,10000,7000,8150,6200,5000.5,5000,5450,5050,8100,5050,8650
2450,"Muskogee","OK",745,4125,7000,6000,4000,9500,7300,5350,8500,5350,7600,5500,5000,7750,5200,5000,5050,6000,7000,5000.5,5550,5000,5100,5000,5000,5100,5000,4450,5000,5900,6750,5000,5000,5000,6750,5000,5100,5000,5050,5000,5000,5100,5000,5000,4100,4900,4800,5000,5000,5250,5000,5100,5100,5000,6200,6100,5000,4900,5000,5000,5000,5000,5049.5,6000,5000,5000,8050,5000,5000,5000,4600,5100,4849.5,4950.5,5000,5000,5000,5000,5760,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,4800,4000,4800
3031,"Shiawassee","MI",746,8000,10000,5000,5000,5500,5000,6000,5000,5150,6600,7900,5000,6000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5200,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,4250,4800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5099,9000,5000,5000,5010,5111.5,5000,5000,4014,5000
2356,"Isabella","MI",747,10000,7000,6000,8500,5900,5250,6240,6800,9000,8000,6000,6100,6900,7050,5000,5000,7000,5001,6000,6000,5950,5050,5100,5000,5350,5100,6000,6500,3000,5000,7000,5000,5100,6450,5000,5900,5000,5000,5100,5500,6100,5500.5,6350,5000,8000,5100,5000,5500,5000,6000,5750,6100,5000,5000,5000,5000,6950,5000,5000,5050.5,5000,5050,5000,5000.5,5050,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,4999.5,5000,5000,5000,5000,5000,5000,5000,5900,5001,5000,5000,5800,5000,5400,5450
1566,"Bulloch","GA",748,10000,10000,6450,5000,6800,8000,10000,9800,8000,9100,9700,10000,7100,10000,10000,8550,10000,7100,5500,6800,8900,5400,9900,10000,7950,5050,6500,10000,6500,8000,10000,5100,9000,5750,8750,5100,10000,6000,7100,4100,5050,5001,5000,5500,5050,9000,5000,6000,7000,5650,5000,6249.5,5450,9900,6500,5250,5000,5300,5000,5000,5000,5000,8100,7600,5052.5,4900,6500,8930,6500,7001,6200,6200,7100,5000,5000,7905,7500,5000,6000,5000,6125,5700,5950,6000,5937,5400,4300,5000,9100,5000,5100
531,"Grant","IN",749,5050,5450.5,6000,5000,5000,6100,5000,5042.5,5000,7099,5000,5000,4000,5450,5610,5000,5000,5400,5000,5000,3000,4450,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5130,5000,5000,5000,4300,4950,4750,4700,5000,5000,5000,5000,4445,4600,4000,5000,4900,5000,5000,5000,5000,5000,5000,5000,3500,5000,5000,3000,4800,4800,5000,3400,4005,3050,5000,3500,3050,5000,4000,3950,4000,5000,5000,5000,5000,5000,4900,4050,4050,4450,5000,5000
1976,"Portage","WI",750,9750,6000,10000,7400,7250,7500,6000,5550,5650,7450,6925,7200,7000,5900,9100,7900,8750,7200,5000,7300,5000,5000,5000,5000,5900,5700,5000,5000,10000,8000,5000,5100,5450,6900,5000,5250,5000,5000,5000,7000,5600,5650,5000,5000,5050,5700,5000,5000,5100,5000,5000,5000,5100,5000,5500,5000,5500,5050,5499,7400,7900,5000,7100,10000,5100,5000,5000,5000,5000,5000,5000,7000,9100,10000,5000,5000,8400,5300,5000,9100,6000,9000,7400,10000,7400,5950,8000,5000,9100,5000,10000
1751,"Hancock","IN",751,5000,5000,5000,5950,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,7100,5400,5950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5500,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4700,5000,5000,5000,5000,5000,5000,5000,5000,4901,4970,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000
460,"Creek","OK",752,5000,5000,5000,5099,6000,5000,5000,5130,7300,5100,5000,5000,5075,5000,5000,5000,5000,6500,5000,4000,5000,5000,5100,6100,5000,5937,5000,5000,4600,5050,5000,2800,4500,5000,4400,5000,5450,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,10000,5000,5050,5000,5000,5000,4900,5000,5000,5000,5000,4900,4100,4000,5000,4900,5000,5000,5000,5000,6000,6050,5250,5000,7200,5000,5000,5000,5500,6000,5000,5000,5001,5000,5000,5000,5000,5000,5000,5400
2710,"Greenwood","SC",754,6700,5000,8000,5000,5900,5400,5100,7000,5700,6000,7000,5100,7850,5000,5000,6800,5000,5450,5000,7000,5000,5000,5250,6000,5000,5400,7600,5800,5000,5000,5000,5000,5100,5400,5300,6000,6150,5000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5900,5000,5000,5000,5000,6000,5000,5000,5000,5000,4350,6500,5300,4000,5000,5000,6495,5000,5500,5000,5000,5000,5100,5100,5000,5000,5000,6550,5000,5100,6000,5200,7700,6050,5100,6250,5050,6000,5900
3178,"Pottawatomie","OK",755,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4000,5000,5400,5000,5000,5000,4900,5000,4900,5000,5000,5000,4500,5000,4100,5000,5000,4900,5000,5500,4500,5000,4000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5050,5000,5000,5400,5000,4000,3500,5000,6000,4950,3450,3700,5000,5000,7450,5000,5000,5000,6250,5000,5000,5000,5000,5250,5000,5000,5000,5000,5100,5000,5000,5000,4551.5,4250,5000,4600,5000,5000,5000,4900,3500,4100,5000,5000,5000,5000
852,"Barrow","GA",756,10000,8000,7000,8000,8655,7500,7900,7200,9000,7700,6900,7050,8000,8000,6000,7500,6000,5100,7800,7000,7000,10000,9900,5900,6050,5598,5000,7000,8000,10000,8005,9000,9750,5500,7900,5049.5,5100,5000,9400,7400,10000,5250,5739,5000,5160,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5700,5000,5151,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,9500,5000,5000,6000,5000,5000,5000,5000,5050,5000,5100,5750,5000,5000,10000,5000
1492,"Wilkes","NC",757,10000,7000,8975,10000,9600,10400,10000,10000,10000,10000,11900,9500,10000,11700,10000,10000,10000,7000,7500,10000,10000,10000,5500,8500,5100,5000,6750,10000,5000,6000,7950,9500,7658,8000,10000,5901,6400,6450,10000,10000,10000,7000,6400,10000,10000,5975,10000,8000,10000,10000,7800,8000,10000,6000,9500,7300,8000,7000,9000,7000,6500,9800,8900,8000,10000,10000,10000,8600,5000,8550,9000,5100,8000,10000,9500,5250,5310,6500,10000,10000,5100,9900,5500,8700,5550,9550,5500,8000,5000,5955,9500
2336,"Harrison","WV",758,7000,9950,10000,8950,8000,6000,6450,5500,5050,10000,5000,10000,6400,7000,9999.5,10000,7500,7000,7900,5099,7550,5500,9500,5000,7750,7000,9000,9050,10000,7500,5900,5750,5950,6050,6000,5950,8000,5150,9100,10000,6200,8000,5850,6250,5100,5100,6000,8100,7400,9100,5950,7200,5000,5000,5000,10000,10000,9250,7400,7099,6925,10000,9100,8000,6000,5100,8250,9100,10000,5750,8000,9900,5100,5500,5100,5450,5600,5000,5000,7400,5000,5500,5500,7000,5000,5100,4950,7900,5000,5900,6500
2620,"Armstrong","PA",759,5900,6415,5000,6000,5000,3000,5100,5000,5000,5500,5000,5000,5000,5000,5100,5000,5000,4950,5000,5950,5000,5000,5100,5000,8500,6000,5000,5000,6000,5000,10000,5950,5000,9500,5000,6200,6000,5050,8000,5000,6100,5956.5,7180,5000,5050,10000,5100,5100,5550,5000,5000,5000,5000,5000,5000,5000,7000,5100,5000,5000,5000,5000,5100,5000,5050,5000,8000,5000,5000,5000,5000,5100,5000,5000,5000,4450,5000,5000,5200,5450,5400,5250,5000,4900,5900,5000,5050,5000,6950,5000,7250
1233,"Morgan","IN",761,5000,5000,5250,5900,6050,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2425,4033.5,4950,3750,4100,3200,5000,5000,5000,5000,5000,5000,4100,4950,5000,4450,4600,5000,5000,5000,5000,5000,5000,5000,5000,3000,5000,4000,4200,4325,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5100,5000,5000,6000,5000,5000,5100,6000,5000,5000,5000,5000,5016,5000
1063,"Greene","TN",762,10000,5000,10000,6000,6625,5000,5400,9900,10000,7850,10000,9550,8000,5050,5002.5,5000,5500,8703,6000,5000,10000,6000,5000,5000,5250,5000,5100,9050,5000,5000,5100,5000,6100,5100,5500,5500,5000,5000,5000,6000,5000,5000,5000,5000,6000,5000,5100,5400,5000,6099,5000,5100,7900,5000,5000,10000,5000,5000,5100,5000,5000,8000,9790,6750,5750,5000,5000,5000,5001,5000,5050,6200,6000,7450,7000,8000,5050,5000,5550,5000,7600,6000,9900,5000,5900,5000,5000,6500,10000,6050,6500
1465,"Walker","GA",763,5000,4500,5500,5145,5000,5900,5000,5950,5000,5000,5000,5000,6000,8000,5140,5100,5100,5000,5000,5000,4400,5000,4826,6170,5000,5000,5000,4200,5000,4900,5000,4550,5000,5000,5000,5000,4000,4000,5000,4350,4050,5050,5000,5000,5000,5000,4000,4950,5000,4400,5000,3600,5000,4600,5000,5000,5000,3750,5000,5000,4100,5000,5000,5000,6000,5000,5000,4050,5000,5000,5000,5000,4500,4550,3850,2900,4000,5000,2450,1600,4685,3650,4930,5000,5050,5000,5000,5000,4500,4550,3000
2917,"Darlington","SC",764,6875,5000,7300,7600,6250,10000,7500,8100,5100,5000,9000,7900,5000,5000,10000,5600,5100,5000,10000,7600,5000,10000,9900,7200,9250,5000,5000,8000,6600,5100,5700,5400,6000,4550,5050,5000,5000,5000,5000,5500,8000,8500,5000,7100,9150,6700.5,5000,5000,6000,7000,5300,5000,5000,5000,9000,5400,5000,5010,5400,5550,5000,5950,5950,8000,5000,6725,5050.5,6000,5200,5000,6050,7400,5000,5000,5200,5700,5400,5100,5000,5050,5000,5000,8750,5000,5000,5000,8500,9106,7100,5050,5200
1538,"Bedford","VA",765,11000,11000,13200,9950,10000,10512.5,10000,10000,9900,10000,10000,10000,9050,10000,10000,14900,10000,10000,10000,9000,5100,8000,9100,8000,9899.5,10000,10000,5900,5050,8000,6300,7000,10000,5050,10000,7900,5125,6000,5000,5050,7300,7900,9275,7000,8000,10000,10000,5950,5525,6450,5400,6000,5450,6800,6400,10000,5950,7450,6500,6000,10000,8000,5225,5100,7950,5400,5000,5000,6600,8000,6000,5000,5000,5000,5000,5000,5000,6000,5000,6000,7000,5000,5237.5,6000,9950,5100,5050,5000,5000,5000,5000
1149,"Lonoke","AR",766,8000,5000,5100,6000,4900,10000,5000,5050,5000,5000,5000,5000,4250,5000,4050,5000,4900,5000,5000,3828,5000,4500,5000,4900,4100,4900,5000,4900,5000,4072,5000,5000,4900,4100,5000,4100,5000,4400,3775,3975,4900,4700,5000,4000,4050,4000,5000,3625,5000,5000,5000,5000.5,5000,5000,4900,4500,4000,5000,4100,4100,5000,5000,5000,5000,5000,5000,4950,4500,4999,4100,4950,5000,4000,4000,4750,4600,4000,4000,5000,5000,4499,3900,5000,4501,4800,3000,5000,4500,4750,5000,4300
1466,"Walker","TX",767,7600,9500,5000,6000,5100,9950,9100,9200,6000,5000,6124,5400,9500,9750,6750,9000,7900,7000,5050,6000,6600,5000,8000,6000,5400,5750,5200,5000,6000,10000,9950,6300,5000,5025,5100,7000,5000,5500,6000,9125,7100,6050,5200,5000,5500,7600,10000,10000,9750,9000,8700,15500,10000,10000,5201,10000,9000,10000,10000,10647.5,10000,6500,10000,7675,10000,10000,9599.5,10000,10000,10000,10000,7950,9250,5500,7300,10000,10000,5000,8550,8100,9750,13000,10000,7000,10000,9000,10000,10000,14300,10000,10000
3015,"Rutherford","NC",768,10000,10000,10000,10000,9450,11800,9500,11000,10000,11000,10000,11200,10000,10000,10000,10000,9500,9000,14000,10900,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,7000,10000,9000,9800,10000,10000,10000,7250,7000,10000,9950,7850,8000,6500,6500,9850,10000,10000,9200,8700,9500,7000,8700,9900,10000,10000,10000,8000,10000,10000,5950,10000,10000,10100,10000,8200,5950,10000,9500,10000,10000,7887.5,5900,10000,9250,6000,9500,6000,7000,5700,10000,10000,10000,9901,10000,10000,10000,10000,10000,10000
2212,"Columbia","FL",770,10000,10000,10000,10000,10000,9300,9100,10000,8050,10000,10000,10000,10000,10000,7700,9100,6000,6000,10000,7000,8250,10000,8100,6750,6000,6950,8350,5000,7999,8500,7100,5100,8000,7900,8300,7000,9000,10000,10000,10000,9500,7600,7000,7000,9000,7000,8000,7000,9400,8050,6100,5550,9050,6180,6000,8600,6050.5,5100,7000,7000,7500,7000,5900,10000,5000,9250,5000,5100,5000,5050,8100,10000,5905,6400,5400,6000,10000,10000,5500,7000,8400,8600,10000,5650,8000,5900,9750,6250,5250,9600,7600
2216,"Columbia","PA",771,10000,10000,6000,8800,6700,7300,5550,5049.5,7000,8000,8000,7100,6712.5,8700,9005,5500,10000,7000,10000,7500,5000,5000,6000,10000,6950,7950,5600,8500,10000,9100,10000,5000,5100,6000,10000,10000,7100,5050,5600,5100,7000,5000,5000,6900,7200,6550,7200,6050,7900,8200,5000,7450,5025,6900,10000,8000,8500,7200,5750,6700,7000,9200,6750,7533,9750,6000,7250,5100,8000,8100,9750,8000,8050,6500,9450,5900,5300,7500,7950,8100,9500,5600,8049.5,8900,6900,9250,7900,7450,6000,7900,5000
356,"Adams","IL",772,5050,3000,5700,4400,5050,4200,5000,5000,9500,4000,5000,5000,4900,5000,5000,4342.5,5000,6400,5000,5000,5100,5925,5000,5000,5000,4900,5000,4000,4600,5000,4528,5000,4000,5050,4000,5000,4600,5000,5000,4700,4950,7100,5000,5000,4800,5000,4900,5000,5000,5000,5000,5700,4500,5000,3400,5000,5100,5000,5000,4350,5000,5000,5000,5000,4700,5000,4000,5000,5000,5000,5000,5000,5000,4850,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5000,4749.5,4575,5000,5000
578,"Kauai","HI",773,40500,35000,34500,30000,50000,40000,30000,26500,20000,20000,48500,20000,34500,30000,40000,36000,38000,26000,27000,25500,30000,25000,29000,48500,20900,42500,39000,30000,25000,20000,39550,28000,41000,35000,30000,30000,26000,28050,30000,31000,19500,24000,22500,24500,20000,20000,24100,20000,25000,20000,28000,27250,25000,20500,20000,18150,40000,21250,23500,17050,24994.5,25000,29500,30000,16000,21000,16300,20000,21500,21000,20000,20000,19500,20000,19750,15000,15000,12000,20400,10900,20000,20000,21500,15500,19000,20000,25000,24900,10000,20500,44000
2785,"Marquette","MI",774,10000,7000,7400,7900,5000,5100,5525,5427.5,5000,5000,10000,5950,5000,7700,8640,5900,6000,10000,5000,5900,5650,6300,6945,5300,5900,5000,5000,5000,7750,6000,5000,5000,5050,6900,5100,5000,6400,5000,5200,5500.5,5000,5000,5000,5025,6000,5000,5000,5100,5000,5000,5000,3999,5000,5000,5000,5000,5000,5000,5659,5000,5950,5000,5100,5000,5000,5000,5000,5000,5000,5000,6050,5100,5000,5000,5100,4300,4300,5200,4600,5000,5000,5000,5900,5100,5000,5000,5000,5000,5000,5000,4900
756,"Troup","GA",775,7000,5900,5750,9000,9000,9000,7800,7800,8202.5,7900,10000,10000,6150,5600,6800,9250,5000,5600,5000,9300,7000,7400,6200,8200,8200,5000,5000,5000,5000,5000,10000,5000,6900,7000,8000,5750,7150,8000,5000,5750,5400,5000,5000,5000,5000,5000,5375,5000,5000,6600,5000,5000,5400,5000,5050,5000,5000,5000,5100,5000,5000,5000,5000,5550,5000,5900,5000,5000,6100,5100,6850,6500,5000,5000,5050,5000,5499,5000,5000,5000,5000,5000,5000,5000,5500,5300,5000,5000,4854,8400,5000
2942,"James City","VA",776,12500,10000,10000,13000,11000,14450,11350,10100,14250,14000,15000,10500,14000,15950,14500,14000,14000,11100,15000,14000,10500,13350,14500,10697.5,10550,10550,11000,11250,10000,10000,10000,10000,10000,10000,10800,10000,10000,10000,14900,10050,10050,10000,10000,10000,10000,10250,10950,10000,10100,10000,10000,10000,10000,10000,10000,10000,10950,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10050.5,10000,10000,10000,9550,10000,10000,10000,8300,9950,10000,10000,9000,7550,10000,9000,9950,9000
1852,"Laurens","SC",778,9950,8750,8200,6000,6500,7200,5525,10000,5100,10000,8050,10900,6000,10000,5000,6000,9050,9000,9100,9000,8000,9950,6500,10000,9045,8000,5000,6000,5550,5000,6000,5000,7655,7800,9900,7054,6521,5100,5000,6000,5500,5000,5000,5000,6500,5400,7050,6300,6000,5000,7600,5000,5000,5000,5100,5000,4950,4550,7400,5000,5000,4950,6000,4100,5000,5000,5100,5900,5100,5116.5,5750,7200,6000,5000,5000,5000,5000,9400,5000,5000,6900,5000,6000,5100,4975,4775,3750,5000,4450,5550,4950
1170,"Marion","OH",779,5400,5000,5950,5000,5000,5250,5000,5000,5000,5000,5639,5050.5,5700,5100,5000,5000,5000.5,5000,5050,5000,5000,5000,5000,5000,5000,5000,4950,4890,5000,4900,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3500,4000,3925,3587.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,4600,5000,4950,5000,5000,4000,4700,5000,4799.5,5000,5000,5000,5000,4475,4950,5000,5000,5001,4600,4900,5000,5000,5000,5000,7400
2179,"Carteret","NC",780,16000,15000,20000,17250,15000,20000,11000,12600,11000,15000,14900,12550,14000,10250,14975,13400,14950,10100,15000,10800,10400,13000,11000,10300,10500,11075,10950,10000,10000,10775,10500,10250,11800,14000,10000,10000,10000,10000,10300,10000,14000,10000,11500,10000,10000,10000,10000,10000,10000,10000,6590,10000,10000,9900,10000,7100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9000,10000,10000,9150,10000,10000,10000,10500,10000,9000,10000,10000,9100,9950,9100,8000,9600,10000,6000,8750,10000,10000,10000,9100,6000
1842,"Klamath","OR",781,10900,10000,10000,10000,9175,9600,10000,9900,10450,10000,10000,10000,10000,10000,10000,8000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,8100,10000,10000,10000,10000,10000,9999,7500,6000,7000,6450,9100,9400,6000,9000,9760,8979,10000,9550,9000,6000,7000,8050,7300,7000,5000,7550,7000,8850,10000,6750,10000,7250,6275,10000,7500,7900,9000,6901,8400,10000,10000,9900,10000,5100,7000,5100,5000,6000,9950,5550,8500,10000,10000,7950,8775,8747.5,5100,5050,5050.5,5500,6050
3079,"Williamson","IL",782,5500,6200,5100,6000,5200,5000,5100,5500,5000,5500,5500,5000,5000,5400,8000,5400,5500,5000,5100,5000,5100,6000,5400,5400,5000,5650,5000,6500,6000,5000,5100,5250,5000,5000,5000,5900,5000,5000,5000,5400,5800,4800,5100,5000,5000,5100,5000,5000,5000,5100,5000,5100,6950,3550,5000,7000,5100,5500,5100,5750,5600,5000,5000,6900,6000,5000,5900,5100,5000,5000,6001,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,5375,5000,5000,5000,5016.5,5000,6600,5000,5050
2834,"Robertson","TN",783,5100,5975,5000,5025,7000,5000,5000,5550,5425,5000,5000,6000,5800,6000,5000,6100,6150,5000,5000,5000,5000,5100,5000,5000,5000,5000,7200,5000,8250,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,6200,5000,5006,5000,5250,5000,5000,5000,5100,5000,5100,5000,6400,6000,7000,5500,7000,5175,5000,5000,5000,5000,6400,5000,6780,5000,6200,9900,7200,5100,5000,5000,8000,6190,10000,5550,5000,8000,7400,7950.5,10000,8050,8800,9005,6000,8500,10000,10000,10000,9250
976,"Dallas","IA",784,7000,5935,5000,7000,6025,6000,5500,6700,5100,7650,5000,5400,5100,5250,5100,5000,5000,5100,5250,5000,5000,5000,5000,5100,5000,6000,5100,5050,5000,5000,5000,5100,6000,5000,5550,5100,5050.5,5100,5100,5100,6000,5400,5056,5100,5000,7050,5100,5100,9000,7250,5100,6150,5500,5000,5000,6000,5900,6000,5100,7000,5100,5100,5000,7500,5000,5000,7000,8000,5100,7000,6500,5000,5050.5,7000,5100,6000,5000,5100,5100,7000,8050.5,6550,6000,5100,5325,5100,5050,5050,5000,5100,5000
702,"Salem","NJ",785,10000,10000,10000,10000,9950.5,10000,9810,9900,8300,7000,9820,9900,8000,9100,5100,10000,9000,7450,5000,9500,9100,8600,6000,6100,8000,6637,7447.5,5100,9700,8500,5001,7550,5950,9001,6000,7000,9500,9000,5900,10000,9500,8100,7000,6750,6000,6000,8000,8800,8900,5991,7500,7900,7950,6000,6400,7000,5400,6000,5100,5900,6050,6000,7235.5,8000,6000,7000,5100,6000,5950,9100,5500,5100,5300,6000,6000,5000,6000,5950,6000,6000,6000,5900,7000,6900,5400,5100,9100,5725,5000,5000,5100
