"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Shawnee","KS","Topeka","20","177",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,800,850,825,850,800,750,795,795,775,775,795,800,800,750,750,747.5,750,795,750,727.5,750,750,750,785,800,800,795,835,795,750,750,750,775,775,795,795,785,757.5,795,800,835,775,750,750,795,795,795,800,850,817.5,800,775,795,800,775,775,800
"Berkeley","SC","Charleston","45","015",336,,,,,,,,1100,1097,1000,1050,975,1050,1100,1147.5,1200,1250,1172.5,1097.5,1075,1082.5,1100,1100,1125,1100,1195,1100,1100,1150,1195,1100,1100,1150,1150,1100,1150,1150,1125,1150,1172.5,1160,1200,1195,1200,1175,1200,1200,1200,1200,1175,1195,1200,1250,1245,1225,1225,1297.5,1275,1250,1275,1300,1275,1250,1285,1300,1300,1300,1375,1295,1250,1195,1225,1250,1250,1295,1325,1325,1350,1300,1300,1300,1300,1337.5,1297.5,1395,1397,1450,1450,1475,1495,1450,1450,1450,1425,1450,1495,1485,1450,1499.5
"Onslow","NC","Jacksonville","37","133",337,,,,,,,,,,,,,1050,950,925,925,950,950,947.5,950,950,950,950,950,950,950,950,975,975,975,975,950,950,950,950,925,925,925,925,935,950,950,948.5,925,925,925,900,900,900,900,900,900,950,950,950,927,925,900,900,900,900,900,925,950,950,950,950,930,925,900,900,900,900,907.5,925,950,950,950,950,950,900,950,900,900,900,900,900,900,950,950,950,925,925,925,900,900,900,900,900
"Shasta","CA","Redding","06","089",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1100,1062.5,1100,1100,1195,1195,1175,1150,1200,1172.5,1150,1112.5,1150,1100,1100,1125,1100,1195,1200,1295,1300,1250,1295,1250,1250,1250,1235,1200,1250,1250,1272.5,1200,1150,1200,1200,1237.5,1200,1250,1295,1300,1295,1250,1250,1250,1300,1250,1350,1425,1425,1400,1395
"Outagamie","WI","Appleton","55","087",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,932.5,942.5,850,995,975,1037.5,1010,947.5,1064.5,997.5,950,1000,1050
"Forsyth","GA","Atlanta","13","117",340,,,1500,1550,1515,1515,1600,1795,1697.5,1500,1500,1400,1400,1400,1450,1495,1550,1500,1450,1495,1400,1425,1500,1400,1450,1450,1495,1450,1550,1600,1500,1500,1425,1495,1500,1495,1450,1445,1450,1500,1450,1550,1595,1500,1568,1595,1550,1595,1550,1500,1500,1500,1550,1550,1600,1625,1625,1647.5,1650,1650,1650,1650,1695,1700,1695,1750,1706,1720,1675,1650,1645,1650,1650,1650,1650,1690,1750,1725,1700,1750,1749,1699,1700,1692.5,1692.5,1695,1700,1700,1759,1780,1795,1750,1750,1700,1700,1690,1692.5,1725,1750
"Benton","WA","Kennewick","53","005",341,,,,,,,,,,,,,,,,,1447.5,1325,1500,1395,1395,1395,1397,1395,1350,1325,1350,1350,1300,1250,1297.5,1385,1295,1250,1200,1272.5,1222.5,1300,1350,1350,1350,1395,1350,1250,1200,1350,1300,1199.5,1172.5,1100,1050,1150,1250,1250,1262.5,1300,1297.5,1275,1200,1239,1250,1362.5,1399,1325,1295,1375,1400,1395,1499,1400,1400,1400,1495,1500,1550,1400,1495,1450,1375,1500,1350,1490,1450,1387.5,1400,1425,1500,1550,1595,1590,1595,1500,1495,1512.5,1500,1500,1497.5,1500,1500
"Delaware","OH","Columbus","39","041",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1995,1895,1899,1900,1995,1939.5,1860,1816.5,1860,1895,1850,1797.5,1800,1797
"Tippecanoe","IN","Lafayette-West Lafayette","18","157",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,895,895,885,975,1000,1000,1003.5,950,1000,995,975,1000,1095,995,985,995,995,1075,1100,1117.5,1150,1100,1195,1100,1100,1100,1100,950,975
"Hernando","FL","Tampa","12","053",344,,900,900,900,875,850,850,900,900,950,975,950,950,950,950,900,900,885,900,900,915,900,900,900,900,900,900,900,895,887,900,912.5,942.5,950,950,900,900,900,950,912.5,975,975,950,950,995,975,950,962.5,950,950,965,950,950,1000,995,950,975,962.5,995,995,995,1000,1050,1100,1050,1050,1050,1095,1100,1050,1050,1095,1100,1100,1100,1100,1100,1150,1095,1082.5,1037.5,1000,1025,1050,1000,1100,1150,1197.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250
"Medina","OH","Cleveland","39","103",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1325,1225,1150,1300,1337.5,1350,1400,1300,1285,1300,1250,1200,1250,1150
"Montgomery","TN","Clarksville","47","125",346,,,,,,,,,,,,,,,,,,,,1100,1075,1030,1050,1050,1000,1025,1050,1097.5,1075,1075,1050,1050,1000,995,995,995,975,950,950,995,995,995,975,995,1000,1025,1000,1000,1000,1000,1000,1000,1025,1025,1000,1000,1047.5,1000,1000,995,995,995,1025,1095,1100,1100,1100,1095,1050,1050,1045,1000,1000,1000,1075,1050,1095,1050,1095,1000,1012.5,995,1015,1000,995,995,1025,1095,1100,1145,1125,1100,1095,1095,1025,1050,1050,1050,1097.5
"Muskegon","MI","Muskegon","26","121",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,700,750,700,750,725,700,720,797.5,775,799,789.5,799,799,799,795,799,750
"Beaver","PA","Pittsburgh","42","007",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,795,782.5,800,795,795,762.5,760,800,800,775,800,850,750,850,800,790,750,800,800,812.5,850,775,800,800,850,900,895,850,850,900,862.5,850,875
"Monroe","PA","East Stroudsburg","42","089",349,,,,,,,,,,,,1200,1150,1200,1200,1200,1200,1200,1225,1200,1200,1200,1150,1125,1100,1100,1100,1100,1100,1150,1150,1150,1100,1100,1145,1145,1185,1100,1150,1100,1175,1195,1150,1175,1150,1200,1145,1150,1150,1100,1100,1100,1200,1200,1200,1200,1200,1175,1150,1149,1100,1100,1150,1200,1200,1200,1200,1200,1195,1195,1195,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1250,1250,1250,1277.5,1250,1200,1221.5,1225,1200,1250,1275,1250,1250
"McLean","IL","Bloomington","17","113",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.5,942.5,917.5,935,975,987.5,920,950,962.5,900,997.5,970,1000,995,975,900,900,950,965,975,995,950,930,975,937.5,900,917.5,875,925,900
"Minnehaha","SD","Sioux Falls","46","099",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,900,900,900,900,850,900,800,900,962.5,912.5,900,935,927.5,985,900,900,950,900,1030,995,1075,1099,975,975,925,895,912.5,995,995,975,1000,925.5,995,975,975,875,875,917.5,995,1095,1170,1100,995,999,975,995,1050,995,995,995,1000
"Johnston","NC","Raleigh","37","101",352,,,,,,,,,,,,,,,,,,,,1250,1250,1100,1100,995,995,1050,962.5,1100,1000,1000,1000,1100,997.5,1000,1050,1050,1025,997.5,1050,1100,1150,1200,1200,1200,1250,1250,1200,1195,1162.5,1137.5,1100,1100,1095,1100,1125,1200,1250,1200,1250,1262.5,1250,1275,1275,1275,1250,1250,1300,1300,1325,1300,1300,1300,1325,1250,1295,1350,1350,1295,1350,1325,1300,1275,1395,1315,1300,1359,1385,1425,1472.5,1450,1400,1395,1395,1395,1395,1395,1400,1395,1445
"Bay","FL","Panama City","12","005",353,,,,,,,,,1200,1200,1200,1200,1300,1200,995,1072.5,997.5,995,1050,1050,995,995,962.5,950,895,885,850,942.5,950,895,895,875,900,950,975,950,950,950,970,950,950,950,995,950,975,1075,1000,1000,1000,995,1000,1100,1197.5,1195,1195,1175,1162.5,1195,1100,1100,1072.5,1095,1195,1200,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1275,1275,1200,1150,1300,1250,1200,1195,1187.5,1162.5,1200,1195,1200,1225,1200,1295,1350,1295,1250,1250,1275,1250,1250,1275,1295
"Pitt","NC","Greenville","37","147",354,,,,,,,,,,,,,,895,950,950,925,975,950,960,950,900,895,875,800,800,825,900,900,900,900,895,895,870,865,865,857.5,875,897.5,900,900,900,900,850,850,925,875,950,925,900,900,900,950,925,895,925,937.5,920,907.5,900,895,900,900,900,950,950,950,975,1000,900,950,925,950,900,925,925,895,850,950,925,925,950,875,900,900,935,950,900,900,900,937.5,950,950,925,950,950,950,925,900
"Carroll","MD","Baltimore","24","013",355,,,,,,,,,,,,,,,,,1750,1800,1800,1800,1700,1650,1550,1525,1550,1550,1612.5,1650,1625,1662.5,1575,1550,1625,1675,1700,1550,1600,1650,1475,1575,1650,1650,1575,1600,1625,1575,1597.5,1600,1550,1550,1595,1600,1600,1650,1672.5,1650,1700,1700,1700,1650,1650,1695,1650,1672.5,1650,1650,1650,1700,1600,1700,1650,1600,1625,1600,1650,1600,1700,1795,1700,1650,1675,1500,1750,1672.5,1700,1662.5,1550,1600,1585,1600,1700,1672.5,1650,1600,1525,1582.5,1550,1637.5,1575
"Licking","OH","Columbus","39","089",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1189.5,1300,1329,1372.5,1450,1329,1200,1295,1350,1300,1395,1495,1550
"Kenosha","WI","Chicago","55","059",357,,,,,,,,,,,,,,,,,,,,,1037.5,1100,1100,1100,1177.5,1142.5,1125,1100,1125,1050,1050,1100,1125,1142.5,1135,1122.5,1135,1085,1142.5,1155,1135,1100,1095,1095,1165,1165,1160,1180,1155,1197.5,1195,1195,1250,1212.5,1197.5,1250,1200,1150,1135,1150,1160,1250,1282.5,1262.5,1225,1245,1150,1175,1112.5,1100,1160,1050,1100,1150,1240,1197.5,1192.5,1250,1177.5,1250,1177.5,1155,1210,1160,1195,1190,1250,1200,1275,1200,1250,1250,1195,1250,1250,1250,1200,1200,1250
"Kent","RI","Providence","44","003",358,,,,,,,,,,,,,,,,,,,,,1375,1200,1335,1395,1385,1397.5,1397.5,1300,1300,1200,1272.5,1500,1500,1400,1350,1300,1262.5,1200,1200,1250,1250,1250,1200,1250,1250,1300,1400,1375,1350,1315,1312.5,1330,1475,1325,1350,1355,1300,1350,1400,1400,1400,1400,1400,1400,1500,1500,1487.5,1575,1560,1500,1500,1500,1500,1410,1412.5,1500,1525,1500,1462.5,1600,1525,1500,1500,1500,1500,1500,1500,1600,1550,1550,1500,1500,1600,1590,1500,1492.5,1500,1500,1700
"Middlesex","CT","Hartford","09","007",359,,,1500,1605,1750,1750,1600,1500,1400,1500,1500,1600,1562.5,1550,1500,1600,1700,1800,1600,1600,1500,1450,1400,1400,1400,1400,1500,1500,1450,1500,1500,1400,1400,1450,1400,1425,1425,1475,1500,1500,1500,1500,1450,1450,1500,1500,1497.5,1400,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1550,1550,1500,1500,1500,1500,1525,1500,1550,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1450,1500,1500
"Scott","IA","Davenport","19","163",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,962.5,1039,1039,1069,1149,1100,1095,1100,1075,1050,1000,1017,1014,1000,1000,1050
"Porter","IN","Chicago","18","127",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1137.5,1200,1100,1195,1210,1175,1249.5,1200,1200,1197.5,1225,1275,1250,1200
"Saint Clair","MI","Detroit","26","147",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,925,900,900,900,900,950,975,924.5,925
"Davidson","NC","Winston-Salem","37","057",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,890,950,1012,1050,990,1000,950,1100,1100,1025,997.5,900,950,1032.5,1052.5
"Boone","MO","Columbia","29","019",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1037.5,1097.5,1200,1200,1072.5,1037.5,1200,1200,1162.5,1200,1100,950,1075,1100,1100,1175,1125,1100,1000,1000,1100,1150,1100,1100,1100,1100,1000,975,1000,1037.5,1000,975,975,950,1000,950,950,975,975,950,975,975,995,975,925,1000,1025,997.5,1100,1025,1045,995,950,950,950,975,975,975,975,1000,1000,1000,1000,1000,995,975
"Kent","DE","Dover","10","001",365,,,,,,,,,,,,,1297.5,1300,1300,1300,1300,1300,1285,1250,1250,1225,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1200,1150,1250,1297.5,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1300,1300,1250,1250,1262.5,1300,1250,1200,1300,1262.5,1250,1300,1250,1200,1289.5,1275,1279,1250,1250,1250,1250,1250,1300,1250,1250,1250,1250,1250,1250,1250,1250,1300
"Greene","OH","Dayton","39","057",366,,,,,,,,,,,,,,,,,,,,,,1175,1185,1125,1100,1100,1075,1100,1200,1300,1200,1095,950,1100,1147.5,1100,1000,1147.5,1250,1200,1237.5,1200,1175,1200,1100,1100,1100,1150,1200,1200,1150,1125,1325,1300,1295,1162.5,1195,1250,1200,1197.5,1200,1200,1250,1110,1200,1250,1150,1200,1297.5,1295,1250,1250,1100,1125,1000,1000,1100,1200,1200,1195,1097.5,1012.5,995,1100,1100,1130,1195,1250,1295,1285,1150,1100,1075,1055,1099,1097.5,1100,1100,1200
"Portage","OH","Akron","39","133",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,975,1150,1200,1240,1240,1240,1095,1000,1000,1050,1200,1150,1100,1200
"DeSoto","MS","Memphis","28","033",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1200,1195,1195,1250,1245,1295,1295,1295,1275,1230,1225,1195,1212.5,1225,1195,1095,1200,1240,1250,1267,1282,1250,1246,1295,1195,1237,1295,1299,1279,1250,1295,1272.5,1260,1340,1350,1300,1295,1295,1280,1270,1295,1305
"Sumner","TN","Nashville","47","165",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1325,1395,1395,1395,1285,1350,1395,1350,1372.5,1350,1410,1450,1400,1472.5,1400,1550,1522.5,1395,1497.5,1445,1500,1500,1495,1537.5,1535,1550,1550,1425,1450,1495,1595,1462.5,1550,1595,1525,1572.5,1495,1595,1522.5,1495,1599,1595,1595,1595,1585,1650,1595,1595,1595,1595,1600,1595,1600,1645,1650
"Aiken","SC","Augusta","45","003",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,900,900,1000,975,925,950,995,1000,1000,987.5,997.5,1000,1000,950,950,975,975,937.5,950,950,1025,1025,1100,1100,950,1050,900,950,900,950,950,950,975,1050,1100,1000,1000,997.5,950,950,950,1000,975,1000,1000
"Kenton","KY","Cincinnati","21","117",371,,,,,,,,,,,,,,,,,,,,1295,1200,1200,1100,1100,1195,1250,1175,1075,1025,1037.5,1025,1012.5,950,899,1000,997.5,925,950,950,925,950,887.5,850,1000,1012.5,1095,1085,1075,1050,1050,1085,1050,1112.5,1200,1195,1175,1180,1200,1137.5,1195,1185,1150,1275,1100,1195,1250,1200,1225,1195,1150,1212.5,1212.5,1150,1137.5,1100,1125,1075,1175,1195,1250,1100,1097.5,1095,1100,1050,1100,1212.5,1250,1200,1250,1295,1250,1200,1200,1150,1185,1175,1200,1200
"Iredell","NC","Charlotte","37","097",372,,,,,,,,,,,,,,997.5,1095,1100,1150,1100,1100,1075,1100,1100,1100,1100,1100,1100,1197.5,1200,1222.5,1195,1195,1150,1125,1247,1200,1197.5,1145,1150,1150,1200,1250,1200,1287.5,1300,1345,1295,1295,1250,1245,1197.5,1195,1200,1200,1200,1195,1200,1295,1300,1295,1297.5,1295,1300,1275,1295,1300,1395,1285,1312.5,1345,1345,1350,1395,1450,1392.5,1322.5,1300,1300,1300,1450,1400,1350,1300,1200,1300,1350,1450,1450,1525,1500,1525,1575,1495,1495,1462.5,1525,1490,1455,1400,1450
"Rensselaer","NY","Albany","36","083",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1500,1511,1595.5,1495,1550,1400,1262.5,1287.5,1395,1525,1500
"Pueblo","CO","Pueblo","08","101",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,875,912.5,850,850,950,1000,975,1050,1000,975,987.5,950,950,912.5,900,950,950
"Sarpy","NE","Omaha","31","153",375,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1062.5,1175,1100,1100,1100,1100,1150,1200,1200,1100,1125,1197,1195,1195,1200,1200,1250,1295,1310,1250,1200,1200,1300,1200,1262.5,1295,1200,1200,1200,1200,1300,1300,1300,1300,1300,1250,1275,1275,1300,1300,1250,1300,1300,1325,1295,1300,1300,1297.5,1295,1295,1262.5,1300,1300,1395,1400,1350,1350,1350,1300,1325,1325,1325,1295,1300,1350,1400,1350,1350,1360,1350,1375,1350,1350,1350,1325,1350,1350
"Hampshire","MA","Springfield","25","015",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1662.5,1662.5,1725,1600,1770,1790,1725,1820,1925,1750,1750,1750,1800,1800
"Deschutes","OR","Bend","41","017",377,,,,,,,,,,,,,,,,,,,,,972.5,972.5,995,950,900,950,1000,995,995,1000,1050,1000,1095,1100,1050,1040,1095,1100,1100,950,1100,1065,1137.5,1150,1225,1295,1295,1275,1195,1245,1250,1250,1295,1400,1495,1550,1595,1500,1495,1495,1495,1500,1500,1495,1600,1547.5,1600,1695,1650,1595,1550,1550,1550,1562.5,1650,1550,1650,1695,1595,1650,1695,1595,1600,1595,1695,1695,1662.5,1675,1695,1750,1772.5,1700,1700,1750,1695,1650,1695,1695,1695
"Wyandotte","KS","Kansas City","20","209",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,799.5,795,750,705,700,700,700,750,767.5,730,797.5,850,780,750,750,795,775,760,767.5,750,775,775,800,795,795,795,795,799,785,795,750,750,785,800,862.5,875,850,810,837.5,792.5,850,797,850,825,875,810,885,885,950,912.5,850,885,850,925,850,900,962.5,950,950,950,899,900,885,928,950,900,900,975,975
"Hays","TX","Austin","48","209",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1350,1375,1350,1395,1450,1412.5,1400,1400,1420,1495,1485,1450,1450,1450,1485,1500,1500,1500,1460,1450,1500,1500,1562.5,1525,1485,1495,1495,1550,1550,1537.5,1550,1595,1600,1595,1550,1525,1525,1550,1545,1550,1548,1550
"Cumberland","NJ","Vineland","34","011",380,,,,,,,,,,,,,,,,,,,,1225,1250,1150,1200,1200,1200,1275,1350,1425,1400,1350,1400,1250,1250,1297.5,1275,1150,1100,1100,1137.5,1200,1200,1200,1200,1200,1100,1125,1200,1200,1200,1200,1200,1172.5,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1162.5,1162.5,1150,1150,1100,1125,1100,1150,1200,1200,1200,1250,1300,1300,1200,1275,1225,1100,1200,1150,1200,1100,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1200
"Sullivan","TN","Kingsport","47","163",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,777.5,790,750,750,850,845,850,917.5,900,900,900,900,875
"Bibb","GA","Macon","13","021",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,790,750,815,850,850,850,800,800,800,850,850,812.5,795,795,837.5,795,750.5,775,775,750,795,875,825,767.5,800,850,795,850,762.5,750,740,750,795,790,795,750,762.5,800,800,800,750,750,725
"Maui","HI","Kahului","15","009",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2525,2400,2250,2500,2300,2350,2350,2500,2575,2500,2525,2500,2925,3050,3200,3000,2900,2800,2800
"Schenectady","NY","Albany","36","093",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1300,1425,1512.5,1450,1475,1400,1472.5,1475,1500,1400,1400,1400,1350
"Centre","PA","State College","42","027",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1400,1400,1425,1450,1387.5,1350,1350,1475,1345,1350,1362.5,1562.5,1575
"Ouachita","LA","Monroe","22","073",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,970,1000,1050,925,900,850,875,900,925,950,950,925,850,900
"Kings","CA","Hanford","06","031",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,1050,1025,1050,1100,1100,1100,1100,1150,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1250,1350,1250,1325,1250,1250,1250,1325,1337.5,1250,1225,1250,1175,1200,1275,1200,1250,1300,1350,1300,1250,1300,1275,1275,1200,1300,1350,1350,1350,1312.5,1300,1350,1325
"Tolland","CT","Hartford","09","013",388,,,,,,,,,,,,,,,,,,,1550,1550,1300,1200,1300,1400,1475,1425,1400,1400,1225,1200,1400,1400,1500,1400,1500,1400,1400,1400,1300,1350,1450,1395,1385,1300,1495,1450,1450,1412.5,1400,1400,1400,1400,1500,1450,1500,1450,1500,1472.5,1425,1400,1500,1500,1500,1337.5,1400,1472.5,1450,1495,1472.5,1497.5,1450,1425,1400,1400,1400,1475,1400,1475,1450,1400,1500,1400,1400,1400,1400,1400,1450,1500,1500,1500,1500,1500,1400,1400,1450,1450,1490,1500,1450
"Santa Rosa","FL","Pensacola","12","113",389,,970,995,950,950,950,1000,1000,1000,1085,1062.5,1050,1000,995,1000,1050,1050,1050,1050,1050,1050,1000,975,962.5,950,975,1000,1000,1025,1050,1075,1050,1095,1062.5,1050,1075,1050,1050,1050,1100,1195,1200,1200,1200,1200,1195,1150,1150,1100,1100,1100,1150,1200,1225,1212.5,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1247.5,1250,1300,1250,1200,1212.5,1250,1250,1250,1275,1300,1300,1300,1250,1250,1250,1250,1275,1175,1300,1250,1250,1300,1300,1350,1350,1325,1275,1250,1300,1300,1300,1300,1300
"Alamance","NC","Burlington","37","001",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,895,885,835,892.5,812.5,800,825,870,897.5,850,885,950
"Johnson","TX","Dallas-Fort Worth","48","251",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1295,1200,1175,1095,1100,1150,1150,1150,1100,1195,1149.5,1150,1200,1200,1200,1258,1200,1225,1250,1237.5,1254,1235,1250,1275,1295,1295,1300,1295,1300,1350,1350,1350,1312.5,1300,1275,1362.5,1295,1295,1295,1200,1250,1295,1297.5,1250,1300,1350,1297.5,1375,1250,1300,1347,1250,1300,1400,1400,1400,1450,1475,1495,1450,1450,1475,1412.5,1465,1500,1495,1525
"Madera","CA","Madera","06","039",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1172.5,1195,1200,1200,1250,1147.5,1197.5,1250,1200,1200,1250,1299.5,1300
"Cass","ND","Fargo","38","017",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1375,1412.5,1400,1375,1375,1375,1375,1395,1350,1350,1350,1350,1350,1395
"Franklin","PA","Chambersburg","42","055",394,,,,,,,,,,,850,847.5,895,900,900,935,900,895,900,850,857.5,900,877.5,900,900,912.5,912.5,925,925,900,800,930,935,942.5,850,897.5,935,935,935,997.5,950,1000,950,925,935,942.5,935,875,900,945,900,935,950,950,950,945,950,950,950,930,950,942.5,950,960,995,870,930,950,995,950,950,950,950,950,925,975,950,1025,995,950,950,900,962.5,897,900,950,962.5,1000,995,1025,1035,995,995,950,942.5,895,875,875,897.5
