"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2167,"Calloway","KY","Murray","21","035",1064,964,950,942,931,923,913,898,892,899,910,906,895,887,905,929,949,949,935,923,920,918,911,907,908,909,903,888,879,877,889,900,907,907,900,892,883,880,886,899,910,914,914,915,916,916,918,921,931,947,965,979,979,985,989,994,989,989,999,1013,1016,1003,987,975,972,977,981,989,991,989,986,992,1004,1011,1008,1001,998,1001,1008,1016,1026,1031,1035,1035,1033,1030,1029,1029,1030,1028
2374,"Lagrange","IN",,"18","087",1065,1113,1123,1125,1122,1118,1113,1108,1102,1086,1065,1039,1017,1005,980,961,947,944,945,942,934,919,904,899,908,930,950,967,977,977,967,963,964,979,997,1014,1026,1035,1028,1014,1001,991,987,982,982,982,985,996,1003,1012,1021,1035,1046,1055,1064,1076,1083,1094,1100,1097,1087,1078,1074,1079,1086,1095,1105,1110,1115,1115,1116,1116,1119,1119,1116,1109,1106,1104,1105,1106,1110,1117,1124,1129,1133,1137,1138,1137,1140,1144
2888,"Bennington","VT","Bennington","50","003",1066,,,,,1397,1389,1400,1388,1358,1303,1259,1246,1238,1234,1221,1205,1204,1209,1220,1220,1217,1209,1205,1207,1219,1231,1234,1238,1225,1226,1232,1249,1243,1225,1210,1184,1152,1111,1092,1071,1050,1022,984,978,1027,1109,1188,1222,1232,1224,1226,1235,1243,1256,1271,1313,1363,1407,1414,1424,1439,1480,1516,1550,1571,1593,1575,1540,1505,1490,1476,1468,1463,1463,1478,1499,1523,1549,1581,1577,1546,1503,1491,1509,1540,1565,1557,1541,1552
2939,"Huntington","IN","Huntington","18","069",1067,880,893,892,889,879,865,846,830,813,800,788,782,780,773,771,770,768,764,760,758,758,763,771,779,789,784,782,782,784,778,771,768,768,778,790,811,828,841,841,840,834,832,831,828,824,816,813,813,820,825,836,842,855,863,879,885,892,893,889,877,866,858,858,862,872,884,898,907,905,895,884,876,876,878,881,880,876,865,864,875,895,914,928,928,921,907,898,893,892
1050,"Graves","KY","Mayfield","21","083",1068,793,793,794,792,786,775,764,764,776,796,811,815,813,810,802,788,768,752,752,763,780,782,785,788,790,784,775,770,773,782,790,795,792,784,767,754,747,755,768,781,785,790,789,790,786,785,779,771,764,761,759,756,765,777,785,776,767,766,772,776,774,774,780,793,803,811,809,803,793,785,790,804,823,835,842,840,834,830,828,829,833,837,842,846,844,839,834,834,838
473,"Delta","MI","Escanaba","26","041",1069,1010,1028,1023,1016,992,971,963,965,987,993,988,946,900,853,834,828,829,834,836,837,829,829,834,855,876,881,873,863,856,851,846,847,842,830,821,823,842,849,853,849,848,846,837,823,808,808,806,809,806,806,814,828,840,852,854,852,850,854,865,875,886,896,903,901,901,898,902,905,911,908,897,887,881,879,878,876,873,874,877,880,883,883,886,889,889,884,879,880,885
1621,"Clatsop","OR","Astoria","41","007",1070,,,,,,,,,,,,,,,,,,1165,1163,1168,1177,1184,1188,1187,1191,1192,1195,1195,1201,1214,1228,1233,1229,1225,1222,1222,1228,1237,1245,1248,1243,1234,1227,1224,1227,1243,1267,1296,1325,1338,1352,1357,1368,1372,1374,1379,1382,1390,1395,1399,1400,1401,1404,1416,1437,1454,1475,1485,1489,1483,1473,1471,1479,1500,1516,1535,1543,1538,1533,1532,1549,1565,1586,1594,1596,1590,1576,1565,1554
639,"Miami","IN","Peru","18","103",1071,782,777,771,763,751,741,729,722,716,714,711,713,712,712,709,709,710,710,712,712,713,714,718,724,727,730,728,724,718,713,712,716,720,720,720,722,725,731,735,740,742,742,742,740,741,742,745,747,747,747,749,750,752,753,756,757,758,759,755,750,744,741,743,747,754,757,762,763,763,761,760,760,759,760,764,770,778,782,787,788,790,791,793,792,789,785,782,778,776
2671,"Coshocton","OH","Coshocton","39","031",1072,779,781,787,797,807,816,823,829,834,837,838,835,835,834,835,835,834,832,827,822,819,821,822,828,837,844,845,843,840,838,837,837,835,834,836,842,850,857,861,865,868,869,866,864,866,874,880,885,887,890,895,903,912,923,933,936,938,933,930,923,920,914,913,906,903,901,903,906,908,908,908,907,905,900,894,889,882,875,874,877,880,879,878,877,876,875,873,873,870
2930,"Gloucester","VA","Virginia Beach","51","073",1073,1327,1327,1334,1338,1341,1342,1347,1347,1347,1345,1345,1348,1350,1355,1353,1350,1344,1342,1347,1352,1359,1366,1370,1368,1357,1347,1346,1351,1362,1374,1377,1378,1371,1366,1361,1363,1370,1378,1381,1385,1383,1388,1370,1342,1325,1334,1363,1375,1383,1381,1380,1377,1368,1356,1353,1367,1389,1403,1404,1399,1389,1390,1396,1392,1386,1378,1385,1392,1390,1373,1351,1336,1327,1315,1298,1292,1301,1314,1320,1324,1323,1313,1304,1311,1326,1342,1352,1360,1364
546,"Green","WI","Madison","55","045",1074,,,,,,,,,,,,,,,,,,1111,1112,1111,1118,1126,1123,1126,1134,1144,1144,1133,1107,1078,1057,1045,1047,1051,1064,1065,1077,1083,1080,1059,1038,1035,1038,1041,1042,1070,1109,1142,1159,1160,1157,1157,1156,1152,1151,1158,1166,1166,1152,1131,1112,1098,1092,1098,1108,1117,1123,1123,1112,1101,1098,1108,1123,1132,1135,1140,1147,1152,1155,1153,1148,1143,1138,1139,1144,1148,1145,1138,1131
1115,"Jasper","IA","Newton","19","099",1075,,,,,,,,,,,,,,,,,,992,998,999,998,994,995,998,1005,1011,1019,1027,1029,1029,1026,1020,1013,1008,1005,1013,1025,1036,1038,1032,1024,1016,1009,1005,1015,1034,1055,1064,1066,1069,1074,1080,1085,1091,1100,1111,1116,1121,1120,1114,1102,1086,1078,1079,1086,1094,1101,1106,1103,1093,1082,1077,1078,1077,1066,1055,1051,1051,1049,1046,1045,1053,1066,1076,1079,1076,1073,1070,1068
1508,"Addison","VT",,"50","001",1076,,,,,1497,1488,1496,1491,1487,1481,1485,1483,1460,1416,1364,1339,1327,1321,1318,1317,1322,1323,1337,1357,1378,1418,1468,1518,1527,1501,1467,1475,1468,1449,1398,1385,1386,1389,1385,1383,1377,1352,1334,1311,1316,1330,1378,1404,1429,1436,1456,1470,1474,1475,1487,1529,1571,1627,1645,1648,1634,1641,1666,1687,1692,1668,1642,1630,1618,1617,1605,1585,1563,1535,1521,1525,1607,1670,1762,1760,1736,1693,1681,1690,1728,1765,1754,1705,1647
1013,"Finney","KS","Garden City","20","055",1077,804,811,820,824,823,835,868,910,935,940,936,943,955,980,1005,1032,1047,1060,1061,1058,1045,1034,1030,1036,1043,1042,1028,1007,995,986,974,958,958,958,960,961,962,964,964,974,981,991,997,1001,1023,1051,1085,1103,1112,1119,1122,1120,1110,1106,1090,1084,1077,1082,1079,1076,1066,1057,1060,1055,1055,1059,1071,1075,1076,1077,1082,1084,1086,1084,1085,1095,1111,1134,1145,1146,1139,1124,1107,1095,1088,1092,1099,1114,1129
484,"Dodge","NE","Fremont","31","053",1078,1012,1020,1020,1017,1013,1014,1016,1020,1027,1043,1046,1032,1006,987,980,975,969,966,965,962,952,943,939,949,965,987,1007,1031,1040,1048,1048,1047,1034,1023,1021,1027,1034,1025,1016,1000,988,969,952,942,952,971,999,1021,1049,1064,1076,1083,1090,1095,1106,1114,1120,1113,1103,1095,1093,1094,1095,1100,1104,1115,1127,1138,1143,1141,1135,1124,1116,1109,1108,1110,1118,1123,1127,1129,1134,1140,1141,1139,1137,1131,1122,1114,1115
1189,"McLeod","MN","Hutchinson","27","085",1079,,,,,,,,,,,,,,,,,,1115,1100,1079,1067,1072,1094,1120,1119,1106,1095,1090,1090,1096,1117,1142,1157,1169,1172,1157,1155,1156,1169,1171,1172,1174,1169,1168,1165,1160,1156,1164,1181,1194,1203,1200,1192,1180,1182,1192,1206,1212,1212,1209,1208,1209,1212,1224,1240,1252,1249,1240,1233,1228,1225,1224,1219,1213,1207,1209,1213,1223,1226,1227,1226,1225,1223,1225,1229,1237,1241,1248,1250
3167,"Independence","AR","Batesville","05","063",1080,790,787,786,786,787,791,797,803,805,801,795,790,784,781,778,781,784,785,777,774,774,787,801,810,816,821,824,822,818,818,825,835,842,842,841,846,854,862,862,862,857,851,840,831,826,828,833,837,837,834,832,832,834,840,847,855,867,872,869,859,851,848,851,853,862,870,879,880,872,860,853,852,855,855,855,854,853,852,845,837,832,832,835,837,838,841,843,845,846
2348,"Houghton","MI","Houghton","26","061",1081,999,1016,1011,1003,974,945,928,928,959,981,985,940,887,831,809,801,802,810,812,810,791,779,780,803,840,863,868,859,853,849,848,848,842,831,825,826,838,843,846,845,845,847,845,837,824,824,818,823,816,813,809,820,832,841,836,828,821,826,842,861,872,879,887,888,890,886,887,890,898,894,883,871,868,866,867,865,865,870,881,893,901,900,898,894,890,886,886,889,893
1399,"Steele","MN","Owatonna","27","147",1082,,,,,,,,,,,,,,,,,,1170,1173,1171,1176,1177,1183,1192,1205,1216,1226,1226,1222,1218,1217,1212,1209,1209,1208,1200,1190,1176,1164,1162,1163,1164,1166,1174,1185,1192,1201,1214,1228,1236,1243,1250,1256,1265,1271,1278,1273,1269,1255,1243,1247,1261,1281,1286,1282,1271,1267,1264,1260,1255,1256,1263,1262,1254,1239,1235,1236,1242,1244,1243,1247,1257,1269,1274,1274,1269,1266,1264,1262
1405,"Summit","UT","Summit Park","49","043",1083,,,,2741,2716,2757,2826,2904,2956,3005,3040,3051,3061,3069,3062,3043,2929,2806,2669,2606,2571,2563,2552,2508,2442,2368,2439,2603,2728,2725,2765,2841,2904,2842,2760,2779,2844,2957,2976,2981,3007,2988,2920,2795,2745,2761,2804,2814,2830,2823,2794,2742,2727,2764,2803,2819,2831,2869,2941,2989,3004,2987,2994,2990,3004,3030,3072,3082,3050,3032,3004,2967,2914,2872,2833,2815,2812,2858,2911,2957,2966,2970,2961,2973,3004,3049,3050,3033,3019
327,"Ware","GA","Waycross","13","299",1084,889,891,889,888,887,891,892,893,897,900,904,904,903,904,911,915,915,907,901,901,902,910,914,922,922,920,913,909,910,912,913,910,905,906,911,923,927,931,926,926,922,923,929,928,927,917,915,906,904,903,907,903,902,899,896,897,898,897,885,868,856,848,848,853,858,861,861,862,860,856,851,851,851,851,851,851,851,851,849,850,852,857,863,871,880,888,892,893,893
824,"Albany","WY","Laramie","56","001",1085,,,,,,,,,,,,,,,,,,1030,1079,1104,1116,1128,1122,1122,1123,1131,1090,1054,1001,979,967,980,999,994,1027,1083,1140,1151,1132,1089,1060,1068,1095,1118,1110,1099,1081,1084,1086,1114,1154,1197,1230,1245,1241,1233,1236,1243,1235,1215,1192,1188,1216,1257,1285,1277,1245,1216,1202,1196,1199,1201,1183,1160,1143,1130,1127,1120,1119,1118,1134,1160,1180,1180,1167,1160,1164,1173,1178
1876,"Lincoln","NE","North Platte","31","111",1086,1014,1019,1020,1020,1017,1016,1022,1033,1047,1060,1062,1055,1039,1028,1024,1029,1041,1050,1052,1037,1013,990,981,983,1002,1026,1049,1068,1075,1078,1077,1073,1057,1038,1021,1014,1024,1031,1035,1031,1021,1004,988,985,1004,1032,1059,1078,1095,1107,1122,1138,1158,1161,1168,1171,1177,1179,1180,1178,1172,1164,1155,1144,1137,1137,1154,1172,1178,1181,1185,1188,1179,1161,1146,1144,1148,1141,1139,1141,1148,1154,1155,1150,1146,1141,1127,1108,1084
171,"Hale","TX","Plainview","48","189",1087,909,912,903,901,898,902,924,938,945,936,929,930,937,939,940,941,936,935,926,935,939,943,946,949,952,961,967,967,962,964,963,954,955,960,973,967,965,966,969,977,984,984,963,946,933,932,926,928,931,932,937,938,944,943,958,971,986,1000,1013,1029,1029,1024,1021,1014,1010,1003,998,986,969,950,934,920,908,898,889,884,882,888,893,899,903,905,900,893,889,891,891,895,898
1744,"Halifax","VA",,"51","083",1088,992,1009,1024,1031,1030,1027,1025,1028,1028,1027,1025,1013,1008,996,1004,1011,1018,1010,1009,1008,1012,1019,1036,1059,1099,1128,1133,1114,1090,1073,1057,1040,1046,1060,1067,1068,1064,1052,1026,1011,1003,1020,1033,1038,1020,999,981,988,992,992,986,990,1000,1008,1025,1047,1058,1056,1045,1035,1030,1024,1033,1046,1058,1044,1027,1007,1002,998,996,986,978,977,985,996,1002,1004,1009,1013,1017,1024,1033,1030,1023,1007,1000,996,993
2080,"Webster","MO","Springfield","29","225",1089,786,780,772,770,775,785,795,803,805,799,791,787,784,784,781,776,770,769,773,778,778,776,778,784,793,801,811,818,819,815,811,812,815,815,811,805,798,794,794,797,796,792,784,777,779,789,797,799,798,796,789,780,778,782,784,780,779,784,791,796,797,799,801,805,808,808,807,805,801,794,789,787,787,788,790,792,792,793,794,795,795,793,790,789,788,789,790,793,794
2535,"Scotland","NC","Laurinburg","37","165",1090,,,,,,,,,,,,,,,,,,882,879,881,881,883,881,880,876,874,872,867,859,851,850,848,851,850,856,859,864,864,864,858,858,859,866,870,872,871,867,864,863,864,861,850,840,832,833,833,831,825,816,807,801,798,794,813,833,853,847,839,829,824,822,824,824,825,825,823,821,816,815,815,816,819,823,828,829,829,828,825,823
681,"Perry","OH","Columbus","39","127",1091,793,792,792,795,801,810,819,828,838,845,849,849,848,849,851,853,857,855,850,843,839,839,841,846,854,858,860,858,857,857,856,857,861,865,871,878,888,897,902,904,901,900,897,896,892,891,894,898,896,897,901,910,920,933,943,949,949,946,941,935,929,926,924,921,916,911,908,906,904,901,898,896,895,893,890,888,885,884,886,892,900,906,908,908,907,908,910,913,917
83,"Lee","IL","Dixon","17","103",1092,1260,1277,1277,1285,1288,1287,1280,1279,1279,1286,1285,1291,1288,1276,1258,1247,1236,1230,1228,1229,1234,1235,1248,1252,1268,1269,1289,1302,1303,1296,1277,1270,1255,1253,1250,1261,1279,1295,1303,1297,1290,1276,1269,1256,1254,1253,1252,1244,1228,1220,1203,1192,1186,1189,1201,1205,1214,1213,1207,1197,1196,1194,1199,1200,1208,1214,1223,1224,1205,1186,1169,1154,1135,1115,1104,1105,1108,1101,1101,1107,1119,1125,1127,1127,1127,1123,1119,1112,1105
1674,"Douglas","MN","Alexandria","27","041",1093,,,,,,,,,,,,,,,,,,1158,1147,1141,1136,1141,1160,1187,1211,1224,1229,1212,1196,1176,1179,1199,1223,1235,1234,1226,1236,1241,1245,1244,1244,1250,1259,1260,1249,1241,1236,1245,1261,1276,1277,1277,1280,1282,1280,1273,1275,1274,1277,1275,1275,1279,1291,1294,1301,1304,1320,1327,1329,1330,1329,1318,1299,1280,1273,1287,1304,1317,1320,1320,1322,1324,1328,1329,1325,1320,1313,1313,1310
1284,"Oneida","WI",,"55","085",1094,978,966,969,970,1000,1000,1020,1053,1114,1152,1167,1168,1159,1160,1173,1190,1214,1236,1257,1269,1270,1262,1246,1223,1204,1193,1177,1152,1115,1107,1110,1124,1122,1112,1102,1106,1123,1141,1139,1124,1098,1074,1049,1024,1003,1006,1022,1047,1065,1097,1124,1145,1159,1164,1168,1165,1163,1159,1147,1126,1099,1081,1077,1094,1108,1119,1117,1112,1104,1098,1102,1103,1099,1088,1083,1086,1092,1094,1083,1067,1054,1051,1061,1075,1083,1082,1071,1059,1049
3221,"Saint Bernard","LA","New Orleans","22","087",1095,,,,,,,,,,,,,,,,,,1119,1095,1084,1072,1062,1058,1066,1076,1074,1064,1051,1040,1040,1054,1069,1069,1060,1049,1040,1051,1079,1088,1089,1081,1104,1110,1107,1109,1135,1167,1197,1217,1242,1261,1278,1287,1289,1289,1291,1289,1282,1272,1258,1241,1215,1206,1210,1225,1223,1226,1227,1233,1231,1227,1223,1218,1212,1211,1211,1210,1206,1213,1221,1228,1227,1223,1221,1218,1211,1205,1199,1198
3218,"Prince George","VA","Richmond","51","149",1096,1271,1270,1282,1299,1309,1308,1299,1287,1279,1275,1278,1288,1297,1306,1309,1312,1314,1312,1310,1310,1316,1318,1319,1311,1304,1297,1269,1229,1208,1224,1259,1283,1295,1300,1302,1304,1308,1310,1315,1324,1327,1324,1311,1304,1306,1307,1316,1319,1329,1324,1322,1323,1330,1339,1336,1336,1334,1330,1317,1304,1293,1294,1299,1307,1309,1313,1312,1315,1315,1316,1316,1320,1318,1321,1323,1325,1320,1317,1306,1298,1289,1288,1290,1298,1304,1311,1324,1337,1346
2886,"Beauregard","LA","De Ridder","22","011",1097,1119,1118,1122,1128,1127,1119,1110,1117,1135,1148,1157,1166,1172,1187,1200,1214,1214,1202,1182,1169,1167,1174,1177,1163,1125,1089,1073,1083,1097,1116,1155,1196,1233,1247,1259,1266,1279,1303,1301,1271,1236,1215,1187,1148,1127,1135,1163,1180,1190,1196,1205,1214,1219,1223,1217,1216,1207,1192,1166,1150,1141,1144,1159,1170,1190,1210,1225,1226,1211,1197,1190,1190,1186,1155,1112,1077,1071,1095,1103,1111,1103,1089,1064,1058,1066,1093,1119,1144,1153
443,"Clark","KY","Lexington","21","049",1098,993,996,998,1000,1002,1004,1004,1001,997,993,993,994,998,996,990,984,979,978,977,980,980,977,963,947,936,933,934,937,937,943,952,958,956,953,954,955,955,956,958,956,950,945,938,931,930,938,953,968,981,987,987,985,982,981,988,997,1010,1016,1018,1014,1009,1007,1008,1016,1021,1018,1005,994,983,975,967,966,966,963,960,956,958,966,970,972,975,979,982,984,987,990,992,994,1002
1846,"Laclede","MO","Lebanon","29","105",1099,812,797,789,786,786,786,789,790,792,790,788,787,784,786,781,776,774,776,779,781,779,777,773,772,773,784,799,807,808,807,809,815,821,823,824,824,823,825,830,837,840,839,832,828,828,834,842,846,842,835,823,815,816,823,825,825,827,835,841,843,840,837,833,830,828,825,823,818,809,796,788,786,787,790,792,795,795,795,794,795,797,796,794,794,797,803,806,809,809
2973,"Montgomery","KS","Coffeyville","20","125",1100,681,669,661,652,645,636,637,641,648,653,656,655,654,663,678,688,693,700,710,719,720,722,727,736,733,729,716,704,698,699,699,693,687,682,681,688,699,713,721,727,732,736,735,731,724,717,712,709,707,706,706,705,706,707,708,709,712,717,718,713,703,695,687,683,678,673,671,674,681,683,679,672,661,661,668,679,684,683,676,667,662,661,664,662,661,657,656,653,651
1588,"Carlton","MN","Duluth","27","017",1101,,,,,,,,,,,,,,,,,,1204,1207,1209,1217,1220,1228,1234,1245,1247,1252,1253,1257,1258,1259,1259,1262,1268,1276,1286,1294,1296,1287,1277,1266,1263,1260,1259,1247,1238,1222,1211,1204,1205,1213,1216,1218,1220,1225,1227,1231,1234,1238,1242,1250,1258,1270,1283,1292,1299,1300,1299,1294,1290,1288,1289,1288,1283,1269,1256,1246,1243,1242,1243,1248,1252,1258,1263,1261,1257,1250,1250,1255
2839,"Sagadahoc","ME","Portland","23","023",1102,,,,,,,,,,,,,,,,,,1017,1038,1044,1030,1014,1009,1007,1007,1012,1019,1027,1035,1045,1053,1059,1056,1055,1055,1060,1076,1099,1127,1139,1144,1130,1105,1076,1064,1082,1115,1151,1175,1192,1205,1223,1246,1275,1299,1335,1376,1391,1380,1352,1344,1340,1338,1335,1332,1328,1331,1337,1346,1353,1368,1389,1401,1401,1390,1379,1373,1379,1390,1399,1403,1403,1404,1409,1413,1423,1436,1446,1448
3210,"Isle of Wight","VA","Virginia Beach","51","093",1103,1448,1436,1439,1442,1444,1442,1443,1451,1454,1463,1467,1474,1463,1449,1431,1426,1433,1440,1450,1458,1473,1480,1479,1460,1440,1428,1430,1437,1446,1461,1482,1493,1497,1495,1499,1514,1537,1566,1581,1587,1585,1579,1567,1552,1539,1529,1524,1517,1518,1519,1522,1521,1517,1502,1481,1455,1434,1427,1427,1431,1437,1440,1443,1447,1449,1454,1457,1464,1458,1450,1438,1437,1440,1445,1441,1430,1419,1405,1408,1423,1449,1471,1484,1486,1479,1470,1462,1460,1460
1373,"Seneca","NY","Seneca Falls","36","099",1104,1332,1347,1362,1378,1370,1371,1366,1371,1373,1381,1393,1394,1399,1400,1396,1397,1389,1390,1395,1413,1434,1439,1432,1425,1416,1423,1431,1442,1442,1450,1453,1433,1393,1373,1364,1365,1363,1343,1328,1306,1309,1304,1315,1334,1375,1409,1427,1431,1442,1457,1474,1480,1479,1466,1451,1437,1420,1395,1374,1357,1355,1347,1351,1354,1365,1370,1374,1374,1369,1361,1350,1345,1339,1331,1315,1305,1298,1298,1287,1277,1272,1279,1297,1319,1333,1332,1318,1315,1319
877,"Bladen","NC",,"37","017",1105,876,889,892,881,867,867,867,872,868,868,861,855,855,852,856,864,863,859,859,882,901,909,915,920,921,904,882,865,857,854,852,852,853,858,862,866,870,878,885,884,879,872,871,860,856,848,840,835,829,838,844,854,868,880,887,879,867,858,851,845,842,836,835,843,851,854,846,838,833,830,831,830,826,818,811,805,800,795,792,790,791,794,801,807,813,815,818,818,816
1780,"Hopkins","TX","Sulphur Springs","48","223",1106,1272,1273,1278,1275,1270,1265,1269,1278,1279,1280,1277,1278,1271,1261,1249,1240,1228,1218,1208,1210,1220,1235,1242,1236,1236,1237,1251,1260,1273,1280,1282,1276,1274,1275,1271,1268,1271,1284,1286,1288,1288,1300,1309,1314,1305,1300,1307,1327,1341,1343,1338,1334,1333,1333,1340,1342,1349,1353,1357,1354,1350,1350,1354,1364,1375,1376,1370,1363,1357,1345,1335,1329,1329,1328,1329,1328,1325,1317,1313,1316,1321,1323,1326,1326,1327,1321,1316,1311,1307
2182,"Chambers","TX","Houston","48","071",1107,1321,1335,1344,1344,1343,1340,1331,1318,1308,1308,1310,1315,1322,1326,1331,1336,1338,1333,1329,1324,1324,1324,1330,1330,1335,1333,1335,1342,1354,1366,1377,1384,1399,1400,1398,1394,1397,1398,1395,1390,1387,1399,1422,1448,1458,1463,1466,1470,1479,1485,1493,1503,1510,1515,1522,1536,1543,1551,1554,1562,1563,1563,1572,1579,1587,1580,1571,1560,1556,1553,1552,1548,1542,1531,1518,1513,1511,1514,1506,1498,1494,1498,1507,1520,1536,1550,1554,1552,1545
180,"Hill","TX",,"48","217",1108,1044,1052,1056,1060,1052,1046,1044,1051,1056,1056,1050,1047,1048,1047,1040,1028,1016,1012,1013,1017,1023,1031,1045,1045,1046,1032,1028,1016,1014,1011,1017,1023,1026,1031,1026,1025,1026,1038,1049,1056,1056,1055,1051,1044,1035,1036,1043,1054,1061,1059,1058,1062,1069,1067,1068,1064,1069,1064,1062,1057,1059,1063,1072,1097,1121,1143,1147,1147,1140,1133,1127,1128,1129,1127,1119,1109,1105,1105,1105,1109,1114,1121,1127,1129,1131,1135,1137,1135,1128
2075,"Weakley","TN","Martin","47","183",1109,842,840,841,843,848,849,852,852,851,851,850,853,854,855,854,854,853,851,848,846,847,849,850,848,847,848,851,852,850,849,847,844,838,836,843,853,858,860,863,867,866,863,861,864,868,870,868,868,871,875,871,865,861,861,861,864,870,874,871,864,857,853,852,855,861,866,872,872,869,863,856,852,849,849,851,852,853,850,850,850,850,851,855,859,861,859,858,855,853
1104,"Howard","TX","Big Spring","48","227",1110,980,983,987,993,995,989,992,990,982,972,968,978,978,975,972,981,976,969,963,967,968,966,974,979,995,1000,1005,996,986,988,1007,1025,1035,1028,1012,997,993,999,997,1000,1009,1022,1012,990,973,984,1011,1035,1063,1080,1094,1099,1107,1115,1129,1145,1169,1182,1182,1175,1161,1146,1143,1141,1140,1127,1112,1099,1088,1080,1071,1064,1057,1051,1045,1042,1044,1048,1049,1055,1059,1065,1064,1059,1052,1046,1041,1041,1042
896,"Bureau","IL","Ottawa","17","011",1111,1276,1286,1294,1301,1281,1272,1272,1289,1272,1248,1220,1230,1243,1242,1221,1214,1217,1227,1227,1233,1238,1245,1258,1277,1282,1278,1269,1264,1262,1240,1221,1198,1202,1216,1236,1245,1243,1222,1214,1208,1226,1227,1227,1207,1195,1188,1193,1192,1200,1210,1204,1184,1161,1157,1168,1178,1189,1182,1166,1144,1143,1150,1169,1183,1193,1196,1193,1186,1167,1151,1133,1112,1092,1083,1087,1096,1094,1083,1078,1086,1099,1113,1116,1107,1093,1083,1079,1073,1063
2665,"Clarendon","SC",,"45","027",1112,1073,1075,1083,1084,1081,1076,1070,1067,1071,1081,1094,1104,1100,1090,1075,1066,1065,1070,1078,1079,1074,1070,1070,1079,1079,1071,1047,1025,998,978,961,957,954,959,959,960,970,990,1011,1024,1032,1032,1028,1016,1001,987,979,976,975,976,979,984,989,995,1005,1020,1041,1055,1060,1049,1034,1020,1020,1027,1038,1035,1024,1013,1004,995,988,984,988,992,993,991,994,1002,1018,1028,1028,1019,1012,1007,1004,1003,1003,1002,997
