"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Pulaski","County","Pulaski","Blacksburg","Virginia","All Homes",198,192,183,177,175,174,173,172,169,170,181,192,196,204,219,226,225,231,234,224,214,211,208,200,194,196,193,180,168,157,146,147,163,177,181,180,177,171,168,178,190,196,199,201,204,210,217,217,214,218,230,246,257,260,260,261,258,254,246,240,239,239,232,220,212,207,204,205,202,186,171,163,160,161,166,173,177,179,184,187,183,180,183,190,191,182,170,154,141,142,145,143,142,142,143,149,154,149,140
"De Soto","County","De Soto","Arcadia","Florida","All Homes",138,143,163,186,195,195,198,202,203,206,215,219,218,218,221,219,215,214,215,223,237,245,243,232,222,217,212,209,213,216,209,193,180,173,171,173,174,176,183,189,193,194,198,207,214,215,213,212,211,209,201,187,176,174,172,165,158,156,155,153,153,143,126,123,126,121,115,112,110,106,103,103,104,112,123,125,122,118,118,121,120,117,114,118,126,126,119,112,106,106,109,106,101,99,97,95,95,95,94
"Morrow","County","Morrow","Columbus","Ohio","All Homes",162,167,172,172,167,156,151,158,160,152,143,143,148,157,171,178,173,170,172,168,160,159,158,151,144,137,129,121,120,126,130,128,128,133,142,150,157,164,170,173,174,172,165,159,156,155,158,163,161,153,146,145,147,148,146,144,146,149,147,142,144,147,143,143,152,150,147,158,164,161,154,149,142,132,125,121,117,122,126,116,111,112,113,115,117,120,119,114,108,106,109,113,111,107,103,99,94,90,90
"Panola","County","Panola",,"Mississippi","All Homes",106,107,104,101,102,106,112,119,127,137,142,146,150,149,148,149,152,155,155,153,151,148,146,144,145,151,156,155,149,143,137,132,128,130,138,138,130,128,132,137,141,143,143,143,142,140,144,148,146,139,135,136,136,135,133,133,131,129,128,125,124,124,125,125,123,126,128,128,130,129,120,116,116,112,107,105,102,96,91,89,89,88,85,83,87,94,95,89,89,92,95,99,97,92,89,88,87,85,82
"Clark","County","Clark",,"Wisconsin","All Homes",173,174,178,175,163,152,145,137,136,142,155,170,175,179,188,197,205,215,218,215,214,213,211,209,213,217,214,209,208,209,203,193,188,186,189,195,198,199,202,202,198,193,195,201,208,215,218,212,204,200,204,213,220,226,238,258,269,265,254,241,233,232,226,220,220,218,211,202,198,199,202,205,204,199,193,196,205,212,219,226,227,226,227,230,232,230,227,224,215,207,201,189,176,165,158,156,158,162,164
"Harvey","County","Harvey","Wichita","Kansas","All Homes",131,127,127,138,149,162,183,199,202,194,185,190,193,193,199,199,188,179,183,187,186,185,180,169,158,153,152,151,153,156,155,154,159,162,163,160,158,162,166,167,163,157,149,139,132,132,136,140,145,146,142,141,144,146,143,142,142,139,135,133,133,136,134,131,129,123,116,113,117,126,134,142,148,149,146,144,148,154,156,155,147,140,141,143,141,140,138,134,131,131,129,130,133,134,129,121,117,113,108
"McClain","County","McClain","Oklahoma City","Oklahoma","All Homes",249,250,253,248,232,221,217,223,243,257,261,267,273,276,283,283,272,266,267,262,259,262,263,257,251,250,243,238,250,247,230,231,232,228,232,236,239,242,245,253,257,254,248,242,238,240,250,253,243,228,221,228,240,254,267,271,264,251,241,241,241,231,214,196,187,189,198,205,210,220,228,223,209,199,207,224,233,242,247,240,233,222,206,203,218,248,267,258,242,230,221,217,217,215,208,203,208,209,204
"Putnam","County","Putnam",,"Ohio","All Homes",50,50,50,49,46,44,44,43,41,40,41,45,48,48,48,49,49,49,51,53,54,56,59,58,57,58,60,61,62,62,61,57,55,53,55,59,62,63,62,64,64,62,59,59,60,61,62,61,60,61,65,72,78,83,89,95,99,99,97,97,98,96,91,84,81,82,83,83,85,84,77,70,70,73,76,77,77,80,81,79,77,76,75,76,75,72,68,66,64,60,55,51,49,53,62,65,61,59,58
"Lincoln","County","Lincoln",,"Maine","All Homes",560,568,569,558,534,510,499,509,535,544,539,535,529,533,551,564,560,569,602,636,662,687,712,720,701,684,682,681,679,674,658,588,475,430,445,495,590,643,656,674,682,670,646,638,658,671,660,640,614,600,605,611,603,595,591,606,642,649,625,600,575,553,506,469,503,548,584,610,594,563,544,524,501,486,489,490,477,470,460,453,466,478,482,474,456,442,439,433,412,385,361,348,351,353,354,356,350,342,340
"Geary","County","Geary","Junction City","Kansas","All Homes",314,306,300,297,302,317,315,300,295,288,278,275,275,285,305,315,302,289,300,317,323,322,312,299,301,310,305,293,290,292,282,277,285,288,286,286,290,293,295,291,280,274,274,282,292,291,287,287,283,272,265,263,258,254,251,249,252,254,254,247,235,227,213,212,247,278,294,275,223,210,228,237,240,241,246,258,259,249,242,249,266,274,279,289,301,312,325,325,308,292,284,292,314,325,326,328,326,319,313
"Lawrence","County","Lawrence","Decatur","Alabama","All Homes",89,93,101,119,138,149,153,151,153,158,161,163,164,163,161,156,151,151,153,149,142,139,141,148,155,156,153,149,142,136,132,134,145,151,145,139,139,140,140,140,141,144,144,138,125,113,116,121,121,121,122,127,131,125,121,128,135,136,132,124,116,112,112,112,113,118,124,126,122,118,116,116,117,116,113,108,106,104,99,96,102,110,116,120,121,122,121,115,108,106,106,105,104,102,98,96,98,101,103
"Lincoln","County","Lincoln","Oklahoma City","Oklahoma","All Homes",117,113,109,112,117,119,120,127,142,156,163,165,167,173,175,170,167,171,178,185,189,191,194,201,201,198,196,195,199,200,195,190,187,186,187,187,183,181,185,184,172,163,160,159,158,158,160,161,160,155,155,165,174,172,168,163,155,149,142,130,122,119,113,106,107,113,120,125,127,120,109,105,109,115,117,116,115,119,123,124,125,132,140,142,139,144,152,157,155,149,142,133,124,120,120,126,132,131,127
"Effingham","County","Effingham","Effingham","Illinois","All Homes",112,104,95,88,84,86,90,90,95,102,108,116,115,121,139,144,141,136,130,140,155,166,173,172,168,167,171,175,179,187,194,192,185,180,167,146,150,171,182,189,190,186,183,182,175,161,154,162,166,160,157,160,165,166,169,170,168,170,173,175,171,160,149,146,150,153,152,153,157,161,165,162,155,154,149,142,139,135,134,131,129,127,129,134,136,132,129,126,122,123,123,119,119,122,126,129,134,136,139
"Chambers","County","Chambers","Valley","Alabama","All Homes",147,145,141,135,130,133,138,135,129,125,128,135,138,137,135,133,130,124,119,121,122,116,107,102,101,103,101,101,112,116,108,104,109,112,113,120,127,127,123,123,133,146,157,171,180,185,187,178,168,165,168,170,160,148,148,148,154,170,177,172,167,169,178,183,177,174,174,170,162,152,149,154,157,156,156,162,169,175,173,164,155,149,150,149,145,142,137,132,128,124,121,119,119,115,111,114,121,126,130
"Silver Bow","County","Silver Bow","Butte","Montana","All Homes",168,174,177,175,170,166,165,163,158,158,166,177,181,177,174,173,170,167,166,190,235,250,238,229,223,220,217,214,207,197,182,157,134,127,122,111,106,113,128,145,150,149,148,137,122,120,125,125,123,125,132,137,135,136,144,158,165,162,157,155,157,151,134,123,134,155,167,161,153,153,162,176,180,178,178,179,180,178,174,171,170,168,164,165,168,169,165,154,145,137,137,150,157,157,157,153,150,150,148
"Steuben","County","Steuben","Angola","Indiana","All Homes",688,722,750,719,647,601,558,512,525,541,513,498,508,504,485,478,480,487,493,486,460,447,462,467,454,451,452,451,443,419,413,431,433,423,413,416,425,428,428,424,427,437,446,456,459,449,436,423,405,379,359,358,370,380,383,386,386,384,384,388,388,375,375,399,413,407,397,386,378,378,376,365,352,339,325,310,308,319,329,326,314,312,317,318,319,331,333,319,310,302,285,271,268,267,268,271,273,271,267
"Evangeline","County","Evangeline",,"Louisiana","All Homes",17,18,21,22,22,23,22,21,20,18,16,18,22,26,28,29,29,29,30,27,23,21,23,24,25,26,28,31,34,38,40,41,42,43,45,51,57,58,55,53,54,53,55,59,63,67,70,72,70,70,73,73,67,62,62,62,64,69,73,73,69,66,65,67,72,78,79,83,86,82,72,65,64,67,70,75,83,89,88,81,77,77,78,80,84,85,81,75,67,62,63,68,71,73,75,76,73,71,70
"Macon","County","Macon",,"North Carolina","All Homes",1071,1067,1061,1091,1144,1160,1165,1199,1228,1243,1277,1322,1353,1375,1385,1380,1376,1405,1415,1361,1310,1300,1313,1314,1321,1369,1390,1355,1321,1287,1227,1187,1189,1208,1224,1229,1230,1233,1254,1283,1296,1288,1279,1291,1318,1332,1319,1305,1307,1310,1308,1311,1338,1360,1355,1360,1362,1345,1325,1314,1273,1207,1193,1187,1116,1077,1152,1218,1212,1189,1157,1129,1128,1133,1129,1140,1173,1204,1208,1197,1196,1202,1204,1189,1170,1148,1106,1075,1068,1050,1009,969,937,908,897,902,902,889,876
"Dare","County","Dare","Kill Devil Hills","North Carolina","All Homes",1038,1028,1030,1035,1022,1015,1019,1024,1024,1005,976,967,993,1026,1059,1089,1099,1165,1296,1345,1294,1262,1268,1257,1223,1198,1190,1170,1121,1055,1017,1035,1072,1096,1107,1112,1120,1116,1115,1132,1151,1133,1058,993,976,987,1004,1007,998,991,1014,1080,1130,1132,1124,1127,1124,1110,1086,1066,1067,1071,970,813,797,859,886,897,902,903,935,1002,1038,1052,1093,1135,1137,1128,1120,1107,1117,1128,1101,1066,1053,1045,1059,1086,1069,1032,1016,1017,1027,1033,1023,996,967,960,978
"Fannin","County","Fannin",,"Texas","All Homes",255,260,263,269,283,296,302,304,306,306,299,292,294,291,283,280,277,274,274,273,271,278,294,308,312,306,298,287,278,273,269,269,273,274,266,256,253,261,274,277,275,275,273,264,247,229,216,206,198,194,194,197,198,201,201,199,196,193,190,189,187,181,176,170,154,133,127,134,139,139,140,144,145,141,133,129,136,145,144,137,134,133,133,132,133,135,132,129,128,124,118,116,118,122,123,122,117,110,111
"Washington","County","Washington","Brenham","Texas","All Homes",145,146,145,144,146,152,157,161,163,167,174,179,179,178,180,191,198,199,198,191,186,185,185,188,192,202,204,190,178,173,169,168,169,166,158,152,149,146,143,138,133,128,129,134,139,147,155,162,165,163,157,147,143,145,147,145,140,136,135,136,137,140,157,190,213,218,223,230,233,234,230,222,217,211,207,204,203,206,209,213,222,228,230,232,241,251,253,249,251,257,255,250,247,248,256,262,261,259,261
"Preston","County","Preston","Morgantown","West Virginia","All Homes",157,156,155,151,147,146,152,163,171,176,181,184,185,188,189,188,190,198,204,197,178,166,169,172,169,169,170,168,162,154,149,152,158,160,157,154,163,182,200,215,227,235,236,235,232,223,211,201,190,180,175,183,194,196,194,195,200,206,206,208,214,211,201,192,185,180,181,186,194,205,214,217,215,210,206,199,191,190,188,180,173,172,174,178,180,181,182,179,173,170,169,168,166,164,163,161,156,150,148
"Gibson","County","Gibson",,"Indiana","All Homes",125,136,146,137,117,108,108,109,111,111,108,110,115,118,120,124,129,132,131,124,118,119,121,119,116,117,117,116,114,113,116,122,124,122,116,108,104,104,107,108,109,108,102,96,93,92,98,106,107,102,99,100,96,86,81,80,81,87,96,101,100,96,90,94,104,111,117,124,124,117,107,102,99,94,87,84,90,99,103,105,106,103,97,94,94,96,95,93,88,84,78,72,71,72,73,73,75,78,79
"Orange","County","Orange",,"Virginia","All Homes",387,393,410,419,414,413,410,406,406,402,400,404,403,404,412,414,413,422,436,442,439,438,439,437,427,412,385,360,353,348,332,313,299,292,288,291,302,312,312,297,276,272,277,274,274,283,292,294,292,287,288,300,316,324,328,334,336,329,324,325,325,325,330,348,364,356,343,344,348,348,342,327,319,316,314,315,314,314,318,322,326,321,303,292,292,286,277,271,262,251,245,245,243,245,262,275,277,281,286
"Jasper","County","Jasper","Chicago","Indiana","All Homes",191,195,195,195,195,197,199,209,228,238,241,245,251,257,269,287,302,309,302,284,262,246,248,250,247,243,239,240,241,238,232,223,216,214,211,206,202,206,224,245,249,240,243,252,252,250,247,243,236,227,225,234,242,243,240,237,232,225,217,212,211,210,184,131,109,117,123,131,142,155,168,176,180,180,180,174,154,141,141,140,141,140,133,129,129,128,130,138,146,149,149,147,146,145,141,137,134,129,124
"Randolph","County","Randolph",,"Illinois","All Homes",124,123,122,120,119,117,114,113,117,118,116,114,110,108,110,113,119,125,134,143,144,140,138,139,141,136,127,121,118,116,112,109,111,121,127,124,122,128,129,121,116,119,122,121,114,106,104,104,106,111,118,125,127,124,123,122,119,120,121,120,123,130,137,139,137,134,133,133,137,136,133,135,135,125,117,125,134,135,134,128,124,125,129,132,131,128,125,120,115,110,109,114,120,120,115,111,109,108,108
"Kendall","County","Kendall","San Antonio","Texas","All Homes",539,544,545,536,521,523,538,545,554,581,619,628,609,605,614,620,622,628,628,594,541,506,487,472,460,449,439,429,437,458,469,473,469,455,439,425,418,419,422,425,430,424,406,397,398,397,393,395,400,402,405,405,395,381,373,376,384,389,389,391,388,369,342,330,314,280,264,269,274,280,282,281,278,274,278,287,293,299,301,299,296,287,273,265,268,272,267,259,256,258,261,267,279,285,285,287,291,301,313
"Lafayette","County","Lafayette","Kansas City","Missouri","All Homes",220,228,229,215,207,208,209,211,214,210,209,208,199,195,208,223,227,232,237,231,219,216,220,219,218,228,239,238,226,210,193,183,180,183,187,187,184,183,187,193,197,198,200,205,209,210,209,209,210,211,207,193,179,175,179,181,178,170,162,161,164,152,124,120,136,142,142,147,152,152,148,146,140,130,124,124,123,120,119,118,118,119,117,112,112,116,121,121,122,125,123,114,109,108,108,113,116,114,115
"Lincoln","County","Lincoln",,"Tennessee","All Homes",269,276,280,278,274,273,274,276,279,277,275,276,274,283,298,301,302,305,305,303,302,305,304,297,287,279,278,279,277,274,268,259,257,262,268,273,275,273,275,285,300,312,312,300,287,278,273,272,270,269,267,260,252,250,258,273,279,279,281,281,280,261,225,211,214,209,200,195,195,194,189,185,186,192,203,213,206,191,187,193,191,182,176,173,167,163,160,152,143,140,139,134,135,137,133,132,138,150,163
"Marion","County","Marion",,"Iowa","All Homes",140,141,152,163,157,146,142,141,140,131,122,126,134,135,132,125,122,129,136,134,129,148,185,201,201,205,212,219,219,218,219,216,209,196,181,179,187,195,196,198,205,213,213,207,207,212,209,195,185,180,186,201,209,199,185,176,167,157,150,147,148,146,127,98,87,90,95,108,122,128,129,128,119,110,106,106,104,101,101,104,105,101,99,106,110,106,101,97,94,92,93,93,94,92,82,73,70,71,73
"Clinton","County","Clinton","Frankfort","Indiana","All Homes",83,83,85,77,62,57,60,60,59,59,62,66,74,85,94,99,103,102,93,85,82,82,84,86,88,90,91,92,93,94,93,95,98,98,98,98,96,93,88,87,87,80,77,79,80,78,76,77,79,82,84,86,89,91,90,90,90,87,84,86,86,80,79,87,93,100,109,114,123,133,134,121,107,103,105,105,104,106,108,106,103,102,105,112,117,119,113,102,98,101,104,101,95,89,85,82,82,80,77
"Morrison","County","Morrison",,"Minnesota","All Homes",277,283,289,289,285,279,271,263,255,250,251,261,271,268,255,231,200,190,192,192,192,195,202,207,210,215,218,214,202,184,176,180,183,181,177,171,163,164,168,180,206,229,240,238,230,228,227,226,227,223,218,220,224,227,229,226,224,224,217,211,204,196,191,189,190,188,186,191,199,197,197,194,183,177,179,185,190,190,186,180,176,172,165,161,165,169,169,165,156,146,139,135,134,138,143,147,150,151,148
"Greene","County","Greene",,"Indiana","All Homes",61,60,58,51,41,39,42,44,47,47,50,60,72,74,70,72,73,74,74,73,72,75,81,81,76,77,80,80,82,85,87,87,85,85,85,83,83,86,83,78,75,71,65,63,65,68,69,70,69,69,73,79,84,88,89,89,92,95,91,88,93,98,99,103,108,110,113,116,113,108,108,112,115,120,131,141,150,156,162,166,165,162,164,164,159,153,148,141,136,136,136,140,150,159,161,159,154,151,152
"Accomack","County","Accomack",,"Virginia","All Homes",411,406,436,437,379,342,374,432,459,461,458,461,466,474,478,479,498,531,552,549,539,559,599,613,612,612,606,608,622,622,600,579,574,568,560,560,566,579,596,614,639,662,677,696,723,747,756,755,757,764,762,759,759,749,726,703,685,667,649,638,639,633,621,627,633,632,634,639,645,644,638,635,633,622,610,603,596,589,586,589,596,599,596,597,603,608,605,593,586,586,588,575,547,529,532,537,524,516,536
"Louisa","County","Louisa",,"Virginia","All Homes",402,400,412,424,417,400,391,398,416,425,424,420,415,416,413,398,390,402,419,417,406,410,419,409,396,388,377,363,353,343,340,351,361,366,372,371,370,373,366,352,345,344,344,341,330,320,324,340,347,347,351,354,351,344,340,340,343,342,338,347,358,360,364,386,414,428,424,414,414,412,395,372,361,357,357,362,367,375,378,371,364,355,343,343,349,351,353,352,343,330,326,326,324,328,343,348,345,342,340
"Botetourt","County","Botetourt","Roanoke","Virginia","All Homes",311,305,292,275,269,278,293,301,300,292,290,299,298,299,316,335,352,367,368,354,335,319,311,307,304,302,290,282,289,295,296,296,296,291,269,237,233,253,267,262,244,226,210,201,201,204,202,195,184,174,171,177,184,180,172,172,172,171,175,185,190,186,183,185,183,182,186,190,190,191,194,198,197,188,179,172,161,149,144,142,143,150,160,165,159,152,146,136,126,124,127,132,134,136,139,143,145,141,135
"Chester","County","Chester","Charlotte","South Carolina","All Homes",118,113,110,108,102,102,105,103,99,96,94,97,99,98,96,102,109,110,114,123,119,113,117,117,111,109,110,115,119,113,96,83,82,85,86,88,91,98,111,118,116,118,122,122,120,124,129,129,128,131,131,130,127,124,126,130,131,125,117,114,115,115,101,77,65,65,65,66,64,63,61,60,58,53,49,49,55,63,65,64,70,77,77,74,73,74,77,83,84,80,78,78,78,76,73,71,68,63,59
"Huron","County","Huron",,"Michigan","All Homes",241,252,267,267,259,251,236,221,220,236,258,279,294,294,284,277,273,284,313,334,351,363,368,372,368,362,354,331,307,297,313,348,357,336,315,298,301,324,340,348,354,341,311,285,273,276,281,284,281,268,255,253,269,288,303,312,316,315,310,303,292,282,281,283,287,299,306,295,283,286,295,304,313,320,336,365,378,376,370,371,382,385,377,367,364,365,365,366,367,358,341,324,312,308,314,324,328,322,318
"Transylvania","County","Transylvania","Brevard","North Carolina","All Homes",665,704,737,757,779,745,612,486,526,679,767,796,821,827,825,841,857,874,920,951,929,904,903,908,907,889,847,821,827,831,840,854,848,828,812,803,805,800,777,763,773,797,821,843,848,836,831,829,810,771,747,765,793,809,822,826,815,796,775,754,737,789,889,885,793,742,742,752,747,713,676,658,652,651,647,644,644,642,630,613,606,604,605,606,596,562,523,507,509,506,495,490,480,462,460,470,479,467,430
"Caroline","County","Caroline",,"Maryland","All Homes",269,267,269,273,273,270,268,267,268,272,279,285,289,310,336,336,326,323,313,290,270,261,253,246,244,244,243,242,242,240,230,217,206,199,201,208,204,190,181,172,159,152,167,197,222,234,239,240,244,250,249,255,270,280,285,286,283,279,280,283,281,272,267,267,269,270,275,279,281,278,264,246,239,238,234,230,232,237,230,217,215,217,214,215,220,221,221,221,216,208,204,208,206,204,211,216,213,207,200
"Coos","County","Coos","Berlin","New Hampshire","All Homes",538,540,551,561,564,555,548,569,597,609,629,654,671,685,690,677,668,694,738,730,661,622,618,609,607,613,613,617,630,638,629,623,636,643,631,617,615,621,626,635,641,634,627,634,651,654,647,647,635,613,610,617,616,608,598,595,598,605,610,612,613,620,631,633,625,616,610,608,613,612,603,595,586,571,545,522,513,514,513,504,495,485,476,468,464,460,450,441,433,420,406,394,390,394,400,402,402,397,389
