"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2753,"Jefferson","TN","Morristown","47","089",851,0.666,0.668,0.67,0.67,0.666,0.662,0.658,0.656,0.654,0.654,0.654,0.658,0.664,0.666,0.668,0.668,0.67,0.67,0.67,0.67,0.672,0.672,0.672,0.67,0.67,0.67,0.668,0.666,0.668,0.668,0.67,0.668,0.672,0.674,0.676,0.676,0.676,0.674,0.676,0.676,0.676,0.672,0.67,0.67,0.67,0.67,0.674,0.678,0.682,0.686,0.692,0.698,0.702,0.704,0.706,0.706,0.708,0.706,0.706,0.702,0.7,0.698,0.696,0.696,0.698,0.704,0.708,0.708,0.706,0.704,0.702,0.7,0.702,0.704,0.704,0.706,0.706,0.71,0.714,0.72,0.726,0.732,0.736,0.738,0.736,0.736,0.736,0.738,0.74
748,"Tioga","NY","Binghamton","36","107",852,0.89,0.886,0.892,0.904,0.902,0.906,0.898,0.908,0.916,0.926,0.934,0.938,0.938,0.938,0.942,0.946,0.952,0.958,0.968,0.968,0.97,0.966,0.966,0.964,0.964,0.974,0.992,1.006,1.016,1.022,1.03,1.02,0.996,0.98,0.968,0.978,0.982,0.974,0.944,0.918,0.908,0.91,0.914,0.924,0.948,0.97,0.986,0.986,0.986,0.99,1.002,1.006,1.006,0.998,0.992,0.982,0.972,0.958,0.948,0.94,0.94,0.94,0.944,0.942,0.942,0.94,0.942,0.946,0.952,0.954,0.952,0.948,0.944,0.94,0.932,0.928,0.922,0.92,0.914,0.91,0.908,0.908,0.91,0.912,0.912,0.912,0.912,0.918,0.922
2073,"Watauga","NC","Boone","37","189",853,0.808,0.814,0.82,0.824,0.826,0.826,0.828,0.834,0.84,0.846,0.846,0.842,0.842,0.838,0.836,0.836,0.834,0.834,0.832,0.83,0.824,0.814,0.802,0.796,0.794,0.792,0.794,0.8,0.806,0.808,0.81,0.814,0.82,0.824,0.824,0.82,0.814,0.812,0.81,0.812,0.81,0.814,0.816,0.812,0.81,0.806,0.81,0.812,0.818,0.82,0.828,0.84,0.852,0.854,0.844,0.832,0.816,0.814,0.814,0.82,0.82,0.812,0.794,0.774,0.762,0.76,0.764,0.77,0.782,0.792,0.792,0.79,0.792,0.796,0.802,0.8,0.8,0.798,0.802,0.808,0.814,0.818,0.828,0.842,0.856,0.866,0.874,0.878,0.88
3068,"Washington","OK","Bartlesville","40","147",854,0.6,0.608,0.614,0.614,0.612,0.608,0.604,0.604,0.602,0.6,0.596,0.59,0.584,0.574,0.568,0.568,0.574,0.582,0.59,0.598,0.602,0.604,0.606,0.61,0.616,0.62,0.62,0.618,0.614,0.608,0.6,0.596,0.596,0.6,0.604,0.608,0.614,0.616,0.618,0.62,0.622,0.618,0.612,0.604,0.604,0.608,0.618,0.628,0.638,0.644,0.642,0.64,0.638,0.642,0.65,0.658,0.664,0.664,0.66,0.654,0.652,0.65,0.656,0.662,0.668,0.672,0.672,0.668,0.658,0.648,0.636,0.63,0.624,0.62,0.614,0.608,0.604,0.602,0.604,0.606,0.612,0.616,0.618,0.616,0.614,0.612,0.612,0.614,0.614
2907,"Crittenden","AR","Memphis","05","035",855,0.566,0.572,0.572,0.574,0.572,0.574,0.578,0.578,0.578,0.578,0.582,0.588,0.588,0.584,0.582,0.586,0.592,0.594,0.592,0.592,0.598,0.606,0.61,0.614,0.616,0.618,0.622,0.622,0.624,0.624,0.63,0.636,0.638,0.638,0.638,0.638,0.638,0.638,0.634,0.63,0.624,0.618,0.616,0.614,0.608,0.604,0.604,0.606,0.61,0.614,0.614,0.612,0.61,0.61,0.608,0.608,0.614,0.618,0.618,0.614,0.61,0.608,0.61,0.614,0.618,0.622,0.622,0.622,0.618,0.614,0.61,0.61,0.608,0.61,0.608,0.612,0.616,0.62,0.622,0.62,0.62,0.62,0.62,0.62,0.622,0.626,0.63,0.63,0.63
2194,"Cherokee","TX","Jacksonville","48","073",856,0.82,0.832,0.842,0.844,0.84,0.838,0.838,0.838,0.836,0.834,0.828,0.826,0.826,0.824,0.818,0.814,0.822,0.832,0.848,0.862,0.882,0.894,0.904,0.888,0.874,0.846,0.838,0.83,0.828,0.82,0.81,0.8,0.792,0.79,0.788,0.798,0.808,0.818,0.818,0.814,0.804,0.798,0.794,0.794,0.792,0.792,0.794,0.804,0.812,0.82,0.822,0.822,0.822,0.82,0.82,0.82,0.818,0.816,0.814,0.812,0.81,0.812,0.818,0.834,0.85,0.858,0.854,0.848,0.842,0.832,0.826,0.824,0.824,0.82,0.814,0.81,0.806,0.804,0.806,0.81,0.812,0.816,0.818,0.82,0.826,0.83,0.836,0.836,0.834
908,"Camden","GA","St. Marys","13","039",857,,,,,,,,,,,,,,,,,,0.636,0.634,0.632,0.63,0.628,0.628,0.632,0.636,0.638,0.64,0.64,0.642,0.642,0.644,0.644,0.644,0.646,0.648,0.65,0.652,0.654,0.654,0.658,0.66,0.662,0.662,0.662,0.664,0.662,0.664,0.666,0.668,0.67,0.67,0.67,0.668,0.668,0.67,0.674,0.678,0.682,0.682,0.68,0.676,0.674,0.676,0.68,0.684,0.688,0.692,0.694,0.694,0.694,0.692,0.692,0.694,0.696,0.698,0.698,0.7,0.704,0.704,0.704,0.706,0.708,0.71,0.71,0.71,0.712,0.714,0.718,0.72
555,"Henry","IL","Davenport","17","073",858,0.946,0.954,0.956,0.954,0.946,0.938,0.928,0.928,0.924,0.92,0.916,0.91,0.912,0.91,0.912,0.91,0.912,0.908,0.898,0.884,0.888,0.89,0.898,0.902,0.91,0.912,0.914,0.914,0.902,0.882,0.858,0.85,0.848,0.848,0.844,0.86,0.878,0.88,0.87,0.858,0.866,0.894,0.926,0.934,0.918,0.902,0.896,0.882,0.86,0.852,0.844,0.84,0.834,0.83,0.836,0.844,0.854,0.86,0.854,0.848,0.84,0.836,0.844,0.85,0.858,0.854,0.85,0.842,0.838,0.838,0.836,0.834,0.83,0.824,0.822,0.824,0.824,0.818,0.812,0.812,0.818,0.824,0.826,0.826,0.826,0.826,0.824,0.824,0.822
2186,"Chenango","NY",,"36","017",859,0.862,0.858,0.86,0.87,0.866,0.87,0.864,0.872,0.88,0.89,0.898,0.904,0.908,0.914,0.914,0.916,0.918,0.924,0.928,0.926,0.924,0.92,0.922,0.928,0.928,0.94,0.952,0.956,0.958,0.964,0.976,0.972,0.956,0.938,0.93,0.936,0.94,0.932,0.904,0.886,0.884,0.884,0.884,0.892,0.914,0.936,0.946,0.94,0.932,0.934,0.95,0.96,0.96,0.956,0.948,0.938,0.924,0.91,0.898,0.888,0.884,0.88,0.888,0.886,0.882,0.874,0.87,0.872,0.874,0.874,0.87,0.862,0.856,0.848,0.838,0.83,0.824,0.828,0.822,0.82,0.816,0.816,0.82,0.824,0.824,0.826,0.824,0.83,0.836
1853,"LeFlore","OK","Fort Smith","40","079",860,0.536,0.54,0.542,0.538,0.532,0.524,0.52,0.524,0.53,0.536,0.538,0.54,0.544,0.554,0.56,0.562,0.564,0.572,0.576,0.576,0.564,0.554,0.55,0.558,0.562,0.566,0.564,0.564,0.562,0.56,0.558,0.554,0.552,0.55,0.552,0.548,0.544,0.542,0.546,0.55,0.558,0.564,0.568,0.57,0.576,0.58,0.582,0.584,0.584,0.582,0.578,0.578,0.578,0.58,0.586,0.592,0.602,0.604,0.604,0.6,0.596,0.596,0.6,0.602,0.606,0.606,0.602,0.598,0.594,0.59,0.59,0.59,0.59,0.588,0.584,0.582,0.58,0.578,0.576,0.58,0.584,0.59,0.596,0.6,0.604,0.606,0.606,0.606,0.606
145,"Dale","AL","Ozark","01","045",861,0.52,0.522,0.52,0.526,0.532,0.542,0.548,0.55,0.55,0.548,0.548,0.548,0.552,0.558,0.564,0.568,0.572,0.57,0.564,0.558,0.556,0.558,0.562,0.566,0.566,0.562,0.56,0.554,0.552,0.55,0.548,0.55,0.55,0.552,0.552,0.548,0.544,0.54,0.534,0.532,0.528,0.53,0.532,0.534,0.532,0.53,0.526,0.524,0.524,0.524,0.528,0.532,0.534,0.536,0.536,0.538,0.54,0.542,0.54,0.536,0.534,0.532,0.532,0.532,0.534,0.534,0.534,0.534,0.534,0.534,0.534,0.538,0.544,0.546,0.546,0.54,0.536,0.532,0.53,0.53,0.532,0.532,0.532,0.532,0.534,0.536,0.538,0.538,0.538
2979,"Montgomery","NY","Amsterdam","36","057",862,0.918,0.918,0.918,0.924,0.926,0.928,0.926,0.934,0.938,0.944,0.95,0.96,0.97,0.97,0.964,0.96,0.96,0.962,0.968,0.968,0.968,0.966,0.964,0.964,0.96,0.974,0.996,1.008,1.008,1.008,1.018,1.01,0.994,0.978,0.97,0.978,0.994,1,0.986,0.974,0.966,0.964,0.958,0.962,0.978,0.998,1.012,1.01,1,0.996,1.002,1.006,1.004,0.994,0.988,0.984,0.978,0.966,0.956,0.946,0.944,0.938,0.944,0.948,0.958,0.964,0.968,0.968,0.966,0.962,0.956,0.948,0.938,0.928,0.918,0.912,0.91,0.91,0.908,0.91,0.914,0.92,0.926,0.932,0.932,0.93,0.924,0.924,0.924
1068,"Grundy","IL","Chicago","17","063",863,0.95,0.956,0.958,0.958,0.95,0.942,0.932,0.928,0.922,0.91,0.896,0.886,0.882,0.872,0.87,0.876,0.88,0.876,0.868,0.862,0.864,0.866,0.868,0.864,0.86,0.856,0.854,0.854,0.844,0.836,0.83,0.834,0.84,0.836,0.828,0.82,0.826,0.84,0.86,0.866,0.864,0.854,0.846,0.83,0.818,0.808,0.804,0.804,0.806,0.796,0.77,0.736,0.726,0.734,0.752,0.762,0.772,0.792,0.808,0.82,0.828,0.836,0.844,0.86,0.878,0.892,0.898,0.9,0.9,0.9,0.902,0.902,0.892,0.878,0.872,0.878,0.886,0.888,0.89,0.894,0.894,0.892,0.894,0.902,0.91,0.912,0.916,0.914,0.91
2244,"Dearborn","IN","Cincinnati","18","029",864,0.704,0.708,0.712,0.716,0.718,0.718,0.718,0.718,0.718,0.712,0.706,0.698,0.694,0.686,0.682,0.678,0.68,0.686,0.686,0.68,0.672,0.666,0.66,0.656,0.654,0.652,0.652,0.656,0.662,0.664,0.666,0.664,0.664,0.666,0.666,0.67,0.678,0.684,0.684,0.676,0.66,0.646,0.636,0.64,0.646,0.658,0.676,0.69,0.698,0.702,0.7,0.698,0.698,0.702,0.708,0.71,0.712,0.708,0.706,0.702,0.7,0.698,0.7,0.702,0.712,0.718,0.722,0.724,0.724,0.722,0.718,0.714,0.712,0.71,0.71,0.712,0.712,0.714,0.712,0.714,0.714,0.716,0.716,0.716,0.718,0.718,0.718,0.722,0.726
2637,"Box Elder","UT","Ogden","49","003",865,,,,0.812,0.816,0.818,0.818,0.816,0.81,0.804,0.794,0.786,0.78,0.776,0.774,0.77,0.764,0.76,0.762,0.766,0.772,0.776,0.776,0.778,0.778,0.78,0.78,0.782,0.784,0.79,0.804,0.818,0.832,0.838,0.846,0.852,0.856,0.856,0.854,0.846,0.832,0.818,0.806,0.794,0.79,0.79,0.794,0.796,0.802,0.81,0.818,0.828,0.834,0.842,0.846,0.846,0.844,0.842,0.836,0.83,0.824,0.822,0.822,0.838,0.85,0.86,0.858,0.856,0.858,0.86,0.864,0.87,0.872,0.874,0.874,0.876,0.88,0.888,0.894,0.896,0.896,0.9,0.906,0.916,0.926,0.934,0.94,0.942,0.946
945,"Coffee","AL","Enterprise","01","031",866,0.568,0.57,0.566,0.566,0.564,0.564,0.564,0.568,0.568,0.568,0.568,0.572,0.576,0.582,0.592,0.602,0.61,0.614,0.614,0.612,0.606,0.606,0.602,0.602,0.598,0.592,0.584,0.576,0.57,0.572,0.578,0.586,0.594,0.6,0.606,0.61,0.612,0.616,0.616,0.614,0.612,0.608,0.602,0.596,0.59,0.584,0.58,0.574,0.572,0.572,0.574,0.576,0.58,0.582,0.586,0.588,0.588,0.588,0.586,0.586,0.584,0.582,0.584,0.586,0.588,0.584,0.582,0.58,0.582,0.582,0.584,0.582,0.582,0.58,0.58,0.58,0.582,0.582,0.58,0.58,0.582,0.584,0.588,0.592,0.594,0.594,0.594,0.592,0.588
1559,"Bristol","RI","Providence","44","001",867,1.126,1.134,1.14,1.142,1.144,1.146,1.146,1.146,1.134,1.12,1.104,1.098,1.098,1.086,1.08,1.08,1.084,1.08,1.07,1.066,1.072,1.084,1.094,1.094,1.096,1.092,1.096,1.098,1.116,1.13,1.142,1.134,1.122,1.124,1.13,1.142,1.14,1.134,1.118,1.114,1.11,1.112,1.11,1.114,1.12,1.128,1.14,1.152,1.164,1.172,1.178,1.18,1.186,1.2,1.224,1.25,1.27,1.274,1.276,1.28,1.296,1.314,1.328,1.334,1.334,1.324,1.316,1.316,1.32,1.328,1.332,1.33,1.322,1.32,1.332,1.346,1.358,1.356,1.356,1.358,1.366,1.366,1.366,1.368,1.384,1.402,1.414,1.416,1.396
1536,"Bedford","PA",,"42","009",868,0.738,0.738,0.732,0.726,0.72,0.72,0.722,0.72,0.716,0.71,0.708,0.708,0.706,0.706,0.708,0.714,0.722,0.724,0.728,0.728,0.73,0.734,0.732,0.736,0.738,0.748,0.766,0.784,0.798,0.802,0.802,0.808,0.81,0.81,0.806,0.804,0.802,0.794,0.784,0.774,0.768,0.76,0.756,0.75,0.744,0.746,0.75,0.748,0.746,0.746,0.75,0.75,0.746,0.746,0.748,0.752,0.756,0.758,0.758,0.754,0.754,0.754,0.754,0.754,0.752,0.75,0.748,0.746,0.744,0.742,0.742,0.742,0.744,0.74,0.736,0.73,0.726,0.724,0.724,0.724,0.728,0.73,0.734,0.736,0.74,0.742,0.738,0.734,0.728
1794,"Jackson","FL",,"12","063",869,0.616,0.618,0.618,0.616,0.62,0.628,0.636,0.638,0.638,0.636,0.638,0.642,0.646,0.648,0.644,0.642,0.648,0.658,0.666,0.664,0.656,0.648,0.65,0.658,0.666,0.67,0.67,0.668,0.648,0.636,0.606,0.61,0.608,0.628,0.64,0.656,0.67,0.678,0.684,0.686,0.692,0.696,0.698,0.674,0.654,0.638,0.63,0.606,0.572,0.548,0.526,0.51,0.506,0.516,0.522,0.514,0.5,0.49,0.49,0.5,0.506,0.506,0.502,0.502,0.51,0.522,0.548,0.578,0.61,0.608,0.59,0.58,0.588,0.606,0.622,0.634,0.626,0.606,0.584,0.588,0.606,0.626,0.64,0.64,0.63,0.626,0.636,0.656,0.672
1038,"Gibson","TN",,"47","053",870,0.59,0.59,0.588,0.588,0.586,0.586,0.586,0.588,0.59,0.592,0.596,0.598,0.6,0.6,0.602,0.602,0.602,0.602,0.6,0.598,0.598,0.598,0.598,0.596,0.596,0.596,0.596,0.594,0.594,0.592,0.594,0.594,0.592,0.588,0.59,0.596,0.598,0.6,0.602,0.604,0.606,0.606,0.602,0.602,0.602,0.604,0.604,0.604,0.606,0.608,0.606,0.604,0.602,0.6,0.6,0.6,0.602,0.602,0.598,0.592,0.588,0.586,0.588,0.592,0.598,0.604,0.61,0.612,0.612,0.61,0.608,0.606,0.602,0.6,0.598,0.596,0.594,0.592,0.59,0.588,0.588,0.59,0.594,0.596,0.6,0.604,0.604,0.604,0.602
1668,"Dickson","TN","Nashville","47","043",871,0.676,0.678,0.68,0.682,0.682,0.682,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.678,0.676,0.676,0.678,0.678,0.68,0.68,0.682,0.68,0.678,0.676,0.678,0.678,0.68,0.68,0.68,0.676,0.676,0.676,0.678,0.678,0.68,0.684,0.688,0.69,0.69,0.692,0.694,0.694,0.69,0.684,0.68,0.682,0.69,0.694,0.7,0.704,0.706,0.706,0.708,0.71,0.712,0.716,0.72,0.722,0.72,0.718,0.716,0.714,0.718,0.72,0.726,0.73,0.74,0.744,0.744,0.742,0.74,0.742,0.742,0.746,0.748,0.752,0.756,0.756,0.758,0.762,0.768,0.776,0.784,0.788,0.79,0.79,0.79,0.79,0.788
205,"Kerr","TX","Kerrville","48","265",872,0.754,0.758,0.762,0.766,0.766,0.766,0.762,0.758,0.756,0.756,0.76,0.758,0.76,0.76,0.76,0.764,0.768,0.772,0.776,0.776,0.776,0.772,0.774,0.774,0.778,0.77,0.76,0.746,0.74,0.738,0.74,0.746,0.752,0.758,0.762,0.766,0.768,0.768,0.766,0.764,0.76,0.756,0.754,0.754,0.754,0.756,0.76,0.766,0.772,0.778,0.782,0.79,0.798,0.81,0.828,0.84,0.85,0.852,0.846,0.84,0.836,0.838,0.85,0.864,0.876,0.878,0.87,0.864,0.86,0.856,0.854,0.854,0.856,0.858,0.86,0.862,0.864,0.864,0.864,0.864,0.868,0.876,0.886,0.896,0.904,0.914,0.92,0.92,0.918
103,"Boyd","KY","Huntington","21","019",873,0.612,0.616,0.62,0.618,0.618,0.616,0.612,0.61,0.608,0.606,0.606,0.61,0.614,0.618,0.618,0.618,0.612,0.61,0.612,0.614,0.62,0.624,0.63,0.634,0.64,0.638,0.638,0.638,0.64,0.642,0.646,0.652,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.656,0.652,0.648,0.64,0.63,0.626,0.628,0.63,0.632,0.632,0.63,0.632,0.634,0.638,0.644,0.652,0.656,0.658,0.654,0.648,0.644,0.642,0.64,0.644,0.65,0.658,0.66,0.664,0.662,0.658,0.652,0.648,0.65,0.654,0.656,0.654,0.656,0.652,0.652,0.652,0.656,0.66,0.666,0.666,0.666,0.664,0.664,0.66,0.656,0.662
556,"Henry","IN","New Castle","18","065",874,0.614,0.614,0.616,0.616,0.616,0.614,0.614,0.616,0.62,0.618,0.616,0.612,0.606,0.6,0.594,0.594,0.596,0.598,0.596,0.59,0.584,0.58,0.58,0.582,0.588,0.592,0.596,0.598,0.598,0.596,0.592,0.592,0.594,0.6,0.606,0.614,0.62,0.624,0.622,0.622,0.62,0.62,0.62,0.62,0.62,0.62,0.622,0.624,0.628,0.632,0.634,0.632,0.63,0.63,0.632,0.634,0.638,0.638,0.636,0.628,0.62,0.616,0.616,0.62,0.626,0.632,0.636,0.638,0.638,0.636,0.634,0.632,0.632,0.63,0.63,0.63,0.63,0.63,0.632,0.634,0.636,0.638,0.642,0.646,0.648,0.652,0.654,0.654,0.654
1387,"Shelby","OH","Sidney","39","149",875,0.61,0.612,0.612,0.612,0.61,0.608,0.604,0.606,0.61,0.616,0.622,0.62,0.62,0.618,0.618,0.62,0.624,0.622,0.62,0.614,0.612,0.608,0.608,0.61,0.612,0.618,0.622,0.628,0.632,0.632,0.634,0.634,0.636,0.638,0.638,0.642,0.644,0.648,0.648,0.648,0.65,0.652,0.652,0.652,0.65,0.648,0.652,0.656,0.66,0.664,0.666,0.668,0.67,0.674,0.68,0.684,0.688,0.692,0.692,0.692,0.69,0.688,0.688,0.686,0.686,0.686,0.69,0.692,0.69,0.686,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.684,0.69,0.694,0.698,0.7,0.698,0.698,0.696,0.696,0.696,0.696
2215,"Columbia","OR","Portland","41","009",876,0.768,0.77,0.772,0.774,0.776,0.78,0.782,0.782,0.778,0.77,0.758,0.75,0.75,0.748,0.75,0.75,0.75,0.744,0.738,0.732,0.728,0.728,0.73,0.736,0.742,0.746,0.754,0.768,0.782,0.794,0.798,0.804,0.81,0.816,0.82,0.822,0.828,0.832,0.838,0.84,0.84,0.838,0.834,0.83,0.828,0.83,0.836,0.84,0.844,0.84,0.836,0.832,0.832,0.842,0.856,0.872,0.89,0.906,0.916,0.922,0.926,0.926,0.934,0.934,0.944,0.952,0.966,0.978,0.986,0.992,1.002,1.014,1.028,1.038,1.042,1.046,1.048,1.052,1.052,1.054,1.056,1.056,1.056,1.06,1.068,1.078,1.084,1.09,1.092
2224,"Cortland","NY","Cortland","36","023",877,0.908,0.902,0.904,0.91,0.908,0.912,0.908,0.916,0.92,0.928,0.936,0.944,0.946,0.946,0.946,0.95,0.954,0.958,0.962,0.966,0.97,0.968,0.962,0.962,0.958,0.972,0.986,0.994,0.996,1.002,1.012,1.008,0.988,0.972,0.962,0.964,0.968,0.964,0.948,0.928,0.922,0.918,0.922,0.93,0.952,0.972,0.986,0.986,0.982,0.988,1,1.012,1.01,1.004,0.988,0.98,0.974,0.966,0.96,0.956,0.958,0.956,0.96,0.956,0.968,0.972,0.98,0.976,0.976,0.976,0.974,0.972,0.968,0.96,0.95,0.946,0.94,0.942,0.936,0.938,0.936,0.938,0.942,0.946,0.946,0.944,0.94,0.944,0.948
1624,"Clinton","IA","Clinton","19","045",878,,,,,,,,,,,,,,,,,,0.666,0.676,0.686,0.686,0.684,0.684,0.69,0.696,0.7,0.7,0.696,0.694,0.69,0.69,0.688,0.688,0.684,0.684,0.69,0.706,0.72,0.732,0.732,0.726,0.718,0.708,0.702,0.702,0.708,0.714,0.71,0.706,0.706,0.708,0.708,0.708,0.71,0.716,0.726,0.74,0.746,0.748,0.742,0.736,0.732,0.732,0.74,0.752,0.762,0.762,0.758,0.75,0.744,0.74,0.74,0.742,0.742,0.744,0.75,0.752,0.754,0.746,0.736,0.728,0.73,0.736,0.742,0.744,0.74,0.736,0.732,0.732
1580,"Calumet","WI","Appleton","55","015",879,,,,,,,,,,,,,,,,,,0.664,0.67,0.676,0.676,0.678,0.682,0.69,0.698,0.696,0.69,0.68,0.67,0.654,0.646,0.644,0.652,0.66,0.666,0.672,0.674,0.668,0.656,0.642,0.636,0.638,0.644,0.648,0.654,0.664,0.676,0.688,0.7,0.71,0.72,0.73,0.732,0.734,0.734,0.736,0.734,0.726,0.716,0.708,0.708,0.716,0.73,0.742,0.754,0.76,0.766,0.768,0.764,0.756,0.752,0.756,0.768,0.778,0.786,0.79,0.794,0.798,0.798,0.794,0.786,0.78,0.778,0.776,0.772,0.768,0.762,0.76,0.754
3273,"Harrisonburg City","VA","Harrisonburg","51","660",880,0.834,0.834,0.836,0.84,0.848,0.858,0.864,0.874,0.876,0.876,0.866,0.854,0.842,0.836,0.834,0.814,0.782,0.742,0.724,0.71,0.698,0.688,0.68,0.678,0.674,0.666,0.658,0.658,0.666,0.674,0.678,0.68,0.682,0.688,0.694,0.7,0.708,0.712,0.714,0.72,0.724,0.728,0.73,0.732,0.734,0.738,0.742,0.746,0.752,0.754,0.756,0.756,0.76,0.762,0.766,0.77,0.774,0.78,0.786,0.79,0.796,0.796,0.796,0.8,0.804,0.804,0.802,0.796,0.792,0.79,0.786,0.78,0.782,0.786,0.794,0.804,0.812,0.814,0.814,0.816,0.816,0.816,0.816,0.816,0.816,0.814,0.808,0.8,0.792
2857,"Val Verde","TX","Del Rio","48","465",881,0.704,0.702,0.704,0.704,0.706,0.708,0.708,0.702,0.694,0.69,0.686,0.688,0.692,0.696,0.696,0.698,0.698,0.7,0.706,0.714,0.716,0.714,0.712,0.712,0.716,0.722,0.722,0.722,0.722,0.726,0.732,0.736,0.742,0.746,0.746,0.746,0.744,0.746,0.744,0.74,0.726,0.71,0.696,0.688,0.694,0.706,0.726,0.738,0.744,0.748,0.754,0.758,0.764,0.77,0.776,0.784,0.788,0.792,0.79,0.788,0.786,0.784,0.79,0.802,0.818,0.83,0.836,0.836,0.834,0.83,0.826,0.824,0.824,0.82,0.818,0.814,0.814,0.818,0.82,0.822,0.82,0.816,0.814,0.812,0.812,0.814,0.812,0.81,0.808
156,"Elko","NV","Elko","32","007",882,0.786,0.788,0.792,0.794,0.794,0.794,0.792,0.794,0.802,0.812,0.816,0.814,0.812,0.81,0.812,0.816,0.82,0.822,0.826,0.83,0.838,0.842,0.85,0.85,0.852,0.854,0.86,0.864,0.866,0.868,0.866,0.862,0.858,0.856,0.856,0.852,0.848,0.844,0.842,0.834,0.828,0.824,0.822,0.824,0.828,0.836,0.856,0.884,0.916,0.938,0.938,0.936,0.938,0.954,0.984,1.018,1.022,1.014,0.986,0.97,0.95,0.942,0.95,0.97,0.984,0.974,0.952,0.92,0.9,0.888,0.884,0.882,0.888,0.89,0.886,0.878,0.876,0.876,0.878,0.882,0.894,0.91,0.924,0.928,0.926,0.922,0.918,0.918,0.918
1476,"Warren","MS","Vicksburg","28","149",883,0.532,0.534,0.536,0.538,0.538,0.538,0.534,0.53,0.524,0.52,0.516,0.512,0.512,0.514,0.52,0.526,0.53,0.528,0.522,0.516,0.514,0.508,0.496,0.484,0.474,0.468,0.466,0.468,0.47,0.48,0.494,0.512,0.524,0.534,0.544,0.556,0.562,0.564,0.56,0.554,0.546,0.532,0.52,0.512,0.518,0.53,0.548,0.564,0.58,0.588,0.586,0.588,0.592,0.602,0.608,0.608,0.606,0.6,0.594,0.586,0.578,0.572,0.574,0.574,0.58,0.584,0.592,0.596,0.596,0.592,0.588,0.584,0.586,0.588,0.588,0.588,0.586,0.586,0.584,0.582,0.58,0.578,0.578,0.58,0.582,0.586,0.588,0.59,0.592
2758,"Jessamine","KY","Lexington","21","113",884,0.646,0.648,0.652,0.658,0.664,0.668,0.67,0.668,0.666,0.664,0.66,0.658,0.66,0.658,0.656,0.654,0.652,0.652,0.648,0.646,0.64,0.638,0.636,0.638,0.64,0.642,0.646,0.64,0.62,0.6,0.598,0.6,0.61,0.616,0.628,0.638,0.646,0.654,0.66,0.662,0.66,0.66,0.648,0.636,0.628,0.638,0.65,0.658,0.658,0.65,0.636,0.626,0.62,0.62,0.628,0.642,0.658,0.656,0.644,0.626,0.618,0.616,0.622,0.634,0.65,0.672,0.678,0.678,0.67,0.664,0.66,0.66,0.658,0.648,0.638,0.632,0.634,0.646,0.65,0.65,0.646,0.642,0.638,0.636,0.64,0.652,0.668,0.68,0.688
1151,"Loudon","TN","Knoxville","47","105",885,0.706,0.714,0.72,0.722,0.724,0.72,0.718,0.714,0.708,0.7,0.696,0.7,0.708,0.716,0.722,0.724,0.728,0.728,0.728,0.726,0.734,0.748,0.768,0.772,0.77,0.758,0.75,0.744,0.744,0.74,0.738,0.74,0.756,0.772,0.776,0.766,0.758,0.752,0.75,0.748,0.748,0.754,0.762,0.768,0.762,0.754,0.754,0.762,0.772,0.776,0.774,0.772,0.768,0.766,0.764,0.764,0.764,0.76,0.758,0.758,0.76,0.764,0.772,0.776,0.782,0.786,0.79,0.79,0.784,0.778,0.772,0.772,0.774,0.78,0.784,0.79,0.796,0.802,0.804,0.806,0.808,0.806,0.804,0.806,0.81,0.812,0.816,0.818,0.818
1944,"Newaygo","MI",,"26","123",886,0.738,0.75,0.756,0.756,0.746,0.738,0.736,0.74,0.748,0.75,0.746,0.724,0.7,0.67,0.656,0.65,0.652,0.658,0.662,0.662,0.654,0.644,0.638,0.64,0.65,0.644,0.624,0.598,0.58,0.576,0.576,0.58,0.584,0.59,0.6,0.606,0.618,0.626,0.634,0.642,0.646,0.646,0.642,0.638,0.638,0.64,0.642,0.65,0.654,0.654,0.654,0.66,0.664,0.672,0.67,0.666,0.664,0.668,0.674,0.68,0.688,0.696,0.71,0.716,0.722,0.72,0.72,0.72,0.718,0.712,0.702,0.696,0.696,0.698,0.702,0.704,0.706,0.712,0.714,0.714,0.714,0.716,0.718,0.716,0.716,0.716,0.72,0.726,0.734
