"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2753,"Jefferson","TN","Morristown","47","089",853,944,951,959,960,956,950,948,947,948,952,960,968,977,981,979,975,977,977,980,981,987,988,986,982,980,982,989,998,1004,1003,999,998,1000,1010,1015,1025,1025,1021,1015,1010,1001,991,979,977,974,975,977,980,990,997,1008,1018,1033,1042,1052,1049,1045,1037,1036,1033,1033,1034,1028,1024,1020,1027,1035,1041,1043,1039,1037,1034,1033,1031,1030,1034,1041,1051,1062,1074,1083,1091,1094,1095,1093,1096,1102,1108,1108
543,"Grant","WI","Platteville","55","043",854,797,801,816,829,855,881,920,949,964,967,967,970,975,987,1011,1041,1072,1088,1091,1093,1095,1099,1083,1072,1061,1067,1064,1067,1051,1039,1025,1012,1006,1007,1016,1021,1022,1010,984,947,919,913,917,928,943,977,1021,1059,1087,1102,1115,1125,1128,1122,1118,1121,1131,1127,1112,1090,1076,1068,1072,1080,1087,1085,1086,1081,1065,1046,1034,1034,1041,1046,1056,1071,1092,1101,1107,1102,1100,1098,1101,1106,1115,1121,1121,1113,1105
184,"Hood","TX","Dallas-Fort Worth","48","221",855,1300,1303,1301,1302,1300,1304,1308,1318,1323,1330,1326,1327,1332,1345,1364,1391,1423,1444,1451,1438,1416,1389,1366,1355,1349,1348,1339,1326,1314,1314,1332,1346,1356,1364,1379,1395,1402,1407,1407,1412,1426,1434,1436,1427,1413,1405,1411,1426,1446,1452,1461,1472,1477,1465,1454,1455,1459,1461,1448,1434,1435,1460,1492,1507,1502,1478,1462,1461,1474,1497,1525,1543,1550,1538,1521,1506,1508,1513,1536,1559,1586,1604,1614,1604,1585,1564,1547,1537,1527
748,"Tioga","NY","Binghamton","36","107",856,1356,1353,1357,1381,1373,1379,1375,1390,1397,1403,1412,1410,1413,1421,1431,1435,1433,1439,1450,1466,1482,1479,1469,1460,1447,1449,1462,1487,1515,1535,1540,1513,1474,1452,1437,1446,1446,1422,1380,1343,1337,1337,1344,1364,1405,1446,1476,1485,1499,1520,1538,1536,1522,1505,1491,1473,1454,1429,1414,1399,1400,1402,1416,1414,1411,1409,1418,1429,1432,1432,1425,1420,1410,1402,1390,1385,1378,1377,1359,1345,1335,1337,1344,1355,1358,1357,1350,1356,1365
2073,"Watauga","NC","Boone","37","189",857,1183,1184,1187,1187,1186,1186,1190,1205,1221,1234,1239,1236,1229,1221,1223,1225,1229,1232,1236,1240,1237,1227,1213,1204,1200,1201,1202,1207,1210,1217,1228,1240,1247,1251,1253,1252,1246,1248,1241,1240,1231,1234,1223,1214,1208,1205,1209,1215,1232,1245,1259,1271,1287,1292,1291,1284,1271,1273,1279,1295,1293,1280,1262,1248,1245,1244,1249,1249,1262,1269,1274,1270,1272,1279,1290,1298,1306,1307,1307,1309,1313,1316,1322,1331,1344,1359,1376,1382,1379
3068,"Washington","OK","Bartlesville","40","147",858,803,804,805,810,816,822,823,827,828,829,826,819,813,805,803,801,801,800,799,796,791,789,790,795,806,818,829,836,833,828,824,826,830,833,836,838,846,852,859,866,867,864,857,850,850,857,870,880,888,895,902,909,917,924,932,940,953,963,968,973,977,977,971,962,965,970,980,981,972,958,947,944,942,936,924,914,908,912,916,923,927,930,929,921,910,902,902,906,908
2907,"Crittenden","AR","Memphis","05","035",859,759,773,778,779,781,787,799,808,814,819,822,822,817,804,799,803,810,811,810,813,823,839,854,867,879,884,891,897,901,905,912,919,919,914,914,919,926,926,919,909,899,886,871,854,844,843,845,846,849,848,846,844,844,850,859,872,884,884,874,860,853,851,859,868,877,881,881,876,864,853,845,843,845,848,850,852,853,853,850,850,852,859,865,870,875,883,886,884,881
2194,"Cherokee","TX","Jacksonville","48","073",860,1185,1191,1200,1203,1197,1192,1193,1193,1190,1183,1178,1177,1172,1161,1142,1135,1140,1152,1165,1176,1188,1203,1213,1202,1190,1165,1160,1147,1142,1128,1115,1101,1090,1087,1085,1092,1099,1113,1118,1117,1108,1101,1093,1089,1081,1079,1079,1089,1102,1114,1120,1117,1112,1105,1105,1111,1120,1121,1117,1112,1114,1118,1126,1151,1176,1194,1196,1192,1185,1173,1165,1159,1153,1139,1123,1110,1104,1103,1105,1108,1113,1117,1122,1122,1125,1130,1135,1135,1131
908,"Camden","GA","St. Marys","13","039",861,,,,,,,,,,,,,,,,,,992,989,986,981,976,975,977,984,987,992,995,998,1000,1001,1004,1008,1015,1022,1026,1028,1024,1021,1017,1014,1016,1024,1038,1047,1051,1049,1050,1058,1072,1082,1087,1092,1095,1097,1094,1094,1094,1096,1099,1099,1097,1095,1097,1105,1113,1119,1125,1129,1133,1134,1136,1138,1139,1139,1141,1143,1146,1146,1141,1136,1134,1138,1141,1143,1143,1142,1141,1143
555,"Henry","IL","Davenport","17","073",862,1214,1229,1231,1234,1229,1216,1197,1196,1193,1201,1198,1206,1214,1212,1207,1204,1204,1201,1189,1172,1171,1176,1191,1198,1208,1212,1219,1219,1198,1163,1124,1119,1121,1128,1119,1137,1163,1158,1146,1136,1157,1207,1280,1285,1276,1222,1213,1167,1131,1125,1121,1125,1111,1108,1105,1121,1130,1151,1150,1152,1149,1148,1159,1163,1177,1177,1175,1170,1159,1162,1162,1168,1163,1157,1152,1153,1149,1133,1117,1114,1120,1131,1131,1135,1135,1133,1128,1123,1120
2186,"Chenango","NY",,"36","017",863,1287,1277,1289,1311,1314,1319,1312,1324,1332,1342,1348,1351,1358,1367,1367,1362,1356,1360,1354,1349,1356,1373,1388,1398,1390,1402,1414,1420,1426,1438,1457,1440,1406,1379,1371,1387,1392,1370,1322,1296,1296,1304,1311,1330,1364,1392,1403,1396,1394,1406,1424,1432,1428,1421,1413,1407,1393,1369,1346,1323,1318,1314,1334,1332,1324,1306,1301,1305,1309,1305,1293,1282,1273,1265,1249,1240,1230,1233,1222,1209,1197,1194,1200,1206,1209,1211,1210,1221,1235
1853,"LeFlore","OK","Fort Smith","40","079",864,698,700,699,694,688,684,689,703,717,731,733,739,744,759,773,778,778,776,775,767,752,740,737,743,746,750,754,757,757,755,749,740,731,726,729,730,729,731,744,762,780,794,803,809,810,805,799,791,786,781,773,774,776,781,790,804,825,841,848,847,844,840,836,829,829,826,822,814,806,802,804,809,813,813,809,805,802,800,799,804,812,822,829,835,840,844,845,844,842
145,"Dale","AL","Ozark","01","045",865,857,858,860,875,890,903,907,907,903,897,889,884,886,893,903,915,926,932,932,937,950,970,983,986,977,961,949,932,922,906,896,880,867,856,861,864,868,860,857,855,854,856,858,862,860,859,852,848,846,850,855,862,867,876,879,881,885,888,886,878,870,866,865,864,864,866,868,865,859,849,848,856,871,880,874,856,835,822,820,827,836,838,834,832,834,842,847,851,854
2979,"Montgomery","NY","Amsterdam","36","057",866,1322,1336,1343,1363,1369,1376,1379,1392,1399,1399,1404,1412,1425,1421,1413,1403,1402,1404,1403,1402,1399,1408,1409,1418,1411,1427,1452,1472,1475,1478,1489,1469,1441,1417,1412,1423,1455,1461,1439,1414,1404,1404,1398,1413,1443,1473,1487,1484,1476,1478,1483,1483,1471,1454,1443,1441,1437,1426,1410,1391,1385,1374,1388,1395,1411,1414,1423,1423,1418,1407,1393,1378,1363,1346,1331,1327,1326,1328,1323,1320,1322,1333,1348,1359,1361,1357,1347,1349,1352
1068,"Grundy","IL","Chicago","17","063",867,1497,1511,1518,1519,1510,1497,1482,1477,1462,1436,1410,1394,1398,1384,1383,1390,1391,1374,1349,1334,1335,1342,1351,1350,1342,1332,1319,1311,1294,1277,1282,1299,1315,1302,1277,1253,1257,1274,1301,1317,1326,1326,1328,1312,1295,1268,1248,1230,1219,1200,1157,1103,1083,1092,1102,1109,1114,1154,1196,1239,1268,1286,1303,1326,1349,1364,1371,1372,1372,1377,1383,1380,1363,1339,1330,1342,1356,1360,1361,1366,1368,1372,1380,1394,1409,1421,1431,1432,1425
2244,"Dearborn","IN","Cincinnati","18","029",868,1107,1124,1136,1140,1141,1138,1139,1140,1139,1125,1108,1091,1085,1070,1059,1054,1055,1057,1056,1049,1044,1041,1044,1044,1045,1039,1035,1037,1043,1052,1058,1060,1059,1062,1063,1068,1081,1083,1079,1067,1048,1035,1024,1029,1037,1052,1076,1099,1115,1123,1121,1120,1116,1120,1121,1124,1129,1132,1129,1124,1123,1120,1128,1136,1149,1157,1164,1167,1166,1164,1160,1155,1153,1152,1156,1163,1170,1176,1177,1176,1177,1175,1173,1172,1176,1184,1191,1199,1203
2637,"Box Elder","UT","Ogden","49","003",869,,,,1103,1104,1109,1114,1118,1114,1104,1088,1076,1070,1067,1056,1046,1032,1026,1027,1037,1050,1058,1061,1065,1069,1077,1084,1094,1099,1107,1123,1142,1158,1166,1172,1175,1177,1179,1178,1168,1148,1119,1090,1064,1056,1060,1073,1081,1090,1099,1112,1131,1149,1167,1174,1174,1171,1166,1159,1146,1134,1124,1128,1145,1164,1178,1179,1176,1173,1171,1173,1178,1179,1178,1172,1168,1167,1179,1189,1198,1199,1204,1217,1236,1254,1267,1274,1278,1282
945,"Coffee","AL","Enterprise","01","031",870,914,915,911,908,906,907,909,916,924,934,941,945,944,951,959,970,983,988,982,964,953,946,942,944,948,950,942,932,917,911,915,925,931,932,929,931,932,941,950,956,957,947,934,916,901,893,891,890,887,882,883,884,888,893,907,920,926,921,911,899,889,881,881,882,883,878,876,878,880,882,885,885,885,884,881,880,883,884,887,892,896,907,920,927,929,925,923,919,914
1559,"Bristol","RI","Providence","44","001",871,1786,1815,1826,1826,1835,1852,1855,1843,1819,1806,1799,1782,1761,1715,1693,1704,1728,1743,1725,1723,1726,1759,1777,1788,1802,1809,1821,1811,1805,1781,1779,1761,1764,1775,1803,1833,1839,1818,1767,1731,1712,1721,1747,1769,1773,1769,1769,1779,1798,1806,1817,1835,1861,1888,1925,1959,1976,1965,1954,1951,1975,2011,2056,2097,2111,2084,2060,2056,2065,2067,2064,2056,2066,2087,2122,2147,2162,2154,2157,2164,2182,2195,2205,2211,2223,2230,2225,2209,2176
1536,"Bedford","PA",,"42","009",872,1088,1075,1060,1047,1040,1042,1054,1060,1053,1032,1024,1028,1032,1038,1038,1046,1059,1070,1072,1070,1070,1085,1080,1080,1071,1089,1115,1145,1170,1182,1192,1207,1218,1222,1220,1221,1213,1200,1187,1178,1176,1166,1157,1144,1138,1140,1148,1149,1148,1146,1147,1139,1128,1121,1120,1121,1125,1125,1123,1115,1114,1115,1124,1129,1130,1121,1111,1107,1102,1099,1102,1106,1112,1113,1107,1101,1095,1090,1092,1096,1102,1108,1116,1122,1128,1131,1124,1114,1103
1794,"Jackson","FL",,"12","063",873,860,866,863,856,856,869,882,890,890,886,888,892,901,902,904,902,909,916,926,929,928,921,927,947,969,967,960,949,928,919,877,881,874,911,925,946,961,971,979,977,982,988,990,941,909,891,888,852,793,759,729,709,696,703,708,699,678,651,641,654,671,680,683,692,714,742,788,837,884,878,852,836,848,873,892,905,891,864,830,831,858,890,911,909,888,880,899,932,956
1038,"Gibson","TN",,"47","053",874,832,827,827,828,826,825,828,832,833,831,830,832,831,833,832,833,835,835,829,824,823,825,825,822,819,817,812,809,808,809,811,810,806,804,809,818,825,833,841,844,842,839,837,839,840,841,838,837,839,844,840,834,830,828,827,826,831,831,829,823,815,808,808,812,824,830,836,837,836,834,833,830,823,818,814,812,809,806,802,800,799,799,800,800,802,805,809,808,805
1668,"Dickson","TN","Nashville","47","043",875,930,931,936,939,942,942,941,942,941,938,933,930,931,931,929,928,929,931,932,935,939,942,940,938,939,938,936,934,929,925,922,928,933,938,938,941,947,954,959,964,964,960,955,936,928,926,945,959,971,979,983,986,990,1000,1014,1028,1033,1033,1030,1028,1023,1019,1016,1016,1026,1043,1057,1068,1073,1079,1082,1086,1091,1097,1104,1113,1120,1121,1117,1120,1127,1135,1140,1142,1147,1151,1157,1162,1164
205,"Kerr","TX","Kerrville","48","265",876,1253,1264,1272,1280,1281,1278,1269,1257,1247,1247,1252,1255,1257,1252,1250,1246,1245,1246,1247,1252,1254,1262,1270,1273,1273,1256,1239,1224,1221,1227,1234,1243,1252,1261,1267,1273,1281,1289,1291,1286,1278,1280,1285,1292,1285,1283,1286,1303,1311,1318,1319,1323,1329,1339,1358,1373,1392,1388,1374,1353,1350,1352,1365,1391,1414,1424,1410,1398,1395,1397,1406,1414,1419,1418,1413,1410,1410,1417,1418,1420,1424,1429,1433,1436,1447,1470,1498,1511,1514
556,"Henry","IN","New Castle","18","065",877,820,820,822,822,816,803,791,780,771,765,759,756,755,754,754,755,757,756,751,744,737,733,734,736,740,738,736,732,730,729,728,734,744,757,767,778,784,788,786,785,781,779,778,777,777,778,778,777,776,777,775,771,768,773,784,792,795,789,782,772,763,757,759,768,781,790,795,795,790,785,782,783,787,791,795,796,798,797,799,803,812,821,829,833,837,839,843,844,844
1387,"Shelby","OH","Sidney","39","149",878,977,979,984,980,967,950,939,939,948,960,965,964,963,962,962,962,971,974,968,951,932,918,919,930,941,945,942,943,951,964,972,976,976,974,972,975,982,993,1001,1012,1019,1025,1028,1030,1034,1043,1056,1069,1074,1077,1072,1070,1069,1077,1085,1100,1114,1124,1125,1121,1114,1111,1117,1115,1115,1112,1120,1127,1128,1125,1121,1115,1109,1104,1102,1103,1102,1104,1102,1102,1102,1100,1097,1092,1090,1094,1101,1108,1106
2215,"Columbia","OR","Portland","41","009",879,1074,1085,1083,1080,1083,1092,1100,1104,1102,1087,1069,1053,1053,1064,1087,1101,1092,1067,1054,1055,1066,1085,1103,1101,1090,1072,1074,1100,1135,1171,1186,1190,1188,1189,1191,1202,1222,1236,1244,1233,1218,1201,1200,1205,1215,1221,1225,1223,1219,1212,1203,1201,1202,1216,1225,1236,1246,1261,1276,1290,1305,1315,1325,1330,1347,1367,1387,1403,1413,1421,1431,1449,1471,1487,1494,1502,1511,1520,1520,1514,1508,1506,1511,1524,1537,1547,1551,1552,1551
2224,"Cortland","NY","Cortland","36","023",880,1314,1313,1317,1336,1332,1346,1347,1360,1362,1367,1376,1381,1382,1380,1373,1372,1366,1371,1372,1396,1417,1431,1422,1417,1400,1405,1416,1432,1443,1459,1467,1445,1403,1377,1367,1375,1382,1372,1356,1339,1329,1319,1318,1335,1373,1407,1430,1434,1448,1468,1487,1490,1479,1466,1444,1427,1409,1385,1371,1358,1361,1358,1370,1358,1378,1382,1411,1409,1417,1412,1404,1396,1386,1374,1359,1354,1344,1346,1331,1322,1316,1321,1334,1347,1352,1349,1341,1349,1358
2279,"Franklin","KY","Frankfort","21","073",881,996,995,1001,1001,1003,1003,1005,1004,1001,999,999,996,995,990,986,977,963,948,939,936,935,934,931,922,917,914,929,937,945,946,951,936,902,860,832,840,877,932,969,983,983,975,969,952,942,941,959,968,947,898,843,807,790,783,786,821,870,912,917,902,892,887,880,900,923,948,949,948,947,950,957,962,966,975,993,1005,1014,1017,1025,1034,1039,1044,1056,1068,1080,1085,1091,1089,1086
1624,"Clinton","IA","Clinton","19","045",882,,,,,,,,,,,,,,,,,,885,896,908,908,901,888,890,897,909,919,924,924,919,919,917,913,910,914,930,946,955,958,955,949,948,938,929,926,942,965,972,970,967,969,973,975,983,998,1023,1058,1072,1069,1051,1039,1024,1014,1018,1024,1032,1027,1019,1004,992,982,980,983,988,995,998,1000,995,981,964,955,956,957,957,953,947,941,936,935
1580,"Calumet","WI","Appleton","55","015",883,,,,,,,,,,,,,,,,,,961,965,968,964,973,992,1019,1047,1052,1044,1021,999,972,957,946,957,960,975,981,983,961,936,918,916,926,941,960,969,983,988,1002,1019,1041,1056,1070,1071,1072,1065,1064,1059,1055,1043,1034,1034,1047,1065,1086,1101,1111,1120,1123,1121,1115,1113,1113,1121,1128,1141,1151,1157,1156,1148,1135,1125,1121,1121,1118,1116,1113,1107,1098,1089
3273,"Harrisonburg City","VA","Harrisonburg","51","660",884,1141,1147,1156,1164,1174,1187,1196,1202,1202,1201,1197,1193,1185,1182,1173,1140,1086,1027,1005,988,977,963,956,946,931,910,896,896,907,921,928,932,934,938,947,955,967,970,968,969,970,973,975,978,989,1009,1031,1049,1065,1074,1080,1085,1090,1093,1096,1102,1106,1108,1104,1103,1109,1113,1117,1130,1150,1157,1158,1157,1153,1144,1128,1109,1098,1098,1112,1132,1149,1152,1150,1147,1140,1135,1133,1137,1146,1152,1145,1127,1104
2857,"Val Verde","TX","Del Rio","48","465",885,1003,1002,1005,1009,1014,1016,1010,998,985,980,977,979,983,988,991,992,992,994,1002,1008,1014,1012,1018,1019,1025,1028,1029,1028,1034,1039,1049,1053,1063,1068,1071,1074,1080,1084,1084,1080,1060,1038,1027,1034,1045,1053,1065,1074,1083,1087,1091,1090,1097,1111,1124,1136,1145,1157,1161,1160,1154,1151,1156,1174,1195,1214,1216,1212,1201,1193,1187,1187,1187,1189,1190,1189,1191,1190,1187,1184,1182,1182,1179,1180,1182,1182,1182,1180,1178
156,"Elko","NV","Elko","32","007",886,1183,1181,1185,1187,1181,1177,1168,1167,1174,1186,1191,1182,1172,1162,1161,1171,1183,1192,1197,1201,1212,1217,1216,1204,1200,1204,1215,1229,1240,1252,1258,1263,1260,1256,1247,1237,1227,1222,1221,1212,1203,1193,1195,1206,1222,1244,1286,1345,1420,1472,1470,1453,1451,1477,1524,1561,1561,1543,1504,1486,1451,1446,1476,1525,1554,1525,1481,1424,1388,1358,1345,1345,1365,1368,1357,1335,1323,1320,1328,1345,1375,1417,1458,1462,1445,1416,1400,1394,1393
1476,"Warren","MS","Vicksburg","28","149",887,932,941,954,962,965,957,942,928,911,903,883,867,858,861,872,885,897,908,910,912,912,907,892,871,861,853,855,868,873,890,904,930,946,964,988,1017,1031,1025,994,970,946,922,895,871,883,909,967,1014,1062,1081,1081,1080,1083,1101,1121,1143,1157,1158,1141,1121,1099,1088,1101,1101,1115,1116,1133,1134,1124,1106,1088,1079,1084,1093,1102,1108,1114,1128,1132,1133,1129,1125,1121,1121,1127,1137,1150,1163,1171
1151,"Loudon","TN","Knoxville","47","105",888,949,976,992,1001,1002,1000,987,971,958,938,922,917,942,965,974,980,979,981,977,975,1005,1052,1118,1125,1109,1059,1035,1022,1012,1004,995,1021,1069,1119,1107,1072,1042,1038,1036,1034,1021,1052,1093,1135,1109,1068,1042,1060,1078,1077,1082,1079,1104,1100,1098,1064,1035,1021,1030,1059,1077,1085,1081,1081,1082,1077,1073,1070,1079,1079,1078,1080,1093,1110,1122,1137,1149,1162,1158,1150,1143,1130,1125,1121,1135,1150,1163,1173,1175
1944,"Newaygo","MI",,"26","123",889,958,981,982,972,950,937,936,940,964,980,980,944,901,857,838,831,830,839,847,849,833,817,808,813,828,823,811,799,800,793,788,786,790,789,793,802,814,821,828,834,838,842,844,841,837,834,834,840,846,850,854,865,868,881,874,867,853,857,867,882,894,901,911,912,909,898,891,893,898,896,887,880,883,891,897,898,898,901,906,910,916,920,921,921,919,915,910,911,920
1851,"Laurens","GA","Dublin","13","175",890,937,932,928,926,922,923,924,926,926,922,919,919,918,927,936,941,938,933,927,925,925,931,934,941,946,946,939,930,927,926,923,920,918,920,923,925,923,926,928,934,935,934,933,933,936,934,937,934,937,938,943,945,948,950,951,952,952,951,944,933,921,911,910,911,921,928,936,937,935,934,935,939,940,937,931,926,922,922,924,927,930,932,933,937,941,948,952,956,956
2248,"Delaware","NY",,"36","025",891,1339,1330,1342,1374,1373,1375,1381,1419,1440,1441,1421,1410,1407,1406,1404,1401,1406,1421,1448,1468,1484,1483,1475,1471,1459,1464,1483,1504,1521,1525,1536,1535,1517,1491,1462,1463,1468,1449,1397,1364,1360,1371,1316,1228,1205,1264,1371,1418,1455,1492,1516,1517,1502,1485,1482,1487,1481,1458,1432,1414,1410,1406,1425,1423,1419,1408,1429,1464,1481,1475,1448,1431,1416,1411,1405,1404,1402,1405,1410,1423,1429,1426,1418,1413,1406,1397,1388,1394,1402
1598,"Carroll","NH",,"33","003",892,1213,1209,1198,1187,1178,1189,1221,1269,1302,1312,1294,1254,1204,1163,1146,1144,1149,1159,1171,1184,1191,1197,1201,1214,1232,1257,1282,1301,1313,1330,1343,1357,1364,1378,1394,1412,1428,1439,1443,1440,1419,1394,1355,1321,1302,1291,1304,1327,1359,1379,1385,1382,1374,1381,1395,1404,1405,1386,1370,1359,1350,1347,1343,1341,1347,1340,1311,1251,1194,1157,1146,1157,1172,1183,1182,1176,1173,1198,1213,1253,1309,1375,1401,1393,1371,1357,1365,1398,1451
3118,"Queen Annes","MD","Baltimore","24","035",893,1630,1629,1630,1631,1629,1637,1645,1666,1687,1712,1717,1711,1689,1673,1666,1676,1698,1724,1749,1765,1765,1747,1726,1716,1726,1746,1764,1776,1778,1768,1750,1731,1731,1738,1750,1748,1745,1731,1720,1704,1702,1712,1727,1738,1753,1771,1799,1830,1857,1882,1890,1890,1878,1875,1872,1875,1858,1833,1801,1789,1775,1766,1763,1765,1762,1762,1754,1742,1743,1751,1767,1771,1776,1783,1789,1791,1783,1785,1778,1771,1764,1764,1768,1772,1771,1767,1765,1773,1794
2396,"Macoupin","IL","St. Louis","17","117",894,1187,1201,1211,1197,1175,1168,1181,1196,1167,1132,1100,1103,1109,1095,1080,1089,1115,1132,1142,1138,1150,1159,1175,1192,1186,1176,1165,1180,1173,1154,1131,1131,1145,1161,1179,1183,1192,1174,1164,1140,1136,1116,1111,1092,1092,1092,1084,1066,1060,1063,1058,1039,1025,1034,1025,1031,1024,1034,1033,1029,1033,1048,1073,1090,1106,1110,1115,1103,1087,1064,1049,1037,1027,1023,1016,1015,1005,994,991,992,1000,999,997,991,986,982,973,968,957
2137,"Beaufort","NC","Washington","37","013",895,1147,1150,1142,1125,1111,1111,1112,1109,1104,1103,1097,1089,1080,1072,1073,1072,1075,1074,1067,1063,1053,1046,1041,1030,1032,1036,1045,1061,1084,1092,1092,1081,1086,1087,1096,1100,1100,1096,1091,1079,1063,1062,1073,1089,1099,1103,1099,1107,1112,1109,1099,1092,1093,1090,1094,1100,1102,1108,1111,1112,1105,1102,1106,1118,1117,1106,1082,1064,1049,1035,1027,1020,1013,1008,1005,1000,997,995,1001,1006,1010,1013,1018,1024,1031,1041,1045,1044,1040
2293,"Franklin","VT","Burlington","50","011",896,,,,,1460,1484,1493,1496,1491,1472,1454,1435,1416,1386,1348,1315,1296,1271,1260,1262,1273,1278,1287,1314,1351,1398,1437,1466,1482,1468,1443,1434,1414,1388,1349,1342,1362,1385,1393,1389,1387,1376,1354,1330,1319,1324,1353,1366,1362,1342,1342,1357,1385,1418,1431,1436,1459,1516,1545,1531,1481,1462,1463,1455,1441,1432,1457,1485,1496,1475,1461,1461,1466,1451,1449,1449,1485,1506,1520,1516,1511,1509,1512,1524,1551,1580,1582,1590,1594
1942,"Navarro","TX","Corsicana","48","349",897,1128,1128,1115,1099,1086,1080,1087,1099,1101,1097,1090,1095,1086,1072,1043,1022,1006,1002,1013,1029,1049,1068,1090,1105,1102,1079,1042,1005,965,954,936,927,899,892,899,925,963,1006,1041,1057,1067,1072,1046,998,968,956,958,948,943,942,951,974,1006,1023,1046,1069,1098,1093,1062,1017,1000,1014,1080,1137,1178,1172,1174,1181,1189,1196,1200,1212,1210,1197,1169,1147,1134,1131,1140,1153,1163,1174,1184,1194,1188,1175,1152,1135,1123
922,"Carter","OK","Ardmore","40","019",898,687,690,693,699,708,717,727,734,738,738,732,730,732,737,739,744,751,758,763,763,756,750,747,752,756,759,761,768,772,780,779,780,786,797,812,821,832,842,854,860,857,854,849,851,856,862,869,871,877,880,875,869,872,888,901,914,922,930,929,925,916,908,908,900,898,898,904,905,903,897,891,883,874,862,854,852,843,835,817,806,801,799,802,811,824,836,842,852,862
654,"Noble","IN","Kendallville","18","113",899,941,942,947,949,946,940,934,929,916,898,876,859,847,834,824,823,824,823,820,816,814,815,818,826,843,859,870,875,874,870,865,864,871,888,910,930,946,946,938,931,923,917,908,906,904,901,901,903,911,918,928,936,951,962,981,988,998,1003,1006,999,990,982,986,992,1006,1017,1029,1036,1036,1032,1027,1022,1023,1024,1021,1015,1009,1006,1007,1017,1028,1038,1044,1050,1058,1060,1061,1060,1057
662,"Osage","OK","Tulsa","40","113",900,896,897,907,913,918,914,913,912,910,906,899,891,885,877,868,864,861,860,854,846,838,836,839,848,861,870,873,871,864,857,852,858,870,878,886,889,900,906,915,921,924,923,920,913,910,910,917,925,934,943,943,948,957,973,991,1005,1023,1036,1040,1036,1031,1029,1033,1034,1037,1037,1039,1040,1029,1016,1000,991,981,969,956,948,944,942,937,935,932,932,934,936,937,934,929,926,923
