"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Clark","County","Clark","Lexington","Kentucky","All Homes",341,335,331,337,314,316,312,300,303,317,322,315,306,302,325,339,326,325,335,298,302,346,340,312,300,294,306,318,323,334,337,346,394,375,389,383,338,322,327,356,370,374,362,388,366,351,323,311,302,290,290,315,326,332,349,360,349,336,316,298,277,276,269,272,276,294,294,288,281,268,257,238,225,202,174,178,192,187,178,192,190,180,166,166,153,152,136,136,130,150,152,167,167,164,157,137,125,120,108
"Laclede","County","Laclede","Lebanon","Missouri","All Homes",316,313,338,340,313,321,272,305,303,294,272,280,254,270,298,302,285,312,353,386,386,368,346,292,268,271,273,293,322,322,332,332,338,324,334,315,307,301,314,328,309,323,320,338,350,357,350,342,291,317,389,365,362,390,383,386,379,386,380,365,324,320,268,314,309,310,330,316,300,283,274,263,235,255,268,274,265,263,254,254,249,224,222,220,194,202,209,220,222,208,208,216,220,215,202,196,176,173,176
"Morgan","County","Morgan","Jacksonville","Illinois","All Homes",106,110,110,120,118,112,114,126,153,144,135,131,130,134,133,130,158,175,172,157,167,172,173,160,149,138,144,153,162,160,124,126,127,133,130,114,109,110,114,116,134,142,126,138,143,142,132,122,113,106,112,108,111,119,123,129,118,128,128,147,130,118,104,104,108,108,111,110,113,110,104,79,88,87,82,91,110,118,144,151,152,150,134,115,104,89,94,98,110,100,116,132,130,124,117,114,108,111,126
"Greenbrier","County","Greenbrier",,"West Virginia","All Homes",152,148,144,144,137,135,146,138,141,138,152,152,138,154,169,178,180,187,200,216,202,204,239,262,262,274,270,241,228,195,186,176,224,196,191,166,166,182,190,178,181,318,313,348,339,338,323,265,266,270,262,262,290,306,314,316,313,313,302,282,248,314,311,320,314,322,306,312,317,312,302,290,264,264,263,270,285,319,304,313,314,304,307,278,268,254,266,283,293,306,320,334,338,339,337,318,287,280,292
"Montgomery","County","Montgomery","Coffeyville","Kansas","All Homes",240,251,283,287,294,315,324,315,303,289,279,282,274,307,329,329,336,339,332,334,326,260,273,278,260,256,240,242,247,262,280,284,285,280,293,276,269,266,261,286,294,291,294,286,280,266,251,244,235,234,245,245,266,260,265,256,268,290,288,279,274,294,290,155,177,196,186,194,259,246,239,249,244,241,261,258,288,289,296,301,300,288,286,290,302,324,339,342,326,320,326,319,322,327,326,335,306,308,316
"Carlton","County","Carlton","Duluth","Minnesota","All Homes",206,218,238,258,259,279,288,284,288,286,263,228,206,219,229,245,265,324,342,351,344,350,294,271,256,259,248,249,285,304,298,298,288,268,237,217,203,222,224,226,239,274,274,284,254,251,232,210,182,188,182,203,234,272,281,296,288,273,224,195,168,156,145,151,174,166,162,204,237,214,191,157,130,134,137,166,187,182,174,177,161,160,145,132,112,103,115,125,135,167,172,152,141,127,107,82,72,70,74
"Sagadahoc","County","Sagadahoc","Portland","Maine","All Homes",424,429,435,418,375,432,461,458,434,420,374,335,301,302,305,338,368,403,447,442,436,441,421,388,343,316,329,352,400,418,441,446,297,305,294,245,316,349,377,409,407,390,426,422,380,370,348,318,277,267,264,288,320,373,380,384,372,353,337,281,274,245,236,217,280,310,338,424,358,334,314,257,204,190,192,204,230,275,268,244,220,208,186,167,152,151,144,143,190,192,186,183,188,194,169,154,138,134,134
"Isle of Wight","County","Isle of Wight","Virginia Beach","Virginia","All Homes",346,356,431,434,419,417,396,367,368,338,344,351,342,368,380,382,356,352,375,365,356,342,359,430,429,439,434,424,417,423,396,382,388,402,412,385,366,374,361,302,295,278,284,322,341,336,332,311,301,304,308,332,332,345,330,328,322,317,315,314,304,298,304,303,328,352,341,340,344,328,304,283,282,302,308,332,352,343,342,362,312,308,299,264,240,256,272,278,296,306,300,293,290,294,285,272,241,249,268
"Seneca","County","Seneca","Seneca Falls","New York","All Homes",182,169,168,222,218,206,212,208,199,184,154,161,154,150,135,148,170,180,188,186,178,167,172,168,154,155,144,164,163,159,157,137,127,107,105,103,94,90,92,106,123,130,146,145,146,134,126,110,106,104,114,122,128,146,168,173,170,162,144,129,117,104,104,115,134,154,165,170,175,162,152,136,126,118,114,128,144,168,183,171,164,170,151,124,110,110,109,111,132,143,148,149,144,132,123,114,99,102,106
"Hopkins","County","Hopkins","Sulphur Springs","Texas","All Homes",220,222,220,224,212,240,232,238,232,209,206,195,202,206,203,215,219,236,269,283,282,284,297,290,266,273,290,266,275,278,276,293,274,260,261,236,229,218,223,218,214,213,222,220,213,204,204,198,175,182,212,219,228,222,223,234,220,201,180,158,140,138,128,136,139,145,150,160,164,161,142,127,118,123,129,128,122,147,147,139,131,130,129,123,117,123,122,126,129,134,138,161,162,166,166,156,140,115,108
"Chambers","County","Chambers","Houston","Texas","All Homes",218,235,256,248,238,255,278,274,346,296,323,328,300,304,301,304,298,336,354,279,281,286,294,276,258,252,256,242,241,261,258,254,244,236,238,220,199,223,235,238,257,258,248,228,226,220,212,194,184,198,215,217,215,204,207,215,190,174,165,154,150,158,160,136,152,156,164,164,156,160,176,168,159,164,185,182,181,202,228,247,222,219,214,202,190,186,168,178,171,172,194,221,207,194,173,156,170,190,186
"Hill","County","Hill",,"Texas","All Homes",278,287,290,298,296,301,289,305,316,303,298,293,272,291,291,302,310,322,347,356,335,334,314,298,299,311,322,336,328,319,321,317,312,290,287,276,276,286,307,323,316,304,282,307,296,289,298,286,283,286,292,318,338,352,341,324,290,278,278,272,254,248,270,275,268,261,265,258,254,238,240,241,236,236,234,222,202,207,200,194,194,174,170,174,168,150,158,150,149,164,180,206,180,178,160,161,163,158,153
"Weakley","County","Weakley","Martin","Tennessee","All Homes",100,92,96,102,103,93,76,80,77,80,83,82,81,78,81,98,115,130,138,137,130,194,189,174,168,169,178,174,176,176,178,172,174,168,180,194,189,188,193,198,201,196,193,206,201,202,194,178,172,176,176,165,170,186,192,192,194,196,189,177,175,175,162,173,179,192,183,182,191,182,172,178,180,176,169,172,175,164,158,153,154,152,152,152,157,157,147,152,155,163,160,153,152,144,140,136,134,135,138
"Bureau","County","Bureau","Ottawa","Illinois","All Homes",122,146,135,146,154,167,172,186,179,170,164,166,163,166,161,177,184,190,218,218,206,211,201,208,198,196,204,216,228,246,247,249,240,222,217,198,202,192,192,192,208,212,218,236,234,236,210,185,162,148,162,161,201,209,222,228,226,218,210,208,234,230,236,264,284,322,315,334,322,318,298,276,264,268,265,280,286,324,344,330,326,308,301,295,264,264,274,266,262,262,268,259,266,264,238,222,212,196,194
"Clarendon","County","Clarendon",,"South Carolina","All Homes",314,322,338,334,338,341,330,308,306,298,300,305,296,314,317,333,338,343,367,373,346,308,314,326,276,313,308,311,309,311,302,286,297,290,299,270,289,262,289,306,310,323,338,351,352,369,394,362,340,332,340,354,364,362,345,339,336,304,308,290,258,264,260,200,219,213,225,227,211,212,212,210,199,216,231,237,244,241,242,238,242,236,229,222,199,200,195,199,203,213,207,209,202,203,202,191,184,177,171
"Lassen","County","Lassen","Susanville","California","All Homes",212,194,199,203,194,163,166,162,156,126,119,124,118,113,155,146,144,159,158,161,158,164,170,124,110,109,98,98,95,148,139,124,113,112,107,94,81,84,58,62,65,76,79,94,86,66,84,84,70,70,69,75,86,102,104,110,112,97,88,90,78,74,74,87,102,113,126,116,118,117,114,89,86,83,84,88,144,154,177,177,178,178,162,142,134,124,119,115,129,129,125,138,140,124,115,104,94,53,63
"Pulaski","County","Pulaski","Blacksburg","Virginia","All Homes",163,163,159,176,184,197,197,200,186,178,176,179,158,166,205,226,232,253,266,248,230,222,208,180,154,165,178,175,179,181,168,167,184,192,178,162,141,140,140,174,206,214,227,228,223,222,215,201,173,185,204,246,270,280,285,292,278,271,238,222,201,208,212,211,223,225,231,230,235,194,166,144,124,128,141,170,188,195,212,219,204,192,176,174,160,150,146,151,143,158,180,166,169,154,134,132,125,116,114
"De Soto","County","De Soto","Arcadia","Florida","All Homes",140,136,159,192,196,188,189,198,201,203,228,233,220,214,225,217,212,209,207,211,242,245,257,243,222,218,212,202,213,213,208,182,179,173,175,188,177,176,184,186,192,188,188,202,214,215,220,223,217,215,204,183,168,170,166,158,154,154,162,162,158,162,112,124,124,116,105,106,108,106,103,116,108,116,131,120,120,110,110,116,118,114,118,124,138,138,117,114,95,102,102,101,96,98,101,104,101,106,94
"Morrow","County","Morrow","Columbus","Ohio","All Homes",142,152,162,168,172,173,146,182,175,162,136,131,132,136,163,178,174,180,184,186,171,168,158,141,126,121,118,112,119,142,140,142,142,141,140,141,141,148,159,164,178,186,178,166,179,158,159,156,146,138,130,134,148,160,160,152,168,156,154,125,132,132,131,122,162,162,149,178,183,174,150,143,128,115,107,114,111,133,147,124,128,125,111,110,98,106,106,100,108,114,122,128,132,116,105,92,78,71,76
"Panola","County","Panola",,"Mississippi","All Homes",100,110,101,100,104,102,111,117,121,146,144,151,148,148,146,149,152,157,150,153,149,151,149,149,138,151,158,155,152,140,136,128,128,125,149,144,121,126,130,140,142,144,140,141,143,139,148,152,146,132,134,137,138,136,130,134,130,130,134,124,119,122,122,130,120,128,129,125,131,138,117,117,112,110,102,108,102,99,88,89,92,90,91,78,83,92,98,85,91,92,94,101,100,93,94,86,83,83,78
"Clark","County","Clark",,"Wisconsin","All Homes",155,156,171,172,163,157,160,152,150,150,150,165,156,160,180,189,204,226,231,235,227,226,208,198,190,208,202,199,208,219,217,210,204,195,186,186,178,182,194,190,200,199,204,226,222,229,220,199,183,182,188,204,219,235,242,292,288,280,254,227,209,217,220,194,231,220,230,222,215,212,199,194,184,184,179,178,210,216,232,254,247,236,227,214,214,216,212,214,215,212,218,214,194,176,156,142,135,148,152
"Harvey","County","Harvey","Wichita","Kansas","All Homes",123,110,111,136,143,150,198,217,220,211,176,192,184,172,192,199,180,170,192,206,200,196,188,162,150,133,146,145,145,156,163,164,177,171,169,156,145,151,155,168,155,156,156,151,144,139,141,134,138,136,133,136,139,148,146,154,154,149,138,130,123,126,129,123,128,122,119,124,123,138,136,141,140,140,137,138,142,159,158,170,157,146,143,144,131,129,132,130,125,133,133,138,145,143,134,117,108,106,97
"McClain","County","McClain","Oklahoma City","Oklahoma","All Homes",236,238,250,260,230,214,218,214,265,260,266,268,264,258,282,294,270,260,270,268,266,269,267,264,228,244,241,229,260,260,205,253,241,227,238,237,222,232,234,262,261,254,249,252,250,237,256,256,226,211,212,228,247,252,273,289,276,255,236,239,226,216,212,195,188,192,198,227,216,224,234,218,190,178,195,240,230,248,257,254,246,232,194,198,187,238,276,260,245,232,226,230,232,218,209,186,192,196,198
"Putnam","County","Putnam",,"Ohio","All Homes",48,46,50,44,42,41,44,50,47,44,42,44,47,44,47,44,46,46,50,61,58,60,63,57,53,55,58,56,57,60,62,63,61,57,57,58,60,61,58,60,60,60,57,66,66,66,66,60,57,56,63,66,74,80,88,104,104,108,96,99,97,92,90,77,75,80,84,87,93,91,80,69,66,70,74,74,68,78,84,84,82,81,78,77,74,68,66,60,60,56,57,56,54,54,71,66,59,54,56
"Lincoln","County","Lincoln",,"Maine","All Homes",489,518,489,504,513,546,588,612,605,577,529,495,458,468,475,506,539,596,697,756,720,717,713,685,635,611,613,607,660,723,744,761,474,459,452,399,574,574,579,598,674,711,740,738,728,715,656,602,546,525,524,544,576,642,681,708,722,695,620,558,512,478,462,315,522,576,676,750,657,596,546,487,432,413,403,427,440,521,550,558,538,519,489,438,389,369,356,360,388,426,450,455,424,396,354,324,286,266,262
"Geary","County","Geary","Junction City","Kansas","All Homes",290,278,292,288,303,347,361,310,309,284,270,256,242,258,297,316,314,300,334,349,328,319,316,269,270,293,298,280,295,326,311,297,294,285,282,265,262,270,288,285,290,295,304,304,299,289,279,274,255,251,250,259,270,274,283,269,256,247,256,233,206,203,214,171,282,294,325,334,182,210,228,225,213,222,227,260,274,271,262,270,268,272,274,276,277,286,320,326,318,314,306,308,316,326,320,319,302,296,302
"Lawrence","County","Lawrence","Decatur","Alabama","All Homes",74,81,84,110,144,149,164,162,164,171,162,162,150,152,148,150,147,153,160,167,150,150,143,144,146,144,141,142,143,134,140,138,166,162,150,134,126,131,128,134,135,150,144,158,138,115,122,121,110,110,112,116,134,126,115,146,148,148,138,120,106,100,104,104,109,116,128,140,136,126,120,113,108,107,107,98,102,105,102,103,118,119,122,118,109,115,115,108,101,104,110,116,119,112,102,92,87,93,96
"Lincoln","County","Lincoln","Oklahoma City","Oklahoma","All Homes",113,108,95,104,112,118,122,128,154,166,172,168,157,168,172,157,160,170,182,190,202,198,198,206,196,189,190,182,195,202,200,194,198,194,192,191,173,172,178,182,163,165,163,169,166,165,165,161,153,146,144,157,177,172,175,174,161,156,149,125,112,112,108,94,106,112,133,129,142,125,110,98,100,109,110,112,109,122,134,134,128,137,144,142,125,135,147,152,156,151,154,141,130,124,119,122,126,124,119
"Effingham","County","Effingham","Effingham","Illinois","All Homes",83,78,83,90,89,98,102,108,117,120,108,95,84,82,142,143,146,159,122,169,174,184,181,146,134,142,158,178,185,200,208,213,206,195,182,109,107,160,163,194,201,196,195,203,202,174,150,142,136,134,142,158,177,177,181,194,186,188,174,155,138,138,133,140,163,165,166,170,180,176,166,152,104,146,129,142,148,145,149,150,150,142,129,114,107,106,117,126,125,138,136,137,139,136,130,106,104,111,128
"Chambers","County","Chambers","Valley","Alabama","All Homes",139,137,133,134,124,134,143,145,133,132,129,139,127,130,127,130,132,126,115,132,130,122,113,98,92,93,98,90,116,124,104,111,116,119,116,118,121,117,114,122,127,158,147,188,186,187,202,172,160,148,164,171,166,140,156,154,152,181,186,167,158,153,174,190,175,175,179,178,170,152,152,152,149,144,148,164,169,182,177,171,160,150,154,151,130,134,132,132,130,127,124,124,128,116,114,108,114,113,128
"Silver Bow","County","Silver Bow","Butte","Montana","All Homes",145,154,154,166,172,175,186,184,176,165,166,171,168,150,151,162,173,177,185,187,282,260,238,220,204,199,192,204,211,206,209,176,148,135,129,100,84,90,100,140,152,157,172,164,133,131,126,120,103,102,106,130,131,147,162,183,190,170,156,146,141,136,105,104,128,171,194,185,169,163,154,180,160,158,150,166,180,189,196,192,194,176,162,159,152,148,145,134,146,146,149,182,180,162,160,146,130,133,120
"Steuben","County","Steuben","Angola","Indiana","All Homes",594,674,736,763,635,631,630,502,595,578,491,431,448,455,446,494,492,520,538,542,510,452,454,428,371,396,426,456,474,444,440,497,480,452,386,370,357,368,398,426,440,474,493,504,526,462,426,374,344,314,316,351,391,418,427,448,438,407,366,345,324,315,314,411,431,448,439,448,423,402,364,321,284,278,286,300,320,359,376,393,358,330,306,276,244,274,300,308,326,346,330,327,319,288,252,228,208,210,222
"Evangeline","County","Evangeline",,"Louisiana","All Homes",15,16,17,20,19,23,22,20,23,22,20,20,22,25,24,26,28,27,30,28,24,24,28,28,25,23,24,28,31,38,39,39,46,46,50,54,58,56,51,46,53,52,51,61,64,74,75,79,68,66,70,70,63,58,62,59,68,74,82,78,68,62,62,57,71,77,77,80,95,88,78,68,62,67,62,70,79,90,88,77,82,81,87,83,85,84,78,68,64,58,59,69,74,80,81,83,73,67,66
"Macon","County","Macon",,"North Carolina","All Homes",942,928,930,994,1168,1209,1272,1317,1339,1330,1291,1310,1213,1242,1260,1310,1355,1444,1588,1450,1414,1386,1341,1302,1148,1249,1282,1274,1302,1356,1340,1283,1306,1295,1270,1186,1111,1070,1128,1210,1290,1335,1393,1408,1429,1452,1342,1270,1174,1164,1178,1226,1312,1434,1452,1498,1478,1451,1360,1266,1196,987,1093,1105,1134,1015,1331,1349,1334,1296,1196,1078,999,991,984,1054,1150,1257,1338,1317,1314,1312,1241,1162,1026,1022,953,989,1046,1104,1126,1099,1058,1012,924,872,778,735,735
"Dare","County","Dare","Kill Devil Hills","North Carolina","All Homes",996,996,1024,1036,1020,1051,1062,1080,1051,1001,947,911,944,1008,1045,1096,1091,1157,1380,1441,1289,1244,1251,1230,1166,1166,1198,1156,1142,1083,1038,1083,1102,1083,1096,1058,1089,1086,1112,1113,1163,1210,1076,1027,986,979,986,979,942,973,992,1065,1172,1164,1158,1164,1146,1106,1069,1023,1014,1062,1059,670,834,908,921,936,912,911,868,1020,968,1036,1077,1152,1145,1171,1160,1125,1126,1150,1080,1022,1007,1016,1049,1092,1095,1060,1048,1041,1044,1039,1007,968,908,925,994
"Fannin","County","Fannin",,"Texas","All Homes",236,249,249,255,276,302,313,325,318,322,302,285,279,284,261,274,268,276,284,296,280,286,301,306,301,292,286,276,270,274,280,285,289,289,270,252,235,244,270,266,268,276,285,284,264,234,222,202,183,181,180,191,190,202,213,214,212,201,193,187,173,172,158,170,148,129,131,153,156,146,144,142,134,130,120,117,130,150,154,151,149,140,141,127,119,126,118,122,122,128,122,132,132,132,128,119,108,91,100
"Washington","County","Washington","Brenham","Texas","All Homes",124,126,131,141,152,162,177,176,178,166,178,169,158,159,157,197,204,210,221,203,199,191,182,180,166,183,198,186,181,187,185,183,184,173,157,140,129,122,133,134,141,138,144,154,148,155,154,152,147,138,148,142,146,160,164,163,154,140,133,126,114,118,128,199,223,232,236,253,243,244,229,211,194,190,189,207,202,223,226,225,240,232,231,219,215,235,238,246,253,276,274,264,262,250,256,255,237,236,245
"Preston","County","Preston","Morgantown","West Virginia","All Homes",128,131,138,144,154,162,176,194,189,180,176,170,150,169,169,180,196,215,234,230,194,162,167,156,138,144,154,160,172,170,172,178,178,166,154,133,128,162,180,210,234,255,263,260,252,230,204,185,161,155,151,175,206,214,219,218,217,213,205,184,194,187,180,188,189,198,204,212,207,214,211,203,188,184,186,196,192,209,216,204,186,180,170,163,154,156,164,174,178,188,192,194,181,169,163,146,131,124,126
"Gibson","County","Gibson",,"Indiana","All Homes",111,134,145,146,102,103,106,108,117,122,116,115,106,115,114,122,125,129,130,125,120,128,135,122,109,110,114,112,109,108,110,127,130,133,129,109,100,94,104,102,104,108,97,98,101,99,108,113,105,92,90,94,96,78,79,83,86,96,111,106,96,90,80,80,106,106,114,130,133,128,118,104,96,88,78,74,82,101,100,108,116,115,106,100,86,93,84,87,81,83,78,71,80,82,86,76,69,73,70
"Orange","County","Orange",,"Virginia","All Homes",336,337,388,416,414,444,444,440,436,424,398,387,354,345,396,398,424,438,482,475,469,456,447,417,377,366,362,336,364,380,362,354,318,319,288,268,252,267,288,290,278,292,318,306,298,307,300,272,243,241,254,286,331,347,362,366,372,348,327,308,270,286,290,339,382,384,364,382,378,370,355,299,268,276,278,308,324,333,352,353,357,352,303,265,248,242,247,259,276,270,273,281,274,256,273,258,224,238,258
"Jasper","County","Jasper","Chicago","Indiana","All Homes",173,186,179,184,184,202,212,218,260,244,244,244,234,246,247,282,286,322,314,301,292,233,265,242,238,228,224,226,232,239,246,241,233,226,214,206,188,186,212,234,245,232,250,282,266,265,252,242,227,208,212,218,230,244,246,261,250,240,221,210,203,192,202,85,93,117,130,150,164,166,178,176,171,166,165,170,130,135,152,158,162,159,137,128,120,114,115,123,130,146,159,167,166,163,147,137,126,114,112
