RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
2054.0,Tolland,Connecticut,233,80.0,88.0,109.0,134.0,120.0,133.0,97.0,103.0,79.0,82.0,44.0,48.0,71.0,58.0,79.0,117.0,161.0,113.0,113.0,112.0,138.0,105.0,59.0,56.0,78.0,77.0,98.0,154.0,76.0,87.0,75.0,59.0,75.0,68.0,43.0,40.0,68.0,48.0,87.0,99.0,83.0,82.0,77.0,84.0,77.0,70.0,31.0,58.0,60.0,49.0,93.0,125.0,132.0,130.0,63.0,95.0,114.0,102.0,61.0,53.0,75.0,110.0,115.0,131.0,163.0,135.0,127.0,110.0,93.0,99.0,83.0,73.0,80.0,71.0,109.0,151.0,169.0,130.0,158.0,131.0,94.0,123.0,71.0,66.0,87.0,106.0,108.0,190.0,175.0,205.0,156.0,122.0,105.0,157.0,86.0,86.0,119.0,100.0,163.0,174.0,145.0,201.0,139.0,154.0,103.0,124.0,119.0,85.0,125.0,99.0,162.0,197.0,207.0,215.0,154.0,140.0,143.0,103.0,97.0,87.0,70.0
1827.0,Johnson,Texas,234,166.0,111.0,171.0,139.0,190.0,180.0,145.0,138.0,92.0,89.0,80.0,99.0,112.0,124.0,132.0,133.0,129.0,113.0,117.0,103.0,102.0,81.0,82.0,92.0,127.0,126.0,122.0,145.0,102.0,113.0,96.0,76.0,106.0,100.0,91.0,75.0,127.0,109.0,127.0,116.0,125.0,146.0,116.0,101.0,89.0,118.0,81.0,101.0,130.0,133.0,138.0,151.0,152.0,159.0,108.0,106.0,110.0,106.0,84.0,107.0,148.0,106.0,173.0,147.0,147.0,191.0,147.0,153.0,146.0,136.0,117.0,111.0,162.0,149.0,182.0,189.0,199.0,209.0,174.0,165.0,125.0,187.0,90.0,117.0,156.0,146.0,179.0,203.0,197.0,178.0,178.0,202.0,148.0,152.0,122.0,166.0,196.0,192.0,222.0,226.0,206.0,231.0,178.0,189.0,205.0,188.0,131.0,154.0,198.0,220.0,284.0,240.0,222.0,290.0,255.0,198.0,198.0,218.0,172.0,169.0,210.0
498.0,Ellis,Texas,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,136.0,139.0,205.0,169.0,178.0,98.0,114.0,114.0,123.0,99.0,128.0,136.0,230.0,186.0,155.0,119.0,172.0,137.0,163.0,142.0,135.0,130.0,163.0,183.0,132.0,235.0,217.0,177.0,125.0,217.0,205.0,168.0,106.0,118.0,120.0,232.0,204.0,206.0,230.0,197.0,235.0,220.0,212.0,160.0,147.0,173.0,151.0,191.0,221.0,250.0,272.0,269.0,244.0,229.0,220.0,192.0,229.0,168.0,151.0,243.0,229.0,235.0,281.0,307.0,377.0,275.0,273.0,227.0,214.0,155.0,183.0,181.0
1413.0,Sussex,New Jersey,236,146.0,141.0,132.0,150.0,172.0,167.0,162.0,124.0,133.0,124.0,84.0,89.0,99.0,102.0,135.0,151.0,176.0,150.0,159.0,156.0,181.0,165.0,119.0,87.0,122.0,119.0,126.0,169.0,158.0,120.0,94.0,155.0,94.0,101.0,102.0,82.0,79.0,79.0,106.0,125.0,111.0,140.0,115.0,96.0,123.0,108.0,115.0,90.0,104.0,107.0,125.0,102.0,113.0,118.0,117.0,84.0,104.0,129.0,143.0,101.0,107.0,137.0,140.0,138.0,207.0,162.0,179.0,181.0,164.0,142.0,158.0,103.0,117.0,149.0,140.0,173.0,201.0,207.0,167.0,256.0,138.0,187.0,123.0,111.0,148.0,204.0,175.0,227.0,248.0,234.0,249.0,233.0,216.0,252.0,204.0,210.0,173.0,217.0,243.0,283.0,202.0,229.0,197.0,290.0,234.0,367.0,243.0,207.0,270.0,207.0,372.0,400.0,388.0,504.0,459.0,477.0,423.0,389.0,455.0,315.0,323.0
1607.0,Charles,Maryland,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,120.0,115.0,112.0,118.0,140.0,152.0,188.0,109.0,169.0,162.0,179.0,125.0,153.0,105.0,110.0,129.0,123.0,136.0,257.0,124.0,181.0,191.0,206.0,153.0,218.0,136.0,136.0,175.0,215.0,207.0,344.0,200.0,269.0,189.0,240.0,192.0,224.0,150.0,199.0,246.0,236.0,289.0,403.0,232.0,309.0,360.0,237.0,280.0,295.0,306.0,207.0,240.0,262.0,357.0,485.0,230.0,411.0,354.0,311.0,288.0,327.0,254.0,211.0,252.0
2722.0,Hendricks,Indiana,238,174.0,177.0,218.0,251.0,243.0,212.0,189.0,205.0,114.0,190.0,94.0,112.0,173.0,155.0,189.0,231.0,273.0,229.0,208.0,222.0,161.0,247.0,89.0,108.0,178.0,204.0,230.0,270.0,162.0,190.0,162.0,184.0,147.0,182.0,117.0,124.0,183.0,179.0,185.0,215.0,186.0,227.0,220.0,177.0,155.0,182.0,118.0,117.0,157.0,160.0,248.0,257.0,230.0,249.0,185.0,219.0,208.0,235.0,203.0,179.0,172.0,265.0,253.0,300.0,342.0,407.0,263.0,288.0,218.0,282.0,136.0,183.0,228.0,290.0,316.0,301.0,385.0,354.0,317.0,337.0,196.0,292.0,199.0,125.0,242.0,281.0,255.0,380.0,437.0,323.0,317.0,328.0,281.0,331.0,171.0,185.0,283.0,266.0,349.0,423.0,373.0,442.0,350.0,317.0,279.0,318.0,159.0,204.0,331.0,321.0,385.0,453.0,459.0,507.0,380.0,429.0,344.0,328.0,208.0,209.0,323.0
2470.0,Paulding,Georgia,239,193.0,244.0,179.0,207.0,224.0,189.0,185.0,227.0,130.0,171.0,174.0,141.0,278.0,253.0,239.0,287.0,280.0,244.0,241.0,237.0,226.0,286.0,171.0,204.0,291.0,202.0,231.0,290.0,185.0,198.0,291.0,262.0,240.0,213.0,206.0,204.0,279.0,249.0,270.0,329.0,356.0,342.0,282.0,249.0,202.0,195.0,262.0,277.0,317.0,259.0,291.0,309.0,279.0,309.0,252.0,293.0,233.0,147.0,237.0,207.0,286.0,287.0,253.0,250.0,272.0,237.0,212.0,213.0,207.0,144.0,192.0,171.0,215.0,224.0,272.0,249.0,210.0,249.0,228.0,239.0,169.0,170.0,205.0,171.0,257.0,258.0,275.0,296.0,261.0,278.0,236.0,149.0,173.0,241.0,238.0,310.0,419.0,412.0,449.0,500.0,342.0,394.0,377.0,291.0,300.0,282.0,217.0,206.0,311.0,262.0,349.0,348.0,313.0,332.0,262.0,290.0,253.0,275.0,183.0,251.0,
1351.0,Rankin,Mississippi,240,75.0,83.0,82.0,138.0,143.0,143.0,116.0,108.0,97.0,95.0,46.0,33.0,64.0,62.0,103.0,117.0,136.0,123.0,90.0,119.0,82.0,71.0,50.0,66.0,85.0,117.0,140.0,138.0,123.0,59.0,66.0,87.0,64.0,63.0,49.0,67.0,105.0,82.0,118.0,116.0,66.0,93.0,79.0,78.0,94.0,68.0,82.0,100.0,120.0,115.0,86.0,139.0,145.0,135.0,114.0,137.0,120.0,117.0,83.0,56.0,82.0,94.0,98.0,124.0,120.0,177.0,117.0,150.0,140.0,156.0,85.0,97.0,124.0,176.0,192.0,199.0,237.0,181.0,204.0,172.0,129.0,172.0,92.0,145.0,172.0,186.0,203.0,246.0,252.0,237.0,241.0,184.0,167.0,187.0,147.0,136.0,225.0,193.0,221.0,245.0,209.0,280.0,192.0,176.0,200.0,184.0,117.0,147.0,271.0,156.0,261.0,261.0,261.0,235.0,184.0,184.0,181.0,211.0,130.0,56.0,
3253.0,Alexandria City,Virginia,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,112.0,150.0,161.0,105.0,140.0,169.0,171.0,190.0,215.0,185.0,183.0,131.0,137.0,143.0,134.0,115.0,101.0,173.0,167.0,227.0,241.0,224.0,192.0,144.0,171.0,186.0,157.0,111.0,137.0,176.0,222.0,282.0,315.0,230.0,228.0,192.0,211.0,172.0,186.0,91.0,113.0,168.0,225.0,266.0,277.0,274.0,223.0,202.0,224.0,167.0,157.0,117.0,156.0,241.0,258.0,296.0,278.0,270.0,255.0,236.0,217.0,179.0,263.0,112.0,143.0,224.0,226.0,292.0,301.0,286.0,230.0,210.0,178.0,172.0,236.0,165.0,154.0,253.0,234.0,233.0,288.0,260.0,227.0,171.0,216.0,186.0,175.0,134.0,161.0,252.0
1821.0,Johnson,Indiana,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,352.0,330.0,378.0,405.0,307.0,194.0,199.0,159.0,221.0,322.0,300.0,388.0,394.0,438.0,354.0,399.0,322.0,236.0,208.0,156.0,261.0,249.0,332.0,403.0,348.0,391.0,323.0,341.0,349.0,317.0,267.0,203.0,274.0
701.0,Rowan,North Carolina,243,142.0,138.0,140.0,163.0,152.0,126.0,123.0,128.0,92.0,117.0,73.0,78.0,98.0,103.0,105.0,139.0,112.0,105.0,119.0,125.0,121.0,113.0,81.0,84.0,103.0,135.0,127.0,110.0,105.0,94.0,84.0,101.0,91.0,103.0,81.0,77.0,106.0,111.0,113.0,132.0,92.0,121.0,112.0,76.0,91.0,95.0,84.0,98.0,132.0,96.0,105.0,130.0,104.0,133.0,113.0,104.0,59.0,115.0,82.0,107.0,99.0,118.0,159.0,120.0,136.0,113.0,122.0,132.0,108.0,118.0,89.0,98.0,135.0,131.0,142.0,138.0,137.0,150.0,94.0,123.0,113.0,155.0,131.0,104.0,142.0,179.0,171.0,158.0,171.0,163.0,167.0,167.0,142.0,182.0,104.0,115.0,179.0,186.0,202.0,212.0,164.0,207.0,206.0,171.0,176.0,179.0,132.0,158.0,210.0,184.0,186.0,195.0,191.0,231.0,171.0,191.0,162.0,164.0,152.0,167.0,
3164.0,Hampton City,Virginia,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,185.0,152.0,166.0,148.0,116.0,158.0,122.0,143.0,180.0,172.0,176.0,187.0,147.0,202.0,193.0,177.0,147.0,169.0,130.0,147.0,155.0,169.0,194.0,176.0,169.0,217.0,172.0,179.0,179.0,168.0,154.0,124.0,182.0
1671.0,Douglas,Georgia,245,178.0,201.0,207.0,195.0,207.0,155.0,173.0,214.0,133.0,150.0,132.0,129.0,197.0,214.0,214.0,208.0,192.0,240.0,190.0,202.0,170.0,235.0,145.0,178.0,220.0,195.0,178.0,173.0,135.0,167.0,243.0,240.0,185.0,206.0,190.0,200.0,223.0,187.0,240.0,216.0,312.0,328.0,378.0,341.0,299.0,354.0,342.0,310.0,379.0,403.0,459.0,467.0,438.0,427.0,402.0,393.0,351.0,335.0,407.0,385.0,332.0,420.0,370.0,372.0,394.0,332.0,302.0,337.0,270.0,280.0,292.0,242.0,282.0,303.0,335.0,304.0,361.0,355.0,289.0,283.0,269.0,245.0,266.0,255.0,302.0,281.0,211.0,244.0,253.0,231.0,369.0,305.0,158.0,301.0,344.0,324.0,391.0,386.0,424.0,454.0,247.0,287.0,299.0,259.0,210.0,244.0,183.0,186.0,257.0,195.0,292.0,284.0,240.0,258.0,206.0,253.0,191.0,250.0,177.0,195.0,
1901.0,Madison,Indiana,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,189.0,172.0,85.0,138.0,175.0,122.0,170.0,164.0,192.0,144.0,110.0,201.0,176.0,162.0,171.0,141.0,168.0,202.0,234.0,171.0,198.0,227.0,187.0,223.0,206.0,215.0,130.0,129.0,178.0,180.0,198.0,181.0,168.0,218.0,259.0,258.0,206.0,226.0,151.0,122.0,167.0,195.0,220.0,252.0,256.0,226.0,247.0,229.0,165.0,186.0,135.0,152.0,207.0,176.0,193.0,234.0,208.0,235.0,201.0,271.0,285.0,236.0,152.0,198.0,239.0,229.0,233.0,298.0,266.0,292.0,288.0,344.0,247.0,234.0,183.0,159.0,231.0
2524.0,Sandoval,New Mexico,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,166.0,193.0,200.0,193.0,158.0,172.0,151.0,140.0,153.0,117.0,223.0,211.0,198.0,214.0,244.0,226.0,172.0,213.0,155.0,195.0,145.0,141.0,203.0,248.0,251.0,230.0,243.0,247.0,218.0,208.0,182.0,214.0,138.0,167.0,267.0,199.0,281.0,253.0,221.0,268.0,253.0,208.0,206.0,229.0,157.0,128.0,
2712.0,Guadalupe,Texas,248,88.0,115.0,160.0,146.0,168.0,134.0,113.0,88.0,54.0,95.0,58.0,89.0,101.0,98.0,105.0,155.0,156.0,140.0,133.0,114.0,105.0,108.0,66.0,79.0,131.0,134.0,142.0,164.0,113.0,124.0,101.0,78.0,101.0,89.0,73.0,84.0,111.0,114.0,118.0,136.0,101.0,109.0,112.0,84.0,120.0,83.0,96.0,70.0,102.0,98.0,140.0,142.0,143.0,158.0,154.0,122.0,114.0,97.0,106.0,112.0,127.0,147.0,192.0,185.0,191.0,159.0,150.0,166.0,128.0,140.0,118.0,112.0,147.0,179.0,226.0,204.0,205.0,212.0,195.0,155.0,124.0,169.0,135.0,127.0,183.0,190.0,188.0,227.0,234.0,230.0,215.0,207.0,144.0,174.0,145.0,151.0,176.0,197.0,250.0,277.0,238.0,302.0,239.0,184.0,181.0,179.0,138.0,153.0,199.0,179.0,233.0,272.0,236.0,243.0,271.0,241.0,168.0,152.0,138.0,134.0,196.0
711.0,Scott,Minnesota,249,107.0,122.0,153.0,156.0,166.0,158.0,172.0,170.0,118.0,109.0,102.0,86.0,122.0,136.0,131.0,190.0,205.0,205.0,205.0,193.0,147.0,133.0,96.0,84.0,131.0,146.0,176.0,178.0,160.0,133.0,91.0,92.0,127.0,128.0,84.0,84.0,144.0,146.0,170.0,184.0,175.0,187.0,159.0,160.0,142.0,165.0,126.0,99.0,155.0,167.0,201.0,229.0,238.0,179.0,187.0,182.0,159.0,167.0,194.0,127.0,151.0,223.0,192.0,260.0,285.0,288.0,236.0,227.0,189.0,173.0,144.0,115.0,181.0,193.0,219.0,310.0,334.0,298.0,258.0,271.0,196.0,213.0,178.0,166.0,255.0,322.0,347.0,395.0,387.0,354.0,312.0,289.0,198.0,212.0,198.0,168.0,219.0,211.0,317.0,407.0,370.0,409.0,336.0,272.0,251.0,218.0,191.0,132.0,170.0,241.0,329.0,425.0,350.0,379.0,334.0,316.0,278.0,229.0,204.0,142.0,189.0
2556.0,Stafford,Virginia,250,101.0,129.0,148.0,167.0,126.0,117.0,159.0,146.0,119.0,53.0,102.0,99.0,141.0,139.0,155.0,198.0,152.0,154.0,146.0,126.0,139.0,135.0,94.0,91.0,115.0,143.0,129.0,152.0,156.0,140.0,129.0,100.0,95.0,100.0,88.0,108.0,122.0,146.0,142.0,190.0,147.0,127.0,108.0,122.0,92.0,116.0,94.0,81.0,101.0,134.0,171.0,183.0,163.0,135.0,120.0,125.0,121.0,115.0,99.0,83.0,133.0,141.0,201.0,190.0,208.0,206.0,141.0,123.0,122.0,140.0,82.0,109.0,137.0,163.0,180.0,207.0,209.0,185.0,164.0,156.0,116.0,162.0,103.0,104.0,164.0,192.0,171.0,240.0,249.0,208.0,183.0,189.0,113.0,165.0,102.0,116.0,162.0,196.0,243.0,266.0,250.0,275.0,182.0,163.0,153.0,187.0,151.0,118.0,184.0,201.0,252.0,306.0,298.0,255.0,181.0,191.0,157.0,194.0,128.0,133.0,235.0
960.0,Coweta,Georgia,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,250.0,250.0,295.0,265.0,257.0,342.0,332.0,305.0,337.0,305.0,269.0,319.0,269.0,327.0,296.0,309.0,321.0,379.0,366.0,389.0,344.0,319.0,334.0,297.0,283.0,252.0,209.0,302.0,284.0,368.0,344.0,326.0,328.0,302.0,306.0,279.0,265.0,266.0,230.0,301.0,351.0,241.0,284.0,263.0,275.0,356.0,266.0,184.0,287.0,297.0,315.0,397.0,411.0,447.0,486.0,333.0,366.0,299.0,279.0,310.0,280.0,187.0,189.0,313.0,270.0,349.0,342.0,322.0,267.0,305.0,251.0,233.0,247.0,188.0,222.0,
335.0,Wood,Ohio,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,168.0,174.0,176.0,178.0,152.0,149.0,123.0,136.0,97.0,59.0,114.0,137.0,161.0,219.0,228.0,179.0,190.0,175.0,137.0,144.0,122.0,102.0,131.0,161.0,203.0,237.0,215.0,199.0,224.0,191.0,121.0,152.0,117.0,113.0,143.0,187.0,194.0,213.0,215.0,202.0,202.0,191.0,167.0,179.0,114.0,108.0,154.0,177.0,192.0,193.0,215.0,213.0,193.0,169.0,156.0,160.0,131.0,108.0,164.0
2213.0,Columbia,Georgia,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,193.0,108.0,133.0,204.0,179.0,275.0,410.0,314.0,248.0,221.0,211.0,155.0,196.0,187.0,198.0,253.0,218.0,270.0,326.0,360.0,355.0,353.0,273.0,237.0,294.0,225.0,207.0,310.0,233.0,326.0,373.0,326.0,311.0,302.0,258.0,262.0,252.0,209.0,242.0,
884.0,Blount,Tennessee,254,142.0,167.0,154.0,180.0,134.0,143.0,132.0,88.0,87.0,83.0,110.0,116.0,121.0,156.0,156.0,164.0,196.0,162.0,188.0,199.0,143.0,170.0,113.0,139.0,155.0,165.0,177.0,179.0,143.0,158.0,154.0,153.0,122.0,119.0,127.0,123.0,135.0,118.0,183.0,127.0,142.0,147.0,129.0,130.0,114.0,139.0,122.0,145.0,159.0,151.0,180.0,143.0,181.0,199.0,126.0,171.0,141.0,149.0,131.0,129.0,130.0,173.0,175.0,213.0,203.0,209.0,152.0,149.0,130.0,161.0,116.0,122.0,154.0,168.0,202.0,213.0,211.0,211.0,205.0,178.0,156.0,181.0,127.0,135.0,197.0,201.0,218.0,270.0,239.0,226.0,237.0,245.0,152.0,203.0,149.0,156.0,189.0,221.0,249.0,260.0,314.0,269.0,260.0,215.0,201.0,211.0,155.0,165.0,237.0,258.0,305.0,271.0,284.0,256.0,198.0,228.0,211.0,231.0,191.0,166.0,
3193.0,Spotsylvania,Virginia,255,,,,,,,,,,,,,,,189.0,207.0,177.0,168.0,147.0,141.0,138.0,121.0,107.0,102.0,160.0,145.0,149.0,196.0,136.0,141.0,122.0,138.0,116.0,103.0,119.0,87.0,135.0,140.0,132.0,186.0,141.0,153.0,150.0,117.0,131.0,129.0,97.0,105.0,149.0,150.0,153.0,153.0,149.0,148.0,128.0,151.0,153.0,115.0,109.0,117.0,138.0,131.0,176.0,183.0,203.0,177.0,139.0,143.0,118.0,131.0,87.0,108.0,130.0,137.0,188.0,189.0,198.0,170.0,167.0,161.0,139.0,146.0,125.0,106.0,157.0,169.0,202.0,232.0,250.0,199.0,199.0,182.0,120.0,211.0,123.0,117.0,183.0,220.0,215.0,287.0,219.0,257.0,204.0,206.0,176.0,204.0,138.0,163.0,205.0,213.0,313.0,291.0,235.0,261.0,214.0,231.0,163.0,186.0,165.0,158.0,
1296.0,Oswego,New York,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,58.0,66.0,64.0,40.0,42.0,57.0,56.0,55.0,70.0,106.0,118.0,111.0,105.0,109.0,119.0,78.0,60.0,69.0,62.0,97.0,129.0,106.0,116.0,123.0,146.0,110.0,96.0,55.0,26.0,35.0,43.0,53.0,57.0,86.0,96.0,89.0,71.0,67.0,65.0,44.0,49.0,39.0,65.0,68.0,61.0,68.0,91.0,94.0,93.0,53.0,86.0,53.0,56.0,46.0,50.0,55.0,51.0,86.0,87.0,66.0,61.0,63.0,72.0,44.0,63.0,83.0,79.0,89.0,105.0,85.0,94.0,132.0,140.0,126.0,163.0,105.0,90.0,84.0,86.0,101.0,132.0,118.0,170.0,115.0,118.0,102.0,97.0,107.0,66.0,97.0
1972.0,Pickens,South Carolina,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.0,94.0,112.0,81.0,101.0,97.0,76.0,74.0,82.0,78.0,78.0,110.0,113.0,104.0,116.0,118.0,117.0,93.0,97.0,93.0,114.0,81.0,87.0,104.0,132.0,129.0,129.0,143.0,152.0,129.0,124.0,119.0,121.0,104.0,87.0,125.0,140.0,133.0,133.0,175.0,133.0,142.0,163.0,112.0,85.0,101.0,98.0,149.0,147.0,158.0,171.0,125.0,178.0,156.0,172.0,118.0,145.0,128.0,122.0,178.0,146.0,177.0,207.0,180.0,183.0,168.0,160.0,162.0,184.0,102.0,113.0,180.0,184.0,196.0,213.0,184.0,195.0,142.0,164.0,177.0,149.0,154.0,135.0,188.0
394.0,Boone,Kentucky,258,140.0,163.0,160.0,184.0,102.0,172.0,138.0,151.0,93.0,104.0,96.0,100.0,104.0,141.0,106.0,174.0,167.0,171.0,149.0,165.0,160.0,116.0,84.0,85.0,148.0,146.0,190.0,191.0,128.0,119.0,151.0,122.0,118.0,109.0,99.0,85.0,119.0,113.0,138.0,133.0,136.0,162.0,145.0,126.0,121.0,116.0,79.0,112.0,130.0,146.0,153.0,215.0,197.0,163.0,152.0,155.0,152.0,157.0,143.0,134.0,180.0,180.0,226.0,185.0,287.0,231.0,209.0,202.0,147.0,131.0,130.0,90.0,120.0,158.0,215.0,203.0,216.0,208.0,208.0,197.0,159.0,178.0,140.0,134.0,202.0,221.0,234.0,289.0,298.0,221.0,298.0,264.0,226.0,248.0,189.0,134.0,209.0,274.0,273.0,327.0,283.0,336.0,285.0,279.0,262.0,203.0,197.0,204.0,230.0,275.0,309.0,329.0,286.0,293.0,280.0,280.0,231.0,241.0,199.0,147.0,237.0
2097.0,Windham,Connecticut,259,97.0,84.0,96.0,98.0,94.0,75.0,87.0,75.0,60.0,66.0,44.0,43.0,62.0,75.0,89.0,81.0,115.0,111.0,86.0,79.0,91.0,87.0,42.0,54.0,87.0,89.0,81.0,113.0,75.0,67.0,58.0,61.0,70.0,79.0,55.0,44.0,66.0,49.0,77.0,77.0,60.0,54.0,59.0,67.0,62.0,63.0,35.0,38.0,34.0,46.0,55.0,77.0,84.0,104.0,59.0,77.0,71.0,73.0,47.0,46.0,59.0,73.0,94.0,87.0,105.0,81.0,81.0,93.0,71.0,73.0,70.0,46.0,58.0,69.0,94.0,104.0,122.0,110.0,95.0,94.0,91.0,110.0,68.0,57.0,84.0,91.0,85.0,104.0,130.0,150.0,132.0,100.0,95.0,128.0,78.0,75.0,114.0,92.0,133.0,164.0,99.0,174.0,136.0,136.0,107.0,129.0,115.0,87.0,91.0,118.0,142.0,150.0,139.0,170.0,124.0,128.0,129.0,92.0,109.0,67.0,
1308.0,Parker,Texas,260,90.0,101.0,102.0,111.0,119.0,100.0,98.0,94.0,64.0,72.0,70.0,63.0,91.0,83.0,55.0,98.0,136.0,103.0,85.0,84.0,78.0,92.0,55.0,67.0,97.0,101.0,119.0,131.0,111.0,88.0,84.0,85.0,69.0,74.0,70.0,71.0,106.0,95.0,116.0,120.0,102.0,126.0,127.0,104.0,88.0,97.0,76.0,72.0,120.0,114.0,130.0,118.0,139.0,132.0,103.0,130.0,82.0,125.0,80.0,107.0,139.0,167.0,158.0,167.0,195.0,187.0,145.0,159.0,119.0,131.0,73.0,97.0,128.0,137.0,150.0,169.0,194.0,170.0,172.0,157.0,141.0,142.0,110.0,97.0,165.0,160.0,192.0,207.0,194.0,200.0,190.0,171.0,147.0,169.0,113.0,131.0,187.0,170.0,201.0,253.0,225.0,244.0,192.0,186.0,180.0,216.0,142.0,126.0,196.0,181.0,181.0,240.0,221.0,261.0,194.0,196.0,161.0,168.0,137.0,122.0,149.0
1203.0,Mercer,Pennsylvania,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,138.0,106.0,129.0,74.0,79.0,69.0,91.0,94.0,91.0,97.0,120.0,100.0,114.0,105.0,96.0,54.0,65.0,102.0,84.0,128.0,97.0,94.0,92.0,90.0,125.0,94.0,91.0,66.0,45.0,45.0
2173.0,Canadian,Oklahoma,262,118.0,111.0,103.0,104.0,136.0,111.0,107.0,122.0,58.0,87.0,43.0,60.0,57.0,74.0,82.0,80.0,105.0,117.0,103.0,103.0,96.0,61.0,42.0,40.0,66.0,99.0,101.0,94.0,92.0,73.0,77.0,63.0,70.0,67.0,70.0,47.0,97.0,90.0,113.0,90.0,104.0,125.0,115.0,91.0,77.0,61.0,64.0,74.0,110.0,96.0,115.0,98.0,113.0,110.0,101.0,115.0,93.0,83.0,74.0,94.0,98.0,137.0,173.0,167.0,239.0,185.0,167.0,162.0,113.0,160.0,116.0,108.0,205.0,146.0,164.0,199.0,230.0,210.0,178.0,189.0,165.0,183.0,102.0,123.0,203.0,165.0,194.0,265.0,232.0,248.0,231.0,187.0,140.0,185.0,126.0,139.0,216.0,208.0,248.0,251.0,225.0,239.0,230.0,209.0,173.0,202.0,141.0,171.0,242.0,218.0,260.0,309.0,247.0,272.0,218.0,264.0,184.0,192.0,161.0,145.0,231.0
1835.0,Kendall,Illinois,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,394.0,395.0,341.0,438.0,318.0,290.0,266.0,302.0,208.0,161.0,185.0,235.0,332.0,440.0,339.0,332.0,269.0,265.0,239.0,249.0,241.0,122.0,235.0
