"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
2907,"Crittenden","AR","Memphis","05","035",863,760,775,780,780,781,788,800,809,815,820,824,824,819,806,802,806,812,812,811,814,824,840,856,869,881,886,893,899,904,908,916,922,921,916,916,922,928,928,921,911,901,888,872,856,845,844,846,848,851,850,848,846,846,852,861,874,886,886,878,865,857,855,862,871,881,885,884,879,868,857,848,844,844,847,849,850,850,850,847,847,848,855,860,864,869,876,879,878,874
2194,"Cherokee","TX","Jacksonville","48","073",864,1193,1199,1206,1208,1204,1200,1200,1199,1195,1190,1187,1187,1182,1171,1153,1146,1152,1166,1179,1190,1203,1216,1224,1213,1201,1179,1177,1166,1162,1149,1137,1123,1111,1108,1106,1111,1117,1130,1134,1131,1121,1116,1110,1109,1102,1101,1101,1111,1124,1135,1140,1140,1134,1127,1126,1134,1145,1148,1145,1139,1140,1143,1153,1174,1196,1210,1209,1202,1194,1184,1179,1177,1170,1158,1142,1131,1125,1125,1127,1131,1134,1134,1135,1134,1138,1142,1147,1148,1145
908,"Camden","GA","St. Marys","13","039",865,,,,,,,,,,,,,,,,,,985,983,980,976,971,970,972,978,981,984,987,989,991,991,995,999,1006,1011,1015,1016,1013,1009,1006,1003,1006,1015,1029,1040,1043,1039,1038,1046,1058,1070,1076,1082,1084,1087,1086,1088,1090,1090,1091,1089,1087,1085,1086,1092,1099,1102,1101,1099,1102,1107,1108,1104,1098,1094,1095,1096,1101,1100,1099,1095,1094,1097,1106,1116,1125,1129,1132,1132
555,"Henry","IL","Davenport","17","073",866,1214,1228,1231,1234,1229,1215,1197,1196,1192,1200,1198,1205,1213,1211,1206,1203,1203,1201,1188,1170,1169,1174,1191,1198,1207,1211,1219,1218,1197,1161,1122,1117,1120,1126,1117,1135,1162,1157,1145,1135,1155,1206,1280,1286,1277,1222,1212,1166,1130,1124,1120,1123,1110,1106,1102,1118,1127,1148,1148,1149,1146,1145,1156,1160,1175,1174,1171,1165,1153,1156,1154,1160,1156,1151,1147,1146,1143,1126,1110,1108,1115,1127,1127,1132,1132,1129,1124,1119,1116
2186,"Chenango","NY",,"36","017",867,1289,1281,1293,1316,1318,1324,1318,1330,1338,1347,1353,1355,1362,1370,1370,1366,1360,1364,1358,1353,1361,1379,1393,1403,1395,1406,1417,1423,1431,1442,1460,1443,1411,1384,1375,1390,1395,1373,1326,1300,1300,1308,1315,1334,1369,1396,1408,1402,1402,1415,1432,1438,1433,1426,1417,1411,1396,1372,1349,1326,1321,1318,1338,1336,1329,1311,1307,1313,1316,1312,1300,1289,1279,1270,1254,1246,1236,1239,1227,1212,1200,1196,1203,1209,1213,1214,1213,1223,1238
1853,"LeFlore","OK","Fort Smith","40","079",868,703,705,702,696,691,687,693,707,721,735,737,743,748,764,778,784,783,781,779,770,755,744,740,745,748,751,756,760,759,756,750,741,732,727,730,730,730,733,747,764,782,796,806,812,814,810,804,796,790,784,776,777,780,786,794,808,829,844,851,850,847,843,840,834,834,830,827,818,811,807,808,813,817,816,812,807,803,801,800,805,813,823,831,836,842,845,845,844,842
145,"Dale","AL","Ozark","01","045",869,860,862,864,879,893,906,909,909,905,898,889,884,887,894,903,915,927,934,934,940,955,975,988,990,981,965,953,936,925,908,897,881,867,858,864,867,871,862,859,857,857,859,861,864,861,860,853,850,847,852,856,863,868,876,879,881,886,889,887,878,870,867,866,866,866,867,869,867,860,849,847,855,869,878,873,855,834,821,819,827,835,838,833,831,834,841,847,851,855
2979,"Montgomery","NY","Amsterdam","36","057",870,1324,1340,1346,1367,1372,1378,1381,1394,1400,1400,1405,1413,1426,1422,1414,1405,1404,1406,1406,1405,1403,1411,1412,1421,1414,1430,1454,1473,1476,1479,1490,1470,1444,1420,1415,1425,1457,1462,1441,1415,1406,1406,1401,1416,1446,1475,1489,1486,1480,1482,1488,1486,1475,1456,1446,1443,1439,1427,1412,1393,1387,1376,1390,1397,1413,1417,1425,1426,1421,1410,1396,1382,1366,1348,1334,1330,1329,1331,1324,1322,1324,1334,1349,1360,1362,1358,1349,1350,1354
1068,"Grundy","IL","Chicago","17","063",871,1497,1511,1519,1520,1511,1498,1482,1477,1463,1437,1411,1395,1398,1385,1384,1391,1392,1375,1350,1334,1335,1343,1353,1352,1343,1331,1319,1311,1294,1278,1282,1298,1313,1301,1276,1254,1257,1274,1301,1318,1325,1324,1324,1308,1291,1264,1243,1225,1216,1197,1154,1098,1079,1088,1099,1106,1112,1152,1195,1237,1265,1284,1302,1324,1348,1362,1369,1369,1370,1372,1376,1370,1352,1329,1320,1331,1344,1349,1351,1358,1359,1363,1370,1385,1401,1412,1421,1421,1416
2244,"Dearborn","IN","Cincinnati","18","029",872,1108,1125,1135,1140,1141,1139,1140,1143,1141,1127,1107,1089,1082,1067,1056,1051,1052,1054,1053,1046,1040,1038,1042,1043,1045,1038,1034,1035,1042,1049,1055,1056,1054,1057,1059,1065,1079,1081,1076,1063,1045,1034,1023,1029,1036,1051,1074,1095,1111,1119,1118,1118,1114,1119,1122,1125,1130,1132,1127,1121,1119,1116,1124,1131,1143,1149,1154,1156,1155,1154,1150,1146,1145,1145,1150,1156,1162,1167,1167,1166,1167,1167,1166,1166,1169,1174,1180,1188,1195
2637,"Box Elder","UT","Ogden","49","003",873,,,,1103,1104,1110,1115,1120,1116,1106,1090,1078,1070,1067,1056,1047,1033,1026,1026,1036,1049,1058,1061,1065,1070,1078,1085,1095,1100,1109,1125,1144,1159,1166,1172,1175,1177,1178,1177,1166,1146,1117,1089,1064,1055,1060,1072,1080,1090,1098,1111,1128,1146,1163,1171,1172,1169,1165,1157,1144,1131,1121,1124,1141,1161,1174,1173,1168,1162,1160,1163,1169,1172,1171,1165,1162,1160,1173,1183,1193,1195,1199,1212,1229,1247,1260,1269,1274,1280
945,"Coffee","AL","Enterprise","01","031",874,932,932,929,925,919,918,921,929,939,948,956,959,961,975,985,999,1013,1021,1012,988,977,972,973,979,986,990,982,970,957,948,948,955,961,966,970,975,977,984,994,1004,1011,1003,989,966,943,926,919,916,913,909,909,910,917,923,941,961,968,960,942,927,916,908,907,907,904,891,885,885,887,889,888,886,882,876,867,861,860,860,869,882,893,910,926,933,929,922,921,914,908
1559,"Bristol","RI","Providence","44","001",875,1813,1831,1839,1833,1842,1861,1866,1853,1830,1819,1812,1795,1772,1730,1707,1718,1738,1751,1730,1728,1733,1770,1789,1800,1812,1819,1832,1821,1815,1789,1783,1764,1769,1783,1813,1848,1855,1835,1780,1743,1724,1738,1767,1794,1799,1792,1787,1793,1811,1823,1841,1861,1889,1915,1954,1984,1993,1977,1966,1963,1985,2018,2063,2105,2119,2091,2064,2060,2068,2072,2068,2059,2068,2090,2125,2151,2165,2158,2162,2169,2188,2201,2213,2219,2229,2233,2228,2211,2181
1536,"Bedford","PA",,"42","009",876,1091,1080,1065,1052,1044,1045,1058,1064,1057,1037,1028,1031,1035,1040,1039,1047,1060,1070,1073,1072,1072,1086,1081,1080,1071,1089,1115,1143,1168,1180,1189,1203,1214,1219,1218,1219,1211,1198,1186,1177,1174,1165,1155,1141,1135,1138,1147,1148,1148,1146,1146,1138,1127,1121,1119,1121,1125,1124,1122,1114,1113,1114,1122,1127,1128,1120,1111,1107,1101,1097,1100,1104,1109,1110,1104,1098,1091,1086,1087,1091,1097,1101,1108,1113,1120,1123,1118,1108,1098
1038,"Gibson","TN",,"47","053",877,834,828,829,829,827,827,830,834,835,833,831,833,833,834,834,834,836,836,830,825,823,826,827,823,821,818,813,811,809,810,812,812,807,805,810,819,827,834,842,845,843,840,838,840,841,842,839,838,840,845,841,835,830,828,828,827,831,832,830,823,816,808,809,813,825,832,837,839,838,836,834,832,825,820,816,814,812,808,804,802,801,802,802,802,804,808,811,811,807
1668,"Dickson","TN","Nashville","47","043",878,932,932,936,940,942,943,942,943,942,939,933,930,931,930,928,927,929,931,932,935,939,942,940,938,939,938,936,933,928,925,922,927,933,937,939,942,948,955,960,965,964,960,954,936,928,926,944,958,970,978,982,985,989,998,1012,1025,1030,1031,1028,1025,1020,1015,1013,1013,1024,1041,1054,1065,1070,1075,1078,1083,1088,1094,1101,1110,1117,1117,1112,1116,1125,1133,1138,1139,1144,1147,1154,1157,1160
205,"Kerr","TX","Kerrville","48","265",879,1254,1264,1272,1278,1279,1275,1264,1252,1241,1240,1243,1245,1248,1243,1242,1239,1237,1236,1237,1242,1248,1257,1266,1269,1268,1249,1231,1215,1213,1220,1228,1237,1247,1256,1261,1267,1277,1286,1289,1285,1278,1281,1287,1296,1290,1288,1291,1308,1317,1323,1324,1326,1331,1341,1361,1375,1394,1390,1377,1356,1354,1357,1372,1396,1418,1425,1411,1399,1394,1392,1396,1401,1403,1402,1401,1401,1403,1409,1407,1404,1406,1415,1423,1430,1438,1457,1477,1489,1490
556,"Henry","IN","New Castle","18","065",880,824,826,828,826,820,807,794,782,773,765,760,757,756,754,755,756,758,756,751,744,736,733,734,737,741,740,738,735,732,730,727,733,743,756,766,777,784,788,786,784,780,778,777,776,776,777,778,778,778,780,777,773,770,774,785,792,794,788,783,774,766,760,762,770,783,791,795,793,787,781,777,775,776,777,778,779,782,784,788,795,806,814,819,820,823,825,829,831,832
1387,"Shelby","OH","Sidney","39","149",881,972,971,975,972,959,943,931,932,942,953,958,956,954,952,953,953,960,962,957,942,923,910,911,921,933,936,934,936,945,959,967,969,969,967,965,968,975,987,996,1007,1014,1018,1020,1021,1025,1033,1046,1058,1064,1066,1061,1060,1061,1069,1077,1092,1105,1115,1115,1109,1101,1099,1105,1104,1103,1101,1106,1110,1111,1109,1106,1099,1095,1090,1086,1084,1081,1082,1082,1085,1086,1085,1082,1081,1079,1082,1087,1094,1093
2215,"Columbia","OR","Portland","41","009",882,1093,1094,1092,1089,1091,1101,1108,1112,1111,1094,1078,1067,1068,1081,1100,1113,1103,1078,1063,1060,1067,1084,1102,1099,1086,1067,1069,1096,1132,1167,1181,1185,1184,1187,1184,1186,1199,1215,1228,1222,1213,1199,1200,1207,1220,1224,1226,1224,1221,1216,1205,1201,1202,1216,1226,1239,1251,1271,1287,1302,1317,1327,1338,1340,1355,1373,1394,1408,1416,1422,1433,1456,1481,1498,1502,1508,1514,1522,1519,1514,1509,1508,1515,1529,1542,1553,1559,1563,1562
2224,"Cortland","NY","Cortland","36","023",883,1315,1315,1319,1338,1334,1347,1348,1361,1362,1367,1377,1382,1383,1381,1374,1373,1368,1372,1373,1397,1419,1432,1423,1417,1401,1406,1416,1432,1443,1459,1466,1445,1403,1379,1368,1376,1382,1373,1357,1338,1329,1319,1318,1335,1374,1408,1430,1435,1449,1469,1487,1491,1480,1466,1444,1426,1408,1385,1371,1357,1361,1359,1370,1358,1378,1382,1411,1410,1417,1413,1404,1396,1385,1374,1358,1353,1344,1346,1332,1322,1316,1320,1333,1346,1350,1348,1340,1348,1358
2279,"Franklin","KY","Frankfort","21","073",884,993,993,999,999,1002,1002,1004,1004,1002,999,998,995,994,989,985,977,964,949,941,941,940,939,936,927,923,921,934,942,949,949,954,939,906,863,833,839,873,925,962,977,979,972,969,952,941,938,955,965,944,896,839,804,785,772,771,807,861,909,916,901,891,887,877,894,910,930,928,919,908,904,907,912,917,928,947,962,976,978,987,993,996,1003,1015,1023,1029,1029,1032,1024,1017
1624,"Clinton","IA","Clinton","19","045",885,,,,,,,,,,,,,,,,,,885,896,908,908,901,889,890,897,909,919,924,924,919,919,917,914,910,915,930,947,956,958,955,949,948,938,929,926,943,965,972,970,968,969,973,975,983,998,1023,1058,1071,1069,1051,1039,1024,1013,1017,1024,1032,1026,1018,1003,990,981,978,981,986,993,997,999,994,980,963,954,955,957,956,952,946,940,935,934
1580,"Calumet","WI","Appleton","55","015",886,,,,,,,,,,,,,,,,,,963,968,974,973,983,1002,1029,1058,1063,1053,1029,1004,976,962,950,960,963,977,982,986,965,941,924,922,932,945,963,972,987,993,1008,1024,1045,1061,1076,1078,1077,1070,1069,1064,1061,1049,1042,1041,1053,1069,1087,1100,1110,1119,1122,1120,1114,1111,1110,1117,1125,1138,1149,1155,1154,1147,1133,1123,1118,1117,1114,1112,1108,1101,1092,1083
3273,"Harrisonburg City","VA","Harrisonburg","51","660",887,1145,1151,1159,1167,1179,1192,1201,1207,1207,1205,1201,1197,1189,1186,1178,1144,1090,1030,1006,989,978,965,959,950,934,913,898,899,911,926,935,940,942,945,954,964,976,976,973,976,978,982,984,988,1001,1020,1042,1059,1073,1081,1087,1091,1096,1100,1104,1109,1112,1113,1108,1109,1116,1122,1126,1136,1152,1155,1155,1153,1151,1144,1131,1112,1100,1102,1118,1140,1157,1162,1162,1158,1149,1140,1136,1138,1149,1155,1148,1129,1108
2857,"Val Verde","TX","Del Rio","48","465",888,1022,1016,1015,1017,1021,1022,1015,1002,990,985,981,983,986,992,994,995,995,998,1007,1013,1018,1016,1022,1023,1028,1031,1033,1031,1037,1042,1052,1057,1067,1072,1074,1077,1082,1087,1088,1085,1065,1044,1034,1040,1051,1061,1075,1085,1093,1097,1101,1101,1107,1121,1134,1146,1154,1165,1168,1167,1161,1158,1162,1178,1199,1217,1218,1214,1203,1195,1188,1188,1188,1190,1191,1191,1192,1192,1190,1187,1185,1185,1182,1181,1183,1185,1187,1186,1185
156,"Elko","NV","Elko","32","007",889,1184,1183,1188,1192,1189,1186,1178,1176,1181,1191,1196,1186,1178,1169,1168,1178,1191,1200,1205,1209,1218,1222,1220,1207,1203,1207,1218,1231,1242,1253,1259,1264,1261,1257,1248,1237,1227,1223,1224,1216,1206,1195,1196,1208,1224,1246,1291,1353,1427,1474,1471,1455,1454,1479,1526,1564,1566,1550,1512,1495,1462,1457,1484,1527,1552,1523,1480,1423,1387,1358,1343,1341,1359,1362,1354,1333,1323,1320,1327,1345,1374,1413,1453,1456,1439,1411,1395,1390,1390
1476,"Warren","MS","Vicksburg","28","149",890,932,940,953,959,960,951,937,925,907,896,875,859,851,853,864,879,892,902,904,907,909,905,891,870,860,851,852,864,869,886,899,924,937,953,975,1006,1022,1017,986,963,940,916,892,869,882,907,964,1010,1056,1075,1074,1072,1076,1092,1114,1137,1152,1151,1131,1108,1086,1072,1082,1082,1095,1097,1112,1112,1101,1084,1064,1052,1058,1070,1084,1092,1099,1110,1110,1107,1103,1106,1110,1115,1119,1128,1139,1152,1157
1151,"Loudon","TN","Knoxville","47","105",891,947,974,991,999,1000,997,984,968,954,934,918,914,939,962,971,977,976,978,974,971,1002,1050,1117,1125,1108,1057,1032,1017,1007,999,991,1018,1066,1117,1105,1069,1037,1033,1031,1029,1016,1047,1088,1130,1103,1062,1037,1055,1072,1070,1075,1073,1100,1096,1092,1055,1025,1012,1022,1053,1070,1078,1073,1073,1074,1070,1065,1060,1066,1064,1061,1060,1074,1090,1105,1120,1128,1139,1137,1135,1132,1118,1109,1106,1123,1141,1152,1162,1165
1944,"Newaygo","MI",,"26","123",892,958,981,982,972,950,937,936,940,963,979,979,943,900,857,837,829,829,838,845,847,832,816,808,813,828,823,811,799,800,792,787,786,790,788,792,800,813,820,826,832,837,840,842,840,835,833,833,839,845,849,853,865,869,881,874,867,853,857,866,881,892,899,907,908,904,894,888,890,895,894,886,878,881,888,895,896,896,899,903,906,911,914,915,916,914,910,905,906,913
1851,"Laurens","GA","Dublin","13","175",893,936,932,927,925,921,923,924,926,927,923,920,919,919,927,936,942,939,934,928,926,925,931,934,941,945,946,938,929,926,925,923,920,918,920,923,925,923,926,929,934,934,933,933,932,935,933,937,934,937,938,943,945,948,949,950,952,952,952,945,934,922,912,911,913,923,929,936,937,934,933,933,938,939,936,929,924,921,922,924,927,929,931,931,935,939,946,950,953,954
2248,"Delaware","NY",,"36","025",894,1341,1333,1346,1377,1377,1379,1384,1423,1444,1443,1424,1413,1410,1409,1408,1404,1410,1424,1451,1472,1488,1486,1478,1473,1461,1466,1485,1506,1524,1528,1538,1537,1520,1495,1466,1467,1472,1453,1401,1367,1364,1375,1320,1232,1208,1267,1375,1422,1459,1496,1519,1519,1504,1488,1485,1490,1483,1460,1434,1418,1414,1411,1429,1426,1422,1411,1433,1468,1485,1480,1453,1435,1420,1414,1407,1407,1404,1406,1411,1424,1429,1426,1417,1413,1405,1396,1388,1394,1402
1598,"Carroll","NH",,"33","003",895,1215,1210,1202,1193,1190,1194,1210,1228,1256,1280,1285,1251,1196,1154,1135,1131,1127,1137,1151,1178,1190,1199,1203,1222,1252,1288,1318,1336,1345,1360,1371,1387,1389,1396,1407,1422,1438,1448,1456,1458,1450,1424,1396,1363,1348,1326,1327,1339,1363,1378,1380,1375,1370,1383,1406,1422,1424,1405,1390,1377,1367,1364,1365,1370,1378,1368,1332,1269,1205,1167,1159,1181,1200,1204,1195,1185,1181,1201,1216,1262,1327,1400,1426,1414,1393,1384,1393,1418,1461
3118,"Queen Annes","MD","Baltimore","24","035",896,1638,1639,1638,1637,1635,1641,1649,1669,1694,1720,1727,1721,1699,1681,1674,1684,1708,1733,1758,1773,1775,1758,1736,1725,1737,1762,1786,1803,1809,1806,1789,1771,1764,1767,1776,1773,1766,1748,1732,1716,1713,1726,1745,1758,1770,1787,1816,1848,1875,1898,1906,1905,1892,1886,1881,1884,1867,1841,1806,1794,1783,1779,1778,1779,1774,1771,1761,1750,1754,1766,1783,1786,1788,1792,1794,1794,1783,1782,1773,1765,1761,1763,1769,1773,1775,1770,1768,1776,1802
2396,"Macoupin","IL","St. Louis","17","117",897,1187,1201,1211,1197,1175,1168,1182,1197,1167,1133,1101,1104,1110,1096,1081,1090,1116,1132,1142,1139,1150,1159,1175,1192,1186,1176,1165,1180,1173,1154,1131,1131,1146,1161,1179,1183,1192,1173,1163,1140,1136,1116,1111,1092,1092,1092,1084,1066,1060,1063,1058,1039,1024,1033,1025,1031,1024,1035,1033,1029,1033,1048,1073,1090,1107,1112,1116,1104,1088,1065,1050,1039,1029,1024,1017,1017,1006,995,992,993,1000,1000,998,992,987,983,974,969,958
2137,"Beaufort","NC","Washington","37","013",898,1164,1152,1140,1122,1106,1102,1102,1100,1099,1098,1094,1088,1079,1076,1076,1076,1080,1081,1079,1077,1067,1059,1053,1045,1041,1045,1050,1066,1088,1096,1095,1085,1090,1091,1099,1105,1105,1103,1100,1091,1078,1073,1077,1087,1096,1100,1095,1100,1100,1099,1092,1087,1088,1087,1094,1102,1104,1109,1111,1111,1105,1106,1112,1120,1114,1102,1080,1066,1051,1039,1030,1021,1010,1002,995,989,985,984,988,987,986,986,989,992,997,1004,1009,1007,1002
2293,"Franklin","VT","Burlington","50","011",899,,,,,1460,1483,1492,1492,1484,1463,1447,1432,1415,1386,1349,1316,1296,1270,1259,1261,1273,1278,1287,1313,1351,1395,1433,1462,1479,1466,1442,1433,1414,1387,1347,1339,1358,1382,1390,1387,1385,1373,1351,1328,1319,1325,1355,1367,1364,1343,1343,1358,1384,1416,1429,1434,1457,1515,1543,1528,1476,1457,1459,1454,1440,1432,1456,1485,1495,1474,1459,1459,1464,1449,1448,1446,1482,1502,1517,1512,1506,1503,1507,1519,1548,1578,1574,1582,1583
1942,"Navarro","TX","Corsicana","48","349",900,1157,1146,1130,1114,1102,1094,1101,1111,1114,1110,1106,1113,1102,1086,1056,1034,1020,1017,1030,1046,1064,1080,1102,1118,1114,1096,1060,1023,979,965,944,934,905,902,911,938,972,1016,1051,1067,1077,1084,1057,1008,978,968,970,957,952,951,963,986,1022,1039,1066,1092,1125,1117,1085,1036,1019,1032,1094,1148,1184,1179,1180,1190,1199,1206,1211,1225,1223,1213,1190,1173,1163,1161,1170,1181,1189,1198,1205,1217,1213,1202,1178,1161,1151
922,"Carter","OK","Ardmore","40","019",901,687,690,694,699,709,720,731,739,744,743,736,735,736,741,742,748,755,763,768,767,760,754,751,756,760,763,765,772,776,784,783,784,792,803,817,824,836,847,859,867,863,860,853,854,860,867,875,877,883,885,880,874,875,893,906,919,928,937,937,934,925,917,916,906,903,904,910,911,907,900,893,885,876,866,859,855,844,836,817,806,801,799,802,811,824,835,842,853,864
654,"Noble","IN","Kendallville","18","113",902,942,943,948,951,949,944,938,934,920,900,878,859,848,836,827,825,827,827,824,820,817,817,820,829,846,862,873,878,877,872,866,865,872,891,913,934,949,948,939,932,923,918,909,907,905,904,904,907,915,922,932,940,955,967,985,992,1001,1007,1010,1003,993,985,989,995,1008,1018,1029,1035,1035,1030,1025,1021,1021,1022,1019,1013,1007,1004,1005,1015,1026,1036,1041,1046,1054,1056,1057,1056,1055
662,"Osage","OK","Tulsa","40","113",903,902,912,923,928,926,923,922,921,918,914,906,897,891,881,873,869,867,866,860,852,844,843,846,857,874,882,884,881,875,868,865,871,883,889,897,900,911,916,923,930,933,932,927,919,914,914,922,931,941,949,951,956,965,981,1000,1015,1032,1043,1047,1042,1038,1034,1039,1040,1042,1041,1044,1046,1037,1025,1008,996,983,968,955,945,941,938,932,928,925,925,928,930,931,927,922,919,915
3024,"Santa Cruz","AZ","Nogales","04","023",904,1012,1022,1023,1023,1010,1009,993,992,980,983,988,1002,1021,1028,1024,1011,995,980,981,991,1001,1001,1000,1009,1006,1004,995,998,996,998,984,955,912,874,845,825,804,786,799,816,853,877,890,885,884,902,910,896,896,906,911,895,884,872,891,914,955,969,981,984,984,980,979,989,995,996,991,989,986,982,984,992,1004,1014,1019,1024,1022,1024,1025,1039,1053,1068,1084,1099,1111,1115,1112,1114,1118
1401,"Stokes","NC","Winston-Salem","37","169",905,948,955,963,961,962,961,961,962,965,969,972,972,980,983,992,997,1002,1008,1005,1004,997,997,994,998,996,992,985,986,986,985,988,997,1008,1015,1023,1029,1034,1034,1032,1025,1019,1017,1014,1007,1003,1000,1006,1014,1017,1021,1019,1025,1028,1038,1051,1059,1062,1060,1055,1046,1040,1038,1043,1046,1054,1057,1059,1053,1046,1038,1033,1029,1029,1027,1027,1027,1025,1022,1017,1022,1031,1044,1050,1055,1060,1067,1075,1081,1086
2772,"Lafayette","MS","Oxford","28","071",906,1089,1099,1110,1125,1144,1152,1154,1149,1147,1149,1154,1168,1183,1194,1206,1219,1218,1198,1166,1142,1135,1115,1087,1057,1043,1031,1024,1015,1000,1014,1045,1094,1116,1134,1150,1169,1184,1197,1198,1193,1189,1181,1159,1131,1125,1150,1193,1231,1250,1251,1250,1256,1268,1288,1303,1317,1332,1344,1349,1344,1339,1340,1340,1330,1320,1319,1331,1342,1344,1334,1317,1305,1306,1315,1328,1341,1366,1397,1420,1422,1418,1408,1402,1399,1401,1406,1419,1441,1460
710,"Scott","KY","Lexington","21","209",907,1114,1124,1131,1144,1149,1145,1134,1129,1133,1140,1150,1158,1162,1154,1139,1129,1121,1117,1110,1105,1095,1088,1071,1054,1038,1022,1024,1042,1078,1103,1135,1155,1167,1163,1155,1155,1163,1171,1172,1158,1134,1115,1100,1086,1089,1104,1132,1151,1183,1215,1247,1256,1258,1256,1259,1262,1264,1271,1275,1272,1260,1247,1243,1249,1252,1252,1247,1241,1234,1229,1229,1235,1241,1242,1238,1239,1244,1259,1279,1303,1315,1316,1315,1319,1328,1331,1328,1328,1334
2408,"Marshall","IN","Plymouth","18","099",908,1043,1046,1044,1040,1035,1029,1020,1020,1024,1026,1017,999,989,966,948,933,926,915,906,907,920,931,937,931,936,939,952,966,976,990,1016,987,919,849,821,851,895,955,987,1004,1013,1017,1016,1022,1037,1055,1068,1066,1061,1050,1049,1055,1063,1065,1067,1080,1096,1112,1114,1108,1096,1080,1072,1069,1074,1075,1076,1083,1097,1113,1123,1125,1122,1109,1093,1079,1067,1056,1050,1062,1086,1111,1128,1132,1135,1130,1128,1125,1123
1677,"Douglas","NV","Gardnerville Ranchos","32","005",909,1446,1452,1459,1458,1455,1447,1444,1440,1437,1429,1419,1409,1412,1412,1402,1395,1398,1406,1417,1416,1413,1400,1376,1355,1346,1342,1333,1326,1315,1306,1281,1246,1209,1189,1194,1215,1248,1262,1255,1250,1264,1286,1315,1322,1319,1344,1387,1447,1490,1529,1575,1605,1568,1485,1449,1477,1527,1544,1543,1539,1556,1589,1634,1648,1660,1674,1700,1708,1707,1729,1747,1763,1769,1785,1818,1875,1940,1984,2038,2071,2098,2100,2103,2065,2012,1918,1826,1776,1783
