"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Scott","IA","Davenport","19","163",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1100,925,1000,1000,1050,1100,1200,1100,1097.5,1050,1100,1000,975,950,962.5,995,1000,1050
"Porter","IN","Chicago","18","127",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1150,1250,1150,1220,1250,1245,1287.5,1222.5,1200,1200,1197.5,1250,1250,1225
"Saint Clair","MI","Detroit","26","147",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,992.5,925,950,900,900,925,925,950,989,989,950
"Davidson","NC","Winston-Salem","37","057",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1012.5,1050,1100,1000,1075,962.5,1100,1100,1100,997.5,950,950,1032.5,1075
"Boone","MO","Columbia","29","019",357,,,,,,,,,,,,,,,,,1100,1125,972.5,1095,1100,1000,1150,1225,1150,1112.5,1197.5,1112.5,1100,1125,1075,1250,1100,1100,1125,1200,1200,1100,1200,1200,1200,1200,1225,1200,1180,1100,1100,1100,1100,1100,1100,1100,1125,1200,1200,1200,1150,1150,1200,1050,1000,1000,1100,1025,1012.5,1100,1000,1050,1050,995,995,1000,975,975,975,1000,1025,975,1050,1100,1025,1100,1100,1100,1000,1000,950,950,995,1000,1000,1000,1055,1000,1000,1000,1050,1000,975
"Kent","DE","Dover","10","001",358,,,,,,,,,,,,,1297.5,1300,1325,1300,1300,1300,1285,1250,1250,1250,1275,1200,1225,1200,1200,1200,1225,1245,1200,1200,1200,1200,1197.5,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1200,1200,1195,1250,1297.5,1262.5,1200,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1300,1312.5,1300,1300,1250,1300,1300,1275,1250,1337.5,1275,1250,1300,1250,1200,1300,1275,1289.5,1250,1250,1250,1250,1262.5,1300,1275,1250,1250,1250,1250,1250,1250,1262.5,1300
"Beaufort","SC","Hilton Head Island","45","013",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1575,1500,1600,1600,1600,1850,1750,1600,1600,1850,2000,1795,1772,1772,1786.5,1850,1797.5
"Greene","OH","Dayton","39","057",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1130,1200,1225,1295,1315,1295,1197.5,1145,1100,1055,1150,1100,1100,1100,1200
"Portage","OH","Akron","39","133",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1072.5,1200,1225,1200,1095,950,972.5,1100,1100,1100,1100,1100
"DeSoto","MS","Memphis","28","033",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1245,1200,1195,1185,1250,1245,1295,1295,1295,1275,1225,1225,1195,1200,1225,1195,1095,1200,1232.5,1250,1259,1275,1250,1245.5,1295,1195,1229,1287,1299,1279,1250,1295,1270,1250,1335,1350,1300,1295,1295,1280,1270,1295,1300
"Sumner","TN","Nashville","47","165",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1400,1395,1395,1395,1297.5,1350,1395,1395,1400,1400,1450,1575,1450,1512.5,1450,1550,1550,1425,1500,1495,1550,1525,1495,1575,1550,1550,1600,1472.5,1582.5,1597.5,1625,1595,1550,1597.5,1525,1595,1495,1612,1562.5,1497.5,1599.5,1599,1619,1595,1600,1650,1650,1650,1650,1595,1625,1595,1600,1650,1687.5
"Jackson","MI","Jackson","26","075",364,,,,,,,,,,,,,,,,,,,,,700,595,595,600,595,595,627,625,639.5,650,650,687.5,650,650,650,625,625,651.5,650,650,650,650,672,690,695,695,695,675,675,667,650,650,695,695,715,725,750,750,700,712.5,725,730,750,762.5,795,792.5,795,750,795,775,800,825,812.5,795,800,750,725,725,725,795,695,725,725,725,697.5,737.5,725,725,745,750,750,780,799,800,799.5,799,795,799,750
"Aiken","SC","Augusta","45","003",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,985,997.5,1095,1050,1000,900,850,825,825,825,825,950,1000,900,900,1000,975,912.5,925,950,1000,1000,975,975,955,997.5,950,917.5,975,962.5,925,950,950,1025,1000,1100,1100,950,1050,900,950,895,950,950,950,975,1050,1100,1000,1000,997.5,950,950,950,997.5,975,1000,1000
"Kenton","KY","Cincinnati","21","117",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1100,1072.5,1095,1072.5,1050,1100,1242.5,1285,1200,1225,1295,1204,1200,1197.5,1150,1195,1195,1200,1200
"Iredell","NC","Charlotte","37","097",367,,,,,,,,,,,,,,1000,1095,1100,1150,1100,1100,1075,1150,1100,1100,1100,1100,1100,1200,1200,1245,1200,1200,1195,1150,1250,1200,1200,1150,1135,1150,1200,1250,1245,1322.5,1350,1350,1295,1300,1250,1250,1200,1200,1200,1200,1212.5,1200,1200,1295,1300,1295,1297.5,1295,1300,1295,1300,1300,1395,1295,1325,1345,1347.5,1350,1395,1450,1395,1349.5,1300,1300,1300,1450,1400,1370,1331,1350,1300,1375,1450,1475,1575,1525,1548,1595,1510,1495,1475,1545,1495,1485,1425,1475
"Pueblo","CO","Pueblo","08","101",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,825,885,975,850,850,950,1000,1000,1095,1000,1000,1095,975,950,950,922.5,962.5,962.5
"Sarpy","NE","Omaha","31","153",369,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1097.5,1200,1100,1125,1125,1137.5,1150,1200,1200,1100,1125,1200,1195,1197.5,1200,1200,1295,1300,1350,1295,1295,1300,1300,1200,1262.5,1295,1200,1200,1200,1200,1300,1300,1300,1300,1300,1250,1275,1275,1300,1300,1250,1300,1300,1325,1295,1300,1300,1297.5,1295,1295,1275,1300,1300,1395,1400,1350,1350,1350,1300,1325,1325,1325,1295,1300,1350,1395,1350,1350,1360,1350,1375,1350,1350,1350,1325,1350,1350
"Deschutes","OR","Bend","41","017",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.5,1095,1195,1200,1295,1295,1295,1275,1195,1262.5,1250,1275,1300,1450,1500,1550,1595,1525,1500,1500,1495,1500,1525,1500,1625,1575,1600,1697.5,1650,1595,1550,1550,1550,1562.5,1650,1550,1695,1695,1595,1662.5,1695,1600,1600,1600,1650,1695,1695,1695,1695,1795,1795,1750,1750,1795,1695,1695,1695,1700,1700
"Wyandotte","KS","Kansas City","20","209",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,800,825,750,710,705,700,700,767.5,792.5,785,800,850,843,804.5,795,795,775,760,767.5,750,767.5,775,800,795,795,795,795,797,775,795,750,750,795,837.5,875,850,850,810,825,782.5,799,785,850,825,862.5,785,850,850,950,912.5,850,895,850,912.5,850,912.5,975,950,950,950,899.5,900,885,928,950,900,900,975,975
"Hays","TX","Austin","48","209",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1375,1350,1395,1395,1450,1495,1475,1450,1425,1450,1500,1495,1495,1450,1450,1495,1500,1500,1500,1495,1450,1507.5,1500,1575,1550,1495,1499,1500,1550,1550,1550,1575,1595,1600,1600,1550,1550,1550,1550,1550,1550,1550,1575
"Cumberland","NJ","Vineland","34","011",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1225,1200,1200,1200,1212.5,1212.5,1250,1225,1200,1200,1200,1200,1200
"Sullivan","TN","Kingsport","47","163",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,750,765,750,750,850,845,850,875,875,887.5,900,900,850
"Bibb","GA","Macon","13","021",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,795,750,815,850,850,850,800,797.5,800,850,850,825,797.5,795,850,795,750.5,772.5,775,750,795,900,825,750,825,850,812.5,850,750,750,727.5,750,795,772.5,795,750,775,797.5,800,800,750,750,725
"Maui","HI","Kahului","15","009",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2250,2650,2550,2550,2587.5,2775,2575,2697.5,2600,2800,2900,2875,2800,3050,3159.5,3425,3200,3000,3000,2900
"Schenectady","NY","Albany","36","093",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1495,1525,1425,1500,1400,1495,1500,1500,1425,1400,1375,1350
"Centre","PA","State College","42","027",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1400,1400,1400,1450,1375,1350,1350,1442.5,1320,1350,1350,1550,1575
"Ouachita","LA","Monroe","22","073",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,987.5,1050,950,900,862.5,875,900,950,950,912.5,900,850,900
"Kings","CA","Hanford","06","031",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1000,1050,1100,1100,1150,1150,1125,1100,1100,1125,1100,1150,1150,1150,1137.5,1150,1225,1200,1200,1200,1200,1197.5,1195,1250,1200,1200,1200,1200,1250,1350,1250,1350,1250,1275,1300,1325,1337.5,1250,1225,1250,1175,1200,1275,1200,1250,1325,1350,1300,1250,1300,1275,1287.5,1200,1300,1350,1350,1350,1325,1300,1350,1325
"Tolland","CT","Hartford","09","013",381,,,,,,,,,,,,,,,,,,,,1600,1500,1400,1500,1600,1600,1625,1575,1650,1400,1325,1500,1500,1525,1485,1600,1500,1460,1447.5,1400,1350,1500,1512.5,1600,1600,1600,1500,1500,1500,1472.5,1450,1400,1450,1600,1500,1600,1572.5,1600,1500,1500,1495,1600,1600,1550,1500,1537.5,1550,1600,1700,1625,1600,1550,1512.5,1500,1500,1512.5,1600,1500,1562.5,1600,1600,1600,1550,1550,1500,1562.5,1550,1550,1700,1695,1700,1700,1675,1600,1525,1537.5,1500,1600,1600,1512.5
"Santa Rosa","FL","Pensacola","12","113",382,,970,995,950,950,950,1000,1000,1000,1095,1062.5,1050,1000,995,1000,1050,1050,1050,1050,1050,1062.5,1000,990,975,965,995,1050,1012.5,1025,1095,1075,1050,1082.5,1075,1050,1100,1050,1050,1050,1100,1195,1200,1200,1200,1200,1195,1150,1150,1100,1150,1150,1150,1200,1225,1235,1200,1200,1225,1200,1245,1250,1250,1250,1250,1250,1250,1250,1300,1300,1250,1250,1250,1250,1250,1300,1300,1300,1325,1255,1250,1250,1250,1295,1200,1300,1275,1262.5,1300,1300,1350,1350,1350,1275,1250,1300,1300,1300,1300,1300
"Alamance","NC","Burlington","37","001",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,872.5,895,885,845,895,825,800,825,895,900,897.5,925,1025
"Johnson","TX","Dallas-Fort Worth","48","251",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1262.5,1295,1200,1200,1100,1100,1150,1150,1200,1150,1200,1295,1200,1200,1200,1200,1295,1250,1250,1250,1250,1295,1262.5,1295,1297.5,1312.5,1300,1350,1300,1325,1350,1362.5,1350,1350,1350,1325,1395,1300,1300,1295,1200,1262.5,1295,1339,1260,1300,1385,1300,1395,1250,1349.5,1350,1250,1312.5,1400,1425,1400,1500,1495,1495,1457.5,1450,1495,1450,1475,1500,1500,1545
"Madera","CA","Madera","06","039",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1200,1225,1250,1100,1200,1250,1200,1200,1250,1300,1325
"Cass","ND","Fargo","38","017",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1400,1400,1375,1375,1375,1385,1395,1375,1350,1395,1350,1350,1395
"Franklin","PA","Chambersburg","42","055",387,,,,,,,,,,,,,,,,,900,900,920,865,857.5,900,877.5,900,900,895,865,910,925,900,837.5,925,930,950,872.5,900,925,920,935,1000,950,1000,995,950,950,950,945,875,900,945,900,925,950,950,950,950,962.5,975,970,950,950,950,950,980,1000,907.5,950,965,995,950,995,950,950,995,995,1000,985,1045,997.5,985,950,900,995,895,900,950,995,1017.5,1000,1050,1050,1025,1000,950,950,895,875,895,900
"Ellis","TX","Dallas-Fort Worth","48","139",388,,,,,,,,,,,,,,,,,,,1295,1275,1250,1200,1200,1200,1250,1300,1300,1395,1325,1295,1295,1250,1250,1225,1200,1197.5,1195,1199,1200,1200,1285,1285,1250,1285,1250,1250,1250,1275,1250,1275,1250,1285,1312.5,1350,1295,1350,1350,1275,1297.5,1295,1300,1350,1395,1350,1350,1350,1350,1350,1350,1400,1375,1400,1375,1450,1395,1405,1422.5,1450,1395,1395,1350,1350,1350,1300,1450,1450,1500,1500,1545,1545,1500,1500,1550,1495,1550,1545,1562.5,1595,1595
"Sussex","NJ","New York","34","037",389,,,,,,,,,,,,,1600,1600,1650,1550,1500,1500,1450,1450,1500,1450,1450,1450,1500,1450,1400,1450,1450,1472.5,1425,1400,1375,1400,1425,1500,1450,1500,1500,1500,1500,1475,1650,1600,1600,1600,1675,1625,1550,1525,1500,1500,1500,1500,1500,1500,1550,1600,1599.5,1550,1550,1550,1595,1600,1595,1550,1500,1525,1500,1600,1587.5,1550,1500,1550,1550,1550,1500,1600,1500,1595,1650,1600,1700,1550,1550,1600,1600,1600,1650,1625,1600,1625,1650,1650,1650,1687.5,1600,1650,1700
"Yellowstone","MT","Billings","30","111",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,950,935,875,875,975,995,995,995,995,945,995,950,950,950,937.5,997.5,995,995,1000,995,982.5,995,1100,1095,1025,995,1060,990,962.5,997.5,985,975,1050,1000,1050,1037.5,1000,1050,1095,1100,1122.5,1100,1050,1095,1025,995,950,995,1050
"Rock Island","IL","Davenport","17","161",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,825,850,850,825,825,850,875,825,875,875,875,850,850,825,825,825,850,875,895,875,850,875,825,862.5,825,825,850,850,875,875,875,850,850,785,795,750,800,835,825,825,825,800,800,875,895,850,800,850,810,800,825,850,850,850,875,925,895,875,875,850,850,850,897.5,875
"Washington","MD","Hagerstown","24","043",392,,,,,,,,,1195,1200,1175,1200,1200,1050,1000,1000,1100,1275,1200,1162.5,1150,1100,1100,1100,1160,1150,1150,1200,1200,1180,1200,1200,1199,1200,1275,1250,1262.5,1175,1121,1100,1195,1150,1200,1200,1200,1200,1200,1200,1100,1175,1200,1200,1195,1200,1200,1175,1200,1150,1195,1050,1050,1050,1195,1150,1150,1150,1150,1195,1150,1200,1050,1137.5,1150,1150,1162.5,1200,1100,1200,1150,1200,1195,1150,1187.5,1150,1000,1000,980,1000,1097.5,1075,1095,1037.5,975,985,1000,1050,1000,1075,1187.5
"Mesa","CO","Grand Junction","08","077",393,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1075,1112.5,1097.5,1075,1075,1050,1100,1000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1097.5,1100,1100,1100,1100,1100,1100,1095,1095,1150,1150,1100,1100,1100,1100,1075,1085,1095,1100,1100,1195,1150,1150,1100,1100,1100,1100,1100,1100,1150,1100,1150,1100,1200,1150,1200,1112.5,1175,1100,1137.5,1195,1150,1150,1195,1195,1200,1200,1200,1200,1200,1195,1200,1200,1200,1200
"Charles","MD","Washington","24","017",394,,,1600,1525,1550,1550,1700,1725,1800,1800,1725,1662.5,1700,1800,1775,1800,1800,1750,1795,1750,1700,1697.5,1750,1750,1650,1650,1650,1750,1750,1750,1800,1750,1650,1650,1650,1600,1672.5,1650,1700,1699.5,1775,1795,1750,1795,1797.5,1800,1750,1730,1700,1700,1700,1700,1750,1795,1800,1800,1800,1795,1785.5,1775,1750,1700,1700,1750,1795,1750,1800,1795,1750,1775,1750,1775,1750,1800,1835,1750,1850,1800,1800,1750,1797.5,1750,1750,1800,1795,1750,1800,1800,1800,1850,1800,1800,1800,1800,1800,1775,1800,1800,1795
"Martin","FL","Port St. Lucie","12","085",395,,,,,,,,,,,,,,,,,,,,,1575,1500,1450,1500,1395,1600,1650,1600,1700,1750,1700,1562.5,1725,1700,1750,1600,1650,1672.5,1650,1650,1600,1700,1800,1700,1700,1800,1800,1775,1750,1725,1700,1600,1750,1750,1700,1800,1800,1800,1872.5,1875,1800,1850,1897.5,1900,1875,2000,1995,1950,2000,2037.5,2087.5,2000,2000,1875,1950,2000,2150,1950,1850,1985,1800,1825,1900,1987.5,1950,1850,1899,1895,2000,2200,2150,2200,2125,2192.5,2200,2200,2000,2000,2200
"Fairfield","OH","Columbus","39","045",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1295,1395,1410,1450,1450,1595,1462.5,1475,1452.5,1495,1550,1595,1550,1550
"Hendricks","IN","Indianapolis","18","063",397,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,895,947.5,1050,1200,1200,1150,1127.5,1095,1095,1100,1112.5,1185,1175,1162.5,1150,1200,1200,1200,1247.5,1255,1300,1250,1250,1250,1250,1250,1250,1300,1295,1275,1250,1250,1247.5,1250,1250,1275,1295,1295,1275,1250,1250,1270,1275,1250,1250,1250,1275,1297,1297.5,1295,1295,1286,1299.5,1225,1225,1245,1227,1204.5,1295,1295,1295,1325,1330,1300,1299.5,1297.5,1295,1295,1295,1295,1325,1347.5
"Olmsted","MN","Rochester","27","109",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,949,949,949,1024.5,1150,1150,1200,1200,1175,1095,1100,1000,995,1050,1072.5,1095,1195,1200,1200,1195,1150,1100,1100,1167.5,1195,1195,1200,1245,1247.5,1200,1250,1285,1295,1395,1355,1350,1295,1295,1295,1350,1315,1295,1295,1295,1350,1255,1255,1275,1230,1262.5,1275,1350,1350,1297.5,1295,1272.5,1285,1212.5,1200,1195,1195,1250,1295
"Cambria","PA","Johnstown","42","021",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,575,547.5,595,600,625,650,650,625,650,650,600,600,600
"Rankin","MS","Jackson","28","121",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1275,1295,1297.5,1215,1295,1297.5,1350,1300,1300,1275,1300,1300,1350,1325,1355,1360,1397.5,1325
"Citrus","FL","Homosassa Springs","12","017",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1130,1112.5,1200,1100,1100,1150,1200,1200,1250,1200,1200,1200,1200
"Lee","AL","Auburn","01","081",402,,,,,,,,,,,,,,625,612.5,700,775,750,737.5,750,800,825,875,850,825,845,850,895,987.5,950,925,895,900,927.5,950,1050,1100,1025,1050,1010,1100,1200,1100,1095,1095,1062.5,1100,1100,1100,1097,1095,1050,1050,1050,1050,1100,1100,1072.5,1100,1100,1062.5,1125,1137.5,1150,1100,1150,1125,1100,1100,1102,1197.5,1150,1112.5,1100,1137.5,1200,1195,1175,1216.5,1100,1100,1125,1050,1195,1100,1150,1050,1200,1200,1221,1250,1215,1237.5,1200,1200,1250,1250,1100,1100
"Alexandria City","VA","Washington","51","510",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2475,2350,2495,2497.5,2650,2762.5,2775,2450,2442,2575,2585,2299.5,2100,2299.5,2370
"Houston","GA","Warner Robins","13","153",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1080,1000,950,987.5,1050,1000,1075,1050,1000,1050,1050,1000,950,950,950,995,995,995,1050,1100,1050,1095,1012.5,1050,1037.5,1000,995,999,975,975,1062.5,1050,995,950,975,950,975,975,975,950,1050,997,1085,1100,1062.5,995,985,1000,1050,1000,1000,975,1000,1050,1025,1075,1095,1000,995,1000,1000,975,975,1000,1050
"Jackson","MS","Gulfport","28","059",405,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1000,1000,1000,1000,1095,1000,1000,1000,995,1125,1050,1100,1150,1100,1100,1000,1000,995,950,950,925,950,900,932.5,950,950,1000,1000,1000,1000,1000,1000,1050,997.5,987.5,950,1100,1000,1050,1000,1000,1050,1000,1020,1000,975,950,1000,1100,1100,1100,1097.5,1000,975,1075,1000,1050,1000,1000,1000,1050,1000,995,975,950,950,950,975,985,975,1000,1000,995
"Johnson","IN","Indianapolis","18","081",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1162.5,1200,1120,1095,995,1072.5,1050,1095,1095,1095,1095,1050,1070,1065,1100,1100,1125,1175,1150,1115,1135,1135,1200,1200,1225,1195,1175,1150,1150,1175,1150,1150,1190,1195,1195,1195,1150,1150,1195,1197,1200,1200,1195,1195,1232.5,1195,1249,1200,1197,1150,1175,1150,1187,1145,1187.5,1195,1200,1225,1250,1250,1250,1240,1240,1200,1195,1175,1195,1195,1245
"Kootenai","ID","Coeur d'Alene","16","055",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1050,1100,950,1100,987.5,1100,1200,1325,1250,1250,1250,1197.5,1195,1250,1100,1175,1225,1225,1125,1300,1250,1312.5,1300,1350,1300,1300,1400,1350,1395,1350,1395,1395,1395,1437.5,1400,1437.5,1450,1450,1450
"Rowan","NC","Charlotte","37","159",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,820,850,895,895,835,850,865,850,800,850,850,850,895,950
"Washington","UT","St. George","49","053",409,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1050,950,1025,1000,1100,1197,1200,1100,1100,1085,1095,1100,1225,1200,1100,1100,1200,1172.5,1137.5,1150,1150,1047.5,1100,1100,1095,1150,1100,1100,1100,1150,1150,1272.5,1137.5,1087.5,1050,1200,1200,1150,1175,1150,1200,1150,1200,1200,1116,1295,1300,1250,1300,1395,1300,1350,1366,1300,1266,1366,1300,1350,1350,1400,1395,1366,1408,1366,1366,1366,1350,1308,1366,1399,1400
"Indian River","FL","Vero Beach","12","061",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1650,1645,1700,1800,1750,1800,1800,1825,2000,2000,2125,2200,2000,2200,2000
"Monroe","IN","Bloomington","18","105",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1155,1100,1095,1095,1050,1030,1100,1100,1225,1200,1395,1395,1250,1200,1225,1150,1120,1200,1200,1200,1300,1495,1575,1395,1297.5,1260,1212.5,1199,1325,1150,1275,1200,1200,1365,1500,1467.5,1500,1400,1325,1350,1300,1310,1300,1300,1295,1500,1500,1450,1450,1395,1350,1400
"Hampton City","VA","Virginia Beach","51","650",412,,1175,1075,1100,1100,1100,1095,1150,1095,1100,1200,1100,1000,1025,1085,1150,1150,1172.5,1095,1045,1000,997.5,995,1025,1050,1050,1100,1075,1045,1050,1095,1050,1000,1000,1000,995,995,977.5,995,1050,1075,1050,1100,1095,1095,1100,1000,1095,1050,1050,1085,1100,1150,1175,1200,1200,1200,1150,1150,1150,1100,1100,1150,1195,1200,1195,1175,1175,1195,1162.5,1100,1100,1175,1150,1150,1200,1195,1195,1200,1150,1175,1195,1100,1197,1150,1195,1150,1100,1100,1175,1195,1150,1150,1150,1150,1150,1150,1195,1200
"Florence","SC","Florence","45","041",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,950,850,850,937.5,925,1000,1150,1025,975,950,999,1000,1100,1000
"Dorchester","SC","Charleston","45","035",414,,,,,,,,,,,,,1100,1197.5,1200,1225,1250,1245,1200,1100,1110,1195,1100,1097.5,1160,1200,1162.5,1250,1200,1195,1195,1237.5,1250,1300,1250,1125,1200,1200,1200,1250,1250,1210,1250,1200,1250,1285,1275,1250,1250,1225,1200,1225,1295,1300,1297.5,1285,1262.5,1262.5,1275,1300,1295,1325,1350,1350,1390,1400,1400,1400,1395,1425,1400,1450,1395,1395,1425,1400,1395,1395,1395,1450,1400,1350,1395,1300,1450,1425,1450,1495,1500,1495,1475,1495,1495,1495,1495,1495,1495,1475,1500
