RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
1835.0,Kendall,Illinois,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,333.0,344.0,333.0,323.0,299.0,293.0,273.0,294.0,289.0,286.0,250.0,253.0,265.0,317.0,325.0,307.0,256.0,243.0,242.0,257.0,272.0,256.0,259.0
1496.0,Wilson,Tennessee,264,260.0,246.0,184.0,161.0,165.0,163.0,174.0,148.0,141.0,121.0,133.0,161.0,167.0,164.0,133.0,127.0,131.0,138.0,152.0,155.0,152.0,137.0,129.0,146.0,167.0,175.0,165.0,154.0,145.0,129.0,138.0,128.0,135.0,115.0,133.0,145.0,140.0,127.0,111.0,117.0,124.0,125.0,137.0,138.0,140.0,135.0,152.0,191.0,200.0,190.0,154.0,152.0,158.0,162.0,156.0,154.0,159.0,164.0,173.0,189.0,197.0,193.0,187.0,190.0,194.0,194.0,191.0,190.0,183.0,189.0,195.0,200.0,194.0,195.0,194.0,200.0,198.0,198.0,203.0,206.0,213.0,217.0,202.0,218.0,224.0,233.0,214.0,210.0,224.0,224.0,244.0,241.0,221.0,193.0,213.0,272.0,279.0,259.0,221.0,174.0,151.0,153.0,200.0,220.0,205.0,202.0,207.0,262.0,270.0,259.0,219.0,214.0,218.0,222.0,229.0,235.0,223.0,225.0,235.0,288.0,282.0
2260.0,Faulkner,Arkansas,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,142.0,151.0,160.0,160.0,141.0,135.0,141.0,149.0,151.0,155.0,163.0,182.0,181.0,174.0,160.0,156.0,163.0,163.0,163.0,187.0,179.0,187.0,145.0,137.0
1590.0,Carroll,Georgia,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,346.0,353.0,339.0,329.0,322.0,326.0,316.0,295.0,289.0,297.0,302.0,276.0,270.0,253.0,257.0,257.0,261.0,257.0,246.0,255.0,257.0,253.0,246.0,213.0,195.0,180.0,185.0,187.0,163.0,148.0,152.0,154.0,174.0,173.0,190.0,195.0,204.0,209.0,216.0,210.0,205.0,188.0,188.0,181.0,184.0,196.0,203.0,218.0,219.0,212.0,198.0,181.0,181.0,166.0,169.0,162.0,186.0,
1478.0,Warren,New Jersey,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,65.0,68.0,74.0,76.0,80.0,92.0,93.0,81.0,70.0,69.0,72.0,69.0,65.0,66.0,69.0,77.0,84.0,92.0,92.0,89.0,81.0,80.0,71.0,57.0,54.0,62.0,75.0,78.0,81.0,96.0,96.0,100.0,90.0,97.0,100.0,99.0,96.0,92.0,100.0,101.0,100.0,109.0,115.0,109.0,102.0,98.0,106.0,103.0,109.0,116.0,115.0,106.0,109.0,106.0,109.0,101.0,109.0,123.0,127.0,128.0,123.0,128.0,122.0,128.0,126.0,130.0,128.0,135.0,131.0,120.0,118.0,129.0,134.0,119.0,121.0,133.0,153.0,184.0,200.0,192.0,185.0,170.0,185.0,175.0,180.0,191.0,189.0,211.0,213.0,
454.0,Comal,Texas,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,186.0,198.0,196.0,197.0,175.0,177.0,192.0,215.0,216.0,203.0,199.0,201.0,193.0,189.0,184.0,184.0,196.0,196.0,228.0,227.0,231.0,211.0,218.0,216.0,218.0,221.0,220.0,214.0,194.0,189.0,199.0,203.0,196.0
1952.0,Ontario,New York,269,107.0,101.0,107.0,108.0,98.0,94.0,91.0,99.0,99.0,94.0,92.0,81.0,84.0,93.0,97.0,102.0,88.0,93.0,91.0,98.0,106.0,108.0,102.0,93.0,98.0,111.0,115.0,122.0,105.0,95.0,76.0,80.0,83.0,84.0,89.0,96.0,92.0,93.0,87.0,87.0,80.0,87.0,84.0,85.0,82.0,92.0,94.0,96.0,97.0,103.0,109.0,109.0,102.0,96.0,86.0,91.0,99.0,112.0,116.0,112.0,110.0,109.0,108.0,108.0,111.0,114.0,114.0,112.0,113.0,115.0,116.0,104.0,103.0,104.0,111.0,114.0,117.0,119.0,119.0,115.0,115.0,107.0,113.0,119.0,134.0,130.0,126.0,120.0,121.0,117.0,130.0,134.0,156.0,143.0,138.0,124.0,130.0,137.0,136.0,137.0,132.0,135.0,133.0,132.0,125.0,123.0,136.0,137.0,142.0,134.0,136.0,131.0,119.0,124.0,120.0,121.0,129.0,,,,
2623.0,Ascension,Louisiana,270,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,6.0,5.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,3.0,3.0,5.0,9.0,9.0,7.0,5.0,6.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,13.0,13.0,13.0,8.0,10.0,10.0,14.0,13.0,16.0,17.0,17.0,17.0,16.0,18.0,17.0,18.0,16.0,18.0,17.0,19.0,19.0,26.0,26.0,27.0,27.0,30.0,30.0,29.0,31.0,33.0,33.0,33.0,35.0,37.0,41.0,40.0,37.0,31.0,33.0,40.0,48.0,50.0,49.0,44.0,47.0,46.0,55.0,58.0,68.0,66.0,71.0,69.0,70.0,61.0,60.0,63.0,74.0,71.0,68.0,55.0,55.0,53.0,51.0,48.0,49.0,52.0,49.0,48.0,62.0,66.0,61.0,42.0,
1697.0,Fayette,Georgia,271,128.0,118.0,114.0,115.0,123.0,125.0,115.0,107.0,91.0,98.0,96.0,97.0,91.0,93.0,95.0,101.0,105.0,114.0,110.0,112.0,105.0,125.0,111.0,105.0,96.0,100.0,102.0,98.0,98.0,102.0,96.0,122.0,133.0,137.0,121.0,107.0,116.0,114.0,122.0,122.0,124.0,135.0,144.0,170.0,176.0,199.0,217.0,247.0,253.0,242.0,236.0,224.0,232.0,235.0,221.0,235.0,226.0,261.0,274.0,292.0,290.0,289.0,298.0,310.0,316.0,329.0,344.0,322.0,319.0,286.0,323.0,301.0,301.0,246.0,246.0,252.0,280.0,278.0,269.0,261.0,254.0,254.0,245.0,245.0,250.0,252.0,233.0,222.0,204.0,201.0,218.0,256.0,258.0,277.0,272.0,338.0,364.0,374.0,369.0,368.0,349.0,316.0,263.0,246.0,234.0,240.0,230.0,222.0,216.0,220.0,227.0,209.0,214.0,211.0,206.0,204.0,192.0,214.0,201.0,205.0,
1657.0,DeKalb,Illinois,272,123.0,116.0,106.0,103.0,99.0,94.0,91.0,84.0,71.0,56.0,48.0,59.0,69.0,72.0,60.0,57.0,57.0,66.0,66.0,78.0,85.0,88.0,85.0,87.0,85.0,95.0,91.0,96.0,77.0,65.0,54.0,56.0,55.0,54.0,63.0,69.0,75.0,67.0,63.0,60.0,62.0,62.0,59.0,62.0,61.0,68.0,70.0,84.0,94.0,93.0,88.0,82.0,87.0,91.0,91.0,90.0,83.0,89.0,106.0,133.0,142.0,134.0,123.0,119.0,115.0,117.0,119.0,113.0,108.0,101.0,112.0,112.0,113.0,110.0,112.0,119.0,130.0,126.0,136.0,137.0,142.0,144.0,156.0,166.0,172.0,168.0,160.0,163.0,166.0,165.0,150.0,147.0,149.0,153.0,153.0,175.0,182.0,183.0,166.0,166.0,160.0,169.0,165.0,169.0,167.0,174.0,169.0,160.0,167.0,168.0,177.0,155.0,156.0,154.0,153.0,145.0,131.0,126.0,127.0,134.0,152.0
1833.0,Kaufman,Texas,273,113.0,122.0,107.0,106.0,94.0,97.0,94.0,91.0,91.0,103.0,110.0,115.0,112.0,111.0,101.0,94.0,102.0,101.0,98.0,87.0,98.0,116.0,130.0,137.0,124.0,120.0,110.0,113.0,107.0,101.0,87.0,77.0,92.0,106.0,120.0,105.0,99.0,89.0,93.0,94.0,90.0,90.0,88.0,92.0,99.0,104.0,115.0,122.0,126.0,115.0,101.0,110.0,118.0,123.0,104.0,107.0,103.0,122.0,129.0,143.0,140.0,142.0,143.0,143.0,142.0,139.0,130.0,118.0,115.0,127.0,135.0,139.0,136.0,134.0,131.0,136.0,138.0,140.0,140.0,145.0,151.0,177.0,174.0,173.0,158.0,158.0,158.0,149.0,155.0,159.0,168.0,169.0,172.0,174.0,161.0,174.0,179.0,199.0,192.0,195.0,195.0,201.0,189.0,192.0,193.0,200.0,208.0,213.0,214.0,209.0,201.0,211.0,210.0,205.0,180.0,168.0,182.0,208.0,217.0,227.0,208.0
2283.0,Franklin,Missouri,274,95.0,89.0,95.0,93.0,97.0,88.0,78.0,79.0,87.0,92.0,95.0,97.0,88.0,80.0,74.0,79.0,82.0,78.0,82.0,85.0,105.0,105.0,103.0,89.0,97.0,99.0,96.0,89.0,84.0,79.0,74.0,73.0,82.0,89.0,90.0,86.0,78.0,77.0,79.0,82.0,83.0,78.0,74.0,74.0,84.0,89.0,95.0,94.0,92.0,93.0,91.0,94.0,84.0,66.0,53.0,58.0,64.0,76.0,86.0,97.0,88.0,72.0,60.0,58.0,59.0,60.0,62.0,70.0,67.0,67.0,61.0,63.0,60.0,51.0,48.0,49.0,58.0,58.0,58.0,57.0,59.0,57.0,50.0,51.0,54.0,68.0,70.0,72.0,68.0,70.0,72.0,74.0,77.0,79.0,80.0,86.0,95.0,100.0,97.0,95.0,90.0,91.0,78.0,79.0,79.0,92.0,98.0,99.0,101.0,97.0,97.0,90.0,86.0,85.0,85.0,97.0,93.0,93.0,88.0,106.0,137.0
429.0,Cecil,Maryland,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,81.0,76.0,87.0,91.0,100.0,89.0,96.0,96.0,94.0,90.0,97.0,100.0,97.0,95.0,96.0,97.0,97.0,94.0,93.0,91.0,91.0,97.0,95.0,95.0,99.0,102.0,108.0,113.0,120.0,124.0,122.0,139.0,139.0,136.0,125.0,131.0,139.0,142.0,134.0,118.0,115.0,129.0,149.0,157.0,157.0,168.0,158.0,155.0,147.0,144.0,148.0,147.0,158.0,158.0,163.0,182.0,190.0,200.0,182.0,184.0,176.0,170.0,178.0,167.0,170.0,156.0,160.0
855.0,Bartow,Georgia,276,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,167.0,147.0,125.0,130.0,134.0,133.0,130.0,140.0,162.0,160.0,162.0,158.0,159.0,155.0,155.0,164.0,170.0,170.0,170.0,168.0,169.0,161.0,177.0,193.0,231.0,242.0,252.0,238.0,247.0,259.0,279.0,280.0,269.0,259.0,251.0,252.0,246.0,245.0,238.0,233.0,227.0,223.0,227.0,227.0,218.0,211.0,209.0,211.0,207.0,201.0,209.0,217.0,218.0,218.0,211.0,207.0,199.0,202.0,222.0,204.0,199.0,173.0,176.0,161.0,157.0,153.0,158.0,152.0,162.0,164.0,173.0,176.0,186.0,193.0,196.0,204.0,212.0,220.0,225.0,200.0,187.0,168.0,184.0,195.0,220.0,215.0,208.0,188.0,196.0,198.0,211.0,197.0,208.0,
1758.0,Hanover,Virginia,277,,,,,,,,,,,,,,,,,,,62.0,75.0,95.0,94.0,85.0,76.0,85.0,90.0,84.0,77.0,60.0,58.0,56.0,64.0,67.0,66.0,78.0,92.0,100.0,89.0,71.0,63.0,64.0,67.0,71.0,70.0,79.0,80.0,91.0,93.0,103.0,99.0,91.0,87.0,82.0,83.0,80.0,79.0,93.0,92.0,114.0,108.0,113.0,99.0,97.0,98.0,101.0,101.0,100.0,90.0,91.0,91.0,109.0,114.0,118.0,107.0,96.0,95.0,100.0,107.0,108.0,107.0,111.0,112.0,120.0,127.0,136.0,125.0,123.0,119.0,130.0,135.0,133.0,134.0,123.0,128.0,135.0,156.0,153.0,150.0,135.0,138.0,131.0,130.0,128.0,128.0,141.0,138.0,166.0,157.0,176.0,157.0,152.0,150.0,139.0,135.0,118.0,127.0,130.0,130.0,158.0,169.0,190.0
1343.0,Putnam,New York,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.0,106.0,121.0,123.0,96.0,107.0,113.0,115.0,110.0,108.0,110.0,122.0,137.0,148.0,145.0,147.0,146.0,144.0,136.0,132.0,131.0,135.0,125.0,120.0,108.0,137.0,144.0,163.0,148.0,153.0,157.0,155.0,149.0,138.0,133.0,160.0,170.0,
112.0,Cass,Missouri,279,142.0,146.0,117.0,110.0,103.0,103.0,103.0,99.0,102.0,94.0,92.0,94.0,102.0,103.0,86.0,76.0,77.0,87.0,104.0,110.0,118.0,111.0,104.0,102.0,109.0,119.0,112.0,97.0,76.0,71.0,72.0,82.0,84.0,81.0,94.0,111.0,126.0,114.0,95.0,76.0,70.0,78.0,84.0,93.0,91.0,99.0,108.0,120.0,120.0,118.0,104.0,97.0,91.0,104.0,95.0,101.0,97.0,114.0,122.0,125.0,123.0,115.0,110.0,108.0,112.0,120.0,127.0,122.0,113.0,117.0,124.0,131.0,122.0,120.0,115.0,123.0,125.0,123.0,117.0,122.0,135.0,143.0,138.0,154.0,159.0,164.0,147.0,145.0,150.0,148.0,153.0,145.0,144.0,134.0,140.0,148.0,158.0,162.0,157.0,160.0,148.0,152.0,147.0,167.0,171.0,174.0,180.0,188.0,202.0,187.0,178.0,170.0,165.0,175.0,173.0,173.0,178.0,176.0,179.0,178.0,
2110.0,Yamhill,Oregon,280,86.0,78.0,70.0,66.0,67.0,67.0,76.0,72.0,75.0,59.0,60.0,55.0,59.0,59.0,57.0,59.0,63.0,69.0,75.0,78.0,81.0,80.0,76.0,78.0,77.0,80.0,78.0,74.0,68.0,57.0,59.0,62.0,66.0,65.0,67.0,74.0,75.0,70.0,61.0,57.0,57.0,61.0,70.0,70.0,73.0,70.0,85.0,92.0,90.0,79.0,80.0,85.0,84.0,71.0,64.0,78.0,82.0,91.0,82.0,88.0,85.0,89.0,85.0,85.0,82.0,86.0,86.0,87.0,85.0,73.0,77.0,80.0,91.0,93.0,98.0,102.0,108.0,105.0,108.0,107.0,115.0,114.0,120.0,116.0,123.0,125.0,130.0,140.0,155.0,166.0,172.0,166.0,161.0,157.0,166.0,171.0,173.0,159.0,153.0,150.0,147.0,146.0,139.0,151.0,157.0,171.0,180.0,187.0,189.0,171.0,161.0,146.0,144.0,138.0,141.0,151.0,158.0,147.0,135.0,131.0,143.0
1707.0,Flagler,Florida,281,128.0,132.0,133.0,135.0,128.0,111.0,109.0,110.0,103.0,98.0,99.0,108.0,114.0,106.0,108.0,99.0,110.0,109.0,114.0,108.0,122.0,129.0,135.0,120.0,128.0,132.0,144.0,136.0,126.0,113.0,109.0,118.0,118.0,126.0,135.0,141.0,149.0,144.0,165.0,160.0,162.0,154.0,146.0,149.0,152.0,163.0,177.0,196.0,204.0,203.0,206.0,204.0,196.0,174.0,171.0,182.0,195.0,204.0,220.0,229.0,244.0,237.0,233.0,219.0,221.0,221.0,215.0,208.0,219.0,229.0,274.0,274.0,276.0,237.0,230.0,245.0,245.0,252.0,252.0,265.0,258.0,263.0,259.0,277.0,276.0,274.0,266.0,260.0,262.0,262.0,256.0,251.0,238.0,253.0,250.0,263.0,249.0,248.0,260.0,268.0,269.0,262.0,265.0,265.0,275.0,260.0,289.0,272.0,302.0,285.0,304.0,311.0,303.0,301.0,252.0,257.0,232.0,263.0,285.0,328.0,339.0
3260.0,Portsmouth City,Virginia,282,99.0,100.0,84.0,89.0,83.0,93.0,96.0,89.0,88.0,72.0,67.0,60.0,67.0,72.0,72.0,77.0,84.0,93.0,90.0,87.0,105.0,109.0,104.0,78.0,73.0,86.0,89.0,89.0,79.0,73.0,70.0,70.0,80.0,75.0,83.0,78.0,91.0,91.0,94.0,99.0,92.0,101.0,91.0,87.0,91.0,85.0,101.0,97.0,103.0,95.0,85.0,89.0,89.0,90.0,75.0,78.0,91.0,102.0,110.0,103.0,110.0,109.0,108.0,105.0,107.0,109.0,111.0,110.0,122.0,125.0,120.0,111.0,109.0,109.0,110.0,114.0,124.0,117.0,117.0,108.0,107.0,109.0,109.0,123.0,126.0,138.0,127.0,135.0,127.0,134.0,130.0,134.0,139.0,136.0,143.0,141.0,145.0,136.0,142.0,139.0,138.0,146.0,147.0,152.0,141.0,139.0,143.0,136.0,138.0,140.0,148.0,140.0,128.0,132.0,139.0,146.0,163.0,165.0,162.0,154.0,167.0
1905.0,Madison,Mississippi,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,96.0,94.0,91.0,91.0,97.0,97.0,99.0,87.0,84.0,107.0,121.0,123.0,110.0,108.0,121.0,122.0,124.0,131.0,129.0,134.0,130.0,129.0,126.0,122.0,119.0,110.0,110.0,112.0,116.0,117.0,117.0,119.0,103.0,104.0,100.0,119.0,125.0,137.0,143.0,147.0,135.0,124.0,125.0,124.0,128.0,130.0,149.0,153.0,147.0,135.0,141.0,144.0,146.0,126.0,123.0,123.0,142.0,159.0,167.0,164.0,148.0,157.0,152.0,152.0,134.0,133.0,141.0,152.0,159.0,145.0,,
796.0,Wayne,New York,284,92.0,84.0,89.0,77.0,80.0,81.0,80.0,82.0,76.0,78.0,75.0,71.0,75.0,71.0,83.0,80.0,83.0,78.0,76.0,79.0,95.0,92.0,94.0,76.0,93.0,92.0,101.0,106.0,95.0,87.0,62.0,65.0,67.0,72.0,76.0,69.0,69.0,65.0,72.0,71.0,72.0,70.0,62.0,61.0,57.0,62.0,79.0,88.0,88.0,75.0,76.0,82.0,79.0,68.0,60.0,66.0,77.0,79.0,74.0,71.0,74.0,80.0,76.0,74.0,73.0,74.0,80.0,79.0,75.0,71.0,84.0,87.0,94.0,85.0,89.0,85.0,83.0,87.0,84.0,89.0,85.0,93.0,95.0,85.0,78.0,74.0,84.0,88.0,95.0,95.0,95.0,97.0,108.0,106.0,109.0,109.0,130.0,124.0,120.0,106.0,106.0,108.0,108.0,103.0,99.0,95.0,117.0,114.0,134.0,111.0,129.0,117.0,119.0,112.0,104.0,104.0,97.0,96.0,,,
1033.0,Geauga,Ohio,285,77.0,80.0,73.0,72.0,68.0,64.0,69.0,76.0,73.0,71.0,69.0,79.0,86.0,79.0,74.0,62.0,64.0,63.0,66.0,71.0,83.0,78.0,81.0,70.0,75.0,64.0,60.0,68.0,67.0,69.0,61.0,63.0,72.0,76.0,83.0,94.0,100.0,98.0,83.0,77.0,75.0,73.0,70.0,72.0,73.0,82.0,90.0,113.0,109.0,98.0,75.0,79.0,82.0,88.0,87.0,88.0,95.0,97.0,105.0,106.0,107.0,96.0,89.0,87.0,94.0,91.0,89.0,90.0,93.0,95.0,98.0,96.0,88.0,83.0,81.0,92.0,98.0,101.0,100.0,99.0,96.0,93.0,108.0,106.0,111.0,95.0,99.0,97.0,100.0,105.0,110.0,88.0,85.0,82.0,105.0,111.0,109.0,110.0,107.0,115.0,112.0,112.0,106.0,105.0,107.0,111.0,123.0,103.0,78.0,52.0,55.0,57.0,58.0,57.0,56.0,54.0,57.0,59.0,,,
924.0,Carver,Minnesota,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,204.0,197.0,192.0,183.0,190.0,200.0,245.0,264.0,264.0,245.0,236.0,242.0,248.0,238.0,233.0,245.0,253.0,256.0,238.0,253.0,255.0,256.0,250.0,245.0,235.0,217.0,221.0,217.0,202.0,191.0,,
1326.0,Platte,Missouri,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,141.0,143.0,151.0,157.0,158.0,158.0,153.0,151.0,145.0,157.0,171.0,169.0,158.0,145.0,155.0,152.0,147.0,142.0,146.0,160.0,159.0,191.0,223.0,230.0
1581.0,Calvert,Maryland,288,90.0,88.0,85.0,85.0,68.0,69.0,75.0,87.0,86.0,74.0,67.0,68.0,80.0,89.0,87.0,86.0,80.0,85.0,82.0,88.0,97.0,106.0,120.0,113.0,107.0,83.0,88.0,96.0,92.0,84.0,81.0,87.0,90.0,91.0,108.0,109.0,124.0,117.0,111.0,93.0,80.0,85.0,86.0,88.0,83.0,66.0,67.0,65.0,78.0,72.0,73.0,74.0,76.0,78.0,75.0,77.0,89.0,89.0,109.0,101.0,104.0,91.0,92.0,93.0,91.0,91.0,95.0,98.0,101.0,99.0,100.0,103.0,95.0,93.0,90.0,98.0,98.0,103.0,102.0,104.0,102.0,109.0,115.0,120.0,120.0,119.0,117.0,124.0,131.0,134.0,144.0,146.0,147.0,136.0,141.0,150.0,155.0,154.0,158.0,167.0,172.0,177.0,174.0,173.0,178.0,172.0,182.0,182.0,200.0,193.0,203.0,198.0,188.0,169.0,166.0,172.0,186.0,182.0,200.0,188.0,186.0
2846.0,Sherburne,Minnesota,289,123.0,109.0,111.0,101.0,102.0,90.0,93.0,102.0,105.0,110.0,119.0,123.0,130.0,117.0,112.0,97.0,103.0,101.0,116.0,116.0,126.0,134.0,140.0,140.0,124.0,115.0,115.0,110.0,103.0,85.0,77.0,71.0,73.0,84.0,118.0,138.0,155.0,127.0,126.0,109.0,120.0,108.0,105.0,97.0,102.0,119.0,175.0,202.0,207.0,162.0,154.0,134.0,135.0,122.0,135.0,129.0,139.0,138.0,167.0,188.0,200.0,181.0,168.0,172.0,185.0,183.0,181.0,172.0,141.0,127.0,165.0,190.0,198.0,169.0,162.0,160.0,157.0,163.0,170.0,176.0,180.0,189.0,201.0,209.0,221.0,234.0,255.0,252.0,235.0,216.0,214.0,205.0,204.0,201.0,225.0,244.0,237.0,206.0,176.0,180.0,179.0,191.0,177.0,180.0,172.0,175.0,173.0,171.0,166.0,163.0,170.0,184.0,193.0,191.0,192.0,174.0,160.0,141.0,163.0,155.0,158.0
1142.0,Lapeer,Michigan,290,115.0,91.0,87.0,76.0,84.0,84.0,78.0,88.0,93.0,102.0,104.0,107.0,120.0,108.0,110.0,99.0,105.0,106.0,106.0,107.0,103.0,114.0,134.0,141.0,144.0,121.0,117.0,102.0,96.0,93.0,91.0,104.0,104.0,108.0,124.0,132.0,134.0,105.0,98.0,92.0,90.0,92.0,91.0,99.0,101.0,108.0,129.0,139.0,136.0,100.0,75.0,77.0,75.0,73.0,44.0,42.0,37.0,45.0,58.0,57.0,64.0,61.0,63.0,64.0,61.0,66.0,65.0,69.0,52.0,53.0,56.0,81.0,78.0,63.0,58.0,64.0,86.0,75.0,81.0,83.0,100.0,90.0,85.0,83.0,86.0,84.0,68.0,56.0,46.0,47.0,48.0,44.0,38.0,46.0,49.0,54.0,48.0,43.0,48.0,52.0,60.0,58.0,58.0,57.0,59.0,59.0,64.0,65.0,67.0,59.0,65.0,68.0,70.0,63.0,63.0,66.0,68.0,63.0,64.0,67.0,
1961.0,Ozaukee,Wisconsin,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,131.0,131.0,116.0,124.0,126.0,113.0,104.0,97.0,110.0,102.0,113.0,111.0,127.0,142.0,147.0,156.0,143.0,141.0,131.0,135.0,133.0,134.0,132.0,132.0,133.0,129.0,133.0,144.0,144.0,138.0,126.0,130.0,134.0,137.0,131.0,146.0,162.0,167.0,153.0,145.0,141.0,134.0,130.0,134.0,141.0,140.0,137.0,159.0,172.0,178.0,156.0,148.0,155.0
185.0,Hunt,Texas,292,104.0,97.0,88.0,93.0,97.0,97.0,92.0,91.0,86.0,87.0,79.0,88.0,82.0,87.0,69.0,66.0,60.0,61.0,58.0,65.0,74.0,79.0,73.0,70.0,75.0,78.0,80.0,75.0,75.0,64.0,58.0,57.0,62.0,64.0,67.0,68.0,71.0,66.0,65.0,66.0,63.0,65.0,61.0,61.0,65.0,64.0,71.0,70.0,73.0,71.0,60.0,58.0,57.0,67.0,68.0,72.0,64.0,69.0,67.0,69.0,67.0,74.0,76.0,77.0,79.0,83.0,84.0,79.0,78.0,75.0,79.0,85.0,92.0,87.0,90.0,84.0,92.0,90.0,96.0,92.0,93.0,97.0,107.0,113.0,106.0,99.0,94.0,105.0,107.0,110.0,107.0,116.0,127.0,126.0,121.0,118.0,120.0,121.0,122.0,120.0,112.0,113.0,110.0,114.0,109.0,114.0,109.0,110.0,109.0,115.0,116.0,117.0,116.0,124.0,120.0,120.0,109.0,106.0,115.0,122.0,
3194.0,Suffolk City,Virginia,293,6.0,5.0,6.0,7.0,7.0,7.0,5.0,5.0,4.0,3.0,6.0,6.0,9.0,6.0,8.0,7.0,9.0,8.0,13.0,26.0,58.0,73.0,77.0,74.0,77.0,75.0,54.0,44.0,41.0,53.0,60.0,63.0,65.0,61.0,77.0,81.0,88.0,81.0,77.0,73.0,68.0,64.0,70.0,67.0,75.0,71.0,84.0,85.0,93.0,85.0,84.0,84.0,87.0,83.0,80.0,85.0,99.0,102.0,116.0,116.0,120.0,99.0,96.0,97.0,104.0,99.0,110.0,115.0,122.0,105.0,106.0,106.0,106.0,104.0,102.0,109.0,109.0,111.0,110.0,109.0,106.0,108.0,108.0,110.0,112.0,114.0,118.0,118.0,120.0,104.0,105.0,104.0,120.0,121.0,128.0,134.0,135.0,127.0,123.0,129.0,126.0,128.0,126.0,133.0,135.0,133.0,142.0,140.0,141.0,127.0,123.0,125.0,123.0,124.0,125.0,134.0,134.0,132.0,130.0,129.0,125.0
