"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
1415,"Sutter","CA","Yuba City","06","101",553,1084,1085,1087,1098,1114,1118,1123,1121,1114,1099,1081,1071,1067,1082,1105,1132,1152,1177,1186,1183,1181,1188,1191,1186,1178,1174,1152,1128,1115,1127,1142,1147,1138,1127,1123,1131,1125,1097,1062,1020,988,955,937,938,959,990,1020,1045,1069,1087,1095,1097,1089,1085,1087,1106,1127,1128,1115,1092,1079,1075,1097,1130,1167,1204,1210,1205,1195,1193,1202,1209,1223,1232,1240,1240,1232,1232,1222,1215,1204,1199,1198,1204,1213,1223,1235,1254,1268
2686,"Dougherty","GA","Albany","13","095",554,914,925,933,932,932,933,937,932,928,928,927,929,928,929,922,917,916,919,921,915,906,903,900,900,904,912,915,915,880,823,760,737,725,724,740,758,760,733,711,698,690,696,702,705,702,700,701,703,705,707,707,706,721,740,770,790,802,787,757,718,692,678,675,675,680,684,686,677,668,663,662,666,674,684,690,692,696,697,699,699,705,714,715,711,705,704,706,705,708
2984,"Montgomery","VA","Blacksburg","51","121",555,,,,,,,,,,,,,,,,,,1021,1006,1003,1003,995,990,981,991,996,1016,1020,1011,1005,996,985,961,950,943,963,980,990,965,960,970,993,1010,1022,1041,1058,1081,1092,1094,1092,1097,1101,1104,1096,1094,1101,1117,1128,1121,1105,1084,1068,1066,1074,1088,1088,1089,1075,1046,1025,1011,1012,1013,1019,1024,1030,1040,1045,1060,1071,1083,1091,1097,1092,1078,1065,1061,1059,1055
796,"Wayne","NY","Rochester","36","117",556,1174,1174,1188,1187,1184,1187,1196,1202,1207,1162,1158,1169,1195,1223,1210,1229,1213,1230,1260,1276,1295,1283,1291,1281,1292,1302,1337,1366,1333,1311,1296,1332,1322,1311,1289,1303,1316,1321,1297,1260,1263,1255,1229,1221,1259,1347,1368,1331,1267,1227,1218,1197,1233,1252,1276,1236,1196,1156,1135,1128,1134,1130,1136,1140,1151,1136,1114,1094,1078,1078,1080,1087,1085,1075,1060,1054,1036,1029,1015,1015,1003,995,992,1002,1012,1013,1003,1004,998
1683,"Dubuque","IA","Dubuque","19","061",557,1021,1043,1048,1040,1025,1009,1007,1025,1060,1093,1123,1113,1101,1077,1080,1069,1068,1053,1053,1043,1051,1055,1064,1078,1096,1107,1113,1114,1122,1124,1104,1051,999,969,966,972,985,996,1000,991,972,947,938,949,952,967,982,1007,1017,1027,1029,1053,1062,1078,1097,1134,1156,1157,1130,1108,1075,1044,1025,1024,1042,1061,1089,1106,1107,1091,1070,1052,1045,1045,1050,1065,1080,1083,1067,1047,1037,1036,1040,1045,1055,1066,1064,1046,1019
3012,"Rockingham","NC",,"37","157",558,794,806,816,824,826,823,816,809,808,808,809,812,815,824,833,846,844,835,826,823,821,820,816,816,815,779,721,659,633,636,643,642,624,606,594,591,594,599,609,620,627,649,676,698,723,747,777,792,802,816,827,838,840,837,835,835,839,835,825,815,812,814,834,852,866,858,848,839,832,824,815,812,817,825,835,842,844,837,824,814,812,817,819,814,801,785,773,770,769
1033,"Geauga","OH","Cleveland","39","055",559,1205,1207,1203,1195,1192,1194,1196,1197,1203,1219,1232,1235,1235,1237,1238,1234,1232,1227,1220,1208,1198,1196,1196,1194,1197,1196,1195,1191,1194,1190,1188,1184,1188,1197,1203,1205,1209,1211,1206,1195,1188,1186,1220,1272,1310,1307,1284,1265,1287,1317,1369,1400,1443,1471,1490,1467,1410,1360,1323,1299,1283,1275,1300,1349,1371,1351,1321,1311,1319,1327,1359,1403,1407,1393,1338,1303,1275,1258,1251,1259,1291,1343,1378,1392,1390,1387,1372,1350,1325
3216,"Pottawattamie","IA","Omaha","19","155",560,976,973,974,975,973,970,969,970,947,922,907,917,916,894,859,832,819,816,814,794,774,773,794,825,850,877,903,923,926,912,892,868,847,831,816,808,806,823,846,859,864,863,875,882,902,920,949,963,983,954,913,878,883,916,931,950,954,928,872,815,784,788,814,837,830,811,790,794,808,847,876,898,897,896,876,858,846,849,854,862,879,882,881,866,856,849,852,864,878
2405,"Marshall","AL","Albertville","01","095",561,945,946,949,952,953,952,951,951,950,946,940,934,933,933,931,929,933,935,930,916,899,881,866,859,859,858,861,868,875,878,879,882,885,885,887,893,904,912,911,902,888,878,872,869,867,873,888,908,922,928,933,944,952,959,967,985,1003,1017,1022,1013,999,991,988,980,978,975,978,971,970,969,969,965,959,953,950,949,947,944,943,945,944,941,936,932,929,926,921,918,916
2952,"Lauderdale","AL","Florence","01","077",562,934,938,934,935,934,938,940,943,942,945,953,961,965,967,969,967,965,959,948,938,930,925,922,926,931,938,948,954,956,961,960,955,948,947,951,961,974,985,978,961,929,905,882,876,872,887,912,942,958,964,958,960,959,973,983,999,1009,1005,988,961,935,912,910,913,933,924,931,928,941,932,909,880,861,854,863,868,881,894,912,912,904,897,899,899,895,892,890,894,895
3044,"Tuscarawas","OH","New Philadelphia","39","157",563,747,748,749,750,746,743,740,744,751,760,766,773,776,777,774,774,769,764,753,746,742,740,741,746,752,756,756,757,759,758,757,755,749,744,746,753,764,776,788,796,799,803,810,808,803,799,797,794,790,794,801,806,818,828,835,833,832,833,834,834,835,837,845,848,849,843,848,860,871,875,873,866,858,845,832,824,822,820,821,828,836,842,842,840,836,828,817,810,804
2991,"Orangeburg","SC","Orangeburg","45","075",564,1023,1053,1061,1054,1030,998,967,938,936,955,979,988,985,967,954,941,940,941,952,954,945,925,918,923,929,925,935,966,995,1012,1019,1035,1047,1061,1065,1075,1096,1116,1121,1105,1080,1069,1062,1054,1036,1029,1034,1043,1050,1039,1022,1015,1018,1024,1028,1032,1049,1052,1044,1021,1006,1002,1011,1021,1033,1046,1057,1068,1067,1060,1046,1032,1020,1010,1006,1007,1009,1005,1002,998,996,997,998,1002,1007,1012,1014,1012,1005
1998,"Roanoke","VA","Roanoke","51","161",565,1061,1071,1072,1073,1065,1064,1062,1061,1056,1047,1040,1041,1037,1037,1032,1042,1047,1051,1043,1033,1020,1011,1014,1011,1016,1000,986,965,953,944,954,970,992,997,989,972,964,958,963,963,962,963,966,971,965,964,969,986,1002,1013,1014,1012,1013,1015,1017,1014,1010,1009,1001,996,988,984,992,1005,1020,1017,1002,989,991,1005,1021,1028,1034,1042,1046,1050,1052,1060,1070,1079,1083,1083,1086,1089,1093,1097,1099,1100,1102
1848,"Laramie","WY","Cheyenne","56","021",566,,,,,,,,,,,,,,,,,,1030,1053,1051,1031,1015,1011,1048,1085,1132,1166,1186,1185,1183,1188,1210,1232,1243,1230,1216,1190,1181,1172,1161,1141,1124,1115,1113,1141,1180,1226,1255,1248,1234,1214,1208,1214,1239,1256,1270,1279,1286,1292,1303,1304,1302,1299,1288,1276,1262,1248,1236,1221,1206,1196,1199,1196,1191,1187,1186,1189,1196,1199,1199,1188,1171,1154,1152,1151,1151,1153,1155,1160
924,"Carver","MN","Minneapolis-St Paul","27","019",567,1194,1197,1200,1196,1179,1168,1164,1175,1182,1195,1209,1220,1223,1230,1246,1269,1287,1291,1279,1270,1269,1275,1284,1290,1290,1288,1273,1259,1256,1263,1275,1274,1277,1278,1282,1287,1298,1308,1315,1310,1305,1299,1299,1295,1292,1290,1293,1299,1301,1308,1316,1324,1332,1336,1343,1357,1372,1381,1374,1360,1347,1337,1336,1345,1360,1375,1384,1383,1373,1358,1349,1347,1346,1346,1347,1348,1349,1353,1358,1364,1370,1377,1384,1392,1400,1409,1414,1419,1417
2265,"Flathead","MT","Kalispell","30","029",568,,,,,,1147,1116,1083,1061,1044,1039,1036,1024,997,954,919,881,850,839,840,859,877,906,938,982,1016,1048,1052,1046,1015,1008,1000,995,989,995,1002,1002,1001,986,973,962,980,999,1009,991,979,962,951,949,966,1023,1084,1129,1128,1125,1117,1112,1116,1129,1148,1176,1213,1246,1278,1309,1340,1380,1412,1436,1437,1413,1382,1361,1348,1333,1325,1324,1329,1336,1354,1382,1420,1443,1450,1435,1404,1362,1339,1340
2168,"Campbell","KY","Cincinnati","21","037",569,835,847,850,845,837,828,812,799,796,797,796,802,819,830,835,837,841,845,855,864,870,878,886,890,892,890,890,891,891,895,903,912,918,924,929,936,941,941,936,930,923,921,922,918,913,913,922,932,946,958,970,977,979,982,990,1005,1018,1018,1004,979,957,941,942,951,962,966,961,949,935,922,912,906,900,896,894,896,898,903,905,905,909,919,936,951,960,963,961,961,970
735,"Story","IA","Ames","19","169",570,,,,,,,,,,,,,,,,,,822,814,793,779,761,755,777,815,855,846,816,770,741,728,738,760,791,819,852,877,891,904,909,907,909,920,933,940,949,961,957,939,900,855,820,804,817,843,877,907,917,909,894,895,916,959,1008,1045,1067,1068,1051,1020,995,978,971,968,971,983,1004,1024,1033,1029,1022,1016,1010,998,990,985,986,984,981,976
2299,"Gallatin","MT","Bozeman","30","031",571,,,,,,1150,1147,1137,1104,1089,1073,1080,1077,1075,1060,1060,1064,1075,1082,1090,1100,1103,1110,1120,1137,1145,1148,1145,1141,1131,1115,1114,1129,1156,1179,1196,1206,1213,1216,1219,1224,1220,1219,1209,1209,1209,1217,1218,1221,1220,1226,1234,1247,1258,1270,1282,1297,1308,1309,1298,1288,1282,1293,1307,1326,1342,1360,1373,1379,1378,1380,1386,1399,1414,1421,1419,1411,1418,1429,1444,1449,1446,1442,1438,1438,1445,1455,1467,1467
1326,"Platte","MO","Kansas City","29","165",572,917,921,922,919,908,899,904,913,933,952,969,965,954,948,950,954,956,961,967,981,987,988,982,977,973,968,966,968,979,985,981,968,966,969,980,990,995,993,982,975,971,968,969,968,968,965,968,970,972,975,990,1015,1044,1065,1074,1074,1061,1052,1040,1037,1039,1050,1065,1073,1077,1071,1072,1079,1089,1105,1123,1147,1169,1184,1193,1192,1189,1184,1189,1196,1200,1197,1189,1184,1185,1188,1180,1166,1147
2154,"Buchanan","MO","St. Joseph","29","021",573,779,786,790,785,779,766,747,719,711,717,734,745,765,785,799,809,807,799,775,763,756,763,759,758,754,767,779,791,800,802,803,796,771,723,674,648,634,620,606,609,628,647,651,652,672,708,746,747,730,706,691,677,661,665,697,744,781,804,814,818,810,787,779,769,771,764,771,766,740,704,681,674,680,695,705,707,698,682,667,655,656,662,672,690,710,730,730,727,724
542,"Grant","WA","Moses Lake","53","025",574,774,797,829,863,865,864,838,826,811,815,810,816,834,850,854,851,851,855,866,875,883,886,883,875,870,853,843,838,832,820,814,823,848,877,900,917,930,925,914,901,904,915,928,928,921,912,912,914,921,922,918,904,877,855,853,860,869,862,848,831,827,827,836,851,866,881,883,879,873,872,879,887,890,887,888,896,914,938,951,944,929,914,910,911,918,921,922,925,937
1729,"Grafton","NH","Claremont","33","009",575,1172,1146,1133,1118,1112,1121,1149,1180,1191,1209,1206,1188,1185,1224,1287,1336,1380,1408,1408,1366,1315,1286,1294,1346,1381,1424,1455,1456,1423,1369,1346,1344,1349,1345,1377,1417,1432,1425,1419,1425,1432,1453,1470,1468,1463,1454,1454,1463,1463,1471,1442,1433,1416,1411,1401,1418,1447,1461,1440,1391,1357,1327,1312,1295,1296,1313,1324,1344,1375,1415,1431,1448,1451,1458,1454,1459,1466,1483,1492,1484,1470,1452,1426,1377,1333,1305,1297,1297,1315
3277,"Matanuska Susitna","AK","Anchorage","02","170",576,,,,,1463,1436,1412,1412,1423,1436,1447,1454,1463,1476,1487,1500,1498,1507,1506,1501,1497,1477,1457,1434,1430,1431,1423,1394,1369,1379,1423,1458,1473,1470,1452,1430,1407,1376,1362,1360,1365,1366,1359,1348,1344,1347,1363,1390,1434,1479,1503,1507,1489,1468,1455,1439,1423,1427,1436,1447,1444,1456,1478,1498,1497,1479,1459,1443,1427,1424,1422,1426,1416,1399,1380,1375,1374,1381,1392,1403,1407,1403,1394,1374,1340,1295,1257,1238,1233
2235,"Crawford","PA","Meadville","42","039",577,1096,1105,1096,1093,1089,1081,1068,1049,1017,1000,1004,1025,1027,1025,1020,1026,1028,1044,1062,1076,1087,1086,1072,1058,1073,1096,1118,1111,1093,1064,1039,1029,1037,1058,1067,1069,1061,1049,1038,1035,1037,1042,1030,1022,1024,1044,1067,1081,1080,1066,1055,1048,1050,1065,1088,1113,1130,1130,1120,1102,1088,1078,1091,1093,1098,1088,1092,1085,1067,1038,1019,1009,1004,1001,994,997,998,1005,1003,997,994,988,986,988,998,1007,1005,1008,1010
485,"Dodge","WI","Beaver Dam","55","027",578,,,,,,,,,,,,,,,,,,969,977,967,952,951,958,946,903,853,824,807,794,785,773,765,760,766,810,872,927,939,920,898,878,873,871,870,869,852,821,794,795,820,852,880,903,910,912,920,929,933,918,907,906,917,929,936,942,936,935,931,930,926,919,914,917,929,942,954,958,959,963,970,981,994,1003,1006,1001,995,989,984,982
1581,"Calvert","MD","Washington","24","009",579,1596,1576,1589,1614,1634,1639,1636,1641,1646,1654,1666,1678,1689,1704,1708,1705,1700,1702,1709,1715,1718,1715,1709,1699,1693,1694,1698,1703,1717,1731,1743,1745,1745,1744,1743,1744,1746,1748,1745,1744,1746,1750,1753,1755,1759,1765,1775,1784,1785,1783,1774,1763,1751,1743,1748,1755,1760,1762,1759,1760,1760,1764,1771,1777,1777,1769,1759,1749,1743,1739,1738,1738,1741,1749,1758,1766,1767,1761,1756,1751,1749,1751,1748,1746,1740,1737,1728,1718,1711
2846,"Sherburne","MN","Minneapolis-St Paul","27","141",580,927,931,938,943,965,1012,1075,1118,1132,1132,1131,1139,1145,1160,1175,1195,1210,1218,1216,1208,1183,1151,1121,1102,1102,1113,1130,1139,1124,1076,1026,988,1011,1068,1118,1140,1134,1132,1129,1115,1101,1091,1097,1115,1137,1156,1183,1217,1236,1228,1206,1195,1195,1197,1205,1216,1228,1219,1202,1181,1174,1181,1189,1201,1214,1244,1263,1273,1260,1241,1224,1224,1244,1266,1290,1308,1329,1347,1349,1344,1334,1336,1345,1346,1338,1324,1322,1327,1330
1142,"Lapeer","MI","Detroit","26","087",581,1054,1076,1076,1066,1051,1040,1031,1032,1030,1046,1058,1028,971,889,848,830,824,834,847,843,825,799,785,785,803,819,824,814,800,783,771,772,779,798,819,840,857,851,847,835,823,809,807,808,815,806,787,784,802,838,848,851,849,847,848,846,838,805,763,725,715,715,736,772,813,832,829,820,816,826,843,859,866,860,851,848,843,830,820,822,830,852,876,901,909,903,892,877,871
3240,"Grand Traverse","MI","Traverse City","26","055",582,1171,1170,1176,1160,1149,1141,1153,1163,1177,1175,1153,1095,1019,932,890,876,908,945,986,1006,995,968,934,932,967,1012,1020,996,968,959,967,962,950,965,1024,1070,1078,1061,1049,1038,1009,987,980,1009,1051,1076,1071,1093,1122,1151,1153,1173,1171,1164,1130,1114,1104,1114,1126,1128,1133,1139,1154,1193,1226,1252,1247,1242,1231,1212,1208,1217,1251,1289,1335,1358,1379,1387,1389,1372,1379,1392,1401,1387,1376,1362,1352,1335,1341
338,"Wood","WV","Parkersburg","54","107",583,951,999,1049,1067,1052,1000,948,919,918,940,971,991,993,966,929,906,886,888,904,924,943,955,949,925,910,894,885,887,897,926,953,973,978,971,954,934,927,918,903,892,886,889,886,872,853,847,857,880,894,893,891,892,896,894,893,889,881,866,850,846,856,854,848,841,839,830,815,799,787,781,783,788,804,812,824,831,836,833,831,831,833,819,805,787,785,780,785,787,783
185,"Hunt","TX","Dallas-Fort Worth","48","231",584,1054,1062,1062,1051,1032,1025,1029,1033,1031,1025,995,940,881,842,834,848,868,862,848,825,814,795,780,770,769,755,741,729,716,708,698,701,703,713,723,743,764,779,787,800,811,821,826,837,858,889,914,926,927,914,901,886,879,868,862,855,838,810,790,786,801,820,831,830,829,829,840,853,867,882,896,911,925,933,936,942,944,947,945,935,917,903,904,910,920,919,913,900,887
2812,"Muskingum","OH","Zanesville","39","119",585,,,,,,,,,,,,,,,,,,716,744,754,763,765,759,753,754,769,781,787,781,773,767,781,797,817,824,823,820,803,794,791,793,798,800,800,787,772,753,747,749,754,758,765,779,795,800,791,775,759,756,766,778,795,804,811,807,793,778,770,771,775,780,790,811,829,834,826,813,802,796,798,807,817,832,843,849,844,841,841,842
870,"Benton","OR","Corvallis","41","003",586,,,,,,,,,,,,,,,,,,950,984,1010,1030,1035,1041,1054,1052,1058,1051,1045,1027,1005,968,944,929,935,940,949,943,943,938,937,941,956,958,954,951,960,970,988,1005,1025,1041,1050,1064,1094,1118,1139,1155,1156,1145,1123,1107,1098,1111,1141,1181,1221,1243,1254,1257,1247,1228,1201,1180,1170,1174,1175,1166,1167,1158,1152,1147,1141,1136,1133,1127,1129,1141,1163,1183
2514,"Rockdale","GA","Atlanta","13","247",587,747,755,758,759,755,755,766,784,808,821,823,823,822,825,824,818,807,793,789,790,795,793,792,790,790,785,784,783,784,786,785,782,778,777,777,778,779,779,781,788,802,818,826,824,813,811,816,828,838,844,847,849,851,851,849,847,845,843,836,832,832,840,848,855,861,866,867,867,868,871,872,868,860,852,848,849,850,850,848,849,852,857,868,877,885,887,890,891,887
3194,"Suffolk City","VA","Virginia Beach","51","800",588,1269,1286,1300,1313,1318,1324,1329,1334,1338,1337,1336,1335,1340,1337,1328,1327,1324,1330,1332,1339,1344,1345,1337,1328,1329,1336,1357,1370,1374,1363,1370,1379,1386,1388,1388,1392,1398,1398,1396,1399,1397,1389,1383,1379,1376,1371,1370,1366,1364,1355,1346,1341,1336,1333,1323,1317,1311,1317,1325,1333,1339,1339,1340,1333,1341,1336,1338,1325,1318,1316,1314,1311,1306,1298,1290,1287,1285,1287,1289,1290,1289,1288,1285,1285,1292,1290,1277,1262,1252
3126,"Saint Croix","WI","Minneapolis-St Paul","55","109",589,861,881,910,942,990,1045,1103,1131,1147,1146,1134,1123,1134,1148,1162,1172,1176,1168,1156,1150,1149,1150,1146,1143,1147,1139,1129,1118,1102,1090,1085,1091,1099,1110,1122,1135,1156,1172,1188,1198,1201,1200,1194,1191,1190,1196,1205,1217,1231,1234,1232,1228,1225,1227,1225,1225,1231,1240,1251,1251,1249,1245,1251,1268,1285,1299,1308,1312,1308,1309,1320,1335,1345,1343,1333,1321,1312,1311,1314,1324,1334,1336,1328,1323,1326,1327,1330,1333,1335
1469,"Walton","GA","Atlanta","13","297",590,932,936,937,928,915,902,888,883,887,889,881,867,855,838,831,836,867,892,911,903,897,897,901,901,900,894,878,846,812,790,788,801,815,825,829,837,846,857,877,904,935,958,957,942,914,902,903,907,903,886,869,853,831,821,821,842,866,869,862,863,882,901,908,916,937,965,975,966,946,918,889,873,879,902,925,924,895,870,853,858,878,913,955,976,961,937,927,949,972
2756,"Jefferson","WI","Watertown","55","055",591,,,,,,,,,,,,,,,,,,1033,1039,1042,1043,1051,1024,1014,972,951,899,859,823,804,801,800,797,800,805,813,839,867,898,911,929,945,969,987,996,970,977,999,1041,1047,1045,1057,1063,1051,1033,1019,1017,1033,1046,1046,1038,1034,1041,1046,1050,1051,1050,1054,1053,1053,1044,1035,1040,1059,1083,1100,1108,1105,1105,1102,1105,1114,1121,1122,1116,1110,1101,1086,1073
1929,"Midland","MI","Midland","26","111",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1171,1166,1168,1175,1192,1194,1197,1193,1181,1160,1129,1115,1112,1115,1105,1082,1063,1037,1026,1022,1026,1036,1055,1072,1059,1043,1033,1036,1023
3121,"Saint Clair","AL","Birmingham","01","115",593,964,971,969,968,962,956,945,939,939,945,948,949,946,949,951,957,962,960,952,935,924,917,914,910,914,927,951,975,1005,1031,1048,1052,1050,1046,1050,1063,1080,1073,1045,1004,967,940,940,968,990,994,1009,1030,1053,1049,1055,1062,1074,1083,1089,1088,1086,1082,1059,1034,1008,1007,1016,1026,1029,1035,1044,1051,1058,1070,1088,1100,1101,1105,1106,1117,1127,1139,1137,1130,1129,1136,1138,1135,1132,1139,1146,1151,1151
1902,"Madison","KY","Richmond","21","151",594,979,970,971,967,969,971,978,973,957,938,934,942,950,956,963,978,998,1016,1017,1006,972,941,911,901,894,888,873,852,840,838,843,861,886,904,905,895,893,889,878,864,857,857,862,866,872,884,901,911,915,932,944,947,929,920,936,954,968,965,953,937,921,915,920,952,977,987,970,961,961,972,985,998,1007,1005,1002,996,991,973,948,927,923,931,943,950,953,949,949,938,937
1945,"Newport","RI","Providence","44","005",595,1748,1829,1832,1792,1718,1665,1621,1596,1585,1580,1583,1590,1615,1626,1655,1695,1719,1725,1718,1703,1697,1688,1684,1682,1686,1663,1643,1622,1610,1596,1594,1597,1599,1592,1585,1588,1602,1599,1606,1614,1637,1668,1689,1700,1713,1734,1764,1784,1806,1817,1825,1827,1829,1838,1846,1846,1844,1854,1873,1897,1904,1893,1881,1878,1893,1926,1956,1972,1976,1976,1977,1982,1996,2003,2012,2020,2023,2041,2056,2077,2091,2095,2068,2024,1969,1941,1947,1975,2004
1530,"Bannock","ID","Pocatello","16","005",596,,,,,706,702,692,682,676,667,665,663,667,668,668,668,672,681,686,679,664,654,652,659,667,674,676,679,678,678,677,686,702,721,735,745,754,763,767,766,757,751,746,742,739,738,736,733,725,717,714,716,721,725,732,739,747,747,738,718,699,687,691,697,703,702,700,694,686,682,683,687,687,681,666,651,638,635,641,650,656,656,656,660,669,681,690,695,694
1100,"Howard","IN","Kokomo","18","067",597,924,926,931,925,913,895,882,876,869,860,845,836,827,821,792,760,724,714,719,735,761,781,799,809,823,807,771,722,688,662,635,615,616,633,650,646,637,672,735,788,790,770,756,750,737,729,735,747,748,724,698,693,723,765,806,821,822,809,793,788,793,806,831,859,887,897,894,884,870,860,846,837,832,827,825,834,849,864,870,883,891,893,898,907,921,918,911,902,901
2760,"Josephine","OR","Grants Pass","41","033",598,839,839,841,847,854,861,860,859,861,866,871,872,869,866,863,871,883,896,895,886,875,874,869,870,878,901,912,923,909,892,871,868,871,877,885,881,871,856,860,874,893,905,906,906,901,912,933,969,1004,1040,1064,1080,1072,1069,1054,1041,1037,1043,1057,1055,1057,1046,1052,1031,1060,1083,1130,1138,1131,1120,1109,1105,1102,1093,1074,1061,1047,1036,1062,1116,1176,1187,1178,1173,1176,1186,1188,1203,1211
1630,"Clinton","NY","Plattsburgh","36","019",599,1438,1426,1437,1428,1426,1435,1459,1464,1454,1418,1405,1411,1422,1414,1385,1401,1431,1477,1528,1535,1532,1543,1575,1591,1585,1597,1621,1636,1651,1665,1688,1720,1761,1778,1751,1726,1750,1812,1859,1850,1807,1744,1704,1715,1734,1740,1735,1732,1723,1678,1658,1654,1656,1653,1613,1582,1546,1559,1571,1569,1556,1547,1543,1564,1580,1583,1574,1557,1547,1527,1517,1516,1511,1497,1469,1436,1414,1404,1397,1383,1370,1365,1364,1364,1361,1352,1322,1299,1291
2783,"Manitowoc","WI","Manitowoc","55","071",600,700,712,726,735,745,754,765,786,814,845,862,861,854,848,859,875,887,898,893,879,856,837,830,834,836,838,813,776,723,683,677,697,738,777,807,833,843,844,836,834,832,830,822,815,798,790,780,778,778,778,786,797,820,832,844,840,835,825,823,820,816,813,822,838,855,854,850,834,815,792,773,757,757,768,784,795,807,821,837,846,849,847,844,843,842,842,837,830,821
