"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
96963,"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",3030,1671,1669,1668,1660,1633,1608,1584,1576,1565,1553,1533,1517,1514,1515,1519,1523,1535,1546,1553,1556,1559,1568,1577,1588,1599,1605,1614,1616,1629,1634,1641,1636,1632,1639,1660,1691,1712,1722,1717,1719,1718,1722,1717,1724,1733,1738,1742,1744,1760,1786,1805,1811,1812,1829,1855,1877,1897,1906,1912,1906,1894,1875,1874,1889,1921,1953,1972,1985,1988,1995,2005,2024,2042,2057,2065,2071,2076,2083,2088,2096,2115,2132,2144,2145,2146,2154,2169,2185,2194
96672,"92131","San Diego","CA","San Diego","San Diego",3031,1797,1797,1799,1800,1798,1794,1794,1794,1798,1801,1803,1802,1803,1805,1809,1811,1810,1804,1802,1803,1804,1804,1804,1813,1826,1838,1841,1840,1834,1831,1829,1836,1848,1863,1881,1894,1905,1905,1897,1891,1894,1911,1923,1930,1934,1950,1970,1988,1997,2009,2022,2039,2057,2073,2092,2105,2115,2114,2113,2115,2128,2145,2174,2199,2224,2238,2249,2251,2247,2243,2242,2241,2242,2246,2253,2264,2276,2285,2293,2306,2323,2337,2345,2349,2351,2352,2352,2353,2352
72459,"33156","Pinecrest","FL","Miami-Fort Lauderdale","Miami-Dade",3032,1403,1419,1433,1439,1442,1446,1446,1444,1444,1448,1452,1456,1461,1452,1444,1444,1443,1446,1453,1464,1472,1474,1482,1488,1498,1506,1514,1520,1521,1529,1534,1546,1557,1573,1587,1595,1605,1608,1610,1613,1616,1615,1612,1614,1622,1634,1641,1644,1649,1654,1662,1671,1683,1693,1702,1705,1715,1723,1729,1734,1741,1748,1755,1762,1768,1776,1782,1780,1768,1751,1741,1740,1745,1747,1745,1739,1735,1739,1740,1739,1737,1733,1728,1725,1725,1722,1722,1722,1726
98945,"96814","Honolulu","HI","Urban Honolulu","Honolulu",3033,1805,1796,1778,1757,1744,1740,1743,1737,1727,1714,1709,1712,1712,1717,1720,1724,1719,1717,1717,1729,1744,1765,1785,1799,1820,1845,1880,1898,1908,1904,1906,1905,1908,1910,1919,1923,1923,1921,1907,1892,1892,1911,1926,1945,1950,1950,1943,1945,1946,1945,1941,1957,1976,2005,2009,2005,1996,1996,1996,1993,1987,1984,1996,2004,2014,2000,1993,1983,1988,1990,1988,1987,1983,1990,1990,1989,1979,1972,1974,1978,1987,1991,1996,1999,1997,1990,1989,1990,1991
66598,"20745","Forest Heights","MD","Washington","Prince Georges",3034,1620,1626,1626,1627,1635,1644,1652,1659,1665,1670,1674,1677,1673,1670,1668,1668,1656,1639,1628,1626,1625,1626,1626,1632,1636,1636,1638,1644,1651,1658,1661,1666,1663,1666,1666,1665,1668,1671,1675,1675,1679,1687,1692,1695,1699,1704,1709,1715,1725,1733,1731,1726,1721,1719,1726,1733,1748,1751,1746,1729,1715,1703,1705,1712,1723,1729,1732,1732,1729,1724,1719,1715,1714,1717,1724,1730,1735,1734,1727,1715,1706,1705,1720,1742,1763,1774,1776,1772,1765
72900,"33907","Fort Myers","FL","Fort Myers","Lee",3035,840,882,905,913,896,896,890,882,868,854,844,839,849,836,826,819,822,827,832,837,842,848,851,858,877,882,882,877,876,878,887,898,915,934,948,959,974,978,999,1029,1064,1086,1105,1124,1147,1168,1192,1201,1203,1187,1172,1166,1171,1193,1210,1226,1230,1224,1211,1203,1209,1217,1229,1240,1245,1257,1264,1276,1285,1299,1316,1341,1367,1382,1387,1386,1381,1371,1349,1324,1307,1297,1293,1291,1293,1297,1303,1308,1307
72669,"33542","Zephyrhills","FL","Tampa","Pasco",3036,846,833,810,796,787,785,781,770,761,751,754,765,774,793,803,805,800,798,797,795,787,779,773,775,777,783,797,813,833,835,834,839,844,850,846,850,844,842,837,835,837,842,840,839,845,858,865,852,832,820,818,817,812,810,809,807,807,808,814,818,821,824,824,819,819,828,840,849,851,848,847,847,848,849,851,852,853,856,860,868,876,881,885,889,893,900,911,921,927
58762,"02453","Waltham","MA","Boston","Middlesex",3037,1875,1840,1824,1802,1773,1751,1722,1700,1665,1642,1638,1649,1672,1696,1724,1746,1770,1797,1841,1902,1933,1937,1907,1883,1867,1890,1896,1901,1903,1910,1924,1919,1921,1918,1921,1922,1906,1899,1908,1924,1955,1964,1964,1956,1969,2001,2045,2065,2077,2088,2110,2131,2145,2142,2147,2146,2153,2164,2182,2200,2212,2219,2211,2209,2208,2213,2222,2231,2236,2238,2235,2242,2252,2269,2284,2300,2311,2301,2298,2301,2310,2321,2328,2341,2348,2340,2314,2281,2257
82763,"56301","Saint Cloud","MN","St. Cloud","Stearns",3038,1016,1017,1001,992,994,1006,1012,996,963,907,840,784,759,750,746,750,769,800,833,854,858,858,863,883,904,903,889,866,849,843,840,851,872,907,931,949,950,937,929,920,913,914,921,924,922,918,923,920,931,945,970,982,982,974,953,947,961,981,992,997,1002,1004,1007,1023,1025,1030,1008,1000,995,1004,1027,1042,1045,1036,1030,1026,1010,1012,1015,1015,1015,1002,994,990,1003,1017,1027,1034,1068
94220,"83605","Caldwell","ID","Boise City","Canyon",3039,,,,,544,540,537,536,538,541,545,549,551,552,551,551,551,550,550,550,551,554,559,565,569,572,575,581,587,592,594,595,595,596,594,593,595,602,611,617,622,629,634,639,643,645,647,649,650,650,653,655,659,661,664,665,666,667,667,667,668,668,672,674,674,677,679,680,682,684,690,693,696,698,698,698,699,707,715,727,736,741,745,752,759,764,767,772,778
99523,"98038","Maple Valley","WA","Seattle","King",3040,1387,1398,1402,1404,1399,1401,1405,1410,1410,1402,1391,1381,1378,1367,1364,1364,1361,1357,1362,1374,1380,1378,1372,1368,1378,1384,1390,1393,1398,1402,1406,1411,1419,1431,1446,1465,1487,1506,1525,1542,1551,1548,1541,1525,1522,1525,1540,1549,1566,1578,1593,1602,1611,1615,1620,1632,1647,1662,1671,1681,1691,1696,1698,1705,1726,1754,1779,1797,1805,1812,1817,1823,1824,1826,1827,1837,1848,1866,1880,1892,1903,1920,1940,1956,1967,1974,1978,1979,1979
87894,"68164","Omaha","NE","Omaha","Douglas",3041,1132,1176,1175,1143,1090,1055,1030,1006,988,975,974,976,984,969,960,953,951,941,935,927,926,924,926,930,960,983,1005,1018,1023,1044,1065,1077,1059,1045,1048,1081,1117,1123,1153,1180,1221,1216,1207,1189,1178,1172,1167,1157,1160,1167,1162,1146,1123,1105,1102,1115,1131,1155,1163,1151,1122,1087,1057,1068,1089,1095,1095,1094,1105,1100,1090,1070,1042,1021,1020,1030,1038,1031,1049,1071,1091,1102,1106,1107,1106,1104,1087,1058,1034
92516,"78573","Alton","TX","McAllen","Hidalgo",3042,997,1012,1016,1037,1055,1081,1085,1081,1100,1141,1180,1139,1058,953,887,842,816,802,787,779,790,824,859,887,918,953,955,945,929,950,1013,1091,1163,1244,1310,1401,1462,1503,1508,1502,1484,1466,1447,1426,1399,1390,1407,1428,1466,1489,1548,1584,1612,1579,1532,1464,1422,1334,1270,1214,1213,1218,1241,1261,1261,1251,1235,1233,1181,1111,1016,958,909,870,825,799,795,805,820,838,851,860,849,834,817,800,777,760,758
78067,"46268","Indianapolis","IN","Indianapolis","Marion",3043,942,940,950,960,961,949,934,926,923,918,913,909,914,919,924,926,924,924,920,915,904,894,891,898,907,912,906,902,900,903,909,913,919,925,932,935,938,935,934,932,935,940,945,945,943,946,951,955,959,964,969,968,966,967,975,984,991,995,995,989,979,972,971,976,980,976,967,954,944,939,942,950,959,962,961,959,959,962,973,992,1010,1018,1012,1003,997,995,992,994,1000
61222,"08865","Phillipsburg","NJ","Allentown","Warren",3044,1554,1559,1551,1545,1500,1432,1372,1339,1314,1298,1294,1312,1312,1319,1323,1332,1337,1360,1388,1415,1419,1429,1417,1420,1410,1401,1379,1371,1407,1441,1480,1483,1499,1473,1442,1384,1356,1346,1374,1425,1486,1532,1548,1546,1531,1521,1520,1518,1516,1492,1463,1421,1375,1331,1300,1296,1297,1297,1284,1274,1301,1338,1375,1377,1362,1327,1307,1291,1276,1276,1289,1308,1301,1278,1244,1216,1199,1186,1184,1191,1211,1246,1287,1318,1331,1332,1328,1325,1315
63637,"14616"," Greece","NY","Rochester","Monroe",3045,959,979,986,956,928,912,903,885,857,828,817,817,811,786,771,774,792,811,823,833,830,835,835,849,871,874,865,851,844,837,827,825,834,848,857,860,858,856,859,872,876,877,870,859,849,840,837,837,847,855,862,863,862,864,868,879,898,909,907,892,873,858,846,843,843,848,850,850,857,864,876,885,892,898,901,906,902,910,914,919,916,907,899,889,887,894,907,922,932
99159,"97266","Portland","OR","Portland","Multnomah",3046,1176,1170,1146,1110,1077,1058,1043,1025,1003,986,988,995,998,998,1005,1023,1038,1049,1048,1048,1045,1042,1033,1025,1024,1033,1047,1056,1058,1058,1063,1076,1094,1110,1116,1118,1116,1121,1125,1125,1131,1141,1149,1152,1154,1164,1179,1190,1199,1209,1225,1239,1251,1260,1272,1286,1305,1315,1326,1341,1355,1370,1383,1396,1407,1417,1421,1420,1422,1427,1437,1443,1443,1442,1434,1431,1434,1449,1463,1474,1478,1478,1474,1470,1464,1455,1450,1451,1459
78964,"48091","Warren","MI","Detroit","Macomb",3047,859,857,860,860,859,859,863,866,871,871,870,866,862,859,856,855,854,855,855,856,855,855,856,857,860,863,869,876,883,888,891,895,895,894,894,895,900,900,899,897,895,893,890,890,890,889,885,884,885,892,897,902,906,909,910,907,906,906,911,919,924,928,928,926,929,934,938,938,936,935,935,936,941,946,947,946,946,947,948,955,969,986,1001,1004,1002,998,1003,1010,1014
93251,"80122","Centennial","CO","Denver","Arapahoe",3048,1055,1072,1105,1140,1173,1191,1193,1192,1186,1186,1190,1196,1213,1215,1221,1228,1238,1247,1255,1260,1266,1273,1281,1296,1323,1336,1343,1347,1362,1375,1387,1380,1363,1353,1355,1374,1401,1420,1416,1409,1391,1392,1400,1419,1444,1472,1497,1517,1537,1551,1567,1578,1592,1604,1630,1658,1684,1693,1692,1682,1679,1677,1685,1698,1709,1712,1708,1705,1711,1721,1730,1734,1737,1736,1737,1740,1743,1745,1749,1756,1765,1771,1773,1768,1766,1762,1764,1766,1767
80387,"50501","Fort Dodge","IA","Fort Dodge","Webster",3049,,,,,,,,,,,,,,,,,,813,825,806,787,768,737,695,656,629,607,586,561,533,541,552,569,560,583,626,676,701,706,689,657,620,590,570,558,563,567,574,579,590,599,614,626,637,649,672,684,684,658,627,609,612,631,652,672,676,679,681,680,685,688,690,688,680,672,671,669,655,641,635,637,651,666,676,676,660,634,607,588
82041,"55016","Cottage Grove","MN","Minneapolis-St Paul","Washington",3050,1147,1150,1160,1173,1174,1169,1161,1154,1137,1118,1114,1116,1125,1117,1102,1088,1086,1091,1091,1094,1103,1111,1120,1123,1132,1128,1125,1118,1112,1113,1117,1130,1144,1160,1168,1176,1181,1195,1205,1213,1213,1211,1205,1197,1191,1190,1192,1197,1202,1206,1208,1207,1208,1214,1220,1220,1228,1235,1242,1239,1231,1221,1211,1204,1203,1216,1228,1243,1247,1250,1252,1256,1255,1254,1256,1266,1278,1290,1289,1282,1274,1262,1244,1236,1240,1256,1275,1290,1298
80080,"50014","Ames","IA","Ames","Story",3051,,,,,,,,,,,,,,,,,,821,814,794,778,758,747,769,806,847,834,805,759,735,718,721,734,752,776,814,851,872,892,901,904,905,914,927,933,944,960,958,939,898,844,797,768,779,807,848,887,905,899,886,888,912,956,1004,1039,1060,1058,1042,1014,989,975,967,965,964,975,993,1012,1027,1028,1026,1024,1023,1013,1001,993,996,1007,1021,1030
97253,"93422","Atascadero","CA","San Luis Obispo","San Luis Obispo",3052,1403,1406,1421,1425,1421,1395,1367,1334,1304,1285,1280,1288,1304,1319,1327,1337,1348,1370,1386,1386,1363,1326,1291,1280,1291,1299,1295,1294,1297,1304,1312,1319,1325,1333,1340,1339,1321,1300,1285,1277,1265,1266,1273,1284,1304,1358,1432,1503,1558,1595,1616,1629,1637,1635,1629,1637,1654,1653,1624,1588,1570,1567,1580,1599,1618,1640,1669,1697,1713,1709,1708,1711,1723,1727,1725,1723,1735,1747,1754,1762,1785,1815,1837,1839,1839,1832,1843,1854,1868
67608,"23233","Henrico","VA","Richmond","Henrico",3053,1162,1154,1153,1149,1140,1130,1122,1119,1121,1130,1142,1156,1165,1176,1175,1172,1166,1172,1180,1188,1191,1188,1185,1187,1189,1196,1196,1195,1195,1196,1198,1208,1219,1228,1231,1232,1233,1237,1245,1256,1265,1271,1273,1273,1271,1270,1268,1260,1251,1252,1257,1261,1261,1260,1265,1270,1278,1283,1285,1285,1282,1282,1285,1296,1311,1321,1322,1317,1309,1302,1300,1301,1301,1300,1299,1296,1298,1301,1302,1298,1296,1295,1303,1313,1321,1324,1321,1317,1317
60611,"07107","Newark","NJ","New York","Essex",3054,1348,1386,1420,1471,1501,1511,1513,1521,1512,1486,1441,1435,1466,1476,1445,1398,1351,1317,1301,1294,1293,1292,1297,1302,1321,1309,1304,1296,1302,1317,1333,1340,1335,1335,1326,1302,1282,1261,1279,1302,1325,1315,1292,1279,1297,1325,1351,1351,1369,1379,1388,1414,1444,1491,1507,1489,1443,1428,1439,1469,1475,1465,1452,1429,1407,1379,1385,1415,1462,1479,1474,1454,1453,1452,1451,1444,1431,1422,1426,1432,1436,1436,1449,1468,1489,1497,1495,1490,1486
67132,"22042","Falls Church","VA","Washington","Fairfax",3055,1654,1657,1652,1650,1646,1651,1648,1643,1632,1629,1631,1635,1639,1645,1653,1663,1665,1664,1662,1664,1668,1672,1677,1690,1705,1719,1727,1728,1734,1735,1744,1746,1751,1754,1759,1755,1757,1756,1765,1767,1768,1762,1757,1758,1771,1780,1788,1787,1786,1786,1788,1790,1790,1794,1794,1795,1799,1807,1815,1823,1823,1817,1808,1800,1794,1789,1791,1799,1806,1807,1803,1800,1801,1806,1809,1822,1839,1864,1882,1889,1875,1860,1850,1852,1848,1846,1848,1851,1851
65728,"19050","Lansdowne","PA","Philadelphia","Delaware",3056,789,804,819,826,825,820,820,816,814,803,797,790,794,789,786,784,782,788,798,816,824,830,824,816,810,802,797,797,798,802,802,802,797,796,798,809,817,815,808,810,812,813,808,805,806,813,822,829,840,847,859,865,875,869,865,852,850,850,851,854,858,863,863,860,857,856,858,864,875,884,890,890,894,895,896,899,903,909,917,923,921,916,915,917,919,917,915,912,907
97413,"93702","Fresno","CA","Fresno","Fresno",3057,1081,1060,1044,1022,1005,975,930,883,841,812,792,779,764,759,747,730,704,686,681,683,687,691,696,703,703,697,685,676,674,672,671,669,669,663,659,652,646,643,640,643,653,665,674,678,679,680,683,682,680,675,675,675,678,682,691,705,719,730,733,731,730,738,750,761,772,783,791,798,802,802,799,795,792,792,794,799,800,800,798,797,796,797,803,815,829,838,845,845,844
66846,"21237","Rosedale","MD","Baltimore","Baltimore",3058,1293,1295,1301,1306,1313,1321,1333,1346,1358,1367,1377,1389,1401,1412,1404,1398,1396,1407,1420,1428,1434,1438,1442,1445,1450,1461,1469,1475,1472,1485,1490,1496,1489,1485,1482,1485,1482,1475,1474,1483,1495,1501,1503,1502,1507,1513,1515,1512,1506,1503,1505,1502,1494,1478,1464,1451,1453,1459,1470,1476,1480,1484,1491,1494,1498,1502,1503,1503,1501,1496,1492,1491,1492,1494,1495,1495,1496,1500,1503,1505,1507,1504,1498,1494,1497,1498,1503,1509,1516
93290,"80214","Lakewood","CO","Denver","Jefferson",3059,889,885,878,876,874,874,865,847,833,829,832,840,845,853,856,866,872,874,870,873,884,903,922,936,949,957,959,953,945,943,953,967,978,979,987,999,1022,1044,1067,1080,1091,1106,1121,1134,1138,1139,1144,1149,1154,1167,1184,1201,1219,1232,1250,1266,1291,1310,1317,1317,1310,1301,1298,1301,1306,1318,1326,1333,1332,1333,1331,1331,1324,1318,1314,1319,1330,1343,1342,1340,1339,1340,1343,1350,1363,1376,1384,1388,1391
61141,"08648","Lawrence","NJ","Trenton","Mercer",3060,1601,1593,1578,1568,1568,1566,1559,1552,1549,1546,1542,1549,1564,1586,1606,1620,1621,1620,1621,1628,1631,1642,1657,1670,1674,1683,1698,1715,1716,1710,1699,1701,1695,1686,1667,1654,1646,1653,1661,1664,1659,1646,1629,1612,1605,1604,1607,1607,1599,1581,1563,1551,1562,1578,1603,1615,1626,1630,1638,1642,1645,1645,1646,1648,1658,1677,1699,1709,1705,1696,1687,1681,1676,1678,1677,1672,1663,1652,1648,1650,1665,1683,1700,1706,1707,1701,1695,1695,1698
95826,"89130","Las Vegas","NV","Las Vegas","Clark",3061,891,887,885,879,874,866,861,858,857,859,864,872,879,885,889,890,890,885,878,874,875,874,868,863,860,868,871,874,871,871,872,869,865,865,868,873,874,870,874,881,894,902,902,897,887,884,884,888,888,885,880,877,875,879,889,901,914,914,907,894,881,877,875,877,880,887,893,898,899,899,897,898,902,908,911,911,908,911,912,916,927,941,959,973,987,996,1003,1010,1021
75867,"41011","Covington","KY","Cincinnati","Kenton",3062,907,908,902,894,884,880,879,881,876,880,885,896,899,905,916,946,968,981,981,984,984,983,969,954,930,920,915,916,921,927,937,944,950,951,952,956,963,967,968,961,952,941,935,930,922,919,928,935,951,964,981,1003,1030,1035,1032,1014,1011,1007,1009,1013,1024,1030,1031,1013,1000,974,973,972,975,976,979,980,984,988,993,998,1002,1005,1023,1051,1072,1089,1096,1096,1083,1069,1053,1042,1026
78286,"46804","Fort Wayne","IN","Fort Wayne","Allen",3063,980,979,973,967,964,965,956,946,922,904,887,879,878,877,884,889,896,899,906,900,890,876,879,888,911,928,924,908,883,874,871,872,860,846,857,889,931,953,954,951,945,949,956,964,973,974,958,922,883,877,912,963,1005,999,989,979,1005,1036,1050,1050,1053,1057,1066,1064,1068,1062,1058,1063,1069,1084,1103,1126,1128,1105,1071,1052,1061,1084,1118,1152,1174,1187,1190,1191,1193,1199,1204,1206,1201
97337,"93561","Tehachapi","CA","Bakersfield","Kern",3064,1156,1099,1072,1044,993,945,912,891,869,850,835,824,808,816,818,816,804,789,772,771,775,786,794,799,790,800,799,802,810,819,822,820,818,813,808,805,796,800,795,787,795,800,805,794,789,788,800,811,818,828,843,861,887,903,915,927,938,947,945,938,917,902,899,900,902,900,906,913,914,913,913,920,929,943,950,958,965,974,987,998,1005,1005,1007,1008,1011,1017,1013,1005,995
66720,"21009","Abingdon","MD","Baltimore","Harford",3065,1314,1312,1295,1278,1270,1276,1282,1287,1287,1290,1288,1294,1298,1315,1330,1348,1359,1372,1380,1390,1385,1372,1358,1351,1348,1348,1350,1351,1345,1328,1310,1299,1304,1304,1305,1300,1298,1299,1307,1319,1332,1338,1344,1349,1361,1369,1379,1377,1370,1360,1347,1334,1329,1331,1336,1328,1320,1321,1329,1340,1342,1345,1353,1350,1347,1346,1348,1349,1341,1338,1334,1329,1318,1309,1301,1299,1293,1289,1283,1283,1285,1287,1286,1287,1290,1292,1292,1293,1296
99183,"97306","Salem","OR","Salem","Marion",3066,779,784,789,792,789,790,793,798,799,796,792,793,805,824,837,842,830,817,814,824,828,819,799,783,788,810,844,873,886,891,891,892,886,881,882,895,907,912,906,899,887,886,891,899,914,935,952,956,954,955,970,991,1030,1062,1084,1086,1110,1142,1183,1200,1210,1183,1155,1149,1176,1211,1235,1255,1270,1287,1309,1339,1367,1394,1412,1423,1426,1428,1431,1434,1426,1417,1406,1409,1412,1426,1435,1437,1424
65786,"19119","Philadelphia","PA","Philadelphia","Philadelphia",3067,1227,1220,1215,1211,1212,1217,1219,1222,1215,1210,1202,1201,1195,1186,1177,1175,1181,1193,1207,1210,1209,1202,1200,1194,1193,1195,1202,1203,1202,1189,1179,1165,1153,1148,1153,1167,1181,1194,1204,1207,1207,1202,1200,1200,1210,1218,1228,1231,1238,1244,1250,1260,1261,1260,1255,1258,1263,1271,1276,1277,1273,1269,1264,1263,1267,1283,1301,1320,1328,1329,1316,1302,1291,1285,1280,1276,1274,1267,1257,1250,1251,1257,1265,1273,1279,1283,1282,1280,1277
72405,"33076","Coral Springs","FL","Miami-Fort Lauderdale","Broward",3068,1596,1608,1620,1632,1651,1666,1676,1679,1682,1684,1683,1676,1672,1658,1652,1649,1649,1653,1660,1670,1687,1702,1704,1696,1689,1683,1685,1699,1710,1718,1708,1698,1676,1662,1653,1694,1747,1786,1788,1780,1770,1775,1798,1818,1817,1805,1801,1805,1824,1838,1860,1861,1860,1853,1848,1843,1870,1913,1956,1967,1959,1951,1957,1968,1970,1980,1979,1977,1965,1946,1927,1902,1877,1843,1809,1787,1773,1774,1765,1761,1767,1766,1760,1746,1743,1746,1753,1766,1780
73045,"34223","Englewood","FL","North Port-Sarasota-Bradenton","Sarasota",3069,2059,2031,1989,1934,1925,1944,1997,2022,2021,1965,1900,1875,1844,1819,1776,1773,1767,1778,1784,1792,1779,1759,1759,1766,1774,1786,1786,1784,1771,1774,1795,1826,1862,1875,1884,1886,1913,1966,2014,2051,2071,2074,2071,2076,2149,2253,2352,2392,2395,2377,2354,2320,2306,2315,2286,2251,2185,2136,2063,2020,2005,2007,2070,2126,2137,2118,2120,2177,2223,2242,2251,2258,2272,2277,2272,2282,2316,2344,2320,2249,2184,2182,2224,2267,2275,2275,2267,2253,2246
84502,"60451","New Lenox","IL","Chicago","Will",3070,1386,1377,1370,1371,1377,1377,1367,1359,1356,1361,1371,1381,1383,1386,1383,1384,1380,1377,1377,1384,1391,1392,1390,1390,1391,1401,1412,1419,1424,1429,1435,1433,1429,1427,1426,1424,1418,1419,1420,1420,1416,1421,1427,1435,1430,1417,1403,1397,1396,1397,1397,1398,1400,1402,1401,1399,1407,1419,1431,1433,1431,1431,1436,1437,1441,1438,1437,1434,1435,1435,1433,1433,1434,1430,1420,1411,1406,1408,1409,1413,1416,1419,1424,1429,1434,1436,1441,1445,1449
77521,"45230","Cincinnati","OH","Cincinnati","Hamilton",3071,833,838,880,921,953,956,960,975,986,994,997,998,1008,1012,1012,1006,1002,994,988,979,973,958,934,906,895,886,880,878,886,905,924,936,945,952,953,959,977,996,1001,997,990,986,983,978,979,985,1012,1042,1057,1049,1032,1033,1040,1058,1076,1092,1102,1112,1118,1118,1121,1122,1115,1107,1089,1081,1064,1054,1047,1058,1072,1091,1108,1125,1144,1159,1173,1185,1195,1202,1205,1201,1193,1183,1179,1183,1196,1205,1216
98119,"95337","Manteca","CA","Stockton","San Joaquin",3072,985,973,971,982,997,1006,1015,1026,1035,1036,1029,1014,1002,989,975,959,945,940,942,946,952,958,968,982,1000,1013,1026,1031,1034,1030,1026,1017,1006,994,998,1011,1032,1059,1074,1081,1070,1060,1045,1044,1045,1066,1081,1095,1097,1097,1102,1108,1117,1136,1160,1180,1198,1210,1217,1217,1206,1201,1205,1232,1264,1286,1296,1295,1293,1292,1297,1306,1322,1335,1341,1343,1352,1366,1381,1396,1415,1425,1428,1427,1442,1457,1470,1469,1472
79782,"49506","Grand Rapids","MI","Grand Rapids","Kent",3073,,,,,,,,,,,,,,,,,,817,813,804,797,790,789,794,805,811,814,811,815,825,837,847,853,854,855,862,878,890,899,904,910,915,924,924,922,908,898,894,896,905,916,932,945,966,979,999,1019,1045,1066,1082,1080,1066,1047,1034,1027,1040,1052,1069,1077,1083,1085,1090,1101,1117,1135,1150,1159,1166,1158,1147,1137,1132,1130,1130,1133,1138,1146,1156,1166
