"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"85718","Catalina Foothills","AZ","Tucson","Pima",446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1400,1495,1495,1595,1600,1600,1500,1499.5,1500,1500,1500,1600,1712.5,1750,1675
"82009","Cheyenne","WY","Cheyenne","Laramie",448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1395,1295,1300,1375,1390,1400,1370,1350,1295,1295,1250
"10075","New York","NY","New York","New York",449,,,,,,,,,,,,,,,,,1775,1750,1752.5,1817.5,1775,1765,1750,1795,1800,1800,1850,1800,1800,1800,1800,1800,1795,1795,1795,1775,1800,1800,1825,1850,1850,1850,1850,1850,1857,1850,1850,1850,1850,1850,1875,1895,1900,1900,1895,1995,1895,1895,1999.5,2025,1995,2000,2062.5,1977.5,1962.5,1975,1999.5,2000,1999,1999.5,2000,2000,2075,2000,1950,2000,1925,2000,1999,1985,2000,1997,1925,1975,2000,1995,2050,2137.5,2100,2075,2025,2000,2000,2000,1975,1975,1999
"29650","Greer","SC","Greenville","Greenville",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1337.5,1395,1445,1395,1225,1375,1350,1362.5,1395,1450,1397.5,1375,1400
"33756","Clearwater","FL","Tampa","Pinellas",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1399,1400,1350,1400,1395,1374,1325,1300,1500,1350,1395,1362.5
"11249","New York","NY","New York","Kings",452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3195,3395,3263,3200,3067,3000,3078.5,3101.5,2859,2865,2986.5,2975.5,2950
"02446","Brookline","MA","Boston","Norfolk",453,,,,,,,,,,,,,,,,,,,,,,,,1305,1375,1305,1325,1325,1350,1395,1400,1425,1445,1350,1435,1420,1400,1467.5,1475,1450,1450,1465,1500,1472.5,1467.5,1475,1487,1470,1500,1500,1550,1575,1570,1550,1550,1530,1550,1550,1437.5,1495,1550,1550,1635,1645,1647.5,1645,1750,1775,1750,1712.5,1625,1650,1650,1700,1695,1662.5,1750,1750,1695,1737.5,1725,1697,1645,1550,1597.5,1750,1700,1740,1795,1795,1800,1800,1850,1850,1950,1700,1695
"85037","Phoenix","AZ","Phoenix","Maricopa",454,,,,,,,925,862.5,850,925,950,900,900,900,950,950,950,950,925,895,895,875,875,895,899,900,925,947.5,957.5,950,935.5,945,925,925,900,900,900,925,900,900,900,895,900,925,925,920,900,895,900,907.5,950,950,950,975,975,950,950,975,950,950,975,975,975,995,975,995,1000,1000,985,995,995,1000,995,1010,1000,995,1000,1000,997.5,1000,1045,1000,1033.5,1075,1087.5,1095,1100,1106,1095,1137.5,1150,1100,1100,1175,1150,1150,1150
"21113","Odenton","MD","Baltimore","Anne Arundel",455,,,,,,,,,,,,,,,,,1895,1900,1800,1800,1800,1800,1795,1795,1800,1800,1900,1900,1898.5,1800,1825,1750,1850,1850,1800,1825,1775,1850,1850,1810,1825,1800,1800,1795,1780,1790,1800,1795,1800,1800,1900,1937.5,1900,1895,1895,1850,1850,1800,1800,1850,1850,1875,1895,1950,1950,1950,1925,1862.5,1850,1900,1922.5,1875,1875,1900,1922.5,1997.5,1900,1995,1850,1950,1950,1895,1900,1872.5,1897.5,1950,2000,1995,1995,1975,1950,1997.5,1995,1875,1865,1900,1982.5
"85379","Surprise","AZ","Phoenix","Maricopa",456,,,,,,995,1000,995,997.5,999,1049.5,1050,1075,1097.5,1050,1072.5,1025,1050,1025,1050,1095,1050,1050,1075,1095,1100,1095,1050,1075,1050,1050,1050,1000,1050,1050,1095,1097,1100,1100,1150,1150,1099,1100,1075,1050,1050,1050,1050,1057.5,1075,1100,1095,1125,1097,1135,1125,1150,1150,1150,1195,1150,1195,1195,1292.5,1195,1150,1195,1150,1195,1182.5,1250,1200,1282.5,1249.5,1192.5,1250,1250,1250,1250,1295,1250,1249.5,1275,1295,1300,1325,1350,1375,1307.5,1270,1350,1295,1297.5,1300,1325,1325,1350
"31602","Valdosta","GA","Valdosta","Lowndes",457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,825,800,800,800,910,885,862.5,895,900,850,850,832.5,800,850,850,850
"85257","Scottsdale","AZ","Phoenix","Maricopa",458,,,,,,,,,,,1150,1137.5,1200,1195,1197.5,1225,1200,1200,1250,1195,1225,1350,1297.5,1295,1295,1275,1200,1195,1200,1195,1245,1250,1275,1285,1285,1300,1300,1300,1299,1300,1300,1257.5,1300,1257.5,1250,1257.5,1265,1295,1250,1250,1350,1350,1395,1395,1395,1300,1372.5,1395,1300,1350,1400,1372.5,1347.5,1300,1300,1300,1400,1362.5,1300,1300,1350,1395,1495,1399.5,1472.5,1300,1350,1300,1395,1385,1325,1399,1500,1397,1500,1550,1595,1600,1522.5,1545,1500,1595,1587.5,1575,1500,1523,1450
"85233","Gilbert","AZ","Phoenix","Maricopa",459,,,,,,,,,,,1595,1500,1495,1500,1500,1395,1250,1275,1250,1275,1295,1337.5,1300,1295,1250,1295,1297.5,1350,1325,1295,1250,1295,1395,1295,1250,1225,1250,1350,1295,1295,1250,1275,1295,1297.5,1295,1292.5,1300,1250,1250,1250,1300,1295,1295,1335,1350,1395,1425,1375,1377.5,1350,1315,1350,1350,1300,1350,1350,1350,1387.5,1350,1312.5,1325,1400,1395,1395,1395,1472.5,1325,1395,1395,1342.5,1412.5,1350,1416,1400,1450,1450,1483.5,1510,1495,1495,1495,1495,1495,1495,1450,1500.5,1500
"34109","Naples","FL","Naples","Collier",460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3000,3000,3195,3000,3300,3050,3500,3500,3600,3600,3500
"08807","Bridgewater","NJ","New York","Somerset",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2097.5,2075,2175,2200,2300,2200,2195,2125,2000,2200,2225,2100,1995,2250
"63109","Saint Louis","MO","St. Louis","Saint Louis City",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,885,800,750,737.5,850,795,842.5,850,750,737.5,750,750,750,885,895
"34108","Naples","FL","Naples","Collier",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5100,5000,4800,4975,5500,5000,5500,5500,5800,5500,5500,5500,5500,5625,6000,6000,6000,6000,6500,6500,6500
"75701","Tyler","TX","Tyler","Smith",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5,1100,1100,1150,1125,1150,1195,1200,1275,1212.5,1100,1195,1172.5,1125,1195
"21217","Baltimore","MD","Baltimore","Baltimore City",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1199,1100,1100,1095,1137.5,1100,1200,1200,1150,1085,1150,1197.5
"77006","Houston","TX","Houston","Harris",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,1245,1195,1100,1151.5,1150,1159,1185,1170,1100,1090,1199,1257
"60586","Plainfield","IL","Chicago","Will",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1762.5,1800,1947.5,1935,1910,1922,1900,1895,1850,1837.5,1835,1850,1850,1850
"33140","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",468,,,,,,,1175,1200,1300,1275,1200,1237.5,1200,1250,1287.5,1300,1300,1250,1300,1200,1250,1250,1225,1260,1350,1400,1260,1300,1200,1255,1260,1325,1400,1400,1475,1400,1400,1400,1400,1425,1450,1399.5,1400,1450,1500,1500,1475,1450,1400,1400,1550,1500,1500,1575,1550,1500,1500,1550,1600,1677,1702,1750,1750,1750,1654,1700,1650,1575,1650,1595,1625,1637.5,1850,1650,1600,1500,1500,1550,1650,1500,1600,1600,1625,1700,1652,1650,1700,1750,1652,1676.5,1699.5,1700,1700,1700,1800,1654,1700
"85746","Tucson","AZ","Tucson","Pima",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1025,1075,999.5,999,999,995,997,997,1050,1050,1062.5,1085,1095
"08080","Washington","NJ","Philadelphia","Gloucester",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1387.5,1375,1400,1450,1400,1400,1412.5,1425,1450,1500,1475
"10012","New York","NY","New York","New York",470,,,,,,,,,,,,,,,,,,,,,,,2350,2395,2495,2450,2450,2350,2400,2450,2450,2550,2695,2671.5,2475,2295,2300,2450,2495,2300,2250,2300,2450,2495,2450,2500,2695,2650,2650,2695,2500,2448,2650,2550,2572.5,2672.5,2700,2825,2850,2784,2800,2800,2750,2775,2750,2800,2895,3100,3097.5,3000,2995,2892.5,2995,2850,2850,2895,2772.5,2849.5,2750,2895,2895,2550,2697.5,2772.5,2700,2799,2700,2650,2697.5,2821,2995,2850,2790.5,2756,2756,2797.5,2890
"85138","Maricopa","AZ","Phoenix","Pinal",472,,,,,,999.5,900,900,925,925,935,930,925,950,934,912.5,899,892.5,895,895,875,860,895,900,925,907.5,925,925,950,950,950,950,950,950,900,900,900,900,900,925,925,900,900,900,925,925,925,900,900,925,950,975,950,950,950,950,950,950,950,995,982.5,995,999,999,995,995,995,995,975,995,995,1000,1052.5,1000,1050,1037.5,1095,1095,1050,1050,1050,1050,1100,1095,1150,1195,1162.5,1147.5,1195,1162.5,1185,1150,1100,1162.5,1195,1200,1195
"78729","Jollyville","TX","Austin","Williamson",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1750,1750,1747.5,1700,1697,1750,1735,1695,1692.5,1595,1600,1650,1522.5,1562.5
"33029","Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",474,,,,,,,,,,,,2300,2500,2572.5,2400,2450,2400,2400,2400,2400,2400,2400,2400,2400,2475,2300,2275,2400,2400,2400,2300,2350,2400,2400,2600,2400,2500,2400,2400,2400,2400,2400,2395,2350,2375,2397.5,2450,2400,2400,2400,2400,2400,2350,2350,2400,2400,2400,2399.5,2399,2300,2372.5,2325,2415,2462.5,2397.5,2600,2695,2550,2700,2575,2800,2700,2600,2597.5,2450,2537.5,2685,2630,2838,2700,2500,2425,2650,2565,2550,2550,2569,2650,2800,2790,2700,2750,2725,2700,2700,2800,2700
"77381","The Woodlands","TX","Houston","Montgomery",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.5,1795,1700,1839,1895,1800,1800,1800,1800,1800,1850,1850,1897.5,1850,1900,1892.5,1800,1800
"30014","Covington","GA","Atlanta","Newton",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1000,1050,1018,1043,1177.5,1100,1095,1062.5,1075,1095,1100,1095
"60612","Chicago","IL","Chicago","Cook",477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1665,1737.5,1850,1825,1750,1700,1750,1725,1700,1650,1700,1775,1800,1800
"85023","Phoenix","AZ","Phoenix","Maricopa",478,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1110,1095,1085,1162.5,1150,1100,1100,1100,1099,1100,1095,1050,1050,1050,1050,1050,1095,1139,1095,1012.5,1092,1087,1077,1050,1095,1154.5,1200,1200,1200,1100,1139.5,1197.5,1099,1200,1095,1095,1100,1200,1200,1250,1226.5,1200,1195,1200,1295,1250,1235,1250,1200,1247,1250,1200,1250,1200,1200,1250,1272.5,1300,1350,1350,1350,1350,1350,1260,1200,1210,1295,1250,1200,1195,1215
"20815","Chevy Chase","MD","Washington","Montgomery",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2300,2650,2400,2300,2375,2275,2100,2200,2499.5,2375,2300,2400,2300,2600,2395,2272.5
"78610","Buda","TX","Austin","Hays",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1695,1695,1695,1800,1800,1697.5,1660,1637.5,1697.5,1650,1625,1650,1650,1695
"95134","San Jose","CA","San Jose","Santa Clara",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2350,2335,2370,2455,2440,2430,2515,2362.5,2365,2400,2365,2350,2390,2460
"62269","O Fallon","IL","St. Louis","Saint Clair",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1275,1225,1175,1200,1200,1100,950,950,950,975,950,975
"72204","Little Rock","AR","Little Rock","Pulaski",482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,850,825,825,800,825,825,795,795,750,775,800,772.5,750,750
"85213","Mesa","AZ","Phoenix","Maricopa",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1325,1462.5,1562,1285,1337.5,1450,1485,1400,1462.5,1395,1297,1372.5,1350,1325
"27511","Cary","NC","Raleigh","Wake",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1337.5,1400,1395,1350,1379,1350,1300,1350,1325,1297.5,1350,1350,1325
"77354","The Woodlands","TX","Houston","Montgomery",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1695,1695,1700,1747.5,1695,1650,1700,1650,1575,1625,1672.5,1672.5,1750
"08618","Trenton","NJ","Trenton","Mercer",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1375,1550,1400,1400,1225,1300,1300,1325,1300,1175,1300,1225,1300
"60607","Chicago","IL","Chicago","Cook",488,,,,,,,,,,,,1900,1800.5,1700,1800,1950,1800,1700,1675,1690,1600,1600,1600,1695,1697.5,1600,1825,1750,1800,1750,1850,1775,1850,1600,1650,1650,1750,1700,1650,1775,1680,1561,1685,1975,1900,1972.5,2000,2000,2000,2000,2200,2200,2000,2000,2050,2000,1950,1997.5,2000,2000,1972.5,1883,2150,2175,2000,2000,2100,2000,1999,2050,2100,2100,2100,2200,2200,2200,2100,2175,2050,2200,1900,2000,2100,2197.5,2195,2250,2250,2250,2250,2200,2150,2100,2053,2060,2100,2100,2200
"21703","Frederick","MD","Washington","Frederick",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1597.5,1570,1600,1570,1575,1595,1595,1585,1595,1557.5,1500,1497,1550,1600
"74105","Tulsa","OK","Tulsa","Tulsa",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1072.5,1025,1097.5,995,995,995,995,1000,995,995,1000,997.5,1000,1099,1100,1000,1000,1000,1025,1100
"33713","Saint Petersburg","FL","Tampa","Pinellas",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1087.5,1200,1175,1200,1202.5,1175,1200,1200,1225,1250,1200,1200,1250,1250,1237.5,1272.5,1297,1295,1350
"34683","Palm Harbor","FL","Tampa","Pinellas",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1550,1550,1550,1450,1525,1687.5,1675,1550,1525,1595,1597,1597.5,1700,1700,1450
"20817","Bethesda","MD","Washington","Montgomery",493,,,,,,,,,,,,,,,3700,3850,3700,3500,3700,3725,3800,3500,3550,3299.5,2925,3100,3100,3495,3545,3600,3400,3000,3000,2997.5,3200,3300,3150,3300,3675,3650,3500,3600,3400,3297.5,3300,3325,3375,3350,3350,3350,3500,3695,3500,3300,3150,3174.5,3300,3200,3300,3375,3275,3550,3775,3725,3695,3597.5,3450,3300,3149.5,3200,3297.5,3200,3297.5,3490,3425,3600,3647.5,3250,3200,3050,3300,3250,3195,3350,3500,3650,3400,3700,3700,3400,3500,3500,3650,3550,3250,3275,3400
"78723","Austin","TX","Austin","Travis",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1600,1725,1795,1800,1850,1800,1775,1700,1700,1799.5,1725,1750,1772.5
"27614","Raleigh","NC","Raleigh","Wake",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1695,1610,1650,1600,1462.5,1550,1550,1692.5,1950,1895,1690,1750,1695,1622.5
"34684","Palm Harbor","FL","Tampa","Pinellas",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1400,1425,1559.5,1425,1362.5,1500,1400,1425,1450,1400,1375,1500,1500,1400
"97209","Portland","OR","Portland","Multnomah",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.5,1479,1350,1370,1415,1370,1428,1562,1512,1550,1550,1636,1521.5,1475,1545,1495,1493,1495,1495,1505,1250,1417.5,1375,1337,1475,1597,1356,1375,1475.5,1502.5,1522,1475,1500,1520,1500.5,1498.5,1555,1517.5,1491,1500,1495,1461
"48021","Eastpointe","MI","Detroit","Macomb",498,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,850,850,850,900,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,875,875,875,850,875,862.5,875,850,897,900,895,900,875,850,850,850,895,900,900,900,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,950,950,950,950,950,925,925,950
"85339","Phoenix","AZ","Phoenix","Maricopa",499,,,,,,,,,,,1100,1100,1095,1050,1112.5,1137,1100,1085,1075,1075,1050,1050,1050,1050,1050,1075,1095,1095,1095,1099.5,1100,1095,1050,1050,1075,1075,1080,1062,1095,1095,1095,1100,1100,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1100,1095,1145,1195,1195,1165,1195,1195,1195,1150,1150,1200,1150,1195,1200,1200,1200,1199,1200,1150,1179,1200,1195,1199.5,1200,1200,1250,1250,1295,1330,1300,1300,1299,1325,1300,1297,1299,1295,1299,1325
"33764","Clearwater","FL","Tampa","Pinellas",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1400,1425,1425,1450,1400,1400,1400,1395,1400,1375,1435,1492.5,1500,1500,1475,1450
"33071","Coral Springs","FL","Miami-Fort Lauderdale","Broward",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,2550,2650,2500,2500,2437.5,2500,2460,2450,2460,2499,2740
"85258","Scottsdale","AZ","Phoenix","Maricopa",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2350,2100,2200,2000,2100,2200,2200,2245,2262.5,2400,2500,2500,2500,2497.5
"78108","Cibolo","TX","San Antonio","Guadalupe",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1575,1500,1495,1525,1500,1587.5,1600,1595,1550,1525,1500,1500,1575,1550,1525,1572.5
"21136","Reisterstown","MD","Baltimore","Baltimore",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1525,1500,1500,1499,1399,1500,1600,1549.5,1500,1549.5,1600,1500,1500,1624.5
"98121","Seattle","WA","Seattle","King",505,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1090,1087.5,1130,1165,1129.5,1235,1212,1175,1055,1140,1112.5,1195,1155,1175,1247.5,1329,1335,1312.5,1195,1232.5,1165,1195,1200,1225,1267.5,1270,1297.5,1341,1295,1326.5,1357,1361,1395,1396,1400,1435,1448,1404.5,1481,1517,1528.5,1506.5,1482,1471,1444,1441,1486.5,1632,1546,1448,1614,1452.5,1595,1627,1493.5,1493.5,1535,1677,1685,1725,1699.5,1708,1765,1793,1715,1700,1671,1685,1643,1800,1852.5,1709
"85048","Phoenix","AZ","Phoenix","Maricopa",506,,,,,,,,,,,,1475,1300,1395,1295,1325,1295,1390,1295,1295,1250,1400,1397,1350,1350,1400,1425,1425,1495,1450,1400,1400,1450,1357.5,1400,1495,1495,1400,1400,1400,1395,1395,1400,1400,1400,1400,1450,1395,1400,1400,1495,1495,1595,1595,1499,1500,1499,1495,1495,1495,1450,1485,1495,1450,1577.5,1600,1550,1550,1600,1600,1600,1599,1497.5,1600,1595,1550,1497.5,1500,1497.5,1495,1550,1450,1495,1495,1499,1525,1550,1550,1500,1525,1500,1499.5,1495,1500,1450,1440,1450
"71112","Bossier City","LA","Shreveport","Bossier",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1100,1100,1100,1100,1250,1200,1125,1100,1100,1100,1100,1150,1150,1100,1100,1150,1200,1162.5,1037.5,1112.5,1100,1200,1172.5,1150,1195,1000,1000,975,1100,1100,1097.5,1050,1095,1050,1050,1005,1000,1017.5,1025,1087.5
"97214","Portland","OR","Portland","Multnomah",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1358,1195,1275,1275,1323,1318,1323,1295,1277,1258,1247.5,1275,1295,1270
"32301","Tallahassee","FL","Tallahassee","Leon",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,985,985,1075,1050,1000,1000,1000,997.5,962.5,950,990,950,950,975
"27540","Holly Springs","NC","Raleigh","Wake",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1495,1550,1550,1550,1550,1500,1545,1550,1550,1550,1575,1550,1550,1550
"60060","Mundelein","IL","Chicago","Lake",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1600,1550,1637.5,1650,1695,1695,1650,1600,1645,1650,1597.5,1600,1650,1600
"08820","Edison","NJ","New York","Middlesex",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2250,2300,2325,2300,2300,2325,2300,2300,2350,2350,2300,2250,2350,2300
"60005","Arlington Heights","IL","Chicago","Cook",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1368,1500,1514.5,1499,1467,1487,1449,1399,1380,1375.5,1400,1400,1397
"90012","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994,2273.5,2276,1994,1994,2028,2081,2227.5,2211,2206,2024,2003.5,2042,2032
"78727","Austin","TX","Austin","Travis",515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1700,1737.5,1672.5,1672.5,1635,1600,1650,1700,1695,1675,1600,1585,1649,1695
