"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"55422","Robbinsdale","MN","Minneapolis-St Paul","Hennepin",1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,985,985,990,1095,1050,1059,1002.5,1050,1125,1150,1080,999
"53705","Madison","WI","Madison","Dane",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1325,1125,1165,1045,1195,1199.5,1395,1369,1395,1369,1257.5
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1728,,,,,,,,,1200,1295,1295,1300,1375,1350,1350,1350,1350,1395,1400,1350,1300,1292.5,1350,1400,1400,1450,1500,1500,1550,1450,1350,1350,1375,1550,1495,1450,1500,1500,1477.5,1550,1500,1550,1500,1550,1750,1750,1800,1800,1800,1800,1850,1625,1600,1600,1600,1600,1600,1562.5,1750,1600,1600,1650,1750,1800,1795,1800,1750,1750,1797.5,1750,1725,1675,1675,1695,1700,1700,1680,1660,1600,1700,1550,1772.5,1650,1660,1690,1699,1800,1850,1750,1745,1760,1790,1800,1745,1717.5,1750,1800,1749
"46205","Indianapolis","IN","Indianapolis","Marion",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,612.5,695,685,682,714,659,659,659,750,725,650,650,650,650,650,650,650,672,750,750,800,725,700,734,850,880,895,825,795,755,730,772
"91326","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2950,2990,2850,2775,2622,2624,2400,2527,2524,2484,2495,2725,2739.5,2850,2900
"19087","Radnor","PA","Philadelphia","Delaware",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1500,1500,1400,1450,1499,1500,1485,1500,1500,1500,1450,1400,1400,1500,1500,1500
"94070","San Carlos","CA","San Francisco","San Mateo",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2597.5,2500,2325,2575,2447.5,2495,2495,2600,2445,2495,2495,2795,2700,2724.5,2775
"93101","Santa Barbara","CA","Santa Maria-Santa Barbara","Santa Barbara",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2100,2137.5,2100,2200,2150,2200,2037.5,2037.5,2095,2250,2450,2222.5,2425,2250,2250
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",1734,,,,,,,,,,,,1350,1300,1297.5,1300,1347.5,1380,1350,1350,1350,1350,1350,1395,1400,1400,1380,1400,1400,1400,1400,1390,1385,1400,1400,1490,1500,1490,1472.5,1450,1500,1495,1490,1490,1450,1450,1450,1450,1490,1475,1490,1500,1500,1527.5,1550,1550,1500,1600,1700,1650,1600,1500,1550,1587.5,1550,1550,1600,1600,1650,1600,1600,1600,1600,1650,1600,1600,1650,1645,1625,1650,1625,1700,1700,1650,1695,1699,1695,1700,1700,1700,1700,1700,1700,1700,1700,1700,1650,1695,1700
"73159","Oklahoma City","OK","Oklahoma City","Oklahoma",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.5,875,853,903,913,907.5,855.5,860,891,898,821,862,801,779,779
"91941","La Mesa","CA","San Diego","San Diego",1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1450,1495,1462.5,1475,1450,1495,1525,1500,1497.5,1595,1595,1662.5,1695,1580
"66044","Lawrence","KS","Lawrence","Douglas",1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,650,650,675,697.5,675,700,720,740,770,765,795,695,677.5
"91316","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1760,1825,1757.5,1781,1700,1700,1895,1895,1995,1947.5,1954.5,1900,1850,1850,1850
"87106","Albuquerque","NM","Albuquerque","Bernalillo",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,635,625,592.5,650,615,625,650,655,640,635,647.5,697.5,650,650,650,725,750
"89511","Reno","NV","Reno","Washoe",1740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.5,1492.5,1420,1425,1492.5,1395,1399,1325,1399,1340,1397.5,1500,1395,1395,1500,1395
"98119","Seattle","WA","Seattle","King",1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1757.5,1864,1800,1900,1945,1895,1807.5,1900,1895,1917.5,1895,2150,2115,2212.5,2100,2110,2097.5,2097.5
"22306","Hybla Valley","VA","Washington","Fairfax",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1637.5,1637.5,1649,1650,1590,1590,1704.5,1628.5,1624.5,1611,1650,1625,1635,1620
"35211","Birmingham","AL","Birmingham","Jefferson",1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1051.5,1130.5,1186,1211,1167,1172.5,1167,1197,1161,1125,1125,1124,1102,1219
"70005","Metairie","LA","New Orleans","Jefferson",1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1282.5,1310,1337.5,1250,1287.5,1250,1250,1150,1200,1200,1350,1350,1450
"94903","San Rafael","CA","San Francisco","Marin",1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2687,2685,2693,2807.5,2630,2700,2690,2865.5,2617,2596.5,2575,2568.5,2575,2750
"68116","Omaha","NE","Omaha","Douglas",1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,925,935,975,995,900,895,900,912.5,885,862,845,872.5,880,880,840,872.5,937,905,895,944,890,929.5,915,840,850,880,890,950,985,1055,985,925,945,959,929,914,909,904
"32937","Satellite Beach","FL","Melbourne","Brevard",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1600,1700,1800,1900,1987.5,1825,1825,1850,1800,1900,1800,1875,1850,1800
"78705","Austin","TX","Austin","Travis",1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1295,1422.5,1500,1454,1400,1450,1450,1480,1395,1299,1300,1300,1372,1365,1288,1395,1400
"02125","Boston","MA","Boston","Suffolk",1749,,,,,,,,,,,,,,,,,,,,,,1700,1700,1650,1650,1650,1800,2000,1800,1900,1950,1955,1950,1950,1900,1850,1900,1900,2000,2000,2000,2125.5,2100,2000,1995,1995,1952.5,1952.5,1995,2000,2037.5,2200,2225,2200,2200,2100,2010,2000,2000,2100,2300,2300,2325,2400,2400,2300,2175,2100,2100,2100,2150,2250,2450,2400,2450,2485,2500,2500,2400,2300,2250,2200,2200,2450,2550,2550,2623,2696.5,2700,2695,2600,2565,2586,2600,2500,2650,2700,2700
"92651","Laguna Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,2995,3000,3000,3000,2950,2972.5,2995,2995,3197.5,3250,3395,3385,3200
"77019","Houston","TX","Houston","Harris",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1699.5,1703.5,1685,1783,1619,1633,1590,1590,1645,1609,1591,1700,1751.5,1799,1799,1700,1774,1770,1850,1818,1800,1706.5,1700,1785,1774,1750,1756.5,1776,1865,1767.5,1783,1732,1700,1740,1700,1775,1823,1825,1817.5,1762,1788,1797,1690,1683,1695,1686.5,1769,1690,1673,1599.5,1586,1595,1632,1583,1562.5,1583,1584,1615,1590,1570,1600,1631,1600,1600
"79106","Amarillo","TX","Amarillo","Potter",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,657,658.5,631.5,602,620,650,655,649,674.5,656.5,676,650
"08043","Voorhees","NJ","Philadelphia","Camden",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1320,1535,1350,1375,1350,1330,1330,1330,1340,1330,1330,1487.5,1475,1415,1400,1400,1465,1430,1527.5,1475,1597.5,1615,1600,1565,1565,1565,1400,1425,1475,1350,1350,1350,1350,1350,1350,1360,1400,1355,1375,1362.5,1362.5,1350,1350,1350,1325
"23513","Norfolk","VA","Virginia Beach","Norfolk City",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,930,978,960.5,900,875,900,897.5,950,900,850,830,850,850,850,837.5,850,825
"76053","Hurst","TX","Dallas-Fort Worth","Tarrant",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,975,965,925,940,965,952.5,955,985,950,975,955
"66213","Overland Park","KS","Kansas City","Johnson",1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,1289,1199,1259,1304,1340,1334,1292,1377,1378,1364,1315,1315,1318,1286
"06512","East Haven","CT","New Haven","New Haven",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1350,1395,1300,1300,1300,1300,1300,1300,1287.5,1275,1300,1300,1300,1297.5
"53223","Milwaukee","WI","Milwaukee","Milwaukee",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,797.5,800,800,800,785,775,775,800,800,800,802.5,800
"80218","Denver","CO","Denver","Denver",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1295,1195,1290,1295,1322.5,1250,1250,1250,1195,1195,1200,1350,1295,1185,1150,1179,1150,1187.5,1260,1300,1215,1235,1195,1242.5,1320,1250,1225,1262.5,1250,1250,1250,1350,1300,1275,1275,1275,1300,1295,1295,1267.5,1250,1260,1295
"80910","Colorado Springs","CO","Colorado Springs","El Paso",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,834,848,825,850,800,879.5,850,850,850,912.5,995,955,950
"44052","Lorain","OH","Cleveland","Lorain",1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,519.5,505,512,519,525,548.5,555.5,575,550,525,525,540.5,525,495
"98027","Issaquah","WA","Seattle","King",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1856.5,1928.5,1929,2115,2150,2116,2070,2097.5,2017,2063,1975,1950,1937.5,1923.5,1900,1955
"77598","Houston","TX","Houston","Harris",1763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,915,830,854.5,844,832,830,829,866,870,894,896.5,928,929,950,927,910,913,927,929.5,940,942,943,1008,991,1073,965,1043.5,1024,1032,924.5,832,959,966,1044,991,1000,1076,1029.5,1050,1024,1060.5,1086.5,1107,1097,1050,1084,1149
"92637","Laguna Woods","CA","Los Angeles-Long Beach-Anaheim","Orange",1764,,,,,,,,,,,1500,1500,1500,1475,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1425,1400,1450,1450,1450,1500,1500,1500,1600,1600,1600,1500,1500,1500,1500,1500,1500,1525.5,1595,1500,1500,1550,1550,1542.5,1542.5,1550,1600,1600,1562.5,1600,1570,1600,1600,1672.5,1662.5,1700,1750,1700,1700,1700,1800,1770,1800,1750,1750,1800,1700,1750,1750,1800,1750,1800,1760,1750,1750,1770,1850,1800,1800,1900,1972.5,2000,1950,1925,1900,1900,1900,1850,1900,1900,1900,1950,1900
"92131","San Diego","CA","San Diego","San Diego",1765,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1850,1775,1850,1795,1700,1995,1848,1797.5,1795,1750,1585,1662.5,1825,1895,1950,1995,1927.5,2047.5,1895,1810,1817.5,1891.5,1875,1895,1895,1950,1950,1912.5,1835,1950,1850,1825,1922.5,1950,1900,1933,1950,1950,1965,1975,1935,2020,2035,1983,1960,2000,1970,1965,1950,1995,2150,2159,2047.5,2125,2085,2150,1960,2100,2095,2150,2090,2095,2192.5,2192.5,2150,2110,2200,2200,2225,2295,2346.5,2290
"96814","Honolulu","HI","Urban Honolulu","Honolulu",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2200,2247.5,2200,2475,2597.5,2500,2800,2800,2650,2700,2700,2425,2350,2500,2900,2700,2800,2650
"20745","Forest Heights","MD","Washington","Prince Georges",1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424,1530,1375,1365,1352.5,1355,1397.5,1392.5,1350,1320,1240,1245,1245,1245,1245,1250,1238,1310,1191,1380,1475,1574.5,1550,1646,1553,1711,1500,1510,1599.5,1585,1600,1400,1438
"33907","Fort Myers","FL","Fort Myers","Lee",1768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.5,1087,1050,1133,1186.5,1119,1144.5,1166,1116,1107,1138,1198.5,1140,1100,1176,1183
"02453","Waltham","MA","Boston","Middlesex",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2130,2204,2124,2155,2204,2204,2204,2204,2204,2200,2200,2180,1950,1862.5,1950,1952.5,2056,2000,1965,2135,2275,2285,2200,2100,2006,2032.5,2165,2200,2205,2145,2260,2260,2250,2200,2250,2250,2250,2300,2280,2248.5,2248.5,2200,2275,2250,2180,2142.5,2200,2200,2127.5,2197.5,2165,2200,2200,2260,2240,2295,2295,2255,2213,2200,2100,2045,2037.5,2150,2100,2100
"56301","Saint Cloud","MN","St. Cloud","Stearns",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,860,852.5,790,870,900,915,962.5,925,875,827.5,800,855,862.5,862.5,900
"68164","Omaha","NE","Omaha","Douglas",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,740,735,782.5,790,800,785,820,820,817.5,800,797,810,825
"46268","Indianapolis","IN","Indianapolis","Marion",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903,869,880,849,854,864,875,902,879,869,914.5,905,870,860,849
"97266","Portland","OR","Portland","Multnomah",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1305,1275,1297.5,1300,1275,1255,1300,1225,1195,1197,1295,1295,1199.5,1199.5
"80122","Centennial","CO","Denver","Arapahoe",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716,1675,1803,1768,1654,1700,1673.5,1631,1689,1650,1741,1719,1700,1710,1672.5
"50014","Ames","IA","Ames","Story",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,940,937,940,935,905,880,910,900,925,912.5,947.5,895,858,895,888
"23233","Henrico","VA","Richmond","Henrico",1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1429,1398,1567.5,1387,1300,1275,1320,1400,1300,1391.5,1395,1325,1310,1320
"07107","Newark","NJ","New York","Essex",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1250,1250,1250,1400,1300,1337.5,1300,1350,1350,1350,1362.5,1400,1400
"22042","Falls Church","VA","Washington","Fairfax",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1887.5,1943,1900,1920,2042.5,2055,2035,2035,2015,2000,2027.5,2027.5,1997.5,1990
"19050","Lansdowne","PA","Philadelphia","Delaware",1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,875,925,932.5,927.5,925,925,862.5,825,895,875,861,875,837.5
"21237","Rosedale","MD","Baltimore","Baltimore",1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124.5,1102,1235,1085,1079,1085,1082.5,1120,1190,1161,1119.5,1094,1139,1169.5
"80214","Lakewood","CO","Denver","Jefferson",1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1092.5,1110,1102.5,1127.5,1105,1150,1090,1100,1055,1100,1141,1150,1200,1200,1200,1200,1225,1220,1249,1200,1325,1270,1255,1275
"08648","Lawrence","NJ","Trenton","Mercer",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1700,1640,1565,1595,1575,1565,1637.5,1620,1600,1585,1585,1700,1945,1872.5,1895
"89130","Las Vegas","NV","Las Vegas","Clark",1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1095,1011,1051,1105,949,896,922.5,937,917,925,935,954,1056.5,1063,1072.5
"41011","Covington","KY","Cincinnati","Kenton",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1045,1095,1072.5,995,892.5,875,930,925,910,980,895,895,960,975
"19119","Philadelphia","PA","Philadelphia","Philadelphia",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,825,875,902.5,925,910,860,860,872.5,925,900,900,900,925,950,925,950,925,925,897.5,912.5,912.5,925,900,895,880,825,850,850,850,887.5,899,825,826,850,850,932.5,899.5,940,900,972.5,1095,1000,995,995,975,1000,995,875,995,950,900,1025,995,940,1015,995,995,995,1040,1200,1150,1200,1200,1250,1220,1172.5,1097,1095,1092.5
"49506","Grand Rapids","MI","Grand Rapids","Kent",1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1400,1400,1350,1295,1250,1185,1300,1400,1425,1485,1495,1400
"27517","Chapel Hill","NC","Durham","Orange",1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1310,1250,1185,1249,1159,1075,1145,1234.5,1250,1095,1265,1205,1190,1190,1184.5,1189,1270,1230,1230,1190,1175,1190,1300,1200,1215.5
"80237","Denver","CO","Denver","Denver",1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,1099.5,1105,1049,1150,1150,1127.5,1120,1095,1173,1195,1290,1250,1249.5,1235,1162,1187,1199,1259,1320,1299,1295,1339,1336.5,1325,1325,1349,1349,1353,1339,1426,1417,1444.5,1495,1529,1466,1440,1480,1393,1406,1397,1375,1387,1360,1415.5,1519,1549,1462.5,1400,1398.5,1373,1424,1427.5,1448,1500,1550,1545,1575,1539,1540,1556,1529,1520,1519,1545,1490
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",1789,,,,,,,,,,,,1300,1250,1250,1297.5,1300,1250,1250,1250,1250,1250,1200,1250,1250,1200,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1250,1250,1300,1300,1350,1362.5,1350,1395,1400,1375,1350,1350,1300,1350,1350,1350,1350,1350,1397.5,1400,1400,1367.5,1400,1400,1400,1400,1350,1395,1400,1400,1400,1425,1450,1425,1450,1450,1450,1425,1450,1400,1400,1400,1430,1500,1400,1400,1437.5,1450,1500,1500,1510,1550,1520,1535,1550,1600,1550,1500,1500,1550,1500,1500,1510
"02368","Randolph","MA","Boston","Norfolk",1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,1605,1650,1675,1695,1729,1762.5,1887,1850,1781,1770.5,1785,1820,1775,1850,1835
"02474","Arlington","MA","Boston","Middlesex",1791,,,,,,,,,,,,,,,,,,,,,1450,1600,1650,1400,1400,1500,1650,1650,1650,1625,1725,1650,1700,1675,1697.5,1675,1612.5,1600,1562.5,1625,1525,1550,1600,1550,1500,1700,1695,1750,1700,1700,1775,1650,1762.5,1800,1800,1895,1750,1775,1750,1650,1625,1695,1800,1750,1900,1850,1800,1800,1800,1800,1725,1695,1695,1695,1725,1950,1850,2000,2100,1900,2000,1850,1800,1850,1800,1900,2186,2200,2200,2122.5,2100,1800,1850,1995,1900,1825,1825,1900
"97203","Portland","OR","Portland","Multnomah",1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1262.5,1285,1250,1285,1282.5,1295,1250,1300,1310,1350,1299,1295,1290,1275,1275,1345,1375,1312.5
"33409","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1793,,,,,,,,,,,,893.5,950,900,900,900,925,950,950,900,900,900,900,905,935,975,999,969,950,950,950,950,950,950,972,981,974,997.5,1000,1000,1000,1000,1000,1000,1050,1050,1037.5,1051,1050,1050,1075,1050,1050,1100,1100,1100,1100,1126,1150,1150,1135,1150,1162.5,1200,1200,1188,1200,1200,1200,1225,1200,1200,1246,1248,1250,1250,1250,1275,1240.5,1250,1229.5,1181.5,1200,1200,1250,1250,1250,1277.5,1300,1300,1300,1300,1300,1306.5,1300,1290,1277,1300
"33434","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1150,1075,1087.5,1150,1200,1250,1325,1300,1250,1275,1250,1185,1150,1200
"16066","Cranberry","PA","Pittsburgh","Butler",1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1184,1344.5,1303,1200,1225,1297.5,1300,1250,1300,1286,1205,1136.5,1163,1224.5,1244.5
"07747","Matawan","NJ","New York","Monmouth",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1965,1981.5,1965,1972,1995,2000,2000,2000,1978,2016.5,1970
"60050","McHenry","IL","Chicago","McHenry",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1050,1029,1050,957.5,990,1050,1075,1087.5,1100,1099.5,1020,1050
