"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"77339","Houston","TX","Houston","Harris",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1550,1550,1542.5,1500,1550,1587.5,1544,1600,1599.5,1585,1550,1550
"28562","New Bern","NC","New Bern","Craven",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,995,995,1150,1150,1125,1125,1100,1100,1100,1100,1100,1100,1100,1150,1150,1100,1100,1050,1050,1075,1100,1100,1087.5,1062.5,1100,1172.5,1150,1175,1100,1100,1075,1000,1100,1050,1100,1150,1100,1200,1200,1200,1150,1100,1100,1100,1100,1100,1100,1100,1085
"32835","Orlando","FL","Orlando","Orange",599,,,,,,,,,,,,1150,1145,1100,1150,1175,1200,1200,1179,1180,1199.5,1195,1172.5,1195,1200,1249,1295,1245,1300,1249.5,1250,1200,1255,1195,1250,1215.5,1218,1239.5,1250,1270,1250,1222.5,1200,1200,1250,1262.5,1262.5,1205,1205,1205,1237.5,1200,1200,1200,1200,1211,1272.5,1297.5,1300,1395,1385,1325,1325,1395,1400,1437.5,1395,1395,1429,1400,1395,1400,1400,1400,1400,1397.5,1400,1425,1450,1397.5,1414,1350,1437.5,1500,1550,1500,1500,1523.5,1550,1550,1539,1586,1600,1596,1576,1598,1600
"33919","Fort Myers","FL","Fort Myers","Lee",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1850,1825,1700,1774.5,1895,2100,2150,2100,1900,1750,1850
"76017","Arlington","TX","Dallas-Fort Worth","Tarrant",600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1487.5,1495,1547.5,1500,1500,1495,1495,1495,1495,1497.5,1500,1512.5,1545
"30076","Roswell","GA","Atlanta","Fulton",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1710,1675,1697.5,1660,1735,1650,1650,1587,1556.5,1510,1499.5,1584.5,1707.5,1715
"50613","Cedar Falls","IA","Waterloo","Black Hawk",603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1130,1100,1122.5,1100,1115,1115,1200,1200,1155,1150,1150,1150,1120,1200
"75214","Dallas","TX","Dallas-Fort Worth","Dallas",604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2630,2635,2800,2750,2795,2700,2500,2430,2472.5,2472.5,2472.5,2492,2580
"96816","Honolulu","HI","Urban Honolulu","Honolulu",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2475,2600,2750,2700,2700,2870,2700,2600,2675,2612,2637,2675,2600,2500
"23220","Richmond","VA","Richmond","Richmond City",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1835,1857.5,1800,1750,1650,1650,1600,1625,1842.5,1870,1875
"80011","Aurora","CO","Denver","Arapahoe",607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1825,1795,1750,1795,1800,1800,1849,1750,1745,1750,1800
"30034","Panthersville","GA","Atlanta","Dekalb",608,,,,,,,,,,,900,900,950,950,900,925,950,950,900,900,897.5,900,900,895,900,900,900,900,900,900,900,925,900,895,875,895,897,900,900,900,897.5,897.5,900,900,900,900,895,900,900,900,925,949,925,925,925,925,925,925,900,900,947.5,950,962.5,950,950,950,925,925,925,930,929,925,975,995,950,960,975,1000,995,975,950,975,1030,1029,1019,1069,1085,1050,1075,1075,1050,1075,1095,1100,1100,1100,1100
"32224","Jacksonville","FL","Jacksonville","Duval",609,,,,,,,,,,,,,,,,1295,1200,1200,1250,1250,1195,1195,1285,1200,1200,1200,1250,1205,1225,1250,1210,1250,1185,1205,1200,1197.5,1212.5,1275,1275,1295,1350,1350,1375,1400,1400,1400,1297.5,1325,1350,1395,1370,1450,1395,1400,1445,1400,1385,1395,1385,1350,1350,1350,1450,1450,1413.5,1400,1410,1450,1400,1410,1400,1439.5,1412.5,1437,1472.5,1429,1429,1500,1450,1459,1439.5,1429,1429,1450,1429,1475.5,1505,1555,1495,1450,1500,1500,1500,1499,1505,1495,1499
"32808","Pine Hills","FL","Orlando","Orange",610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,970,970,1050,1085,1050,1050,1125,1100,1085,1100,1000,1075,1099,1050,1100,1100,1185
"28306","Fayetteville","NC","Fayetteville","Cumberland",611,,,,,,,,,,,,1150,1100,1100,1100,1100,1100,1100,1075,1050,1040,1000,1050,1050,1000,1050,1075,1050,1050,1000,1000,1012.5,1000,1000,1000,1000,1050,1050,1050,1000,1050,1000,1000,995,1000,1000,1000,1000,1000,1000,1027.5,1050,1000,1000,1000,1000,995,995,995,995,997.5,1025,1050,1050,1000,1000,1000,995,995,1000,1000,1000,1025,1000,995,997.5,1000,997,1000,1000,995,1000,1050,1000,999.5,1025,1000,1000,1050,1000,1000,995,1000,1000,1000,995,1095
"23234","Richmond","VA","Richmond","Richmond City",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164,1234,1199,1199,1200,1200,1224.5,1100,1200,1087.5,1150,1150,1150
"76039","Euless","TX","Dallas-Fort Worth","Tarrant",613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485,1747.5,1695,1695,1595,1750,1650,1750,1672.5,1650,1650,1612.5,1411.5,1597.5,1725,1762.5
"92078","San Marcos","CA","San Diego","San Diego",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.5,2725,2569,2650,2550,2495,2532,2595,2500,2550,2662.5,2700,2662.5,2665,2645
"19128","Philadelphia","PA","Philadelphia","Philadelphia",615,,,,,,,,,,,,,,,,1600,1562.5,1600,1600,1575,1512.5,1500,1450,1425,1495,1525,1595,1500,1500,1497,1495,1480,1500,1500,1500,1500,1495,1500,1600,1650,1650,1600,1500,1500,1500,1512.5,1521,1500,1500,1500,1650,1600,1600,1500,1500,1500,1500,1500,1530,1530,1597.5,1600,1612.5,1633,1625,1600,1600,1600,1560,1550,1599.5,1600,1650,1650,1600,1650,1650,1662.5,1650,1600,1600,1600,1600,1665,1675,1695,1650,1650,1626,1600,1600,1575,1575,1600,1600,1600,1621.5
"30097","Duluth","GA","Atlanta","Gwinnett",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1509,1570,1590,1615,1700,1700,1750,1792.5,1775,1850,1852,1792,1792,1800,1760,1800
"46220","Indianapolis","IN","Indianapolis","Marion",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1280,1125,1175,1212.5,1322,1236.5,1250,1250,1349.5,1252.5,1250,1250,1179.5
"98277","Oak Harbor","WA","Oak Harbor","Island",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1500,1495,1357.5,1400,1400,1450,1400,1500,1500,1500,1525,1512.5,1525,1450,1550,1500,1450,1500,1450,1500,1500,1522.5
"15317","North Strabane","PA","Pittsburgh","Washington",619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.5,1597.5,1757,1665,1795,1750,1720,1800,1740,1625,1599,1595,1795,1600
"33161","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2000,1974.5,1974.5,2002,2049,2000,2050,2070,2225,2075,2000,1975,2000,2090
"33904","Cape Coral","FL","Fort Myers","Lee",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.5,1500,1695,1700,1775,1750,1700,1749.5,1875,1800,1800,1900,1850,1900,1800
"29407","Charleston","SC","Charleston","Charleston",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1700,1712.5,1695,1700,1800,1700,1650,1625,1700,1650,1800
"19460","Phoenixville","PA","Philadelphia","Chester",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1750,1725,1700,1800,1800,1825,1862.5,1800,1890,1812.5,1825,1800,1750
"33165","University Park","FL","Miami-Fort Lauderdale","Miami-Dade",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2450,2400,2400,2300,2325,2300,2300,2300,2300,2300,2300,2275
"91304","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2625,2695,2695,2740,2659,2661.5,2600,2716,2695,2695,2716
"94114","San Francisco","CA","San Francisco","San Francisco",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6425,5850,6450,6795,7100,6275,6295,5995,5995,5995,5995,5750,5995
"38109","Memphis","TN","Memphis","Shelby",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,700,700,725,725,702.5,725,725,725,725,702.5,725,725,750,750
"97123","Hillsboro","OR","Portland","Washington",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1695,1695,1750,1795,1795,1750,1750,1750,1750,1750,1750,1750
"19121","Philadelphia","PA","Philadelphia","Philadelphia",629,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1500,1650,1600,1500,1500,1500,1500,1500,1500,1500,1537.5,1575,1650,1650,1537.5,1500,1500,1485,1400,1400,1400,1500,1575,1575,1575,1650,1575,1500,1500,1500,1487.5,1500,1500,1575,1650,1650,1625,1650,1575,1575,1500,1500,1500,1650,1650,1650,1650,1650,1650,1650,1575,1600,1575,1400,1575,1500,1650,1500,1575,1600,1650,1650,1650,1600,1575,1575,1420,1665,1725,1725,1687.5,1650,1650
"98033","Kirkland","WA","Seattle","King",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2987.5,2897.5,2875,3000,3175,3041,2950,2900,2882,2700,2600,2597.5,2897.5,2897.5,2850
"77088","Houston","TX","Houston","Harris",631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1300,1300,1300,1325,1300,1250,1300,1322.5,1300,1300,1300,1345,1347.5
"33435","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",632,,,,,,,,,,,,,,,1800,1750,1750,1750,1700,1774.5,1750,1700,1700,1695,1590,1550,1685,1625,1525,1625,1662.5,1500,1500,1500,1595,1500,1495,1500,1500,1634,1525,1500,1500,1700,1700,1750,1700,1700,1650,1700,1807.5,1712.5,1806,1650,1650,1750,1700,1662.5,1672,1785,1800,1895,1889,1894,1815,1797.5,1816,1950,2147.5,2000,1873,1900,1950,2000,1967.5,1787,1810,1785,1725,1700,1900,1770,1970,2000,2065,2115,2017,2044,2034,2071,2035.5,2100,2000,2077,2037.5,2000,2000
"95124","San Jose","CA","San Jose","Santa Clara",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3600,3600,3600,3650,3700,3500,3425,3400,3500,3500,3500,3500,3500
"07304","Jersey City","NJ","New York","Hudson",634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1800,1950,1900,1800,1800,1850,1800,1772.5,1795,1824.5,1800,1800,1825,1800
"20148","Ashburn","VA","Washington","Loudoun",635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2195,2100,2195,2100,2100,1994,2100,2300,2200,2195,2200,2195,2100,2197.5,2200,2200,2197.5,2190,2195,2195,2100,2125,2100,2150,2100,2100,2200,2195,2150,2195,2250,2250,2295,2250,2245,2154,2150,2200,2299,2275,2225,2250,2295,2250,2272.5,2300,2200,2299.5,2262.5,2173,2225,2272.5,2250,2299,2299,2250,2260,2285,2221.5,2186.5,2200,2180,2197.5,2250,2274.5
"23669","Hampton","VA","Virginia Beach","Hampton City",636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1200,1237.5,1212.5,1225,1175,1225,1200,1200,1200,1250,1200,1200,1225,1200
"48198","Superior","MI","Ann Arbor","Washtenaw",637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1125,1150,1195,1150,1150,1100,1074.5,1099,1099,1099,1099
"28226","Charlotte","NC","Charlotte","Mecklenburg",638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1350,1351,1398,1450,1474,1379.5,1401.5,1400,1370,1343,1425,1425,1387.5
"92211","Palm Desert","CA","Riverside","Riverside",639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2900,2850,2675,2900,3000,3000,3400,3500,3500,3500,3250,3250,3500
"34203","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1749,1749.5,1809.5,1822,1845,1862.5,1850,1895,1850,1795,1795,1795,1820,1895
"32257","Jacksonville","FL","Jacksonville","Duval",641,,,,,,,,,,,,,,,1149,1172.5,1137.5,1097.5,1095,1095,1097.5,1100,995,995,1044,1095,1123,1100,1050,922.5,915,915,915,915,975,925,1025,1015,1100,1025,1100,1195,1195,1195,1200,1235,1250,1250,1212.5,1210,1220,1250,1225,1200,1250,1250,1200,1200,1200,1195,1200,1195,1200,1212.5,1250,1200,1285,1297,1200,1200,1200,1250,1202.5,1225,1200,1272.5,1200,1250,1270,1237.5,1212.5,1285,1295,1295,1277.5,1285,1350,1300,1312.5,1350,1350,1375,1375,1375,1299.5,1300,1312.5
"75104","Cedar Hill","TX","Dallas-Fort Worth","Dallas",642,,,,,,,,,,,,,,,,,1195,1195,1185,1200,1225,1237.5,1195,1175,1175,1195,1225,1200,1200,1200,1200,1195,1175,1200,1232.5,1195,1262.5,1265,1250,1240,1233,1199.5,1195,1200,1212.5,1200,1200,1225,1200,1200,1200,1225,1250,1250,1295,1250,1250,1250,1225,1247.5,1245,1247.5,1300,1295,1295,1295,1270,1275,1295,1250,1295,1295,1295,1237.5,1300,1295,1297.5,1297.5,1307.5,1350,1300,1327.5,1367.5,1395,1425,1399,1415,1450,1400,1425,1425,1387.5,1397.5,1450,1450,1499,1527.5
"80501","Longmont","CO","Boulder","Boulder",643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1875,1850,1795,1822.5,1800,1800,1800,1800,1772.5,1795,1700
"77469","Richmond","TX","Houston","Fort Bend",644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1442,1400,1447.5,1475,1525,1550,1550,1500,1450,1450,1495,1495,1500,1500
"48073","Royal Oak","MI","Detroit","Oakland",645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1350,1250,1290,1385,1325,1350,1300,1325,1350,1300,1300,1300,1300,1312.5,1387.5,1425,1400,1400,1400,1350,1400,1450,1400,1400,1412.5,1450,1399.5,1450,1487.5,1485,1437,1425,1450,1450,1450,1475,1500,1475,1500,1487.5,1425,1500,1547.5,1500,1495,1500,1550,1550,1595,1595,1550,1600,1600,1600,1550,1525,1550,1500,1549.5
"10065","New York","NY","New York","New York",646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,7000,7495,7495,7800,8000,7752.5,8775,9025,9000,9225,9730,8600,9760,9212.5,8500,8600,8495,8600,9450,8800,8550,8295,7950,7950,8300,7700,8300,8100,8600,8600,8500,8050,8300,8550,7995,8200,8500,8600,8300,8625,8500,8950,8500,8047.5,9200,9300,9100,9100,9437.5,9735,9437.5
"13601"," Watertown","NY","Watertown","Jefferson",647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1174.5,1150,1150,1150,1150,1099.5,1099,1200,1199.5,1099.5,1100,1100,1100,1199.5
"78229","San Antonio","TX","San Antonio","Bexar",648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,989,992,995,995,1005,1049,1025,1048,1048,1025,1096,1150,1050,1050,1050,1050,1030,1049,1027.5,1030,1030,1005,1030,1030,1030,1030,1030,1049.5,1049,1150,1150,1150,1125,1150,1100,1100,1100,1100,1142,1074.5,1050,1050,1050,1055,1089,1049,1000,995,1055,1075,1145,1050,1100,1195,1215,1195,1175,1185,1175,1147.5,1152.5,1185,1195
"77099","Houston","TX","Houston","Harris",649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1325,1350,1350,1300,1325,1300,1350,1325,1350,1350,1350,1350,1400
"27103","Winston-Salem","NC","Winston-Salem","Forsyth",650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1075,1095,1125,1090,1050.5,1140,1162.5,1150,1150,1095,1097.5,1150,1195,1195
"22903","Charlottesville","VA","Charlottesville","Albemarle",651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1617.5,1480,1525,1650,1650,1710,1770,1675,1667.5,1675,1725,1675,1725
"20176","Leesburg","VA","Washington","Loudoun",652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2100,1899.5,1929,2174.5,2100,2200,2100,2000,2195,2195,2150,2100,2100,2100
"38128","Memphis","TN","Memphis","Shelby",653,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,795,795,750,795,795,795,795,782.5,750,775,795,795,795,795,795,800,825,825,825,825,795,795,795,795,795,795,800,800,797.5,795,795,795,795,795,795,795,795,795,775,785,795,805,815,797,795,825,850,822.5,850,795,850,875,850,825,799.5,795,800,800,850,825,850,825,800,800,800,825,845
"96734","Kailua","HI","Urban Honolulu","Honolulu",654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3400,3474.5,3400,3400,3500,3225,3095,3165,3000,3100,3150,3000,3000,3150
"80210","Denver","CO","Denver","Denver",655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2795,2675,2725,2650,2597.5,2500,2475,2475,2322.5,2350,2500,2500,2450,2350
"77090","Houston","TX","Houston","Harris",656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1267.5,1240,1222.5,1215,1177.5,1144,1210,1300,1272,1275,1350,1342.5,1350,1340,1267.5
"06606","Bridgeport","CT","Stamford","Fairfield",657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1800,1900,2050,2000,1950,2000,1850,1787.5,1750,1800,1850,2000,2000,1995
"83642","Meridian","ID","Boise City","Ada",658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1325,1325,1337.5,1350,1295,1295,1295,1350,1300,1300,1300,1295
"46237","Indianapolis","IN","Indianapolis","Marion",659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1100,1125,1180,1162.5,1199.5,1200,1200,1200,1195,1195,1145,1150,1150,1195
"90278","Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447.5,3275,3400,3500,3500,3400,3250,3200,3425,3395,3399.5,3400,3475,3500,3500
"92691","Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2923,2872.5,2815,2820,2825,2925,2800,2800,2850,2800,2962.5,3025,3000,2950
"28213","Charlotte","NC","Charlotte","Mecklenburg",662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1200,1225,1275,1345,1340,1400,1395,1400,1410,1420,1405,1390,1330,1350,1485,1425
"17055","Upper Allen","PA","Harrisburg","Cumberland",663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1607.5,1620,1600,1440,1485,1475,1455,1547.5,1542.5,1375,1460,1500,1625
"30350","Sandy Springs","GA","Atlanta","Fulton",664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313,1498.5,1403,1621,1585.5,1487,1502,1560,1504.5,1510,1483,1514,1547.5,1540,1542.5
"46038","Fishers","IN","Indianapolis","Hamilton",665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.5,1422.5,1375,1350,1330,1300,1350,1350,1382.5,1390,1390,1390,1385,1382.5,1450
"77388","Spring","TX","Houston","Harris",666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1569,1569,1569,1550,1500,1400,1424.5,1400,1449.5,1425,1450,1450,1472.5,1450,1489,1449.5,1434.5,1500,1500,1550,1534.5,1500,1550,1550,1477,1425,1400,1500,1600,1600,1595,1550,1546.5,1532,1519,1550,1495,1525,1475,1500,1525,1517,1514,1500,1470,1519,1550,1597.5,1550,1550,1595,1595
"34209","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1735,1700,1700,1749.5,1850,1897.5,1725,1800,1975,1900,1872.5,1950
"28311","Fayetteville","NC","Fayetteville","Cumberland",668,,,,,,,,,,,,950,950,1000,950,1000,1000,1100,950,950,925,950,895,895,950,1012.5,1097,1050,1000,950,950,875,850,850,850,850,878,925,900,925,937.5,950,925,900,950,900,900,912.5,900,900,950,950,950,950,900,900,897.5,880,897.5,875,900,925,937.5,925,950,925,895,895,875,875,895,900,885,885,875,875,850,897.5,875,895,875,870,850,850,864.5,875,860,875,925,900,875,875,897.5,900,900,900,950
